STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2020
Time,9:8
Box Index,1
ExptType,0
SessionRecord,108

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,70
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
134,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,2472,2472,2518,2518,0,0,0,1,0,0,0,0,2518,2618,0,2618,2802,
1,1,17,1,2805,8137,8137,8165,0,8165,0,0,0,1,0,0,0,0,0,0,0,0,
2,0,10,2,8468,9637,9637,10414,10414,0,0,6,1,0,0,0,0,10414,10514,0,10514,10550,
3,0,13,3,10553,13302,13302,13631,13631,0,0,0,1,0,0,0,0,13631,13731,0,13731,13770,
4,0,4,4,13773,16019,16019,16650,16650,0,0,2,0,1,0,0,0,16650,16750,0,16750,16779,
5,0,7,5,16782,18721,18721,18808,18808,0,0,0,1,0,0,0,0,18808,18908,0,18908,18958,
6,0,10,6,18961,21216,21216,22175,22175,0,0,4,1,0,0,0,0,22175,22275,0,22275,22329,
7,0,13,7,22332,24540,24540,25320,25320,0,0,3,1,0,0,0,0,25320,25420,0,25420,25464,
8,1,14,8,25467,27491,27491,27590,0,27590,0,0,1,0,0,0,0,0,0,0,0,0,
9,0,18,9,27893,28613,28613,28672,28672,0,0,0,0,1,0,0,0,28672,28772,0,28772,28803,
10,0,3,10,28806,31238,31238,31930,31930,0,0,5,1,0,0,0,0,31930,32030,0,32030,32058,
11,0,15,11,32061,33864,33864,33954,33954,0,0,0,1,0,0,0,0,33954,34054,0,34054,34085,
12,2,10,12,34088,36213,36213,37213,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
13,0,11,13,37216,37318,37318,37914,37914,0,0,3,0,1,0,0,0,37914,38014,0,38014,38079,
14,0,2,14,38082,40039,40039,40162,40162,0,0,0,0,1,0,0,0,40162,40262,0,40262,40310,
15,0,8,15,40313,42176,42176,42487,42487,0,0,1,0,1,0,0,0,42487,42587,0,42587,42644,
16,0,7,16,42647,44783,44783,45113,45113,0,0,0,1,0,0,0,0,45113,45213,0,45213,45246,
17,1,5,17,45249,47244,47244,47274,0,47274,0,0,0,1,0,0,0,0,0,0,0,0,
18,0,2,18,47577,48047,48047,48336,48336,0,0,0,0,1,0,0,0,48336,48436,0,48436,48489,
19,0,1,19,48492,50487,50487,50705,50705,0,0,0,0,1,0,0,0,50705,50805,0,50805,50851,
20,0,8,20,50854,52596,52596,52929,52929,0,0,1,0,1,0,0,0,52929,53029,0,53029,53063,
21,0,18,21,53066,54855,54855,55366,55366,0,0,0,0,1,0,0,0,55366,55466,0,55466,55507,
22,0,9,22,55510,57263,57263,57346,57346,0,0,0,1,0,0,0,0,57346,57446,0,57446,57497,
23,2,7,23,57500,59508,59508,60508,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
24,0,14,24,60511,60604,60604,60633,60633,0,0,0,0,1,0,0,0,60633,60733,0,60733,60791,
25,1,19,25,60794,62843,62843,63607,0,63607,0,4,0,1,0,0,0,0,0,0,0,0,
26,0,12,26,63910,64275,64275,64388,64388,0,0,0,0,1,0,0,0,64388,64488,0,64488,64522,
27,0,12,27,64525,66367,66367,66410,66410,0,0,1,0,1,0,0,0,66410,66510,0,66510,66540,
28,1,6,28,66543,68211,68211,68238,0,68238,0,0,1,0,0,0,0,0,0,0,0,0,
29,1,2,29,68541,68838,68838,69417,0,69417,0,2,1,0,0,0,0,0,0,0,0,0,
30,1,14,30,69720,70281,70281,70333,0,70333,0,0,1,0,0,0,0,0,0,0,0,0,
31,2,14,31,70636,72236,72236,73236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,6,32,73239,74253,74253,74618,74618,0,0,0,0,1,0,0,0,74618,74718,0,74718,74746,
33,0,1,33,74749,77043,77043,77711,77711,0,0,3,0,1,0,0,0,77711,77811,0,77811,77833,
34,2,19,34,77836,79775,79775,80775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
35,0,8,35,80778,80856,80856,80886,80886,0,0,0,0,1,0,0,0,80886,80986,0,80986,81022,
36,2,10,36,81025,82590,82590,83590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,7,37,83593,84586,84586,85475,85475,0,0,4,1,0,0,0,0,85475,85575,0,85575,85711,
38,0,17,38,85714,87616,87616,88506,88506,0,0,3,1,0,0,0,0,88506,88606,0,88606,88670,
39,2,12,39,88673,90343,90343,91343,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
40,0,2,40,91346,91473,91473,91501,91501,0,0,0,0,1,0,0,0,91501,91601,0,91601,91652,
41,0,16,41,91655,93292,93292,93413,93413,0,0,2,0,1,0,0,0,93413,93513,0,93513,93542,
42,0,16,42,93545,95240,95240,95884,95884,0,0,1,0,1,0,0,0,95884,95984,0,95984,96178,
43,0,18,43,96181,97916,97916,98029,98029,0,0,1,0,1,0,0,0,98029,98129,0,98129,98175,
44,1,1,44,98178,99767,99767,99811,0,99811,0,0,1,0,0,0,0,0,0,0,0,0,
45,1,5,45,100114,100558,100558,100605,0,100605,0,0,0,1,0,0,0,0,0,0,0,0,
46,0,11,46,100908,101249,101249,101668,101668,0,0,1,0,1,0,0,0,101668,101768,0,101768,101799,
47,1,11,47,101802,104002,104002,104077,0,104077,0,0,1,0,0,0,0,0,0,0,0,0,
48,0,13,48,104380,105536,105536,105610,105610,0,0,0,1,0,0,0,0,105610,105710,0,105710,105732,
49,1,9,49,105735,107828,107828,107855,0,107855,0,0,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,108158,108299,108299,108345,108345,0,0,1,1,0,0,0,0,108345,108445,0,108445,108488,
51,0,3,51,108491,110286,110286,110347,110347,0,0,0,1,0,0,0,0,110347,110447,0,110447,110489,
52,1,11,52,110492,112115,112115,112270,0,112270,0,3,1,0,0,0,0,0,0,0,0,0,
53,0,11,53,112573,112882,112882,113267,113267,0,0,1,0,1,0,0,0,113267,113367,0,113367,113398,
54,1,14,54,113401,114966,114966,115813,0,115813,0,4,1,0,0,0,0,0,0,0,0,0,
55,0,5,55,116116,116133,116133,116167,116167,0,0,0,1,0,0,0,0,116167,116267,0,116267,116311,
56,0,15,56,116314,118057,118057,118432,118432,0,0,1,1,0,0,0,0,118432,118532,0,118532,118596,
57,0,8,57,118599,120246,120246,120522,120522,0,0,1,0,1,0,0,0,120522,120622,0,120622,120668,
58,2,16,58,120671,122661,122661,123661,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
59,0,12,59,123664,123674,123674,124038,124038,0,0,2,0,1,0,0,0,124038,124138,0,124138,124176,
60,0,0,60,124179,125714,125714,125780,125780,0,0,0,1,0,0,0,0,125780,125880,0,125880,125943,
61,0,7,61,125946,128293,128293,128630,128630,0,0,3,1,0,0,0,0,128630,128730,0,128730,128794,
62,2,2,62,128797,131094,131094,132094,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
63,0,8,63,132097,132225,132225,132263,132263,0,0,0,0,1,0,0,0,132263,132363,0,132363,132405,
64,0,19,64,132408,134441,134441,134584,134584,0,0,2,1,0,0,0,0,134584,134684,0,134684,134722,
65,0,0,65,134725,137100,137100,138076,138076,0,0,5,1,0,0,0,0,138076,138176,0,138176,138232,
66,1,11,66,138235,139830,139830,139930,0,139930,0,0,1,0,0,0,0,0,0,0,0,0,
67,0,10,67,140233,140410,140410,140514,140514,0,0,0,1,0,0,0,0,140514,140614,0,140614,140659,
68,0,17,68,140662,142204,142204,142298,142298,0,0,0,1,0,0,0,0,142298,142398,0,142398,142445,
69,0,12,69,142448,144034,144034,144138,144138,0,0,1,0,1,0,0,0,144138,144238,0,144238,144278,
70,0,4,70,144281,145922,145922,146032,146032,0,0,1,0,1,0,0,0,146032,146132,0,146132,146163,
71,1,1,71,146166,148331,148331,148354,0,148354,0,0,1,0,0,0,0,0,0,0,0,0,
72,0,7,72,148657,148725,148725,148828,148828,0,0,0,1,0,0,0,0,148828,148928,0,148928,148956,
73,1,15,73,148959,150844,150844,151821,0,151821,0,8,0,1,0,0,0,0,0,0,0,0,
74,2,13,74,152124,152840,152840,153840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,6,75,153843,153854,153854,154066,154066,0,0,0,0,1,0,0,0,154066,154166,0,154166,154202,
76,1,13,76,154205,156008,156008,156469,0,156469,0,3,0,1,0,0,0,0,0,0,0,0,
77,1,16,77,156772,156819,156819,156892,0,156892,0,0,1,0,0,0,0,0,0,0,0,0,
78,0,7,78,157195,157639,157639,157721,157721,0,0,0,1,0,0,0,0,157721,157821,0,157821,157847,
79,0,0,79,157850,159606,159606,159669,159669,0,0,1,1,0,0,0,0,159669,159769,0,159769,159828,
80,0,17,80,159831,161777,161777,161853,161853,0,0,0,1,0,0,0,0,161853,161953,0,161953,161977,
81,0,6,81,161980,165425,165425,166423,166423,0,0,4,0,1,0,0,0,166423,166523,0,166523,166569,
82,2,6,82,166572,168311,168311,169311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
83,0,5,83,169314,171295,171295,172000,172000,0,0,1,1,0,0,0,0,172000,172100,0,172100,172138,
84,1,0,84,172141,174641,174641,175022,0,175022,0,0,0,1,0,0,0,0,0,0,0,0,
85,0,4,85,175325,175628,175628,176128,176128,0,0,3,0,1,0,0,0,176128,176228,0,176228,176279,
86,0,2,86,176282,177990,177990,178939,178939,0,0,3,0,1,0,0,0,178939,179039,0,179039,179137,
87,0,11,87,179140,181193,181193,181267,181267,0,0,1,0,1,0,0,0,181267,181367,0,181367,181409,
88,0,15,88,181412,183015,183015,183401,183401,0,0,2,1,0,0,0,0,183401,183501,0,183501,183596,
89,0,16,89,183599,185907,185907,186635,186635,0,0,3,0,1,0,0,0,186635,186735,0,186735,186859,
90,0,6,90,186862,189692,189692,190022,190022,0,0,1,0,1,0,0,0,190022,190122,0,190122,190151,
91,0,19,91,190154,191644,191644,191716,191716,0,0,0,1,0,0,0,0,191716,191816,0,191816,191853,
92,0,1,92,191856,193772,193772,194480,194480,0,0,3,0,1,0,0,0,194480,194580,0,194580,194619,
93,0,17,93,194622,196204,196204,196538,196538,0,0,1,1,0,0,0,0,196538,196638,0,196638,196673,
94,2,19,94,196676,198254,198254,199254,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
95,0,19,95,199257,199274,199274,199348,199348,0,0,0,1,0,0,0,0,199348,199448,0,199448,199487,
96,2,16,96,199490,202050,202050,203050,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
97,0,13,97,203053,204514,204514,204569,204569,0,0,0,1,0,0,0,0,204569,204669,0,204669,204696,
98,1,18,98,204699,206693,206693,207223,0,207223,0,4,1,0,0,0,0,0,0,0,0,0,
99,2,13,99,207526,209242,209242,210242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,1,19,100,210245,211012,211012,211476,0,211476,0,0,0,1,0,0,0,0,0,0,0,0,
101,0,15,101,211779,211998,211998,212037,212037,0,0,1,1,0,0,0,0,212037,212137,0,212137,212186,
102,0,3,102,212189,214610,214610,214637,214637,0,0,0,1,0,0,0,0,214637,214737,0,214737,214764,
103,2,1,103,214767,216505,216505,217505,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
104,1,16,104,217508,217862,217862,217900,0,217900,0,0,1,0,0,0,0,0,0,0,0,0,
105,2,4,105,218203,219271,219271,220271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,7,106,220274,220293,220293,221222,221222,0,0,2,1,0,0,0,0,221222,221322,0,221322,221451,
107,128,0,107,221454,222000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2020
Time,10:42
Box Index,1
ExptType,0
SessionRecord,31

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg13
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,79
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
128,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
