STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Nov-2019
Time,8:15
Box Index,1
ExptType,0
SessionRecord,82

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,62
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
137,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-2)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,1,8,0,1003,1185,1185,1232,0,1232,0,0,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,1635,1786,1786,1819,1819,0,0,0,1,0,0,0,0,1819,1919,0,1919,1937,
2,0,2,2,1940,5703,5703,5742,5742,0,0,0,0,1,0,0,0,5742,5842,0,5842,5864,
3,0,10,3,5867,8909,8909,9176,9176,0,0,1,1,0,0,0,0,9176,9276,0,9276,9356,
4,0,2,4,9359,12694,12694,13086,13086,0,0,1,0,1,0,0,0,13086,13186,0,13186,13222,
5,0,2,5,13225,16192,16192,16217,16217,0,0,0,0,1,0,0,0,16217,16317,0,16317,16364,
6,0,7,6,16367,19852,19852,19924,19924,0,0,0,1,0,0,0,0,19924,20024,0,20024,20079,
7,0,7,7,20082,23449,23449,23868,23868,0,0,1,1,0,0,0,0,23868,23968,0,23968,24029,
8,0,6,8,24032,27024,27024,27071,27071,0,0,0,0,1,0,0,0,27071,27171,0,27171,27206,
9,0,9,9,27209,30349,30349,30406,30406,0,0,0,1,0,0,0,0,30406,30506,0,30506,30551,
10,0,5,10,30554,33342,33342,33398,33398,0,0,0,1,0,0,0,0,33398,33498,0,33498,33563,
11,1,10,11,33566,36226,36226,36254,0,36254,0,0,0,1,0,0,0,0,0,0,0,0,
12,1,6,12,36657,36692,36692,36763,0,36763,0,0,1,0,0,0,0,0,0,0,0,0,
13,0,6,13,37166,38667,38667,38694,38694,0,0,0,0,1,0,0,0,38694,38794,0,38794,38909,
14,0,0,14,38912,41921,41921,42015,42015,0,0,1,1,0,0,0,0,42015,42115,0,42115,42157,
15,0,10,15,42160,44808,44808,44881,44881,0,0,0,1,0,0,0,0,44881,44981,0,44981,44995,
16,0,4,16,44998,47690,47690,47751,47751,0,0,0,0,1,0,0,0,47751,47851,0,47851,47886,
17,1,10,17,47889,50461,50461,50487,0,50487,0,0,0,1,0,0,0,0,0,0,0,0,
18,0,8,18,50890,51149,51149,51215,51215,0,0,0,0,1,0,0,0,51215,51315,0,51315,51352,
19,1,9,19,51355,54400,54400,54430,0,54430,0,0,0,1,0,0,0,0,0,0,0,0,
20,1,0,20,54833,55272,55272,55308,0,55308,0,0,0,1,0,0,0,0,0,0,0,0,
21,0,10,21,55711,56021,56021,56070,56070,0,0,0,1,0,0,0,0,56070,56170,0,56170,56209,
22,0,6,22,56212,59791,59791,59862,59862,0,0,0,0,1,0,0,0,59862,59962,0,59962,59986,
23,0,11,23,59989,63073,63073,63103,63103,0,0,0,0,1,0,0,0,63103,63203,0,63203,63448,
24,1,10,24,63451,66759,66759,66869,0,66869,0,1,0,1,0,0,0,0,0,0,0,0,
25,0,5,25,67272,67601,67601,67664,67664,0,0,0,1,0,0,0,0,67664,67764,0,67764,67809,
26,0,10,26,67812,71037,71037,71077,71077,0,0,0,1,0,0,0,0,71077,71177,0,71177,71208,
27,0,9,27,71211,75077,75077,75145,75145,0,0,0,1,0,0,0,0,75145,75245,0,75245,75336,
28,0,9,28,75339,80379,80379,80443,80443,0,0,0,1,0,0,0,0,80443,80543,0,80543,80641,
29,1,4,29,80644,83835,83835,83918,0,83918,0,2,1,0,0,0,0,0,0,0,0,0,
30,0,3,30,84321,85197,85197,85261,85261,0,0,1,1,0,0,0,0,85261,85361,0,85361,85425,
31,1,4,31,85428,88402,88402,88495,0,88495,0,0,1,0,0,0,0,0,0,0,0,0,
32,1,6,32,88898,90256,90256,90713,0,90713,0,2,1,0,0,0,0,0,0,0,0,0,
33,1,11,33,91116,91390,91390,91435,0,91435,0,0,1,0,0,0,0,0,0,0,0,0,
34,1,10,34,91838,91901,91901,91935,0,91935,0,0,0,1,0,0,0,0,0,0,0,0,
35,0,9,35,92338,93254,93254,93308,93308,0,0,0,1,0,0,0,0,93308,93408,0,93408,93505,
36,1,4,36,93508,97098,97098,97128,0,97128,0,0,1,0,0,0,0,0,0,0,0,0,
37,0,11,37,97531,97703,97703,97751,97751,0,0,0,0,1,0,0,0,97751,97851,0,97851,97916,
38,0,3,38,97919,100947,100947,101026,101026,0,0,1,1,0,0,0,0,101026,101126,0,101126,101266,
39,0,8,39,101269,103809,103809,103865,103865,0,0,0,0,1,0,0,0,103865,103965,0,103965,104048,
40,0,5,40,104051,107374,107374,107410,107410,0,0,0,1,0,0,0,0,107410,107510,0,107510,107563,
41,1,11,41,107566,110431,110431,110575,0,110575,0,0,1,0,0,0,0,0,0,0,0,0,
42,0,11,42,110978,111058,111058,111110,111110,0,0,0,0,1,0,0,0,111110,111210,0,111210,111297,
43,0,2,43,111300,113948,113948,114063,114063,0,0,1,0,1,0,0,0,114063,114163,0,114163,114198,
44,0,7,44,114201,117124,117124,117187,117187,0,0,0,1,0,0,0,0,117187,117287,0,117287,117383,
45,0,7,45,117386,119946,119946,120053,120053,0,0,1,1,0,0,0,0,120053,120153,0,120153,120201,
46,0,11,46,120204,122855,122855,123260,123260,0,0,2,0,1,0,0,0,123260,123360,0,123360,123414,
47,0,7,47,123417,126345,126345,126381,126381,0,0,0,1,0,0,0,0,126381,126481,0,126481,126533,
48,0,7,48,126536,128892,128892,128971,128971,0,0,0,1,0,0,0,0,128971,129071,0,129071,129123,
49,0,10,49,129126,131261,131261,131321,131321,0,0,0,1,0,0,0,0,131321,131421,0,131421,131510,
50,1,4,50,131513,134283,134283,134746,0,134746,0,3,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,135149,135471,135471,135524,135524,0,0,1,1,0,0,0,0,135524,135624,0,135624,135701,
52,1,2,52,135704,138919,138919,138959,0,138959,0,0,1,0,0,0,0,0,0,0,0,0,
53,0,2,53,139362,139617,139617,140099,140099,0,0,2,0,1,0,0,0,140099,140199,0,140199,140257,
54,0,4,54,140260,143200,143200,143572,143572,0,0,3,0,1,0,0,0,143572,143672,0,143672,143751,
55,0,10,55,143754,146283,146283,146323,146323,0,0,1,1,0,0,0,0,146323,146423,0,146423,146493,
56,0,4,56,146496,148702,148702,149083,149083,0,0,1,0,1,0,0,0,149083,149183,0,149183,149357,
57,0,0,57,149360,151906,151906,151973,151973,0,0,0,1,0,0,0,0,151973,152073,0,152073,152167,
58,0,0,58,152170,154629,154629,154725,154725,0,0,0,1,0,0,0,0,154725,154825,0,154825,154886,
59,1,6,59,154889,157344,157344,157772,0,157772,0,2,1,0,0,0,0,0,0,0,0,0,
60,1,0,60,158175,164865,164865,165553,0,165553,0,2,0,1,0,0,0,0,0,0,0,0,
61,1,3,61,165956,176234,176234,176272,0,176272,0,0,0,1,0,0,0,0,0,0,0,0,
62,0,1,62,176675,181210,181210,181280,181280,0,0,1,0,1,0,0,0,181280,181380,0,181380,181449,
63,0,2,63,181452,185165,185165,186116,186116,0,0,4,0,1,0,0,0,186116,186216,0,186216,186252,
64,0,9,64,186255,189725,189725,189755,189755,0,0,0,1,0,0,0,0,189755,189855,0,189855,189911,
65,1,2,65,189914,192900,192900,192989,0,192989,0,0,1,0,0,0,0,0,0,0,0,0,
66,0,11,66,193392,193729,193729,193764,193764,0,0,0,0,1,0,0,0,193764,193864,0,193864,193917,
67,0,5,67,193920,196846,196846,196912,196912,0,0,1,1,0,0,0,0,196912,197012,0,197012,197093,
68,0,8,68,197096,199565,199565,200028,200028,0,0,0,0,1,0,0,0,200028,200128,0,200128,200761,
69,1,3,69,200764,203179,203179,203247,0,203247,0,1,0,1,0,0,0,0,0,0,0,0,
70,2,3,70,203650,203770,203770,204770,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
71,0,8,71,204773,204809,204809,204837,204837,0,0,0,0,1,0,0,0,204837,204937,0,204937,204969,
72,1,5,72,204972,207990,207990,208020,0,208020,0,0,0,1,0,0,0,0,0,0,0,0,
73,0,8,73,208423,208722,208722,208756,208756,0,0,0,0,1,0,0,0,208756,208856,0,208856,208910,
74,0,0,74,208913,211678,211678,211748,211748,0,0,1,1,0,0,0,0,211748,211848,0,211848,211909,
75,0,7,75,211912,214110,214110,214170,214170,0,0,0,1,0,0,0,0,214170,214270,0,214270,214311,
76,0,3,76,214314,216771,216771,216857,216857,0,0,1,1,0,0,0,0,216857,216957,0,216957,216995,
77,0,1,77,216998,219641,219641,219708,219708,0,0,1,0,1,0,0,0,219708,219808,0,219808,219842,
78,0,4,78,219845,222185,222185,222430,222430,0,0,2,0,1,0,0,0,222430,222530,0,222530,222592,
79,0,6,79,222595,224678,224678,224726,224726,0,0,0,0,1,0,0,0,224726,224826,0,224826,224892,
80,0,0,80,224895,227062,227062,227118,227118,0,0,1,1,0,0,0,0,227118,227218,0,227218,227285,
81,0,11,81,227288,229300,229300,229377,229377,0,0,1,0,1,0,0,0,229377,229477,0,229477,229516,
82,0,7,82,229519,231986,231986,232080,232080,0,0,1,1,0,0,0,0,232080,232180,0,232180,232218,
83,0,6,83,232221,234762,234762,235591,235591,0,0,3,0,1,0,0,0,235591,235691,0,235691,235747,
84,0,8,84,235750,237933,237933,237966,237966,0,0,0,0,1,0,0,0,237966,238066,0,238066,238114,
85,128,0,85,238117,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Nov-2019
Time,10:9
Box Index,1
ExptType,0
SessionRecord,7

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC)
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,nbk_shaping04_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,51
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
110,
AutoControl,Index,0,
AC Comment,,T1 (VT6/HZ6, 120x120) UP/DN = 1:1
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,
