STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2020
Time,8:17
Box Index,1
ExptType,0
SessionRecord,117

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,219000
Pellet Count,0
Fluid Count,87
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
130,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,16,0,1003,1004,1004,1060,1060,0,0,2,0,1,0,0,0,1060,1160,0,1160,1192,
1,0,2,1,1195,2460,2460,2948,2948,0,0,1,0,1,0,0,0,2948,3048,0,3048,3066,
2,1,19,2,3069,5494,5494,5526,0,5526,0,0,0,1,0,0,0,0,0,0,0,0,
3,0,9,3,5829,5869,5869,5898,5898,0,0,0,1,0,0,0,0,5898,5998,0,5998,6030,
4,0,14,4,6033,8164,8164,8195,8195,0,0,0,0,1,0,0,0,8195,8295,0,8295,8308,
5,0,8,5,8311,10450,10450,10488,10488,0,0,1,0,1,0,0,0,10488,10588,0,10588,10663,
6,1,13,6,10666,12869,12869,12899,0,12899,0,0,0,1,0,0,0,0,0,0,0,0,
7,1,0,7,13202,13301,13301,13337,0,13337,0,0,0,1,0,0,0,0,0,0,0,0,
8,0,4,8,13640,13990,13990,14029,14029,0,0,1,0,1,0,0,0,14029,14129,0,14129,14154,
9,0,18,9,14157,16295,16295,16363,16363,0,0,0,0,1,0,0,0,16363,16463,0,16463,16477,
10,1,9,10,16480,18667,18667,18697,0,18697,0,0,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,19000,19242,19242,19266,19266,0,0,0,0,1,0,0,0,19266,19366,0,19366,19723,
12,0,6,12,19726,22009,22009,22039,22039,0,0,0,0,1,0,0,0,22039,22139,0,22139,22195,
13,0,11,13,22198,24603,24603,24626,24626,0,0,0,0,1,0,0,0,24626,24726,0,24726,24758,
14,1,19,14,24761,27680,27680,27704,0,27704,0,0,0,1,0,0,0,0,0,0,0,0,
15,0,18,15,28007,28279,28279,28299,28299,0,0,0,0,1,0,0,0,28299,28399,0,28399,28427,
16,1,7,16,28430,30675,30675,30698,0,30698,0,0,0,1,0,0,0,0,0,0,0,0,
17,0,8,17,31001,31081,31081,31296,31296,0,0,0,0,1,0,0,0,31296,31396,0,31396,31426,
18,0,16,18,31429,34030,34030,34242,34242,0,0,0,0,1,0,0,0,34242,34342,0,34342,34391,
19,0,16,19,34394,36892,36892,36917,36917,0,0,0,0,1,0,0,0,36917,37017,0,37017,37064,
20,0,13,20,37067,39639,39639,39730,39730,0,0,1,1,0,0,0,0,39730,39830,0,39830,39882,
21,0,13,21,39885,41915,41915,42005,42005,0,0,0,1,0,0,0,0,42005,42105,0,42105,42137,
22,1,10,22,42140,43856,43856,43887,0,43887,0,0,0,1,0,0,0,0,0,0,0,0,
23,0,14,23,44190,44542,44542,44569,44569,0,0,0,0,1,0,0,0,44569,44669,0,44669,44684,
24,1,10,24,44687,46550,46550,46573,0,46573,0,0,0,1,0,0,0,0,0,0,0,0,
25,1,3,25,46876,47052,47052,47087,0,47087,0,1,0,1,0,0,0,0,0,0,0,0,
26,0,12,26,47390,47458,47458,47489,47489,0,0,0,0,1,0,0,0,47489,47589,0,47589,47624,
27,0,4,27,47627,49434,49434,49461,49461,0,0,0,0,1,0,0,0,49461,49561,0,49561,49604,
28,1,15,28,49607,51550,51550,51605,0,51605,0,0,0,1,0,0,0,0,0,0,0,0,
29,1,0,29,51908,52067,52067,52108,0,52108,0,0,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,52411,52716,52716,52739,52739,0,0,0,0,1,0,0,0,52739,52839,0,52839,52871,
31,1,15,31,52874,55329,55329,55353,0,55353,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,16,32,55656,55960,55960,55987,55987,0,0,0,0,1,0,0,0,55987,56087,0,56087,56114,
33,1,15,33,56117,58299,58299,58320,0,58320,0,0,0,1,0,0,0,0,0,0,0,0,
34,0,13,34,58623,58927,58927,59148,59148,0,0,1,1,0,0,0,0,59148,59248,0,59248,59282,
35,1,12,35,59285,61483,61483,61615,0,61615,0,2,1,0,0,0,0,0,0,0,0,0,
36,1,19,36,61918,62729,62729,62753,0,62753,0,0,0,1,0,0,0,0,0,0,0,0,
37,1,5,37,63056,63195,63195,63232,0,63232,0,0,0,1,0,0,0,0,0,0,0,0,
38,1,1,38,63535,64060,64060,64131,0,64131,0,2,1,0,0,0,0,0,0,0,0,0,
39,0,17,39,64434,64555,64555,64609,64609,0,0,1,1,0,0,0,0,64609,64709,0,64709,64759,
40,0,2,40,64762,67148,67148,67175,67175,0,0,0,0,1,0,0,0,67175,67275,0,67275,67315,
41,0,0,41,67318,69457,69457,69548,69548,0,0,0,1,0,0,0,0,69548,69648,0,69648,69686,
42,0,6,42,69689,71779,71779,71879,71879,0,0,1,0,1,0,0,0,71879,71979,0,71979,72011,
43,0,11,43,72014,74915,74915,74937,74937,0,0,0,0,1,0,0,0,74937,75037,0,75037,75106,
44,0,16,44,75109,77023,77023,77294,77294,0,0,1,0,1,0,0,0,77294,77394,0,77394,77437,
45,0,6,45,77440,79545,79545,79765,79765,0,0,1,0,1,0,0,0,79765,79865,0,79865,79917,
46,0,13,46,79920,81537,81537,81603,81603,0,0,0,1,0,0,0,0,81603,81703,0,81703,81738,
47,0,2,47,81741,84585,84585,84774,84774,0,0,0,0,1,0,0,0,84774,84874,0,84874,84917,
48,0,5,48,84920,86930,86930,87378,87378,0,0,2,1,0,0,0,0,87378,87478,0,87478,87498,
49,0,5,49,87501,89774,89774,90175,90175,0,0,1,1,0,0,0,0,90175,90275,0,90275,90325,
50,0,9,50,90328,91953,91953,92019,92019,0,0,2,1,0,0,0,0,92019,92119,0,92119,92143,
51,0,18,51,92146,94074,94074,94114,94114,0,0,1,0,1,0,0,0,94114,94214,0,94214,94280,
52,0,18,52,94283,98784,98784,98981,98981,0,0,1,0,1,0,0,0,98981,99081,0,99081,99256,
53,0,3,53,99259,101424,101424,101472,101472,0,0,0,1,0,0,0,0,101472,101572,0,101572,101603,
54,1,16,54,101606,103408,103408,103815,0,103815,0,2,1,0,0,0,0,0,0,0,0,0,
55,0,15,55,104118,104297,104297,104346,104346,0,0,0,1,0,0,0,0,104346,104446,0,104446,104479,
56,0,10,56,104482,106555,106555,106617,106617,0,0,0,1,0,0,0,0,106617,106717,0,106717,106740,
57,0,13,57,106743,108493,108493,109006,109006,0,0,2,1,0,0,0,0,109006,109106,0,109106,109146,
58,1,8,58,109149,110799,110799,110847,0,110847,0,0,1,0,0,0,0,0,0,0,0,0,
59,0,10,59,111150,111384,111384,111435,111435,0,0,0,1,0,0,0,0,111435,111535,0,111535,111564,
60,0,0,60,111567,113486,113486,113594,113594,0,0,0,1,0,0,0,0,113594,113694,0,113694,113734,
61,0,1,61,113737,115582,115582,115786,115786,0,0,1,0,1,0,0,0,115786,115886,0,115886,116039,
62,0,18,62,116042,117530,117530,117991,117991,0,0,1,0,1,0,0,0,117991,118091,0,118091,118123,
63,0,12,63,118126,119524,119524,119712,119712,0,0,1,0,1,0,0,0,119712,119812,0,119812,119881,
64,1,17,64,119884,121527,121527,121840,0,121840,0,2,0,1,0,0,0,0,0,0,0,0,
65,0,17,65,122143,122361,122361,122421,122421,0,0,2,1,0,0,0,0,122421,122521,0,122521,122562,
66,1,15,66,122565,124045,124045,124072,0,124072,0,0,0,1,0,0,0,0,0,0,0,0,
67,1,0,67,124375,124793,124793,124844,0,124844,0,0,0,1,0,0,0,0,0,0,0,0,
68,0,14,68,125147,125162,125162,125195,125195,0,0,0,0,1,0,0,0,125195,125295,0,125295,125345,
69,0,15,69,125348,127694,127694,127972,127972,0,0,2,1,0,0,0,0,127972,128072,0,128072,128115,
70,0,4,70,128118,129739,129739,129800,129800,0,0,1,0,1,0,0,0,129800,129900,0,129900,129935,
71,0,3,71,129938,131956,131956,132476,132476,0,0,5,1,0,0,0,0,132476,132576,0,132576,132644,
72,0,12,72,132647,134280,134280,134578,134578,0,0,2,0,1,0,0,0,134578,134678,0,134678,134729,
73,1,14,73,134732,136397,136397,136510,0,136510,0,0,1,0,0,0,0,0,0,0,0,0,
74,0,19,74,136813,137146,137146,137202,137202,0,0,1,1,0,0,0,0,137202,137302,0,137302,137336,
75,0,14,75,137339,139288,139288,139338,139338,0,0,0,0,1,0,0,0,139338,139438,0,139438,139525,
76,1,3,76,139528,141172,141172,141422,0,141422,0,1,0,1,0,0,0,0,0,0,0,0,
77,0,16,77,141725,141986,141986,142008,142008,0,0,0,0,1,0,0,0,142008,142108,0,142108,142155,
78,0,12,78,142158,145560,145560,145589,145589,0,0,1,0,1,0,0,0,145589,145689,0,145689,145722,
79,0,6,79,145725,149128,149128,149453,149453,0,0,3,0,1,0,0,0,149453,149553,0,149553,149589,
80,0,1,80,149592,151470,151470,151697,151697,0,0,1,0,1,0,0,0,151697,151797,0,151797,151848,
81,0,2,81,151851,153560,153560,153666,153666,0,0,1,0,1,0,0,0,153666,153766,0,153766,153793,
82,0,6,82,153796,155675,155675,155808,155808,0,0,1,0,1,0,0,0,155808,155908,0,155908,155936,
83,0,11,83,155939,158351,158351,158885,158885,0,0,2,0,1,0,0,0,158885,158985,0,158985,159090,
84,1,7,84,159093,160746,160746,160807,0,160807,0,0,0,1,0,0,0,0,0,0,0,0,
85,1,17,85,161110,161194,161194,161382,0,161382,0,0,0,1,0,0,0,0,0,0,0,0,
86,0,17,86,161685,161979,161979,162078,162078,0,0,1,1,0,0,0,0,162078,162178,0,162178,162223,
87,0,19,87,162226,163959,163959,164035,164035,0,0,1,1,0,0,0,0,164035,164135,0,164135,164158,
88,0,10,88,164161,166520,166520,166585,166585,0,0,0,1,0,0,0,0,166585,166685,0,166685,166733,
89,0,16,89,166736,168084,168084,168400,168400,0,0,3,0,1,0,0,0,168400,168500,0,168500,168549,
90,0,2,90,168552,171115,171115,171159,171159,0,0,1,0,1,0,0,0,171159,171259,0,171259,171286,
91,0,5,91,171289,174136,174136,174210,174210,0,0,0,1,0,0,0,0,174210,174310,0,174310,174331,
92,0,3,92,174334,176022,176022,176288,176288,0,0,1,1,0,0,0,0,176288,176388,0,176388,176424,
93,0,16,93,176427,178579,178579,178621,178621,0,0,0,0,1,0,0,0,178621,178721,0,178721,178748,
94,0,4,94,178751,180816,180816,180843,180843,0,0,0,0,1,0,0,0,180843,180943,0,180943,180977,
95,0,2,95,180980,182605,182605,183046,183046,0,0,1,0,1,0,0,0,183046,183146,0,183146,183326,
96,0,8,96,183329,185114,185114,185272,185272,0,0,1,0,1,0,0,0,185272,185372,0,185372,185414,
97,0,12,97,185417,186884,186884,186921,186921,0,0,0,0,1,0,0,0,186921,187021,0,187021,187051,
98,0,4,98,187054,190430,190430,190457,190457,0,0,0,0,1,0,0,0,190457,190557,0,190557,190589,
99,0,11,99,190592,192037,192037,192071,192071,0,0,0,0,1,0,0,0,192071,192171,0,192171,192206,
100,0,14,100,192209,193883,193883,193966,193966,0,0,0,0,1,0,0,0,193966,194066,0,194066,194100,
101,0,13,101,194103,195994,195994,196873,196873,0,0,4,1,0,0,0,0,196873,196973,0,196973,197000,
102,0,6,102,197003,198404,198404,198588,198588,0,0,0,0,1,0,0,0,198588,198688,0,198688,198727,
103,0,1,103,198730,200703,200703,200752,200752,0,0,0,0,1,0,0,0,200752,200852,0,200852,200867,
104,0,17,104,200870,202567,202567,202660,202660,0,0,1,1,0,0,0,0,202660,202760,0,202760,202787,
105,0,13,105,202790,203894,203894,204124,204124,0,0,2,1,0,0,0,0,204124,204224,0,204224,204260,
106,0,5,106,204263,205536,205536,205609,205609,0,0,1,1,0,0,0,0,205609,205709,0,205709,205731,
107,1,4,107,205734,207096,207096,207202,0,207202,0,1,1,0,0,0,0,0,0,0,0,0,
108,1,18,108,207505,207614,207614,207649,0,207649,0,0,1,0,0,0,0,0,0,0,0,0,
109,0,15,109,207952,208449,208449,208542,208542,0,0,0,1,0,0,0,0,208542,208642,0,208642,208660,
110,0,4,110,208663,209960,209960,210140,210140,0,0,0,0,1,0,0,0,210140,210240,0,210240,210285,
111,0,17,111,210288,211543,211543,211600,211600,0,0,0,1,0,0,0,0,211600,211700,0,211700,211724,
112,0,2,112,211727,213260,213260,213294,213294,0,0,0,0,1,0,0,0,213294,213394,0,213394,213425,
113,0,13,113,213428,214851,214851,214949,214949,0,0,0,1,0,0,0,0,214949,215049,0,215049,215062,
114,1,3,114,215065,216521,216521,216663,0,216663,0,2,0,1,0,0,0,0,0,0,0,0,
115,1,8,115,216966,217006,217006,217110,0,217110,0,2,1,0,0,0,0,0,0,0,0,0,
116,1,7,116,217413,217878,217878,217911,0,217911,0,0,0,1,0,0,0,0,0,0,0,0,
117,0,18,117,218214,218232,218232,218436,218436,0,0,1,0,1,0,0,0,218436,218536,0,218536,218642,
118,128,1,118,218645,219000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2020
Time,9:52
Box Index,1
ExptType,0
SessionRecord,33

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,88
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
101,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
