STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Nov-2019
Time,8:7
Box Index,1
ExptType,0
SessionRecord,85

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,75
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
168,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-2)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1929,1929,1963,1963,0,0,0,1,0,0,0,0,1963,2063,0,2063,2098,
1,0,2,1,2101,5951,5951,5982,5982,0,0,0,0,1,0,0,0,5982,6082,0,6082,6107,
2,0,8,2,6110,9613,9613,9663,9663,0,0,2,0,1,0,0,0,9663,9763,0,9763,9850,
3,0,6,3,9853,12568,12568,12598,12598,0,0,0,0,1,0,0,0,12598,12698,0,12698,12753,
4,1,6,4,12756,16275,16275,16349,0,16349,0,0,1,0,0,0,0,0,0,0,0,0,
5,0,9,5,16752,16919,16919,16991,16991,0,0,0,1,0,0,0,0,16991,17091,0,17091,17125,
6,0,0,6,17128,20298,20298,20364,20364,0,0,1,1,0,0,0,0,20364,20464,0,20464,20550,
7,0,4,7,20553,23291,23291,23329,23329,0,0,0,0,1,0,0,0,23329,23429,0,23429,23460,
8,0,8,8,23463,26187,26187,26227,26227,0,0,1,0,1,0,0,0,26227,26327,0,26327,26382,
9,0,2,9,26385,29346,29346,29381,29381,0,0,0,0,1,0,0,0,29381,29481,0,29481,29504,
10,1,7,10,29507,32269,32269,32296,0,32296,0,0,0,1,0,0,0,0,0,0,0,0,
11,0,8,11,32699,33070,33070,33101,33101,0,0,0,0,1,0,0,0,33101,33201,0,33201,33220,
12,1,3,12,33223,36023,36023,36046,0,36046,0,0,0,1,0,0,0,0,0,0,0,0,
13,0,6,13,36449,37147,37147,37173,37173,0,0,0,0,1,0,0,0,37173,37273,0,37273,37317,
14,1,5,14,37320,39926,39926,40007,0,40007,0,1,0,1,0,0,0,0,0,0,0,0,
15,1,5,15,40410,40644,40644,40704,0,40704,0,1,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,41107,41258,41258,41904,41904,0,0,3,1,0,0,0,0,41904,42004,0,42004,42120,
17,0,7,17,42123,46776,46776,46829,46829,0,0,0,1,0,0,0,0,46829,46929,0,46929,46958,
18,0,10,18,46961,49975,49975,50065,50065,0,0,0,1,0,0,0,0,50065,50165,0,50165,50207,
19,0,0,19,50210,52799,52799,52868,52868,0,0,0,1,0,0,0,0,52868,52968,0,52968,52997,
20,0,4,20,53000,55756,55756,55828,55828,0,0,1,0,1,0,0,0,55828,55928,0,55928,55987,
21,0,2,21,55990,58474,58474,58508,58508,0,0,0,0,1,0,0,0,58508,58608,0,58608,58648,
22,0,11,22,58651,60994,60994,61035,61035,0,0,0,0,1,0,0,0,61035,61135,0,61135,61182,
23,0,11,23,61185,63857,63857,63900,63900,0,0,0,0,1,0,0,0,63900,64000,0,64000,64130,
24,0,6,24,64133,66275,66275,66319,66319,0,0,0,0,1,0,0,0,66319,66419,0,66419,66486,
25,0,9,25,66489,68331,68331,68383,68383,0,0,1,1,0,0,0,0,68383,68483,0,68483,68524,
26,1,1,26,68527,71213,71213,71254,0,71254,0,0,1,0,0,0,0,0,0,0,0,0,
27,0,11,27,71657,71911,71911,71956,71956,0,0,0,0,1,0,0,0,71956,72056,0,72056,72094,
28,0,6,28,72097,75356,75356,75394,75394,0,0,0,0,1,0,0,0,75394,75494,0,75494,75511,
29,0,5,29,75514,78017,78017,78197,78197,0,0,2,1,0,0,0,0,78197,78297,0,78297,78321,
30,0,11,30,78324,81096,81096,81133,81133,0,0,0,0,1,0,0,0,81133,81233,0,81233,81265,
31,0,0,31,81268,83755,83755,83817,83817,0,0,1,1,0,0,0,0,83817,83917,0,83917,83941,
32,0,9,32,83944,86529,86529,86586,86586,0,0,0,1,0,0,0,0,86586,86686,0,86686,86756,
33,1,7,33,86759,89983,89983,90018,0,90018,0,0,0,1,0,0,0,0,0,0,0,0,
34,0,9,34,90421,90799,90799,90852,90852,0,0,1,1,0,0,0,0,90852,90952,0,90952,91012,
35,1,10,35,91015,93439,93439,93467,0,93467,0,0,0,1,0,0,0,0,0,0,0,0,
36,0,3,36,93870,93950,93950,94033,94033,0,0,0,1,0,0,0,0,94033,94133,0,94133,94182,
37,0,4,37,94185,96478,96478,96516,96516,0,0,0,0,1,0,0,0,96516,96616,0,96616,96704,
38,1,2,38,96707,99328,99328,99396,0,99396,0,1,1,0,0,0,0,0,0,0,0,0,
39,0,10,39,99799,100127,100127,100208,100208,0,0,0,1,0,0,0,0,100208,100308,0,100308,100354,
40,0,10,40,100357,103791,103791,103852,103852,0,0,1,1,0,0,0,0,103852,103952,0,103952,103995,
41,1,7,41,103998,106666,106666,106704,0,106704,0,0,0,1,0,0,0,0,0,0,0,0,
42,0,4,42,107107,107394,107394,107431,107431,0,0,1,0,1,0,0,0,107431,107531,0,107531,107592,
43,0,6,43,107595,109983,109983,110023,110023,0,0,0,0,1,0,0,0,110023,110123,0,110123,110203,
44,0,2,44,110206,112870,112870,112893,112893,0,0,0,0,1,0,0,0,112893,112993,0,112993,113028,
45,0,11,45,113031,115685,115685,115708,115708,0,0,0,0,1,0,0,0,115708,115808,0,115808,115884,
46,1,7,46,115887,118289,118289,118319,0,118319,0,0,0,1,0,0,0,0,0,0,0,0,
47,1,5,47,118722,119060,119060,119146,0,119146,0,0,0,1,0,0,0,0,0,0,0,0,
48,1,10,48,119549,119610,119610,119690,0,119690,0,0,0,1,0,0,0,0,0,0,0,0,
49,1,10,49,120093,120346,120346,120370,0,120370,0,0,0,1,0,0,0,0,0,0,0,0,
50,0,4,50,120773,120788,120788,120821,120821,0,0,0,0,1,0,0,0,120821,120921,0,120921,120954,
51,0,0,51,120957,123370,123370,123473,123473,0,0,1,1,0,0,0,0,123473,123573,0,123573,123621,
52,0,5,52,123624,126170,126170,126519,126519,0,0,1,1,0,0,0,0,126519,126619,0,126619,126730,
53,0,8,53,126733,128909,128909,128953,128953,0,0,0,0,1,0,0,0,128953,129053,0,129053,129071,
54,1,4,54,129074,131865,131865,131975,0,131975,0,1,1,0,0,0,0,0,0,0,0,0,
55,0,3,55,132378,132490,132490,132558,132558,0,0,0,1,0,0,0,0,132558,132658,0,132658,132704,
56,0,4,56,132707,135321,135321,135358,135358,0,0,1,0,1,0,0,0,135358,135458,0,135458,135564,
57,0,10,57,135567,137643,137643,137686,137686,0,0,0,1,0,0,0,0,137686,137786,0,137786,137834,
58,0,9,58,137837,139881,139881,139913,139913,0,0,0,1,0,0,0,0,139913,140013,0,140013,140195,
59,0,5,59,140198,142220,142220,142280,142280,0,0,0,1,0,0,0,0,142280,142380,0,142380,142461,
60,0,11,60,142464,146695,146695,146753,146753,0,0,0,0,1,0,0,0,146753,146853,0,146853,146935,
61,0,0,61,146938,149292,149292,149365,149365,0,0,0,1,0,0,0,0,149365,149465,0,149465,149487,
62,0,9,62,149490,152182,152182,152238,152238,0,0,1,1,0,0,0,0,152238,152338,0,152338,152373,
63,1,11,63,152376,155162,155162,155265,0,155265,0,1,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,155668,155701,155701,155731,155731,0,0,0,1,0,0,0,0,155731,155831,0,155831,155861,
65,0,3,65,155864,158597,158597,158690,158690,0,0,0,1,0,0,0,0,158690,158790,0,158790,158837,
66,1,9,66,158840,161307,161307,161397,0,161397,0,2,0,1,0,0,0,0,0,0,0,0,
67,1,4,67,161800,161985,161985,162031,0,162031,0,0,1,0,0,0,0,0,0,0,0,0,
68,0,9,68,162434,164367,164367,164413,164413,0,0,0,1,0,0,0,0,164413,164513,0,164513,164553,
69,0,6,69,164556,167023,167023,167079,167079,0,0,0,0,1,0,0,0,167079,167179,0,167179,167198,
70,0,3,70,167201,169925,169925,169965,169965,0,0,0,1,0,0,0,0,169965,170065,0,170065,170125,
71,0,6,71,170128,172656,172656,172706,172706,0,0,0,0,1,0,0,0,172706,172806,0,172806,172841,
72,0,4,72,172844,175375,175375,175416,175416,0,0,0,0,1,0,0,0,175416,175516,0,175516,175669,
73,1,0,73,175672,177855,177855,177884,0,177884,0,0,0,1,0,0,0,0,0,0,0,0,
74,0,4,74,178287,178785,178785,178807,178807,0,0,0,0,1,0,0,0,178807,178907,0,178907,179074,
75,0,0,75,179077,181293,181293,181369,181369,0,0,0,1,0,0,0,0,181369,181469,0,181469,181498,
76,0,8,76,181501,183921,183921,183957,183957,0,0,0,0,1,0,0,0,183957,184057,0,184057,184084,
77,1,7,77,184087,186514,186514,186561,0,186561,0,0,0,1,0,0,0,0,0,0,0,0,
78,1,10,78,186964,187320,187320,187353,0,187353,0,0,0,1,0,0,0,0,0,0,0,0,
79,0,8,79,187756,188081,188081,188120,188120,0,0,0,0,1,0,0,0,188120,188220,0,188220,188605,
80,0,10,80,188608,191498,191498,191571,191571,0,0,2,1,0,0,0,0,191571,191671,0,191671,191722,
81,0,4,81,191725,196580,196580,196649,196649,0,0,0,0,1,0,0,0,196649,196749,0,196749,196902,
82,0,9,82,196905,199710,199710,199765,199765,0,0,0,1,0,0,0,0,199765,199865,0,199865,199901,
83,0,5,83,199904,202429,202429,202501,202501,0,0,0,1,0,0,0,0,202501,202601,0,202601,202646,
84,0,6,84,202649,205460,205460,205536,205536,0,0,2,0,1,0,0,0,205536,205636,0,205636,205658,
85,0,4,85,205661,208500,208500,208535,208535,0,0,0,0,1,0,0,0,208535,208635,0,208635,208842,
86,0,2,86,208845,210807,210807,210869,210869,0,0,0,0,1,0,0,0,210869,210969,0,210969,211001,
87,0,6,87,211004,213446,213446,213869,213869,0,0,1,0,1,0,0,0,213869,213969,0,213969,214000,
88,0,1,88,214003,216443,216443,216519,216519,0,0,1,0,1,0,0,0,216519,216619,0,216619,216640,
89,0,2,89,216643,219168,219168,219201,219201,0,0,1,0,1,0,0,0,219201,219301,0,219301,219416,
90,0,11,90,219419,224789,224789,224865,224865,0,0,1,0,1,0,0,0,224865,224965,0,224965,224985,
91,0,1,91,224988,227531,227531,227561,227561,0,0,0,0,1,0,0,0,227561,227661,0,227661,227703,
92,0,1,92,227706,229857,229857,229967,229967,0,0,1,0,1,0,0,0,229967,230067,0,230067,230079,
93,0,1,93,230082,232419,232419,232452,232452,0,0,0,0,1,0,0,0,232452,232552,0,232552,232621,
94,0,9,94,232624,234972,234972,235037,235037,0,0,1,1,0,0,0,0,235037,235137,0,235137,235210,
95,0,2,95,235213,237448,237448,237516,237516,0,0,1,0,1,0,0,0,237516,237616,0,237616,237647,
96,128,8,96,237650,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Nov-2019
Time,9:55
Box Index,1
ExptType,0
SessionRecord,8

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC)
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,nbk_shaping04_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,49
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
110,
AutoControl,Index,0,
AC Comment,,T1 (VT6/HZ6, 120x120) UP/DN = 1:1
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
