STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Jan-2020
Time,8:30
Box Index,1
ExptType,0
SessionRecord,114

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,67
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
133,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,1,9,0,1003,1188,1188,1212,0,1212,0,0,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,1515,1728,1728,1760,1760,0,0,0,0,1,0,0,0,1760,1860,0,1860,1897,
2,1,10,2,1900,3252,3252,3279,0,3279,0,0,0,1,0,0,0,0,0,0,0,0,
3,1,19,3,3582,3608,3608,3660,0,3660,0,0,0,1,0,0,0,0,0,0,0,0,
4,0,9,4,3963,4115,4115,4159,4159,0,0,0,1,0,0,0,0,4159,4259,0,4259,4338,
5,0,10,5,4341,7399,7399,7447,7447,0,0,0,1,0,0,0,0,7447,7547,0,7547,7608,
6,0,12,6,7611,9798,9798,10157,10157,0,0,1,0,1,0,0,0,10157,10257,0,10257,10282,
7,0,13,7,10285,13008,13008,13081,13081,0,0,0,1,0,0,0,0,13081,13181,0,13181,13194,
8,0,4,8,13197,15461,15461,15514,15514,0,0,0,0,1,0,0,0,15514,15614,0,15614,15647,
9,1,4,9,15650,17602,17602,17695,0,17695,0,0,1,0,0,0,0,0,0,0,0,0,
10,1,10,10,17998,18237,18237,18267,0,18267,0,0,0,1,0,0,0,0,0,0,0,0,
11,0,11,11,18570,19467,19467,19491,19491,0,0,0,0,1,0,0,0,19491,19591,0,19591,19644,
12,0,14,12,19647,21923,21923,21962,21962,0,0,0,0,1,0,0,0,21962,22062,0,22062,22101,
13,0,16,13,22104,24296,24296,24632,24632,0,0,0,0,1,0,0,0,24632,24732,0,24732,24755,
14,1,19,14,24758,27457,27457,27483,0,27483,0,0,0,1,0,0,0,0,0,0,0,0,
15,0,8,15,27786,28017,28017,28070,28070,0,0,0,0,1,0,0,0,28070,28170,0,28170,28205,
16,1,12,16,28208,30548,30548,30623,0,30623,0,0,1,0,0,0,0,0,0,0,0,0,
17,1,4,17,30926,31721,31721,31793,0,31793,0,0,1,0,0,0,0,0,0,0,0,0,
18,1,10,18,32096,34633,34633,34658,0,34658,0,0,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,34961,35263,35263,35299,35299,0,0,0,1,0,0,0,0,35299,35399,0,35399,35441,
20,0,11,20,35444,37796,37796,37824,37824,0,0,0,0,1,0,0,0,37824,37924,0,37924,37976,
21,0,1,21,37979,40635,40635,41010,41010,0,0,1,0,1,0,0,0,41010,41110,0,41110,41131,
22,0,2,22,41134,43462,43462,43506,43506,0,0,0,0,1,0,0,0,43506,43606,0,43606,43635,
23,1,9,23,43638,47081,47081,47118,0,47118,0,0,0,1,0,0,0,0,0,0,0,0,
24,0,8,24,47421,53574,53574,53598,53598,0,0,0,0,1,0,0,0,53598,53698,0,53698,53789,
25,0,16,25,53792,56957,56957,57257,57257,0,0,0,0,1,0,0,0,57257,57357,0,57357,57383,
26,0,6,26,57386,59572,59572,59613,59613,0,0,0,0,1,0,0,0,59613,59713,0,59713,59746,
27,0,10,27,59749,61658,61658,62091,62091,0,0,1,1,0,0,0,0,62091,62191,0,62191,62279,
28,1,10,28,62282,65547,65547,65573,0,65573,0,0,0,1,0,0,0,0,0,0,0,0,
29,0,1,29,65876,66165,66165,66189,66189,0,0,0,0,1,0,0,0,66189,66289,0,66289,66323,
30,0,2,30,66326,68594,68594,68656,68656,0,0,0,0,1,0,0,0,68656,68756,0,68756,68791,
31,1,15,31,68794,71729,71729,72188,0,72188,0,2,0,1,0,0,0,0,0,0,0,0,
32,0,6,32,72491,72656,72656,72696,72696,0,0,0,0,1,0,0,0,72696,72796,0,72796,72831,
33,0,13,33,72834,75418,75418,75934,75934,0,0,2,1,0,0,0,0,75934,76034,0,76034,76073,
34,1,17,34,76076,78212,78212,78589,0,78589,0,3,0,1,0,0,0,0,0,0,0,0,
35,1,5,35,78892,79288,79288,79315,0,79315,0,0,0,1,0,0,0,0,0,0,0,0,
36,0,3,36,79618,80149,80149,80704,80704,0,0,2,1,0,0,0,0,80704,80804,0,80804,80841,
37,0,3,37,80844,83315,83315,83369,83369,0,0,0,1,0,0,0,0,83369,83469,0,83469,83538,
38,1,4,38,83541,85771,85771,85825,0,85825,0,0,1,0,0,0,0,0,0,0,0,0,
39,1,18,39,86128,86398,86398,86449,0,86449,0,0,1,0,0,0,0,0,0,0,0,0,
40,1,5,40,86752,87047,87047,87075,0,87075,0,0,0,1,0,0,0,0,0,0,0,0,
41,1,13,41,87378,87451,87451,87494,0,87494,0,0,0,1,0,0,0,0,0,0,0,0,
42,0,11,42,87797,87987,87987,88022,88022,0,0,0,0,1,0,0,0,88022,88122,0,88122,88154,
43,0,0,43,88157,90272,90272,90352,90352,0,0,0,1,0,0,0,0,90352,90452,0,90452,90484,
44,0,11,44,90487,92211,92211,92931,92931,0,0,2,0,1,0,0,0,92931,93031,0,93031,93074,
45,0,17,45,93077,95071,95071,95626,95626,0,0,2,1,0,0,0,0,95626,95726,0,95726,95783,
46,0,7,46,95786,97613,97613,97674,97674,0,0,0,1,0,0,0,0,97674,97774,0,97774,97812,
47,1,18,47,97815,99705,99705,99766,0,99766,0,0,1,0,0,0,0,0,0,0,0,0,
48,0,12,48,100069,100346,100346,100617,100617,0,0,0,0,1,0,0,0,100617,100717,0,100717,100781,
49,0,0,49,100784,103204,103204,103261,103261,0,0,0,1,0,0,0,0,103261,103361,0,103361,103448,
50,1,1,50,103451,105342,105342,105776,0,105776,0,2,1,0,0,0,0,0,0,0,0,0,
51,1,19,51,106079,106185,106185,106315,0,106315,0,0,0,1,0,0,0,0,0,0,0,0,
52,0,19,52,106618,106639,106639,106668,106668,0,0,0,1,0,0,0,0,106668,106768,0,106768,106810,
53,0,0,53,106813,108825,108825,108892,108892,0,0,0,1,0,0,0,0,108892,108992,0,108992,109023,
54,0,0,54,109026,111532,111532,111809,111809,0,0,1,1,0,0,0,0,111809,111909,0,111909,112008,
55,0,6,55,112011,113934,113934,113981,113981,0,0,0,0,1,0,0,0,113981,114081,0,114081,114135,
56,0,6,56,114138,116343,116343,116364,116364,0,0,0,0,1,0,0,0,116364,116464,0,116464,116527,
57,0,3,57,116530,118292,118292,118322,118322,0,0,0,1,0,0,0,0,118322,118422,0,118422,118474,
58,0,4,58,118477,121034,121034,121064,121064,0,0,0,0,1,0,0,0,121064,121164,0,121164,121208,
59,0,3,59,121211,123899,123899,123998,123998,0,0,0,1,0,0,0,0,123998,124098,0,124098,124137,
60,1,19,60,124140,126341,126341,126752,0,126752,0,0,0,1,0,0,0,0,0,0,0,0,
61,1,13,61,127055,127395,127395,127418,0,127418,0,0,0,1,0,0,0,0,0,0,0,0,
62,0,16,62,127721,128464,128464,128486,128486,0,0,0,0,1,0,0,0,128486,128586,0,128586,128657,
63,0,14,63,128660,130706,130706,130765,130765,0,0,0,0,1,0,0,0,130765,130865,0,130865,130932,
64,1,19,64,130935,132901,132901,133281,0,133281,0,0,0,1,0,0,0,0,0,0,0,0,
65,0,18,65,133584,137369,137369,137398,137398,0,0,0,0,1,0,0,0,137398,137498,0,137498,137533,
66,0,12,66,137536,139981,139981,140083,140083,0,0,0,0,1,0,0,0,140083,140183,0,140183,140218,
67,1,14,67,140221,142595,142595,142695,0,142695,0,0,1,0,0,0,0,0,0,0,0,0,
68,1,7,68,142998,144367,144367,144403,0,144403,0,0,0,1,0,0,0,0,0,0,0,0,
69,1,3,69,144706,145513,145513,145548,0,145548,0,0,0,1,0,0,0,0,0,0,0,0,
70,1,10,70,145851,146003,146003,146037,0,146037,0,0,0,1,0,0,0,0,0,0,0,0,
71,0,2,71,146340,146676,146676,146715,146715,0,0,0,0,1,0,0,0,146715,146815,0,146815,146847,
72,1,15,72,146850,148961,148961,149112,0,149112,0,1,0,1,0,0,0,0,0,0,0,0,
73,1,5,73,149415,149606,149606,149665,0,149665,0,0,0,1,0,0,0,0,0,0,0,0,
74,0,13,74,149968,150195,150195,150271,150271,0,0,1,1,0,0,0,0,150271,150371,0,150371,150426,
75,0,17,75,150429,152362,152362,152796,152796,0,0,3,1,0,0,0,0,152796,152896,0,152896,152941,
76,0,8,76,152944,155744,155744,155805,155805,0,0,0,0,1,0,0,0,155805,155905,0,155905,155978,
77,0,18,77,155981,157910,157910,158171,158171,0,0,0,0,1,0,0,0,158171,158271,0,158271,158344,
78,0,1,78,158347,160503,160503,160883,160883,0,0,1,0,1,0,0,0,160883,160983,0,160983,161029,
79,1,17,79,161032,163150,163150,163172,0,163172,0,0,0,1,0,0,0,0,0,0,0,0,
80,1,17,80,163475,163728,163728,163784,0,163784,0,1,0,1,0,0,0,0,0,0,0,0,
81,0,10,81,164087,164369,164369,164657,164657,0,0,1,1,0,0,0,0,164657,164757,0,164757,164803,
82,1,2,82,164806,166752,166752,166885,0,166885,0,2,1,0,0,0,0,0,0,0,0,0,
83,1,2,83,167188,167596,167596,167654,0,167654,0,0,1,0,0,0,0,0,0,0,0,0,
84,0,19,84,167957,168116,168116,168376,168376,0,0,0,1,0,0,0,0,168376,168476,0,168476,168521,
85,1,5,85,168524,171601,171601,172218,0,172218,0,1,0,1,0,0,0,0,0,0,0,0,
86,0,12,86,172521,172562,172562,172590,172590,0,0,0,0,1,0,0,0,172590,172690,0,172690,172730,
87,0,8,87,172733,174918,174918,175239,175239,0,0,0,0,1,0,0,0,175239,175339,0,175339,175395,
88,0,6,88,175398,177247,177247,177347,177347,0,0,1,0,1,0,0,0,177347,177447,0,177447,177498,
89,0,19,89,177501,179329,179329,179430,179430,0,0,0,1,0,0,0,0,179430,179530,0,179530,179676,
90,0,5,90,179679,181230,181230,181294,181294,0,0,0,1,0,0,0,0,181294,181394,0,181394,181877,
91,0,11,91,181880,186156,186156,186187,186187,0,0,0,0,1,0,0,0,186187,186287,0,186287,186381,
92,0,6,92,186384,191071,191071,191099,191099,0,0,0,0,1,0,0,0,191099,191199,0,191199,191262,
93,0,1,93,191265,193444,193444,193483,193483,0,0,0,0,1,0,0,0,193483,193583,0,193583,193624,
94,0,4,94,193627,195924,195924,196128,196128,0,0,0,0,1,0,0,0,196128,196228,0,196228,196389,
95,1,15,95,196392,198209,198209,198527,0,198527,0,1,0,1,0,0,0,0,0,0,0,0,
96,1,8,96,198830,199011,199011,199047,0,199047,0,0,1,0,0,0,0,0,0,0,0,0,
97,1,7,97,199350,199617,199617,199647,0,199647,0,0,0,1,0,0,0,0,0,0,0,0,
98,0,16,98,199950,200034,200034,200078,200078,0,0,1,0,1,0,0,0,200078,200178,0,200178,200250,
99,1,3,99,200253,204026,204026,204063,0,204063,0,0,0,1,0,0,0,0,0,0,0,0,
100,0,7,100,204366,204758,204758,204808,204808,0,0,0,1,0,0,0,0,204808,204908,0,204908,204948,
101,0,2,101,204951,206678,206678,206989,206989,0,0,1,0,1,0,0,0,206989,207089,0,207089,207175,
102,1,18,102,207178,208800,208800,208880,0,208880,0,1,1,0,0,0,0,0,0,0,0,0,
103,0,2,103,209183,209417,209417,209474,209474,0,0,1,0,1,0,0,0,209474,209574,0,209574,209628,
104,0,2,104,209631,211680,211680,211734,211734,0,0,0,0,1,0,0,0,211734,211834,0,211834,211877,
105,0,11,105,211880,213575,213575,213655,213655,0,0,1,0,1,0,0,0,213655,213755,0,213755,213789,
106,1,18,106,213792,216293,216293,216335,0,216335,0,0,1,0,0,0,0,0,0,0,0,0,
107,1,9,107,216638,216785,216785,216816,0,216816,0,0,0,1,0,0,0,0,0,0,0,0,
108,1,9,108,217119,218367,218367,218402,0,218402,0,0,0,1,0,0,0,0,0,0,0,0,
109,1,3,109,218705,219378,219378,219432,0,219432,0,0,0,1,0,0,0,0,0,0,0,0,
110,0,5,110,219735,221140,221140,221366,221366,0,0,1,1,0,0,0,0,221366,221466,0,221466,221517,
111,128,11,111,221520,222000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Jan-2020
Time,10:0
Box Index,1
ExptType,0
SessionRecord,39

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg13
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,76
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
129,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
