STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2020
Time,9:14
Box Index,1
ExptType,0
SessionRecord,107

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,77
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
161,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,2,0,1003,1110,1110,1134,1134,0,0,0,0,1,0,0,0,1134,1234,0,1234,2234,
1,2,13,1,2237,4346,4346,5346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,0,14,2,5349,6944,6944,6973,6973,0,0,0,0,1,0,0,0,6973,7073,0,7073,7889,
3,1,1,3,7892,10234,10234,10285,0,10285,0,1,1,0,0,0,0,0,0,0,0,0,
4,0,16,4,10588,11801,11801,11863,11863,0,0,1,0,1,0,0,0,11863,11963,0,11963,11997,
5,1,2,5,12000,13987,13987,14028,0,14028,0,0,1,0,0,0,0,0,0,0,0,0,
6,0,8,6,14331,14621,14621,14648,14648,0,0,0,0,1,0,0,0,14648,14748,0,14748,14802,
7,0,1,7,14805,16609,16609,16634,16634,0,0,0,0,1,0,0,0,16634,16734,0,16734,16906,
8,1,9,8,16909,18934,18934,18969,0,18969,0,0,0,1,0,0,0,0,0,0,0,0,
9,0,4,9,19272,20170,20170,20191,20191,0,0,0,0,1,0,0,0,20191,20291,0,20291,20346,
10,0,4,10,20349,22423,22423,22457,22457,0,0,0,0,1,0,0,0,22457,22557,0,22557,22594,
11,1,17,11,22597,24501,24501,24867,0,24867,0,2,0,1,0,0,0,0,0,0,0,0,
12,0,8,12,25170,25873,25873,26137,26137,0,0,0,0,1,0,0,0,26137,26237,0,26237,26293,
13,0,18,13,26296,30764,30764,30804,30804,0,0,0,0,1,0,0,0,30804,30904,0,30904,30981,
14,0,4,14,30984,33597,33597,33647,33647,0,0,1,0,1,0,0,0,33647,33747,0,33747,33773,
15,0,6,15,33776,35634,35634,35663,35663,0,0,0,0,1,0,0,0,35663,35763,0,35763,35796,
16,1,13,16,35799,38144,38144,38172,0,38172,0,0,0,1,0,0,0,0,0,0,0,0,
17,1,0,17,38475,38709,38709,38732,0,38732,0,1,0,1,0,0,0,0,0,0,0,0,
18,0,2,18,39035,39049,39049,39690,39690,0,0,1,0,1,0,0,0,39690,39790,0,39790,39816,
19,0,4,19,39819,41570,41570,41614,41614,0,0,0,0,1,0,0,0,41614,41714,0,41714,41745,
20,1,13,20,41748,43619,43619,43647,0,43647,0,0,0,1,0,0,0,0,0,0,0,0,
21,0,8,21,43950,44144,44144,44164,44164,0,0,0,0,1,0,0,0,44164,44264,0,44264,44314,
22,0,9,22,44317,45660,45660,45714,45714,0,0,0,1,0,0,0,0,45714,45814,0,45814,45866,
23,1,8,23,45869,47416,47416,47495,0,47495,0,0,1,0,0,0,0,0,0,0,0,0,
24,0,18,24,47798,48254,48254,48277,48277,0,0,0,0,1,0,0,0,48277,48377,0,48377,48409,
25,0,15,25,48412,49796,49796,49852,49852,0,0,0,1,0,0,0,0,49852,49952,0,49952,49975,
26,0,5,26,49978,51909,51909,52293,52293,0,0,2,1,0,0,0,0,52293,52393,0,52393,52410,
27,2,9,27,52413,54469,54469,55469,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
28,1,13,28,55472,55527,55527,55561,0,55561,0,0,0,1,0,0,0,0,0,0,0,0,
29,0,16,29,55864,56006,56006,56032,56032,0,0,0,0,1,0,0,0,56032,56132,0,56132,56231,
30,1,17,30,56234,57828,57828,57946,0,57946,0,0,0,1,0,0,0,0,0,0,0,0,
31,0,1,31,58249,58463,58463,58492,58492,0,0,0,0,1,0,0,0,58492,58592,0,58592,58643,
32,1,8,32,58646,60288,60288,60316,0,60316,0,0,1,0,0,0,0,0,0,0,0,0,
33,1,17,33,60619,61377,61377,62065,0,62065,0,3,0,1,0,0,0,0,0,0,0,0,
34,0,12,34,62368,62829,62829,62857,62857,0,0,0,0,1,0,0,0,62857,62957,0,62957,63006,
35,1,15,35,63009,64990,64990,65022,0,65022,0,0,0,1,0,0,0,0,0,0,0,0,
36,0,6,36,65325,65576,65576,65626,65626,0,0,0,0,1,0,0,0,65626,65726,0,65726,65771,
37,0,17,37,65774,67429,67429,67834,67834,0,0,1,1,0,0,0,0,67834,67934,0,67934,67974,
38,0,5,38,67977,69537,69537,69929,69929,0,0,1,1,0,0,0,0,69929,70029,0,70029,70087,
39,1,12,39,70090,71470,71470,71513,0,71513,0,0,1,0,0,0,0,0,0,0,0,0,
40,0,6,40,71816,72170,72170,72198,72198,0,0,0,0,1,0,0,0,72198,72298,0,72298,72323,
41,0,3,41,72326,74326,74326,74356,74356,0,0,0,1,0,0,0,0,74356,74456,0,74456,74483,
42,0,2,42,74486,76617,76617,76892,76892,0,0,2,0,1,0,0,0,76892,76992,0,76992,77023,
43,0,4,43,77026,79165,79165,79615,79615,0,0,1,0,1,0,0,0,79615,79715,0,79715,79753,
44,0,2,44,79756,81270,81270,81772,81772,0,0,1,0,1,0,0,0,81772,81872,0,81872,81900,
45,0,16,45,81903,83510,83510,84061,84061,0,0,2,0,1,0,0,0,84061,84161,0,84161,84222,
46,1,14,46,84225,85829,85829,85898,0,85898,0,0,1,0,0,0,0,0,0,0,0,0,
47,1,10,47,86201,86346,86346,86637,0,86637,0,2,0,1,0,0,0,0,0,0,0,0,
48,0,1,48,86940,87059,87059,87093,87093,0,0,0,0,1,0,0,0,87093,87193,0,87193,87233,
49,1,3,49,87236,89491,89491,90048,0,90048,0,2,0,1,0,0,0,0,0,0,0,0,
50,0,11,50,90351,92706,92706,92756,92756,0,0,0,0,1,0,0,0,92756,92856,0,92856,92878,
51,2,9,51,92881,94782,94782,95782,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
52,1,0,52,95785,96054,96054,96081,0,96081,0,0,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,96384,96644,96644,97383,97383,0,0,2,1,0,0,0,0,97383,97483,0,97483,97569,
54,0,2,54,97572,100017,100017,100130,100130,0,0,1,0,1,0,0,0,100130,100230,0,100230,100253,
55,0,16,55,100256,102277,102277,102320,102320,0,0,1,0,1,0,0,0,102320,102420,0,102420,102480,
56,0,17,56,102483,104136,104136,104519,104519,0,0,1,1,0,0,0,0,104519,104619,0,104619,104674,
57,0,3,57,104677,106299,106299,107083,107083,0,0,3,1,0,0,0,0,107083,107183,0,107183,107244,
58,1,11,58,107247,108673,108673,108736,0,108736,0,1,1,0,0,0,0,0,0,0,0,0,
59,0,4,59,109039,110072,110072,110378,110378,0,0,1,0,1,0,0,0,110378,110478,0,110478,110514,
60,0,0,60,110517,112115,112115,112181,112181,0,0,1,1,0,0,0,0,112181,112281,0,112281,112331,
61,0,15,61,112334,114027,114027,114088,114088,0,0,1,1,0,0,0,0,114088,114188,0,114188,114225,
62,1,5,62,114228,115902,115902,116174,0,116174,0,1,0,1,0,0,0,0,0,0,0,0,
63,2,15,63,116477,116512,116512,117512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
64,0,16,64,117515,117730,117730,117767,117767,0,0,0,0,1,0,0,0,117767,117867,0,117867,117916,
65,1,15,65,117919,119874,119874,119906,0,119906,0,0,0,1,0,0,0,0,0,0,0,0,
66,0,14,66,120209,120442,120442,120781,120781,0,0,2,0,1,0,0,0,120781,120881,0,120881,120935,
67,2,3,67,120938,123153,123153,124153,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
68,0,12,68,124156,124468,124468,124493,124493,0,0,0,0,1,0,0,0,124493,124593,0,124593,124649,
69,0,5,69,124652,126403,126403,126440,126440,0,0,0,1,0,0,0,0,126440,126540,0,126540,126584,
70,1,4,70,126587,128170,128170,128216,0,128216,0,0,1,0,0,0,0,0,0,0,0,0,
71,0,4,71,128519,128924,128924,129247,129247,0,0,1,0,1,0,0,0,129247,129347,0,129347,129422,
72,0,3,72,129425,131922,131922,131965,131965,0,0,0,1,0,0,0,0,131965,132065,0,132065,132101,
73,1,18,73,132104,133674,133674,133758,0,133758,0,1,1,0,0,0,0,0,0,0,0,0,
74,0,10,74,134061,135108,135108,135187,135187,0,0,0,1,0,0,0,0,135187,135287,0,135287,135328,
75,0,12,75,135331,136966,136966,137807,137807,0,0,5,0,1,0,0,0,137807,137907,0,137907,137937,
76,0,4,76,137940,140363,140363,140409,140409,0,0,1,0,1,0,0,0,140409,140509,0,140509,140537,
77,0,15,77,140540,142312,142312,142354,142354,0,0,0,1,0,0,0,0,142354,142454,0,142454,142489,
78,0,19,78,142492,144418,144418,144485,144485,0,0,1,1,0,0,0,0,144485,144585,0,144585,144637,
79,2,7,79,144640,146288,146288,147288,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
80,0,7,80,147291,147329,147329,147370,147370,0,0,0,1,0,0,0,0,147370,147470,0,147470,147556,
81,0,5,81,147559,148932,148932,149365,149365,0,0,0,1,0,0,0,0,149365,149465,0,149465,149501,
82,0,7,82,149504,151072,151072,151463,151463,0,0,2,1,0,0,0,0,151463,151563,0,151563,151594,
83,2,11,83,151597,154795,154795,155795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,15,84,155798,157358,157358,157434,157434,0,0,0,1,0,0,0,0,157434,157534,0,157534,157563,
85,0,3,85,157566,159165,159165,159221,159221,0,0,0,1,0,0,0,0,159221,159321,0,159321,159347,
86,0,18,86,159350,161500,161500,161949,161949,0,0,0,0,1,0,0,0,161949,162049,0,162049,162080,
87,2,13,87,162083,163881,163881,164881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
88,0,16,88,164884,164966,164966,165003,165003,0,0,0,0,1,0,0,0,165003,165103,0,165103,165160,
89,0,15,89,165163,167376,167376,167757,167757,0,0,1,1,0,0,0,0,167757,167857,0,167857,167936,
90,0,7,90,167939,169480,169480,169543,169543,0,0,0,1,0,0,0,0,169543,169643,0,169643,169699,
91,0,8,91,169702,171442,171442,172130,172130,0,0,2,0,1,0,0,0,172130,172230,0,172230,172273,
92,0,7,92,172276,173420,173420,173549,173549,0,0,0,1,0,0,0,0,173549,173649,0,173649,173694,
93,0,6,93,173697,175038,175038,175449,175449,0,0,1,0,1,0,0,0,175449,175549,0,175549,175585,
94,0,13,94,175588,180233,180233,180279,180279,0,0,0,1,0,0,0,0,180279,180379,0,180379,180460,
95,2,12,95,180463,182319,182319,183319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
96,0,14,96,183322,183518,183518,183736,183736,0,0,0,0,1,0,0,0,183736,183836,0,183836,183873,
97,1,12,97,183876,185344,185344,185430,0,185430,0,0,1,0,0,0,0,0,0,0,0,0,
98,1,11,98,185733,185808,185808,185831,0,185831,0,0,1,0,0,0,0,0,0,0,0,0,
99,1,12,99,186134,186676,186676,186736,0,186736,0,0,1,0,0,0,0,0,0,0,0,0,
100,2,1,100,187039,187215,187215,188215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
101,0,0,101,188218,190211,190211,190261,190261,0,0,0,1,0,0,0,0,190261,190361,0,190361,190382,
102,1,1,102,190385,192640,192640,192663,0,192663,0,0,1,0,0,0,0,0,0,0,0,0,
103,0,8,103,192966,193467,193467,193506,193506,0,0,0,0,1,0,0,0,193506,193606,0,193606,193678,
104,2,1,104,193681,196365,196365,197365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,1,6,105,197368,198164,198164,198198,0,198198,0,0,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,198501,200422,200422,200470,200470,0,0,0,1,0,0,0,0,200470,200570,0,200570,200635,
107,0,10,107,200638,203263,203263,203321,203321,0,0,1,1,0,0,0,0,203321,203421,0,203421,203453,
108,0,19,108,203456,205157,205157,205212,205212,0,0,0,1,0,0,0,0,205212,205312,0,205312,205336,
109,0,19,109,205339,207055,207055,207082,207082,0,0,1,1,0,0,0,0,207082,207182,0,207182,207203,
110,0,0,110,207206,208887,208887,208965,208965,0,0,0,1,0,0,0,0,208965,209065,0,209065,209129,
111,0,2,111,209132,210674,210674,211649,211649,0,0,3,0,1,0,0,0,211649,211749,0,211749,211778,
112,0,18,112,211781,213234,213234,213527,213527,0,0,2,0,1,0,0,0,213527,213627,0,213627,213663,
113,0,18,113,213666,215380,215380,216116,216116,0,0,3,0,1,0,0,0,216116,216216,0,216216,216246,
114,0,3,114,216249,218105,218105,218161,218161,0,0,0,1,0,0,0,0,218161,218261,0,218261,218290,
115,1,11,115,218293,219780,219780,219851,0,219851,0,1,1,0,0,0,0,0,0,0,0,0,
116,0,17,116,220154,226010,226010,226038,226038,0,0,0,1,0,0,0,0,226038,226138,0,226138,226178,
117,128,10,117,226181,227766,227766,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2020
Time,10:40
Box Index,1
ExptType,0
SessionRecord,30

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg13
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,70
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
148,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
