STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2019
Time,8:19
Box Index,1
ExptType,0
SessionRecord,49

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,81
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
185,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
168,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,
22,1,1,22,38055,40355,40355,40436,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,19,23,40789,40837,40837,40859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,16,24,41212,41216,41216,41650,0,12,1,0,0,0,0,0,0,0,41650,41750,0,1,41750,41788,
25,0,2,25,41791,43953,43953,44027,0,2,1,0,0,0,0,0,0,0,44027,44127,0,1,44127,44154,
26,0,4,26,44157,46321,46321,46378,0,0,1,0,0,0,0,0,0,0,46378,46478,0,1,46478,46500,
27,0,20,27,46503,48814,48814,48824,0,0,1,0,0,0,0,0,0,0,48824,48924,0,1,48924,48981,
28,0,14,28,48984,51066,51066,51103,0,0,1,0,0,0,0,0,0,0,51103,51203,0,1,51203,51284,
29,0,12,29,51287,53374,53374,53401,0,2,1,0,0,0,0,0,0,0,53401,53501,0,1,53501,53550,
30,1,17,30,53553,55587,55587,55599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,1,21,31,55952,56288,56288,56306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,14,32,56659,57007,57007,57178,0,0,1,0,0,0,0,0,0,0,57178,57278,0,1,57278,57293,
33,1,1,33,57296,59328,59328,59341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,16,34,59694,59719,59719,59783,0,2,1,0,0,0,0,0,0,0,59783,59883,0,1,59883,59897,
35,1,13,35,59900,62035,62035,62108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,1,20,36,62461,62930,62930,62982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,27,37,63335,63429,63429,63621,0,2,0,1,0,0,0,0,0,0,63621,63721,0,1,63721,63743,
38,0,7,38,63746,65788,65788,65825,0,0,0,1,0,0,0,0,0,0,65825,65925,0,1,65925,66042,
39,1,23,39,66045,68204,68204,68298,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,16,40,68651,68780,68780,68827,0,2,1,0,0,0,0,0,0,0,68827,68927,0,1,68927,68957,
41,0,23,41,68960,71296,71296,71419,0,0,0,1,0,0,0,0,0,0,71419,71519,0,1,71519,71632,
42,0,25,42,71635,74102,74102,74337,0,4,0,1,0,0,0,0,0,0,74337,74437,0,1,74437,74475,
43,1,11,43,74478,77358,77358,77374,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,15,44,77727,77742,77742,77812,0,2,0,1,0,0,0,0,0,0,77812,77912,0,1,77912,78023,
45,0,10,45,78026,80570,80570,80660,0,6,1,0,0,0,0,0,0,0,80660,80760,0,1,80760,80818,
46,1,9,46,80821,83003,83003,83032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,5,47,83385,83403,83403,83502,0,6,0,1,0,0,0,0,0,0,83502,83602,0,1,83602,83633,
48,0,19,48,83636,85689,85689,85738,0,0,0,1,0,0,0,0,0,0,85738,85838,0,1,85838,85958,
49,0,8,49,85961,88384,88384,88409,0,0,1,0,0,0,0,0,0,0,88409,88509,0,1,88509,88531,
50,1,15,50,88534,90722,90722,90750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,3,51,91103,91979,91979,92004,0,0,0,1,0,0,0,0,0,0,92004,92104,0,1,92104,92282,
52,0,25,52,92285,94361,94361,94478,0,4,0,1,0,0,0,0,0,0,94478,94578,0,1,94578,94598,
53,0,18,53,94601,97017,97017,97079,0,0,1,0,0,0,0,0,0,0,97079,97179,0,1,97179,97210,
54,0,3,54,97213,99301,99301,99337,0,0,0,1,0,0,0,0,0,0,99337,99437,0,1,99437,99776,
55,1,22,55,99779,102159,102159,102587,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,21,56,102940,102954,102954,102995,0,0,0,1,0,0,0,0,0,0,102995,103095,0,1,103095,103222,
57,0,19,57,103225,105417,105417,105471,0,0,0,1,0,0,0,0,0,0,105471,105571,0,1,105571,105688,
58,0,13,58,105691,107944,107944,108086,0,6,0,1,0,0,0,0,0,0,108086,108186,0,1,108186,108214,
59,0,0,59,108217,110428,110428,110480,0,0,1,0,0,0,0,0,0,0,110480,110580,0,1,110580,110622,
60,1,3,60,110625,113708,113708,113782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,1,61,114135,114261,114261,114282,0,0,0,1,0,0,0,0,0,0,114282,114382,0,1,114382,114405,
62,0,11,62,114408,116972,116972,117278,0,0,0,1,0,0,0,0,0,0,117278,117378,0,1,117378,117399,
63,0,8,63,117402,119488,119488,119576,0,2,1,0,0,0,0,0,0,0,119576,119676,0,1,119676,119781,
64,0,0,64,119784,122488,122488,122575,0,2,1,0,0,0,0,0,0,0,122575,122675,0,1,122675,122698,
65,1,13,65,122701,124870,124870,125032,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,22,66,125385,125394,125394,125491,0,2,1,0,0,0,0,0,0,0,125491,125591,0,1,125591,125616,
67,0,21,67,125619,128262,128262,128430,0,0,0,1,0,0,0,0,0,0,128430,128530,0,1,128530,128546,
68,1,20,68,128549,130697,130697,130722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,23,69,131075,131383,131383,131444,0,0,0,1,0,0,0,0,0,0,131444,131544,0,1,131544,131663,
70,0,14,70,131666,133862,133862,133965,0,0,1,0,0,0,0,0,0,0,133965,134065,0,1,134065,134095,
71,0,3,71,134098,136774,136774,136846,0,0,0,1,0,0,0,0,0,0,136846,136946,0,1,136946,137066,
72,0,7,72,137069,139166,139166,139653,0,2,0,1,0,0,0,0,0,0,139653,139753,0,1,139753,139851,
73,0,23,73,139854,142180,142180,142561,0,6,0,1,0,0,0,0,0,0,142561,142661,0,1,142661,142741,
74,1,15,74,142744,145041,145041,145511,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,9,75,145864,147777,147777,147805,0,0,0,1,0,0,0,0,0,0,147805,147905,0,1,147905,148090,
76,0,21,76,148093,149810,149810,150072,0,0,0,1,0,0,0,0,0,0,150072,150172,0,1,150172,150262,
77,1,25,77,150265,152154,152154,152331,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,8,78,152684,152739,152739,152810,0,2,1,0,0,0,0,0,0,0,152810,152910,0,1,152910,152927,
79,0,0,79,152930,155523,155523,155572,0,2,1,0,0,0,0,0,0,0,155572,155672,0,1,155672,155706,
80,0,17,80,155709,158272,158272,158332,0,0,0,1,0,0,0,0,0,0,158332,158432,0,1,158432,158472,
81,0,2,81,158475,162133,162133,162170,0,0,1,0,0,0,0,0,0,0,162170,162270,0,1,162270,162492,
82,0,18,82,162495,164855,164855,164912,0,0,1,0,0,0,0,0,0,0,164912,165012,0,1,165012,165067,
83,0,17,83,165070,167842,167842,168274,0,4,0,1,0,0,0,0,0,0,168274,168374,0,1,168374,168421,
84,0,13,84,168424,170355,170355,170932,0,4,0,1,0,0,0,0,0,0,170932,171032,0,1,171032,171045,
85,0,22,85,171048,173174,173174,173258,0,0,1,0,0,0,0,0,0,0,173258,173358,0,1,173358,173419,
86,0,12,86,173422,176419,176419,176528,0,6,1,0,0,0,0,0,0,0,176528,176628,0,1,176628,176687,
87,1,5,87,176690,179051,179051,179195,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,9,88,179548,179671,179671,179806,0,0,0,1,0,0,0,0,0,0,179806,179906,0,1,179906,179924,
89,0,17,89,179927,181861,181861,182017,0,0,0,1,0,0,0,0,0,0,182017,182117,0,1,182117,182131,
90,0,5,90,182134,184760,184760,184992,0,4,0,1,0,0,0,0,0,0,184992,185092,0,1,185092,185161,
91,0,6,91,185164,187654,187654,187733,0,2,1,0,0,0,0,0,0,0,187733,187833,0,1,187833,187850,
92,0,11,92,187853,189991,189991,190024,0,0,0,1,0,0,0,0,0,0,190024,190124,0,1,190124,190282,
93,0,22,93,190285,193011,193011,193038,0,0,1,0,0,0,0,0,0,0,193038,193138,0,1,193138,193188,
94,0,6,94,193191,195021,195021,195071,0,0,1,0,0,0,0,0,0,0,195071,195171,0,1,195171,195248,
95,0,1,95,195251,197303,197303,197344,0,0,0,1,0,0,0,0,0,0,197344,197444,0,1,197444,197502,
96,0,4,96,197505,199468,199468,199505,0,0,1,0,0,0,0,0,0,0,199505,199605,0,1,199605,199738,
97,0,5,97,199741,201806,201806,201844,0,0,0,1,0,0,0,0,0,0,201844,201944,0,1,201944,201995,
98,1,9,98,201998,203838,203838,203932,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,1,13,99,204285,204357,204357,204368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,6,100,204721,205323,205323,205487,0,4,1,0,0,0,0,0,0,0,205487,205587,0,1,205587,205604,
101,0,2,101,205607,207851,207851,207875,0,2,1,0,0,0,0,0,0,0,207875,207975,0,1,207975,208016,
102,0,10,102,208019,210279,210279,210350,0,2,1,0,0,0,0,0,0,0,210350,210450,0,1,210450,210479,
103,1,26,103,210482,213171,213171,213219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,11,104,213572,213582,213582,213626,0,2,0,1,0,0,0,0,0,0,213626,213726,0,1,213726,213775,
105,0,15,105,213778,215830,215830,215868,0,2,0,1,0,0,0,0,0,0,215868,215968,0,1,215968,216039,
106,0,16,106,216042,218354,218354,218482,0,4,1,0,0,0,0,0,0,0,218482,218582,0,1,218582,218614,
107,0,9,107,218617,220932,220932,220959,0,0,0,1,0,0,0,0,0,0,220959,221059,0,1,221059,221116,
108,128,15,108,221119,222000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2019
Time,9:11
Box Index,1
ExptType,0
SessionRecord,55

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,93
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
162,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,18,21,3,5,8,11,7,17,23,26,8,24,32,1,29,13,14,24,2,19,32,33,15,18,25,10,29,28,6,3,24,17,16,9,7,5,20,17,10,9,6,25,24,27,0,11,19,15,14,21,5,12,1,13,2,14,24,21,25,1,22,13,19,33,0,7,21,9,23,31,25,16,16,0,15,4,6,33,6,14,12,10,2,22,5,20,7,0,3,30,8,16,29,33,23,23,5,30,28,28,27,9,25,8,30,27,27,0,11,31,13,1,32,31,22,12,10,30,31,27,20,11,22,26,11,26,10,18,12,17,4,3,9,19,18,29,16,15,32,19,12,17,1,18,14,23,26,7,20,15,4,13,21,28,29,4,22,33,6,30,4,3,28,32,2,26,31,2,20,8,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,35,35,35,36,35,35,35,35,36,36,36,36,35,35,35,36,36,36,35,36,35,35,36,35,36,35,36,36,35,36,35,36,35,35,35,36,35,36,35,36,35,36,35,36,35,35,35,36,35,35,36,35,35,36,36,36,35,35,35,36,35,35,35,36,35,35,35,35,35,35,36,36,36,35,36,36,35,36,36,36,36,36,36,35,36,35,36,35,36,36,36,35,35,35,35,35,36,36,36,35,35,35,36,36,35,35,36,35,35,35,35,36,35,36,36,36,36,35,35,36,35,36,36,35,36,36,36,36,35,36,35,35,35,36,35,36,35,36,35,36,35,35,36,36,35,36,35,36,35,36,35,35,36,35,36,36,35,36,36,36,35,36,36,36,36,35,36,36,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
