STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Mar-2020
Time,12:13
Box Index,1
ExptType,0
SessionRecord,125

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,133
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
179,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (70x140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,8,0,1003,1534,1534,1594,0,0,1,0,0,0,0,0,0,0,1594,1694,0,1,1694,1707,
1,0,16,1,1710,3510,3510,3797,0,8,1,0,0,0,0,0,0,0,3797,3897,0,1,3897,3933,
2,0,26,2,3936,5732,5732,5882,0,6,1,0,0,0,0,0,0,0,5882,5982,0,1,5982,6029,
3,1,7,3,6032,7689,7689,7860,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,6,4,8263,8344,8344,8419,0,0,1,0,0,0,0,0,0,0,8419,8519,0,1,8519,8544,
5,0,5,5,8547,10429,10429,10526,0,4,0,1,0,0,0,0,0,0,10526,10626,0,1,10626,10632,
6,0,2,6,10635,11863,11863,11930,0,4,1,0,0,0,0,0,0,0,11930,12030,0,1,12030,12032,
7,1,27,7,12035,13538,13538,13784,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,2,8,14187,14215,14215,14275,0,0,1,0,0,0,0,0,0,0,14275,14375,0,1,14375,14405,
9,1,27,9,14408,16127,16127,16261,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,32,10,16664,16675,16675,16735,0,2,1,0,0,0,0,0,0,0,16735,16835,0,1,16835,16852,
11,1,27,11,16855,18424,18424,18461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,18,12,18864,19105,19105,19151,0,4,1,0,0,0,0,0,0,0,19151,19251,0,1,19251,19259,
13,0,32,13,19262,20548,20548,20738,0,4,1,0,0,0,0,0,0,0,20738,20838,0,1,20838,20862,
14,1,23,14,20865,22353,22353,22578,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,21,15,22981,23161,23161,23191,0,0,0,1,0,0,0,0,0,0,23191,23291,0,1,23291,23740,
16,0,15,16,23743,24646,24646,24666,0,0,0,1,0,0,0,0,0,0,24666,24766,0,1,24766,24792,
17,0,29,17,24795,26023,26023,26058,0,2,0,1,0,0,0,0,0,0,26058,26158,0,1,26158,26168,
18,0,18,18,26171,27494,27494,27864,0,4,1,0,0,0,0,0,0,0,27864,27964,0,1,27964,27996,
19,1,31,19,27999,29257,29257,29528,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,1,20,29931,30008,30008,30135,0,4,0,1,0,0,0,0,0,0,30135,30233,1,0,0,0,
21,0,12,21,30236,31683,31683,31735,0,0,1,0,0,0,0,0,0,0,31735,31835,0,1,31835,31840,
22,0,8,22,31843,33198,33198,33383,0,0,1,0,0,0,0,0,0,0,33383,33483,0,1,33483,33499,
23,0,16,23,33502,34745,34745,34796,0,0,1,0,0,0,0,0,0,0,34796,34896,0,1,34896,34938,
24,0,12,24,34941,36166,36166,36248,0,0,1,0,0,0,0,0,0,0,36248,36348,0,1,36348,36364,
25,0,20,25,36367,37507,37507,37729,0,4,1,0,0,0,0,0,0,0,37729,37829,0,1,37829,37849,
26,0,25,26,37852,38992,38992,39151,0,4,0,1,0,0,0,0,0,0,39151,39251,0,1,39251,39261,
27,0,28,27,39264,40373,40373,40437,0,2,1,0,0,0,0,0,0,0,40437,40537,0,1,40537,40553,
28,0,21,28,40556,41696,41696,41807,0,2,0,1,0,0,0,0,0,0,41807,41907,0,1,41907,41934,
29,1,29,29,41937,42998,42998,43452,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,14,30,43855,43860,43860,43878,0,0,1,0,0,0,0,0,0,0,43878,43978,0,1,43978,44023,
31,0,26,31,44026,45113,45113,45303,0,2,1,0,0,0,0,0,0,0,45303,45403,0,1,45403,45429,
32,0,6,32,45432,46591,46591,46739,0,2,1,0,0,0,0,0,0,0,46739,46839,0,1,46839,46858,
33,0,1,33,46861,47975,47975,48006,0,0,0,1,0,0,0,0,0,0,48006,48103,1,0,0,0,
34,0,3,34,48106,49383,49383,49488,0,2,0,1,0,0,0,0,0,0,49488,49588,0,1,49588,49596,
35,0,17,35,49599,50574,50574,50691,0,4,0,1,0,0,0,0,0,0,50691,50791,0,1,50791,50794,
36,0,4,36,50797,51902,51902,51963,0,0,1,0,0,0,0,0,0,0,51963,52059,1,0,0,0,
37,0,18,37,52062,53151,53151,53200,0,2,1,0,0,0,0,0,0,0,53200,53298,1,0,0,0,
38,0,13,38,53301,54294,54294,54435,0,6,0,1,0,0,0,0,0,0,54435,54535,0,1,54535,54565,
39,0,33,39,54568,55530,55530,55561,0,2,0,1,0,0,0,0,0,0,55561,55661,0,1,55661,55672,
40,1,5,40,55675,56587,56587,56807,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,23,41,57210,57211,57211,57245,0,0,0,1,0,0,0,0,0,0,57245,57345,0,1,57345,57357,
42,0,32,42,57360,58546,58546,59241,0,4,1,0,0,0,0,0,0,0,59241,59341,0,1,59341,59377,
43,0,22,43,59380,60476,60476,60528,0,0,1,0,0,0,0,0,0,0,60528,60628,0,1,60628,60660,
44,1,15,44,60663,61698,61698,61935,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,10,45,62338,62354,62354,62372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,14,46,62775,62784,62784,62839,0,0,1,0,0,0,0,0,0,0,62839,62939,0,1,62939,62954,
47,0,26,47,62957,63925,63925,63978,0,4,1,0,0,0,0,0,0,0,63978,64078,0,1,64078,64115,
48,0,19,48,64118,65411,65411,65697,0,8,0,1,0,0,0,0,0,0,65697,65797,0,1,65797,65846,
49,0,1,49,65849,66805,66805,66875,0,2,0,1,0,0,0,0,0,0,66875,66975,0,1,66975,66979,
50,0,6,50,66982,68070,68070,68087,0,0,1,0,0,0,0,0,0,0,68087,68187,0,1,68187,68240,
51,0,28,51,68243,69202,69202,69250,0,4,1,0,0,0,0,0,0,0,69250,69350,0,1,69350,69368,
52,0,31,52,69371,70659,70659,70783,0,4,0,1,0,0,0,0,0,0,70783,70883,0,1,70883,70887,
53,0,29,53,70890,72097,72097,72183,0,4,0,1,0,0,0,0,0,0,72183,72283,0,1,72283,72309,
54,1,23,54,72312,73457,73457,73570,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,25,55,73973,74089,74089,74154,0,2,0,1,0,0,0,0,0,0,74154,74254,0,1,74254,74260,
56,0,18,56,74263,75377,75377,75428,0,0,1,0,0,0,0,0,0,0,75428,75528,0,1,75528,75535,
57,1,27,57,75538,76502,76502,76666,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,29,58,77069,77077,77077,77212,0,8,0,1,0,0,0,0,0,0,77212,77312,0,1,77312,77320,
59,0,6,59,77323,78566,78566,78811,0,2,1,0,0,0,0,0,0,0,78811,78911,0,1,78911,78938,
60,0,11,60,78941,80094,80094,80125,0,2,0,1,0,0,0,0,0,0,80125,80225,0,1,80225,80257,
61,0,9,61,80260,81208,81208,81394,0,4,0,1,0,0,0,0,0,0,81394,81494,0,1,81494,81498,
62,1,31,62,81501,82663,82663,82713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,21,63,83116,83380,83380,83417,0,0,0,1,0,0,0,0,0,0,83417,83517,0,1,83517,83528,
64,0,19,64,83531,84842,84842,84869,0,0,0,1,0,0,0,0,0,0,84869,84969,0,1,84969,84970,
65,0,4,65,84973,86128,86128,86243,0,2,1,0,0,0,0,0,0,0,86243,86343,0,1,86343,86365,
66,1,29,66,86368,87403,87403,87791,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,6,67,88194,88363,88363,88597,0,8,1,0,0,0,0,0,0,0,88597,88697,0,1,88697,88731,
68,0,10,68,88734,89863,89863,90229,0,8,1,0,0,0,0,0,0,0,90229,90329,0,1,90329,90358,
69,0,0,69,90361,91311,91311,91376,0,2,1,0,0,0,0,0,0,0,91376,91476,0,1,91476,91496,
70,0,7,70,91499,92402,92402,92427,0,0,0,1,0,0,0,0,0,0,92427,92527,0,1,92527,92534,
71,0,0,71,92537,93561,93561,93810,0,8,1,0,0,0,0,0,0,0,93810,93910,0,1,93910,93921,
72,0,18,72,93924,95066,95066,95259,0,2,1,0,0,0,0,0,0,0,95259,95359,0,1,95359,95389,
73,0,25,73,95392,96774,96774,96985,0,8,0,1,0,0,0,0,0,0,96985,97085,0,1,97085,97098,
74,0,9,74,97101,98301,98301,98361,0,0,0,1,0,0,0,0,0,0,98361,98461,0,1,98461,98522,
75,0,28,75,98525,99731,99731,99817,0,0,1,0,0,0,0,0,0,0,99817,99917,0,1,99917,99943,
76,0,8,76,99946,101103,101103,101322,0,10,1,0,0,0,0,0,0,0,101322,101422,0,1,101422,101449,
77,0,17,77,101452,102869,102869,102903,0,0,0,1,0,0,0,0,0,0,102903,103003,0,1,103003,103024,
78,0,15,78,103027,104236,104236,104269,0,2,0,1,0,0,0,0,0,0,104269,104369,0,1,104369,104388,
79,0,12,79,104391,105617,105617,105984,0,8,1,0,0,0,0,0,0,0,105984,106084,0,1,106084,106156,
80,0,17,80,106159,107145,107145,107406,0,4,0,1,0,0,0,0,0,0,107406,107506,0,1,107506,107530,
81,0,24,81,107533,108469,108469,109088,0,8,1,0,0,0,0,0,0,0,109088,109188,0,1,109188,109212,
82,0,7,82,109215,110214,110214,110245,0,0,0,1,0,0,0,0,0,0,110245,110345,0,1,110345,110361,
83,0,20,83,110364,111568,111568,111632,0,0,1,0,0,0,0,0,0,0,111632,111732,0,1,111732,111756,
84,0,2,84,111759,112941,112941,113076,0,6,1,0,0,0,0,0,0,0,113076,113176,0,1,113176,113204,
85,0,2,85,113207,114254,114254,114471,0,0,1,0,0,0,0,0,0,0,114471,114571,0,1,114571,114594,
86,0,4,86,114597,115725,115725,116010,0,10,1,0,0,0,0,0,0,0,116010,116110,0,1,116110,116154,
87,0,24,87,116157,117329,117329,117819,0,4,1,0,0,0,0,0,0,0,117819,117919,0,1,117919,117946,
88,0,26,88,117949,118987,118987,119269,0,8,1,0,0,0,0,0,0,0,119269,119369,0,1,119369,119409,
89,0,10,89,119412,120287,120287,120546,0,2,1,0,0,0,0,0,0,0,120546,120646,0,1,120646,120671,
90,0,19,90,120674,121911,121911,121945,0,0,0,1,0,0,0,0,0,0,121945,122045,0,1,122045,122054,
91,0,14,91,122057,122848,122848,123176,0,6,1,0,0,0,0,0,0,0,123176,123276,0,1,123276,123328,
92,0,1,92,123331,124383,124383,124534,0,2,0,1,0,0,0,0,0,0,124534,124634,0,1,124634,124646,
93,0,13,93,124649,125896,125896,125916,0,0,0,1,0,0,0,0,0,0,125916,126016,0,1,126016,126046,
94,0,30,94,126049,126985,126985,127269,0,4,1,0,0,0,0,0,0,0,127269,127369,0,1,127369,127421,
95,0,33,95,127424,128478,128478,128502,0,0,0,1,0,0,0,0,0,0,128502,128602,0,1,128602,128648,
96,1,12,96,128651,129741,129741,129767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,9,97,130170,130851,130851,130874,0,0,0,1,0,0,0,0,0,0,130874,130974,0,1,130974,131005,
98,0,3,98,131008,131979,131979,132004,0,0,0,1,0,0,0,0,0,0,132004,132104,0,1,132104,132120,
99,0,26,99,132123,133624,133624,133679,0,2,1,0,0,0,0,0,0,0,133679,133779,0,1,133779,133849,
100,0,21,100,133852,134832,134832,134944,0,0,0,1,0,0,0,0,0,0,134944,135044,0,1,135044,135069,
101,0,28,101,135072,135931,135931,136217,0,2,1,0,0,0,0,0,0,0,136217,136317,0,1,136317,136362,
102,0,0,102,136365,137238,137238,137557,0,0,1,0,0,0,0,0,0,0,137557,137657,0,1,137657,137684,
103,0,25,103,137687,138612,138612,138639,0,0,0,1,0,0,0,0,0,0,138639,138739,0,1,138739,138747,
104,0,20,104,138750,139620,139620,139675,0,0,1,0,0,0,0,0,0,0,139675,139775,0,1,139775,139803,
105,0,5,105,139806,140681,140681,140927,0,0,0,1,0,0,0,0,0,0,140927,141027,0,1,141027,141209,
106,0,20,106,141212,142201,142201,142265,0,0,1,0,0,0,0,0,0,0,142265,142365,0,1,142365,142383,
107,1,30,107,142386,143385,143385,143416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,3,108,143819,143843,143843,143872,0,0,0,1,0,0,0,0,0,0,143872,143972,0,1,143972,143988,
109,0,19,109,143991,144817,144817,144985,0,0,0,1,0,0,0,0,0,0,144985,145085,0,1,145085,145128,
110,0,33,110,145131,146208,146208,146282,0,2,0,1,0,0,0,0,0,0,146282,146382,0,1,146382,146394,
111,0,22,111,146397,147365,147365,147547,0,2,1,0,0,0,0,0,0,0,147547,147647,0,1,147647,147664,
112,0,21,112,147667,148440,148440,148575,0,2,0,1,0,0,0,0,0,0,148575,148675,0,1,148675,148700,
113,0,4,113,148703,149658,149658,149922,0,2,1,0,0,0,0,0,0,0,149922,150022,0,1,150022,150049,
114,0,13,114,150052,150920,150920,151055,0,2,0,1,0,0,0,0,0,0,151055,151155,0,1,151155,151163,
115,0,8,115,151166,152071,152071,152145,0,0,1,0,0,0,0,0,0,0,152145,152245,0,1,152245,152278,
116,1,15,116,152281,153207,153207,153569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,33,117,153972,154004,154004,154039,0,0,0,1,0,0,0,0,0,0,154039,154139,0,1,154139,154159,
118,0,24,118,154162,155171,155171,155380,0,4,1,0,0,0,0,0,0,0,155380,155480,0,1,155480,155522,
119,0,30,119,155525,156413,156413,156464,0,0,1,0,0,0,0,0,0,0,156464,156564,0,1,156564,156636,
120,0,20,120,156639,157470,157470,157669,0,2,1,0,0,0,0,0,0,0,157669,157769,0,1,157769,157788,
121,0,14,121,157791,158743,158743,158817,0,2,1,0,0,0,0,0,0,0,158817,158917,0,1,158917,158929,
122,0,25,122,158932,159711,159711,159742,0,2,0,1,0,0,0,0,0,0,159742,159842,0,1,159842,159862,
123,0,13,123,159865,160779,160779,161041,0,0,0,1,0,0,0,0,0,0,161041,161141,0,1,161141,161167,
124,0,16,124,161170,161974,161974,162340,0,8,1,0,0,0,0,0,0,0,162340,162440,0,1,162440,162477,
125,0,7,125,162480,163212,163212,163618,0,4,0,1,0,0,0,0,0,0,163618,163718,0,1,163718,163741,
126,0,10,126,163744,164661,164661,164826,0,2,1,0,0,0,0,0,0,0,164826,164926,0,1,164926,164963,
127,1,33,127,164966,165802,165802,165825,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,11,128,166228,166309,166309,166413,0,0,0,1,0,0,0,0,0,0,166413,166513,0,1,166513,166529,
129,0,32,129,166532,167341,167341,167404,0,4,1,0,0,0,0,0,0,0,167404,167504,0,1,167504,167529,
130,0,19,130,167532,168701,168701,168840,0,6,0,1,0,0,0,0,0,0,168840,168940,0,1,168940,168969,
131,0,9,131,168972,169953,169953,170153,0,2,0,1,0,0,0,0,0,0,170153,170253,0,1,170253,170266,
132,0,24,132,170269,171197,171197,171547,0,4,1,0,0,0,0,0,0,0,171547,171647,0,1,171647,171687,
133,0,11,133,171690,172457,172457,172602,0,2,0,1,0,0,0,0,0,0,172602,172702,0,1,172702,172722,
134,1,3,134,172725,173681,173681,173908,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,0,0,135,174311,182512,182512,182567,0,0,1,0,0,0,0,0,0,0,182567,182667,0,1,182667,182720,
136,0,3,136,182723,183819,183819,184092,0,8,0,1,0,0,0,0,0,0,184092,184192,0,1,184192,184225,
137,0,1,137,184228,194865,194865,195028,0,4,0,1,0,0,0,0,0,0,195028,195128,0,1,195128,195164,
138,0,30,138,195167,196928,196928,197030,0,0,1,0,0,0,0,0,0,0,197030,197130,0,1,197130,197157,
139,0,15,139,197160,198096,198096,198353,0,0,0,1,0,0,0,0,0,0,198353,198453,0,1,198453,198479,
140,0,22,140,198482,199342,199342,199547,0,4,1,0,0,0,0,0,0,0,199547,199647,0,1,199647,199676,
141,1,11,141,199679,200391,200391,200663,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,31,142,201066,201961,201961,202008,0,0,0,1,0,0,0,0,0,0,202008,202108,0,1,202108,202127,
143,0,5,143,202130,203138,203138,203208,0,4,0,1,0,0,0,0,0,0,203208,203308,0,1,203308,203315,
144,0,2,144,203318,203978,203978,204272,0,8,1,0,0,0,0,0,0,0,204272,204372,0,1,204372,204393,
145,0,31,145,204396,205222,205222,205251,0,0,0,1,0,0,0,0,0,0,205251,205345,1,0,0,0,
146,0,17,146,205348,205977,205977,206172,0,6,0,1,0,0,0,0,0,0,206172,206272,0,1,206272,206273,
147,0,30,147,206276,206975,206975,207035,0,2,1,0,0,0,0,0,0,0,207035,207135,0,1,207135,207152,
148,0,28,148,207155,207557,207557,207625,0,4,1,0,0,0,0,0,0,0,207625,207725,0,1,207725,207734,
149,0,5,149,207737,208419,208419,208630,0,4,0,1,0,0,0,0,0,0,208630,208730,0,1,208730,208813,
150,0,22,150,208816,209434,209434,209543,0,2,1,0,0,0,0,0,0,0,209543,209643,0,1,209643,209648,
151,0,16,151,209651,210467,210467,210816,0,6,1,0,0,0,0,0,0,0,210816,210916,0,1,210916,210998,
152,1,11,152,211001,212012,212012,212307,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,1,9,153,212710,213066,213066,213318,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,1,8,154,213721,213945,213945,214292,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,10,155,214695,214885,214885,215128,0,14,1,0,0,0,0,0,0,0,215128,215228,0,1,215228,215237,
156,128,27,156,215240,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Mar-2020
Time,13:57
Box Index,1
ExptType,0
SessionRecord,120

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,102
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
154,
AutoControl,Index,7,
AC Comment,,T6_sh140 - 1Tc51D (T70xD140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,28,14,16,27,5,14,7,3,25,10,15,14,30,30,27,4,3,2,25,1,9,24,32,4,33,5,1,15,17,11,8,9,12,29,12,5,10,30,6,29,12,28,31,10,1,28,26,31,25,31,1,22,0,4,14,23,20,26,2,0,24,33,15,29,23,9,19,10,6,6,15,28,23,29,6,2,3,27,13,4,20,31,4,26,17,6,11,15,2,33,2,8,21,8,22,16,33,12,16,23,29,18,3,24,27,31,0,26,13,19,0,32,16,9,1,14,32,26,21,18,13,18,22,19,7,24,18,5,17,33,8,20,16,12,8,3,11,22,11,21,10,28,25,17,5,17,0,20,11,32,21,19,23,7,18,7,13,24,20,21,32,25,30,9,13,22,30,7,19,27,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
