STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Feb-2020
Time,12:36
Box Index,1
ExptType,0
SessionRecord,118

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,154
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
215,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,11,0,1003,1196,1196,1218,0,0,0,1,0,0,0,0,0,0,1218,1318,0,1,1318,1319,
1,0,27,1,1322,3072,3072,3089,0,0,0,1,0,0,0,0,0,0,3089,3189,0,1,3189,3195,
2,0,18,2,3198,4700,4700,4757,0,0,1,0,0,0,0,0,0,0,4757,4857,0,1,4857,4885,
3,0,33,3,4888,6256,6256,6283,0,0,0,1,0,0,0,0,0,0,6283,6383,0,1,6383,6450,
4,0,24,4,6453,7609,7609,7668,0,2,1,0,0,0,0,0,0,0,7668,7768,0,1,7768,7779,
5,0,12,5,7782,9104,9104,9145,0,0,1,0,0,0,0,0,0,0,9145,9245,0,1,9245,9251,
6,1,7,6,9254,10297,10297,10331,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,10,7,10734,10774,10774,10838,0,0,1,0,0,0,0,0,0,0,10838,10938,0,1,10938,10993,
8,0,20,8,10996,12586,12586,12647,0,2,1,0,0,0,0,0,0,0,12647,12747,0,1,12747,12760,
9,0,28,9,12763,13940,13940,14157,0,2,1,0,0,0,0,0,0,0,14157,14257,0,1,14257,14276,
10,0,26,10,14279,15506,15506,15639,0,4,1,0,0,0,0,0,0,0,15639,15739,0,1,15739,15762,
11,1,11,11,15765,16899,16899,17084,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,12,17487,17656,17656,17799,0,4,1,0,0,0,0,0,0,0,17799,17899,0,1,17899,17946,
13,0,5,13,17949,19042,19042,19152,0,2,0,1,0,0,0,0,0,0,19152,19252,0,1,19252,19339,
14,0,21,14,19342,20482,20482,20502,0,0,0,1,0,0,0,0,0,0,20502,20602,0,1,20602,20619,
15,0,9,15,20622,21834,21834,21961,0,4,0,1,0,0,0,0,0,0,21961,22061,0,1,22061,22064,
16,0,19,16,22067,23045,23045,23150,0,2,0,1,0,0,0,0,0,0,23150,23250,0,1,23250,23253,
17,0,20,17,23256,24406,24406,24488,0,2,1,0,0,0,0,0,0,0,24488,24588,0,1,24588,24594,
18,0,12,18,24597,25601,25601,25666,0,4,1,0,0,0,0,0,0,0,25666,25766,0,1,25766,25767,
19,0,8,19,25770,26874,26874,27057,0,6,1,0,0,0,0,0,0,0,27057,27156,1,0,0,0,
20,0,24,20,27159,28170,28170,28227,0,0,1,0,0,0,0,0,0,0,28227,28327,0,1,28327,28335,
21,0,23,21,28338,29496,29496,29525,0,2,0,1,0,0,0,0,0,0,29525,29625,0,1,29625,29634,
22,0,23,22,29637,30520,30520,30650,0,2,0,1,0,0,0,0,0,0,30650,30750,0,1,30750,30799,
23,0,6,23,30802,31669,31669,31745,0,2,1,0,0,0,0,0,0,0,31745,31845,0,1,31845,31853,
24,0,24,24,31856,32787,32787,32929,0,0,1,0,0,0,0,0,0,0,32929,33022,1,0,0,0,
25,1,3,25,33025,33891,33891,34322,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,25,26,34725,35041,35041,35115,0,4,0,1,0,0,0,0,0,0,35115,35215,1,0,0,0,
27,0,24,27,35218,36245,36245,36298,0,0,1,0,0,0,0,0,0,0,36298,36398,0,1,36398,36402,
28,1,19,28,36405,37315,37315,37538,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,11,29,37941,38020,38020,38050,0,0,0,1,0,0,0,0,0,0,38050,38150,0,1,38150,38189,
30,0,10,30,38192,39103,39103,39156,0,0,1,0,0,0,0,0,0,0,39156,39256,0,1,39256,39274,
31,0,22,31,39277,40124,40124,40544,0,2,1,0,0,0,0,0,0,0,40544,40644,0,1,40644,40680,
32,0,32,32,40683,41813,41813,41877,0,0,1,0,0,0,0,0,0,0,41877,41977,0,1,41977,41988,
33,0,17,33,41991,42973,42973,43004,0,0,0,1,0,0,0,0,0,0,43004,43104,0,1,43104,43113,
34,1,9,34,43116,44066,44066,44262,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,5,35,44665,44691,44691,44886,0,2,0,1,0,0,0,0,0,0,44886,44986,0,1,44986,45068,
36,0,15,36,45071,46097,46097,46114,0,0,0,1,0,0,0,0,0,0,46114,46214,0,1,46214,46241,
37,0,1,37,46244,47087,47087,47345,0,4,0,1,0,0,0,0,0,0,47345,47445,0,1,47445,47446,
38,0,5,38,47449,48390,48390,48472,0,0,0,1,0,0,0,0,0,0,48472,48572,0,1,48572,48590,
39,1,1,39,48593,49566,49566,49737,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,25,40,50140,50166,50166,50194,0,2,0,1,0,0,0,0,0,0,50194,50294,0,1,50294,50300,
41,0,23,41,50303,51121,51121,51145,0,0,0,1,0,0,0,0,0,0,51145,51245,0,1,51245,51263,
42,0,8,42,51266,52109,52109,52557,0,8,1,0,0,0,0,0,0,0,52557,52657,0,1,52657,52693,
43,0,28,43,52696,53834,53834,53872,0,2,1,0,0,0,0,0,0,0,53872,53972,0,1,53972,53989,
44,0,18,44,53992,54971,54971,55026,0,0,1,0,0,0,0,0,0,0,55026,55123,1,0,0,0,
45,0,14,45,55126,56096,56096,56302,0,2,1,0,0,0,0,0,0,0,56302,56402,0,1,56402,56418,
46,1,18,46,56421,57516,57516,57540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,25,47,57943,58160,58160,58190,0,0,0,1,0,0,0,0,0,0,58190,58290,0,1,58290,58351,
48,0,3,48,58354,59326,59326,59351,0,0,0,1,0,0,0,0,0,0,59351,59451,0,1,59451,59469,
49,0,21,49,59472,60414,60414,60510,0,2,0,1,0,0,0,0,0,0,60510,60610,0,1,60610,60631,
50,0,21,50,60634,61618,61618,61710,0,0,0,1,0,0,0,0,0,0,61710,61810,0,1,61810,61823,
51,1,1,51,61826,62729,62729,62914,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,1,6,52,63317,63346,63346,63375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,33,53,63778,63830,63830,63851,0,2,0,1,0,0,0,0,0,0,63851,63951,0,1,63951,63999,
54,0,26,54,64002,64977,64977,65034,0,0,1,0,0,0,0,0,0,0,65034,65129,1,0,0,0,
55,0,1,55,65132,66047,66047,66241,0,8,0,1,0,0,0,0,0,0,66241,66341,0,1,66341,66364,
56,0,16,56,66367,67141,67141,67424,0,4,1,0,0,0,0,0,0,0,67424,67524,0,1,67524,67534,
57,0,2,57,67537,68626,68626,68724,0,2,1,0,0,0,0,0,0,0,68724,68824,0,1,68824,68843,
58,0,10,58,68846,69918,69918,70195,0,4,1,0,0,0,0,0,0,0,70195,70295,0,1,70295,70318,
59,0,0,59,70321,71203,71203,71252,0,0,1,0,0,0,0,0,0,0,71252,71352,0,1,71352,71391,
60,0,4,60,71394,72208,72208,72561,0,2,1,0,0,0,0,0,0,0,72561,72661,0,1,72661,72686,
61,0,7,61,72689,73621,73621,73746,0,2,0,1,0,0,0,0,0,0,73746,73846,0,1,73846,73865,
62,0,5,62,73868,74973,74973,75000,0,0,0,1,0,0,0,0,0,0,75000,75100,0,1,75100,75109,
63,0,4,63,75112,76045,76045,76404,0,8,1,0,0,0,0,0,0,0,76404,76504,0,1,76504,76509,
64,0,11,64,76512,77457,77457,77583,0,4,0,1,0,0,0,0,0,0,77583,77683,0,1,77683,77688,
65,0,13,65,77691,78453,78453,78473,0,0,0,1,0,0,0,0,0,0,78473,78573,0,1,78573,78653,
66,0,20,66,78656,79548,79548,79608,0,0,1,0,0,0,0,0,0,0,79608,79708,0,1,79708,79709,
67,0,25,67,79712,80547,80547,80567,0,0,0,1,0,0,0,0,0,0,80567,80667,0,1,80667,80702,
68,0,17,68,80705,81557,81557,81630,0,4,0,1,0,0,0,0,0,0,81630,81730,0,1,81730,81740,
69,0,7,69,81743,82556,82556,82865,0,2,0,1,0,0,0,0,0,0,82865,82965,0,1,82965,83019,
70,0,23,70,83022,83859,83859,83884,0,2,0,1,0,0,0,0,0,0,83884,83984,0,1,83984,84001,
71,0,13,71,84004,85061,85061,85087,0,0,0,1,0,0,0,0,0,0,85087,85187,0,1,85187,85192,
72,0,30,72,85195,86086,86086,86144,0,0,1,0,0,0,0,0,0,0,86144,86244,0,1,86244,86264,
73,0,27,73,86267,87328,87328,87358,0,0,0,1,0,0,0,0,0,0,87358,87456,1,0,0,0,
74,0,28,74,87459,88267,88267,88322,0,0,1,0,0,0,0,0,0,0,88322,88422,0,1,88422,88436,
75,0,27,75,88439,89696,89696,89788,0,2,0,1,0,0,0,0,0,0,89788,89888,0,1,89888,89902,
76,0,17,76,89905,90707,90707,90732,0,2,0,1,0,0,0,0,0,0,90732,90832,0,1,90832,90846,
77,0,2,77,90849,91773,91773,92014,0,0,1,0,0,0,0,0,0,0,92014,92114,0,1,92114,92123,
78,1,30,78,92126,93264,93264,93287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,12,79,93690,93895,93895,93946,0,0,1,0,0,0,0,0,0,0,93946,94046,0,1,94046,94061,
80,0,32,80,94064,94917,94917,95165,0,6,1,0,0,0,0,0,0,0,95165,95265,0,1,95265,95282,
81,0,23,81,95285,96113,96113,96139,0,0,0,1,0,0,0,0,0,0,96139,96239,0,1,96239,96254,
82,0,26,82,96257,97276,97276,97327,0,0,1,0,0,0,0,0,0,0,97327,97427,0,1,97427,97431,
83,0,4,83,97434,98453,98453,98635,0,0,1,0,0,0,0,0,0,0,98635,98735,0,1,98735,98765,
84,0,15,84,98768,99613,99613,99640,0,0,0,1,0,0,0,0,0,0,99640,99740,0,1,99740,99752,
85,1,16,85,99755,100696,100696,100727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,0,86,101130,101298,101298,101344,0,0,1,0,0,0,0,0,0,0,101344,101444,0,1,101444,101465,
87,0,32,87,101468,102256,102256,102304,0,0,1,0,0,0,0,0,0,0,102304,102404,0,1,102404,102418,
88,0,7,88,102421,103826,103826,103972,0,2,0,1,0,0,0,0,0,0,103972,104072,0,1,104072,104189,
89,0,28,89,104192,105000,105000,105268,0,2,1,0,0,0,0,0,0,0,105268,105368,0,1,105368,105396,
90,0,31,90,105399,106315,106315,106335,0,0,0,1,0,0,0,0,0,0,106335,106435,0,1,106435,106449,
91,0,9,91,106452,107460,107460,107519,0,0,0,1,0,0,0,0,0,0,107519,107619,0,1,107619,107651,
92,1,12,92,107654,109109,109109,109129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,19,93,109532,109860,109860,109893,0,0,0,1,0,0,0,0,0,0,109893,109993,0,1,109993,110011,
94,0,13,94,110014,110978,110978,111146,0,0,0,1,0,0,0,0,0,0,111146,111246,0,1,111246,111267,
95,1,30,95,111270,112016,112016,112036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,1,96,112439,113077,113077,113359,0,0,0,1,0,0,0,0,0,0,113359,113459,0,1,113459,113512,
97,0,31,97,113515,114463,114463,114489,0,0,0,1,0,0,0,0,0,0,114489,114589,0,1,114589,114622,
98,0,9,98,114625,115528,115528,115758,0,0,0,1,0,0,0,0,0,0,115758,115858,0,1,115858,115870,
99,0,4,99,115873,117085,117085,117136,0,0,1,0,0,0,0,0,0,0,117136,117236,0,1,117236,117250,
100,0,14,100,117253,118127,118127,118197,0,2,1,0,0,0,0,0,0,0,118197,118297,0,1,118297,118330,
101,0,26,101,118333,119156,119156,119206,0,0,1,0,0,0,0,0,0,0,119206,119306,0,1,119306,119319,
102,0,27,102,119322,120097,120097,120431,0,0,0,1,0,0,0,0,0,0,120431,120531,0,1,120531,120558,
103,0,21,103,120561,121408,121408,121629,0,0,0,1,0,0,0,0,0,0,121629,121729,0,1,121729,121738,
104,0,5,104,121741,122655,122655,122678,0,0,0,1,0,0,0,0,0,0,122678,122778,0,1,122778,122787,
105,0,27,105,122790,124082,124082,124103,0,0,0,1,0,0,0,0,0,0,124103,124203,0,1,124203,124230,
106,0,22,106,124233,124956,124956,125500,0,4,1,0,0,0,0,0,0,0,125500,125600,0,1,125600,125642,
107,0,10,107,125645,126624,126624,126648,0,0,1,0,0,0,0,0,0,0,126648,126748,0,1,126748,126790,
108,0,6,108,126793,127560,127560,127764,0,2,1,0,0,0,0,0,0,0,127764,127864,0,1,127864,127906,
109,1,15,109,127909,128753,128753,129091,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,29,110,129494,129764,129764,129790,0,0,0,1,0,0,0,0,0,0,129790,129890,0,1,129890,129922,
111,0,31,111,129925,131106,131106,131129,0,0,0,1,0,0,0,0,0,0,131129,131229,0,1,131229,131243,
112,0,18,112,131246,131963,131963,132017,0,0,1,0,0,0,0,0,0,0,132017,132117,0,1,132117,132152,
113,0,33,113,132155,133004,133004,133194,0,0,0,1,0,0,0,0,0,0,133194,133294,0,1,133294,133305,
114,0,0,114,133308,134106,134106,134155,0,0,1,0,0,0,0,0,0,0,134155,134255,0,1,134255,134262,
115,0,16,115,134265,135052,135052,135204,0,0,1,0,0,0,0,0,0,0,135204,135304,0,1,135304,135329,
116,0,13,116,135332,135940,135940,136136,0,0,0,1,0,0,0,0,0,0,136136,136236,0,1,136236,136299,
117,1,8,117,136302,137173,137173,137193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,14,118,137596,137597,137597,137661,0,0,1,0,0,0,0,0,0,0,137661,137761,0,1,137761,137787,
119,0,11,119,137790,138616,138616,138805,0,0,0,1,0,0,0,0,0,0,138805,138905,0,1,138905,138919,
120,0,19,120,138922,139768,139768,139881,0,0,0,1,0,0,0,0,0,0,139881,139981,0,1,139981,139991,
121,0,19,121,139994,140790,140790,140998,0,2,0,1,0,0,0,0,0,0,140998,141098,0,1,141098,141118,
122,0,29,122,141121,142108,142108,142131,0,0,0,1,0,0,0,0,0,0,142131,142231,0,1,142231,142244,
123,0,13,123,142247,146971,146971,147028,0,0,0,1,0,0,0,0,0,0,147028,147128,0,1,147128,147306,
124,0,20,124,147309,148949,148949,149013,0,0,1,0,0,0,0,0,0,0,149013,149113,0,1,149113,149154,
125,0,7,125,149157,150138,150138,150324,0,0,0,1,0,0,0,0,0,0,150324,150424,0,1,150424,150431,
126,0,0,126,150434,151135,151135,151520,0,6,1,0,0,0,0,0,0,0,151520,151620,0,1,151620,151773,
127,0,29,127,151776,152627,152627,152896,0,2,0,1,0,0,0,0,0,0,152896,152996,0,1,152996,153040,
128,0,3,128,153043,154073,154073,154407,0,2,0,1,0,0,0,0,0,0,154407,154507,0,1,154507,154519,
129,0,3,129,154522,155582,155582,155649,0,2,0,1,0,0,0,0,0,0,155649,155749,0,1,155749,155771,
130,0,16,130,155774,156485,156485,156874,0,2,1,0,0,0,0,0,0,0,156874,156974,0,1,156974,157000,
131,0,16,131,157003,157835,157835,158004,0,4,1,0,0,0,0,0,0,0,158004,158104,0,1,158104,158123,
132,0,10,132,158126,158725,158725,158945,0,10,1,0,0,0,0,0,0,0,158945,159045,0,1,159045,159065,
133,0,31,133,159068,159889,159889,160093,0,2,0,1,0,0,0,0,0,0,160093,160193,0,1,160193,160213,
134,0,2,134,160216,160721,160721,161027,0,8,1,0,0,0,0,0,0,0,161027,161127,0,1,161127,161164,
135,0,15,135,161167,161740,161740,161920,0,0,0,1,0,0,0,0,0,0,161920,162020,0,1,162020,162025,
136,1,12,136,162028,162541,162541,162629,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,29,137,163032,163612,163612,163646,0,2,0,1,0,0,0,0,0,0,163646,163746,0,1,163746,163774,
138,0,8,138,163777,164221,164221,164423,0,2,1,0,0,0,0,0,0,0,164423,164523,0,1,164523,164554,
139,1,24,139,164557,165307,165307,165327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,6,140,165730,165969,165969,166010,0,0,1,0,0,0,0,0,0,0,166010,166110,0,1,166110,166176,
141,0,25,141,166179,166957,166957,167016,0,0,0,1,0,0,0,0,0,0,167016,167114,1,0,0,0,
142,0,33,142,167117,167623,167623,167831,0,0,0,1,0,0,0,0,0,0,167831,167931,0,1,167931,167940,
143,1,20,143,167943,168514,168514,168529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
144,1,6,144,168932,168992,168992,169033,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,30,145,169436,169557,169557,169713,0,2,1,0,0,0,0,0,0,0,169713,169813,0,1,169813,169848,
146,0,31,146,169851,170309,170309,170339,0,2,0,1,0,0,0,0,0,0,170339,170439,0,1,170439,170449,
147,0,26,147,170452,170985,170985,171164,0,2,1,0,0,0,0,0,0,0,171164,171264,0,1,171264,171274,
148,0,28,148,171277,171818,171818,172082,0,2,1,0,0,0,0,0,0,0,172082,172182,0,1,172182,172197,
149,0,2,149,172200,172669,172669,172762,0,0,1,0,0,0,0,0,0,0,172762,172862,0,1,172862,172894,
150,0,29,150,172897,173933,173933,173997,0,2,0,1,0,0,0,0,0,0,173997,174095,1,0,0,0,
151,0,9,151,174098,174775,174775,174923,0,4,0,1,0,0,0,0,0,0,174923,175023,0,1,175023,175060,
152,0,15,152,175063,175785,175785,175820,0,0,0,1,0,0,0,0,0,0,175820,175920,0,1,175920,175924,
153,1,22,153,175927,176591,176591,176626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
154,1,21,154,177029,177151,177151,177184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,14,155,177587,177638,177638,177803,0,10,1,0,0,0,0,0,0,0,177803,177903,0,1,177903,177916,
156,0,2,156,177919,178595,178595,178719,0,10,1,0,0,0,0,0,0,0,178719,178819,0,1,178819,178825,
157,0,32,157,178828,179596,179596,179682,0,6,1,0,0,0,0,0,0,0,179682,179782,0,1,179782,179817,
158,0,17,158,179820,180414,180414,180663,0,4,0,1,0,0,0,0,0,0,180663,180763,0,1,180763,180779,
159,0,4,159,180782,181739,181739,181768,0,0,1,0,0,0,0,0,0,0,181768,181868,0,1,181868,181899,
160,0,33,160,181902,182605,182605,182638,0,2,0,1,0,0,0,0,0,0,182638,182738,0,1,182738,182763,
161,1,32,161,182766,183237,183237,183271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,22,162,183674,183680,183680,183859,0,2,1,0,0,0,0,0,0,0,183859,183959,0,1,183959,183977,
163,0,8,163,183980,185098,185098,185157,0,4,1,0,0,0,0,0,0,0,185157,185257,0,1,185257,185281,
164,0,17,164,185284,185724,185724,185852,0,4,0,1,0,0,0,0,0,0,185852,185952,1,0,0,0,
165,1,30,165,185955,186622,186622,186651,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
166,1,14,166,187054,187094,187094,187132,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,3,167,187535,187803,187803,187958,0,4,0,1,0,0,0,0,0,0,187958,188058,0,1,188058,188072,
168,0,22,168,188075,189845,189845,189988,0,2,1,0,0,0,0,0,0,0,189988,190088,0,1,190088,190113,
169,0,18,169,190116,190733,190733,190966,0,0,1,0,0,0,0,0,0,0,190966,191066,0,1,191066,191099,
170,0,11,170,191102,191882,191882,192112,0,8,0,1,0,0,0,0,0,0,192112,192209,1,0,0,0,
171,0,27,171,192212,192739,192739,192780,0,0,0,1,0,0,0,0,0,0,192780,192880,0,1,192880,192882,
172,0,18,172,192885,195585,195585,195677,0,2,1,0,0,0,0,0,0,0,195677,195777,0,1,195777,195845,
173,1,33,173,195848,196713,196713,196958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,1,24,174,197361,197432,197432,197455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
175,1,12,175,197858,198932,198932,198951,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
176,0,7,176,199354,203091,203091,203119,0,0,0,1,0,0,0,0,0,0,203119,203219,0,1,203219,203220,
177,1,10,177,203223,204166,204166,204207,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
178,1,20,178,204610,205229,205229,205265,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
179,2,28,179,205668,205912,205912,206912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,26,180,206915,211607,211607,211630,0,2,1,0,0,0,0,0,0,0,211630,211730,0,1,211730,211756,
181,1,11,181,211759,212899,212899,212922,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,0,0,182,213325,213413,213413,213471,0,0,1,0,0,0,0,0,0,0,213471,213571,0,1,213571,213586,
183,0,5,183,213589,214144,214144,214291,0,0,0,1,0,0,0,0,0,0,214291,214391,0,1,214391,214444,
184,0,21,184,214447,215453,215453,215485,0,2,0,1,0,0,0,0,0,0,215485,215585,0,1,215585,215603,
185,128,9,185,215606,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Feb-2020
Time,13:47
Box Index,1
ExptType,0
SessionRecord,113

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,118
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
178,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
