STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Feb-2020
Time,12:22
Box Index,1
ExptType,0
SessionRecord,98

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,125
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
157,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,9,0,1003,1066,1066,1236,0,0,0,1,0,0,0,0,0,0,1236,1336,0,1,1336,1338,
1,1,22,1,1341,2653,2653,2842,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,19,2,3245,3469,3469,3680,0,0,0,1,0,0,0,0,0,0,3680,3780,0,1,3780,3798,
3,0,24,3,3801,6379,6379,6437,0,0,1,0,0,0,0,0,0,0,6437,6537,0,1,6537,6561,
4,1,0,4,6564,8074,8074,8103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,11,5,8506,8550,8550,8675,0,2,0,1,0,0,0,0,0,0,8675,8775,0,1,8775,8803,
6,0,29,6,8806,10238,10238,10265,0,0,0,1,0,0,0,0,0,0,10265,10365,1,0,0,0,
7,1,26,7,10368,11810,11810,11831,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,19,8,12234,12370,12370,12506,0,0,0,1,0,0,0,0,0,0,12506,12606,0,1,12606,12659,
9,1,0,9,12662,14136,14136,14164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,15,10,14567,14710,14710,14741,0,4,0,1,0,0,0,0,0,0,14741,14839,1,0,0,0,
11,0,31,11,14842,16264,16264,16862,0,4,0,1,0,0,0,0,0,0,16862,16962,0,1,16962,17096,
12,0,29,12,17099,18366,18366,18643,0,4,0,1,0,0,0,0,0,0,18643,18743,0,1,18743,18758,
13,0,0,13,18761,20037,20037,20097,0,0,1,0,0,0,0,0,0,0,20097,20197,0,1,20197,20221,
14,0,7,14,20224,21464,21464,21490,0,0,0,1,0,0,0,0,0,0,21490,21583,1,0,0,0,
15,0,7,15,21586,22858,22858,22932,0,0,0,1,0,0,0,0,0,0,22932,23032,0,1,23032,23057,
16,0,14,16,23060,24145,24145,24193,0,2,1,0,0,0,0,0,0,0,24193,24293,0,1,24293,24318,
17,1,32,17,24321,25504,25504,25529,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,21,18,25932,25979,25979,26112,0,4,0,1,0,0,0,0,0,0,26112,26212,0,1,26212,26275,
19,0,29,19,26278,27442,27442,27467,0,0,0,1,0,0,0,0,0,0,27467,27567,0,1,27567,27588,
20,1,28,20,27591,28863,28863,28895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,23,21,29298,29603,29603,29656,0,0,0,1,0,0,0,0,0,0,29656,29755,1,0,0,0,
22,1,6,22,29758,31253,31253,31289,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,23,23,31692,31824,31824,31851,0,2,0,1,0,0,0,0,0,0,31851,31951,0,1,31951,31953,
24,1,8,24,31956,33157,33157,33186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,31,25,33589,33629,33629,33650,0,0,0,1,0,0,0,0,0,0,33650,33749,1,0,0,0,
26,1,2,26,33752,35320,35320,35345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,21,27,35748,36051,36051,36075,0,0,0,1,0,0,0,0,0,0,36075,36175,0,1,36175,36220,
28,1,28,28,36223,37753,37753,37861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,4,29,38264,38306,38306,38321,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,27,30,38724,38746,38746,39151,0,2,0,1,0,0,0,0,0,0,39151,39251,0,1,39251,39336,
31,0,9,31,39339,40663,40663,40698,0,2,0,1,0,0,0,0,0,0,40698,40789,1,0,0,0,
32,0,13,32,40792,42398,42398,42446,0,2,0,1,0,0,0,0,0,0,42446,42546,0,1,42546,42548,
33,0,5,33,42551,43747,43747,43781,0,2,0,1,0,0,0,0,0,0,43781,43881,0,1,43881,43902,
34,0,11,34,43905,45082,45082,45101,0,0,0,1,0,0,0,0,0,0,45101,45201,0,1,45201,45229,
35,0,17,35,45232,46509,46509,46530,0,0,0,1,0,0,0,0,0,0,46530,46630,0,1,46630,46647,
36,0,27,36,46650,48305,48305,48345,0,2,0,1,0,0,0,0,0,0,48345,48445,0,1,48445,48450,
37,1,12,37,48453,49762,49762,49784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,3,38,50187,50208,50208,50256,0,0,0,1,0,0,0,0,0,0,50256,50356,0,1,50356,50358,
39,1,14,39,50361,51652,51652,51673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,14,40,52076,52127,52127,52156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,24,41,52559,52628,52628,52691,0,4,1,0,0,0,0,0,0,0,52691,52791,0,1,52791,52801,
42,1,22,42,52804,54101,54101,54125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,32,43,54528,54550,54550,54612,0,0,1,0,0,0,0,0,0,0,54612,54712,0,1,54712,54738,
44,0,9,44,54741,55849,55849,55889,0,2,0,1,0,0,0,0,0,0,55889,55984,1,0,0,0,
45,0,25,45,55987,57083,57083,57152,0,0,0,1,0,0,0,0,0,0,57152,57244,1,0,0,0,
46,0,5,46,57247,59031,59031,59068,0,2,0,1,0,0,0,0,0,0,59068,59167,1,0,0,0,
47,1,6,47,59170,60413,60413,60431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,24,48,60834,60836,60836,60873,0,0,1,0,0,0,0,0,0,0,60873,60973,0,1,60973,61005,
49,0,20,49,61008,62366,62366,62415,0,4,1,0,0,0,0,0,0,0,62415,62515,0,1,62515,62522,
50,1,26,50,62525,63569,63569,63595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,27,51,63998,64019,64019,64045,0,0,0,1,0,0,0,0,0,0,64045,64145,0,1,64145,64195,
52,0,3,52,64198,65378,65378,65514,0,0,0,1,0,0,0,0,0,0,65514,65614,0,1,65614,65652,
53,0,9,53,65655,66923,66923,67176,0,0,0,1,0,0,0,0,0,0,67176,67276,0,1,67276,67386,
54,1,16,54,67389,68692,68692,68713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,21,55,69116,69266,69266,69300,0,0,0,1,0,0,0,0,0,0,69300,69400,0,1,69400,69449,
56,0,5,56,69452,70623,70623,70659,0,2,0,1,0,0,0,0,0,0,70659,70759,0,1,70759,70786,
57,0,31,57,70789,72148,72148,72177,0,2,0,1,0,0,0,0,0,0,72177,72277,0,1,72277,72326,
58,0,19,58,72329,73416,73416,73436,0,0,0,1,0,0,0,0,0,0,73436,73536,0,1,73536,73555,
59,1,12,59,73558,74908,74908,74934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,20,60,75337,75353,75353,75405,0,0,1,0,0,0,0,0,0,0,75405,75505,0,1,75505,75555,
61,1,10,61,75558,76736,76736,76757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,22,62,77160,77206,77206,77246,0,4,1,0,0,0,0,0,0,0,77246,77346,0,1,77346,77370,
63,0,7,63,77373,78325,78325,78360,0,0,0,1,0,0,0,0,0,0,78360,78460,0,1,78460,78482,
64,0,29,64,78485,79725,79725,79756,0,2,0,1,0,0,0,0,0,0,79756,79856,0,1,79856,79884,
65,0,17,65,79887,81105,81105,81122,0,0,0,1,0,0,0,0,0,0,81122,81222,0,1,81222,81233,
66,0,16,66,81236,82768,82768,82829,0,6,1,0,0,0,0,0,0,0,82829,82929,0,1,82929,82937,
67,0,3,67,82940,84381,84381,84443,0,0,0,1,0,0,0,0,0,0,84443,84543,0,1,84543,84561,
68,0,20,68,84564,86168,86168,86235,0,0,1,0,0,0,0,0,0,0,86235,86335,0,1,86335,86366,
69,0,15,69,86369,87534,87534,87576,0,0,0,1,0,0,0,0,0,0,87576,87676,0,1,87676,87709,
70,0,33,70,87712,88986,88986,89015,0,0,0,1,0,0,0,0,0,0,89015,89115,0,1,89115,89166,
71,1,32,71,89169,90486,90486,90503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,16,72,90906,90948,90948,91003,0,4,1,0,0,0,0,0,0,0,91003,91103,0,1,91103,91198,
73,0,15,73,91201,92207,92207,92243,0,0,0,1,0,0,0,0,0,0,92243,92343,0,1,92343,92369,
74,0,17,74,92372,93764,93764,93813,0,2,0,1,0,0,0,0,0,0,93813,93913,0,1,93913,93964,
75,1,2,75,93967,94946,94946,94969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,11,76,95372,95531,95531,95564,0,0,0,1,0,0,0,0,0,0,95564,95664,0,1,95664,95675,
77,0,13,77,95678,97021,97021,97056,0,0,0,1,0,0,0,0,0,0,97056,97156,0,1,97156,97166,
78,0,14,78,97169,98523,98523,98570,0,6,1,0,0,0,0,0,0,0,98570,98670,0,1,98670,98694,
79,1,12,79,98697,100298,100298,100314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,30,80,100717,100740,100740,100791,0,2,1,0,0,0,0,0,0,0,100791,100891,0,1,100891,100900,
81,1,28,81,100903,102046,102046,102066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,18,82,102469,102843,102843,102887,0,0,1,0,0,0,0,0,0,0,102887,102987,0,1,102987,103060,
83,0,18,83,103063,104231,104231,104519,0,6,1,0,0,0,0,0,0,0,104519,104619,0,1,104619,104684,
84,0,17,84,104687,105780,105780,105802,0,0,0,1,0,0,0,0,0,0,105802,105902,0,1,105902,105904,
85,0,1,85,105907,107182,107182,107207,0,0,0,1,0,0,0,0,0,0,107207,107307,0,1,107307,107356,
86,1,26,86,107359,108428,108428,108453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,1,2,87,108856,108955,108955,108975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,2,88,109378,109390,109390,109414,0,0,1,0,0,0,0,0,0,0,109414,109514,0,1,109514,109564,
89,0,19,89,109567,110933,110933,110949,0,0,0,1,0,0,0,0,0,0,110949,111049,0,1,111049,111092,
90,0,4,90,111095,112519,112519,112935,0,4,1,0,0,0,0,0,0,0,112935,113035,0,1,113035,113074,
91,1,4,91,113077,114486,114486,114513,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,3,92,114916,115173,115173,115214,0,0,0,1,0,0,0,0,0,0,115214,115314,0,1,115314,115411,
93,0,5,93,115414,116603,116603,116651,0,2,0,1,0,0,0,0,0,0,116651,116751,0,1,116751,116758,
94,0,6,94,116761,119619,119619,119663,0,0,1,0,0,0,0,0,0,0,119663,119763,0,1,119763,119871,
95,0,5,95,119874,121381,121381,121404,0,0,0,1,0,0,0,0,0,0,121404,121504,0,1,121504,121563,
96,0,14,96,121566,122895,122895,122930,0,0,1,0,0,0,0,0,0,0,122930,123030,0,1,123030,123069,
97,1,6,97,123072,124180,124180,124200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,13,98,124603,124668,124668,124711,0,2,0,1,0,0,0,0,0,0,124711,124811,0,1,124811,124855,
99,0,9,99,124858,125896,125896,125925,0,0,0,1,0,0,0,0,0,0,125925,126025,0,1,126025,126075,
100,1,2,100,126078,127200,127200,127225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,18,101,127628,127935,127935,127974,0,0,1,0,0,0,0,0,0,0,127974,128074,0,1,128074,128132,
102,0,33,102,128135,129047,129047,129244,0,0,0,1,0,0,0,0,0,0,129244,129344,0,1,129344,129401,
103,0,1,103,129404,130368,130368,130408,0,0,0,1,0,0,0,0,0,0,130408,130508,0,1,130508,130593,
104,0,22,104,130596,131640,131640,132055,0,2,1,0,0,0,0,0,0,0,132055,132155,0,1,132155,132205,
105,0,30,105,132208,133477,133477,134281,0,8,1,0,0,0,0,0,0,0,134281,134381,0,1,134381,134431,
106,0,33,106,134434,135667,135667,135712,0,0,0,1,0,0,0,0,0,0,135712,135812,0,1,135812,135892,
107,0,23,107,135895,136894,136894,137007,0,0,0,1,0,0,0,0,0,0,137007,137107,0,1,137107,137140,
108,0,0,108,137143,138531,138531,138583,0,0,1,0,0,0,0,0,0,0,138583,138683,0,1,138683,138716,
109,0,6,109,138719,140158,140158,140402,0,6,1,0,0,0,0,0,0,0,140402,140502,0,1,140502,140572,
110,0,10,110,140575,141584,141584,141773,0,0,1,0,0,0,0,0,0,0,141773,141873,0,1,141873,141927,
111,0,27,111,141930,142904,142904,142941,0,0,0,1,0,0,0,0,0,0,142941,143041,0,1,143041,143080,
112,0,18,112,143083,144117,144117,144182,0,0,1,0,0,0,0,0,0,0,144182,144282,0,1,144282,144315,
113,0,20,113,144318,145423,145423,145632,0,2,1,0,0,0,0,0,0,0,145632,145732,0,1,145732,145788,
114,0,8,114,145791,146907,146907,147049,0,0,1,0,0,0,0,0,0,0,147049,147149,0,1,147149,147236,
115,0,13,115,147239,148182,148182,148226,0,0,0,1,0,0,0,0,0,0,148226,148326,0,1,148326,148428,
116,0,12,116,148431,149778,149778,149815,0,0,1,0,0,0,0,0,0,0,149815,149915,0,1,149915,149936,
117,0,21,117,149939,151236,151236,151262,0,0,0,1,0,0,0,0,0,0,151262,151362,0,1,151362,151382,
118,0,25,118,151385,152528,152528,152944,0,0,0,1,0,0,0,0,0,0,152944,153044,0,1,153044,153098,
119,0,15,119,153101,154246,154246,154276,0,0,0,1,0,0,0,0,0,0,154276,154376,0,1,154376,154404,
120,1,16,120,154407,155740,155740,155760,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,3,121,156163,156687,156687,156738,0,2,0,1,0,0,0,0,0,0,156738,156838,0,1,156838,156857,
122,0,11,122,156860,158191,158191,158218,0,0,0,1,0,0,0,0,0,0,158218,158318,0,1,158318,158381,
123,0,8,123,158384,160364,160364,160392,0,0,1,0,0,0,0,0,0,0,160392,160492,0,1,160492,160570,
124,0,23,124,160573,161461,161461,161502,0,0,0,1,0,0,0,0,0,0,161502,161602,0,1,161602,161665,
125,0,25,125,161668,162830,162830,162863,0,0,0,1,0,0,0,0,0,0,162863,162963,0,1,162963,163004,
126,1,30,126,163007,163984,163984,164001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,7,127,164404,164710,164710,164747,0,0,0,1,0,0,0,0,0,0,164747,164847,0,1,164847,165051,
128,0,13,128,165054,166212,166212,166313,0,0,0,1,0,0,0,0,0,0,166313,166413,0,1,166413,166452,
129,0,29,129,166455,167679,167679,167706,0,0,0,1,0,0,0,0,0,0,167706,167806,0,1,167806,167899,
130,0,20,130,167902,169288,169288,169944,0,8,1,0,0,0,0,0,0,0,169944,170044,0,1,170044,170110,
131,0,22,131,170113,177350,177350,177400,0,0,1,0,0,0,0,0,0,0,177400,177500,0,1,177500,177833,
132,0,19,132,177836,179450,179450,179608,0,2,0,1,0,0,0,0,0,0,179608,179708,0,1,179708,179759,
133,0,21,133,179762,181114,181114,181458,0,0,0,1,0,0,0,0,0,0,181458,181558,0,1,181558,181592,
134,0,1,134,181595,182781,182781,182811,0,0,0,1,0,0,0,0,0,0,182811,182911,0,1,182911,183002,
135,0,24,135,183005,184519,184519,184565,0,0,1,0,0,0,0,0,0,0,184565,184665,0,1,184665,184683,
136,0,33,136,184686,187033,187033,187078,0,0,0,1,0,0,0,0,0,0,187078,187178,0,1,187178,187235,
137,0,33,137,187238,188251,188251,188308,0,0,0,1,0,0,0,0,0,0,188308,188408,0,1,188408,188443,
138,0,32,138,188446,189587,189587,190501,0,4,1,0,0,0,0,0,0,0,190501,190601,0,1,190601,190645,
139,0,10,139,190648,191497,191497,191988,0,4,1,0,0,0,0,0,0,0,191988,192088,0,1,192088,192132,
140,0,18,140,192135,192927,192927,193125,0,2,1,0,0,0,0,0,0,0,193125,193225,0,1,193225,193246,
141,0,8,141,193249,194540,194540,194575,0,0,1,0,0,0,0,0,0,0,194575,194675,0,1,194675,194837,
142,0,25,142,194840,195680,195680,195933,0,0,0,1,0,0,0,0,0,0,195933,196033,0,1,196033,196048,
143,0,24,143,196051,196963,196963,197385,0,2,1,0,0,0,0,0,0,0,197385,197485,0,1,197485,197507,
144,0,30,144,197510,198310,198310,198369,0,2,1,0,0,0,0,0,0,0,198369,198469,0,1,198469,198551,
145,0,25,145,198554,199440,199440,199583,0,2,0,1,0,0,0,0,0,0,199583,199683,0,1,199683,199726,
146,0,10,146,199729,200520,200520,200793,0,2,1,0,0,0,0,0,0,0,200793,200893,0,1,200893,200931,
147,0,12,147,200934,201957,201957,202004,0,0,1,0,0,0,0,0,0,0,202004,202104,0,1,202104,202129,
148,0,30,148,202132,203450,203450,203508,0,2,1,0,0,0,0,0,0,0,203508,203608,0,1,203608,203651,
149,0,26,149,203654,204447,204447,204665,0,2,1,0,0,0,0,0,0,0,204665,204765,0,1,204765,204805,
150,0,31,150,204808,205859,205859,205886,0,0,0,1,0,0,0,0,0,0,205886,205986,0,1,205986,206003,
151,0,28,151,206006,206718,206718,206926,0,2,1,0,0,0,0,0,0,0,206926,207026,0,1,207026,207069,
152,0,32,152,207072,207837,207837,208155,0,4,1,0,0,0,0,0,0,0,208155,208255,0,1,208255,208289,
153,0,15,153,208292,208969,208969,209002,0,0,0,1,0,0,0,0,0,0,209002,209102,0,1,209102,209272,
154,0,28,154,209275,210226,210226,210297,0,4,1,0,0,0,0,0,0,0,210297,210397,0,1,210397,210544,
155,1,4,155,210547,211930,211930,212681,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
156,1,10,156,213084,213308,213308,213893,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,31,157,214296,214659,214659,214706,0,2,0,1,0,0,0,0,0,0,214706,214806,0,1,214806,214844,
158,128,7,158,214847,215878,215878,215917,0,0,0,1,0,0,0,0,0,0,215917,216000,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Feb-2020
Time,13:31
Box Index,1
ExptType,0
SessionRecord,93

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,103
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
133,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,25,8,17,13,32,10,29,0,26,27,25,33,26,14,14,21,33,1,15,28,28,22,29,27,26,7,30,5,25,12,27,21,16,13,3,4,4,19,0,10,14,30,8,1,6,5,24,1,2,22,2,19,20,25,11,30,24,20,23,8,12,0,7,18,10,24,29,3,11,18,5,9,13,13,6,31,31,26,33,28,14,32,7,26,24,11,23,20,12,8,4,17,22,10,14,32,33,8,19,17,31,3,6,22,20,17,0,25,24,30,12,16,9,30,15,15,17,5,29,31,7,12,18,19,27,19,4,16,15,18,32,0,9,9,13,5,33,32,21,21,1,22,16,2,27,16,18,2,6,31,11,20,4,1,23,10,2,3,21,28,23,11,29,23,15,3,6,7,9,28,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
