STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Dec-2019
Time,8:29
Box Index,1
ExptType,0
SessionRecord,51

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,85
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
208,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-6)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
160,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,8,0,1003,1352,1352,1376,0,0,0,1,0,0,0,0,0,0,1376,1464,1,0,0,0,
1,0,0,1,1467,3285,3285,3314,0,0,0,1,0,0,0,0,0,0,3314,3406,1,0,0,0,
2,1,15,2,3409,5036,5036,5057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,23,3,5180,5223,5223,5259,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,27,4,5382,5588,5588,5628,0,0,1,0,0,0,0,0,0,0,5628,5728,0,1,5728,5738,
5,0,25,5,5741,7217,7217,7368,0,2,1,0,0,0,0,0,0,0,7368,7468,0,1,7468,7491,
6,0,14,6,7494,8922,8922,8968,0,2,0,1,0,0,0,0,0,0,8968,9058,1,0,0,0,
7,0,33,7,9061,10650,10650,10707,0,2,1,0,0,0,0,0,0,0,10707,10807,0,1,10807,10809,
8,0,2,8,10812,12163,12163,12210,0,2,0,1,0,0,0,0,0,0,12210,12296,1,0,0,0,
9,0,0,9,12299,13760,13760,13947,0,2,0,1,0,0,0,0,0,0,13947,14041,1,0,0,0,
10,0,23,10,14044,15578,15578,15630,0,2,1,0,0,0,0,0,0,0,15630,15730,0,1,15730,15766,
11,1,30,11,15769,17182,17182,17222,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,29,12,17345,17444,17444,17472,0,0,1,0,0,0,0,0,0,0,17472,17572,0,1,17572,17594,
13,1,2,13,17597,19115,19115,19369,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,26,14,19492,19619,19619,19645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,5,15,19768,20269,20269,20336,0,2,1,0,0,0,0,0,0,0,20336,20436,0,1,20436,20442,
16,0,13,16,20445,21990,21990,22034,0,0,1,0,0,0,0,0,0,0,22034,22123,1,0,0,0,
17,0,33,17,22126,23623,23623,23692,0,6,1,0,0,0,0,0,0,0,23692,23786,1,0,0,0,
18,0,30,18,23789,25307,25307,25348,0,4,0,1,0,0,0,0,0,0,25348,25446,1,0,0,0,
19,0,11,19,25449,26928,26928,26977,0,2,1,0,0,0,0,0,0,0,26977,27069,1,0,0,0,
20,1,25,20,27072,28739,28739,28794,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
21,1,5,21,28917,28968,28968,28996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,2,22,29119,29779,29779,29822,0,4,0,1,0,0,0,0,0,0,29822,29922,0,1,29922,29956,
23,0,22,23,29959,31389,31389,31435,0,2,0,1,0,0,0,0,0,0,31435,31526,1,0,0,0,
24,0,5,24,31529,32927,32927,32985,0,4,1,0,0,0,0,0,0,0,32985,33073,1,0,0,0,
25,0,23,25,33076,34377,34377,34418,0,0,1,0,0,0,0,0,0,0,34418,34511,1,0,0,0,
26,0,19,26,34514,35981,35981,36029,0,6,1,0,0,0,0,0,0,0,36029,36129,0,1,36129,36133,
27,0,5,27,36136,37590,37590,37638,0,2,1,0,0,0,0,0,0,0,37638,37731,1,0,0,0,
28,1,12,28,37734,39153,39153,39211,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,28,29,39334,39500,39500,39551,0,2,0,1,0,0,0,0,0,0,39551,39651,0,1,39651,39660,
30,0,9,30,39663,41073,41073,41133,0,2,1,0,0,0,0,0,0,0,41133,41226,1,0,0,0,
31,1,6,31,41229,42582,42582,42652,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,5,32,42775,43026,43026,43124,0,0,1,0,0,0,0,0,0,0,43124,43224,0,1,43224,43298,
33,0,24,33,43301,44714,44714,44767,0,0,0,1,0,0,0,0,0,0,44767,44861,1,0,0,0,
34,0,20,34,44864,46316,46316,46360,0,4,0,1,0,0,0,0,0,0,46360,46460,0,1,46460,46464,
35,0,8,35,46467,47822,47822,47887,0,4,0,1,0,0,0,0,0,0,47887,47983,1,0,0,0,
36,0,26,36,47986,49670,49670,49739,0,2,0,1,0,0,0,0,0,0,49739,49839,0,1,49839,49849,
37,0,24,37,49852,51194,51194,51264,0,4,0,1,0,0,0,0,0,0,51264,51355,1,0,0,0,
38,0,9,38,51358,52644,52644,52725,0,4,1,0,0,0,0,0,0,0,52725,52825,0,1,52825,52827,
39,1,22,39,52830,54108,54108,54152,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,6,40,54275,54283,54283,54305,0,0,0,1,0,0,0,0,0,0,54305,54405,0,1,54405,54406,
41,0,12,41,54409,55967,55967,56035,0,2,0,1,0,0,0,0,0,0,56035,56135,0,1,56135,56136,
42,0,10,42,56139,57391,57391,57437,0,2,0,1,0,0,0,0,0,0,57437,57537,0,1,57537,57556,
43,0,28,43,57559,58860,58860,58908,0,2,0,1,0,0,0,0,0,0,58908,59008,1,0,0,0,
44,0,17,44,59011,60433,60433,60504,0,0,1,0,0,0,0,0,0,0,60504,60604,0,1,60604,60605,
45,0,7,45,60608,61930,61930,61978,0,4,1,0,0,0,0,0,0,0,61978,62078,0,1,62078,62097,
46,0,17,46,62100,63368,63368,63423,0,4,1,0,0,0,0,0,0,0,63423,63523,0,1,63523,63526,
47,0,17,47,63529,64930,64930,64970,0,2,1,0,0,0,0,0,0,0,64970,65070,0,1,65070,65072,
48,0,19,48,65075,66365,66365,66416,0,8,1,0,0,0,0,0,0,0,66416,66511,1,0,0,0,
49,0,21,49,66514,67828,67828,67884,0,2,1,0,0,0,0,0,0,0,67884,67977,1,0,0,0,
50,0,29,50,67980,69249,69249,69299,0,6,1,0,0,0,0,0,0,0,69299,69399,1,0,0,0,
51,0,21,51,69402,70731,70731,70792,0,4,1,0,0,0,0,0,0,0,70792,70889,1,0,0,0,
52,0,32,52,70892,72115,72115,72179,0,6,0,1,0,0,0,0,0,0,72179,72279,0,1,72279,72322,
53,0,30,53,72325,73283,73283,73329,0,4,0,1,0,0,0,0,0,0,73329,73422,1,0,0,0,
54,0,7,54,73425,74679,74679,74749,0,6,1,0,0,0,0,0,0,0,74749,74849,0,1,74849,74864,
55,0,26,55,74867,76131,76131,76178,0,4,0,1,0,0,0,0,0,0,76178,76268,1,0,0,0,
56,0,0,56,76271,77496,77496,77555,0,8,0,1,0,0,0,0,0,0,77555,77647,1,0,0,0,
57,0,1,57,77650,78913,78913,79181,0,8,1,0,0,0,0,0,0,0,79181,79281,0,1,79281,79305,
58,0,19,58,79308,80548,80548,80591,0,2,1,0,0,0,0,0,0,0,80591,80691,0,1,80691,80695,
59,0,23,59,80698,81952,81952,81996,0,2,1,0,0,0,0,0,0,0,81996,82096,0,1,82096,82097,
60,1,32,60,82100,83287,83287,83351,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,20,61,83474,83648,83648,83673,0,0,0,1,0,0,0,0,0,0,83673,83773,0,1,83773,83792,
62,0,33,62,83795,85187,85187,85230,0,2,1,0,0,0,0,0,0,0,85230,85330,0,1,85330,85339,
63,0,25,63,85342,86730,86730,86810,0,6,1,0,0,0,0,0,0,0,86810,86910,0,1,86910,86911,
64,0,10,64,86914,88169,88169,88252,0,8,0,1,0,0,0,0,0,0,88252,88348,1,0,0,0,
65,0,15,65,88351,89723,89723,89772,0,0,1,0,0,0,0,0,0,0,89772,89872,0,1,89872,89876,
66,0,28,66,89879,91339,91339,91382,0,4,0,1,0,0,0,0,0,0,91382,91482,1,0,0,0,
67,0,30,67,91485,92803,92803,92888,0,6,0,1,0,0,0,0,0,0,92888,92982,1,0,0,0,
68,0,33,68,92985,94434,94434,94493,0,8,1,0,0,0,0,0,0,0,94493,94591,1,0,0,0,
69,0,22,69,94594,95887,95887,95965,0,4,0,1,0,0,0,0,0,0,95965,96063,1,0,0,0,
70,0,23,70,96066,97403,97403,97459,0,2,1,0,0,0,0,0,0,0,97459,97559,0,1,97559,97561,
71,0,8,71,97564,98841,98841,98903,0,4,0,1,0,0,0,0,0,0,98903,99002,1,0,0,0,
72,0,18,72,99005,100369,100369,100439,0,6,0,1,0,0,0,0,0,0,100439,100538,1,0,0,0,
73,0,22,73,100541,101859,101859,101898,0,0,0,1,0,0,0,0,0,0,101898,101997,1,0,0,0,
74,0,31,74,102000,103327,103327,103391,0,10,1,0,0,0,0,0,0,0,103391,103491,0,1,103491,103494,
75,1,29,75,103497,104824,104824,104877,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,1,76,105000,105005,105005,105049,0,0,1,0,0,0,0,0,0,0,105049,105149,0,1,105149,105190,
77,0,21,77,105193,106726,106726,106789,0,6,1,0,0,0,0,0,0,0,106789,106889,0,1,106889,106927,
78,0,18,78,106930,108018,108018,108107,0,8,0,1,0,0,0,0,0,0,108107,108200,1,0,0,0,
79,0,16,79,108203,109557,109557,109604,0,4,0,1,0,0,0,0,0,0,109604,109704,0,1,109704,109720,
80,0,15,80,109723,111012,111012,111060,0,2,1,0,0,0,0,0,0,0,111060,111160,0,1,111160,111181,
81,0,1,81,111184,112362,112362,112412,0,6,1,0,0,0,0,0,0,0,112412,112512,0,1,112512,113512,
82,0,8,82,113515,114599,114599,114669,0,4,0,1,0,0,0,0,0,0,114669,114769,0,1,114769,114777,
83,0,12,83,114780,115871,115871,115914,0,2,0,1,0,0,0,0,0,0,115914,116014,0,1,116014,116020,
84,0,18,84,116023,117129,117129,117171,0,4,0,1,0,0,0,0,0,0,117171,117268,1,0,0,0,
85,0,31,85,117271,118669,118669,118723,0,4,1,0,0,0,0,0,0,0,118723,118823,0,1,118823,118829,
86,0,28,86,118832,120046,120046,120096,0,4,0,1,0,0,0,0,0,0,120096,120190,1,0,0,0,
87,1,28,87,120193,121364,121364,121412,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,2,88,121535,122235,122235,122298,0,4,0,1,0,0,0,0,0,0,122298,122396,1,0,0,0,
89,0,16,89,122399,123622,123622,123696,0,4,0,1,0,0,0,0,0,0,123696,123796,0,1,123796,123809,
90,0,31,90,123812,124490,124490,124532,0,0,1,0,0,0,0,0,0,0,124532,124632,0,1,124632,124633,
91,1,11,91,124636,125828,125828,125850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,1,92,125973,126010,126010,126045,0,0,1,0,0,0,0,0,0,0,126045,126145,0,1,126145,126157,
93,1,32,93,126160,127303,127303,127364,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,7,94,127487,127502,127502,127530,0,0,1,0,0,0,0,0,0,0,127530,127630,0,1,127630,127651,
95,0,9,95,127654,128795,128795,128838,0,2,1,0,0,0,0,0,0,0,128838,128938,0,1,128938,128939,
96,0,33,96,128942,130064,130064,130110,0,4,1,0,0,0,0,0,0,0,130110,130210,0,1,130210,130214,
97,0,27,97,130217,131403,131403,131454,0,4,1,0,0,0,0,0,0,0,131454,131554,0,1,131554,131565,
98,1,15,98,131568,132831,132831,132855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,11,99,132978,133019,133019,133063,0,2,1,0,0,0,0,0,0,0,133063,133163,0,1,133163,133189,
100,0,31,100,133192,134447,134447,134492,0,2,1,0,0,0,0,0,0,0,134492,134592,0,1,134592,134600,
101,0,8,101,134603,135718,135718,135769,0,6,0,1,0,0,0,0,0,0,135769,135866,1,0,0,0,
102,0,16,102,135869,137090,137090,137141,0,4,0,1,0,0,0,0,0,0,137141,137239,1,0,0,0,
103,0,10,103,137242,138639,138639,138712,0,4,0,1,0,0,0,0,0,0,138712,138811,1,0,0,0,
104,0,27,104,138814,140107,140107,140164,0,4,1,0,0,0,0,0,0,0,140164,140264,0,1,140264,140269,
105,0,27,105,140272,141378,141378,141432,0,4,1,0,0,0,0,0,0,0,141432,141532,0,1,141532,141533,
106,0,21,106,141536,142668,142668,142732,0,2,1,0,0,0,0,0,0,0,142732,142832,0,1,142832,142840,
107,0,4,107,142843,143989,143989,144040,0,4,0,1,0,0,0,0,0,0,144040,144139,1,0,0,0,
108,0,10,108,144142,145422,145422,145471,0,4,0,1,0,0,0,0,0,0,145471,145565,1,0,0,0,
109,1,1,109,145568,146841,146841,146868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,9,110,146991,147179,147179,147219,0,2,1,0,0,0,0,0,0,0,147219,147319,0,1,147319,147332,
111,0,24,111,147335,148519,148519,148586,0,4,0,1,0,0,0,0,0,0,148586,148686,0,1,148686,148688,
112,0,6,112,148691,149935,149935,150101,0,2,0,1,0,0,0,0,0,0,150101,150201,0,1,150201,150227,
113,0,16,113,150230,151593,151593,151643,0,2,0,1,0,0,0,0,0,0,151643,151743,0,1,151743,151748,
114,0,3,114,151751,152915,152915,152976,0,6,1,0,0,0,0,0,0,0,152976,153076,0,1,153076,153078,
115,0,26,115,153081,154394,154394,154437,0,4,0,1,0,0,0,0,0,0,154437,154529,1,0,0,0,
116,1,13,116,154532,155756,155756,155783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
117,1,25,117,155906,156084,156084,156108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,13,118,156231,156291,156291,156318,0,0,1,0,0,0,0,0,0,0,156318,156418,0,1,156418,156441,
119,0,12,119,156444,157822,157822,157882,0,2,0,1,0,0,0,0,0,0,157882,157982,0,1,157982,157987,
120,0,12,120,157990,159006,159006,159070,0,4,0,1,0,0,0,0,0,0,159070,159170,0,1,159170,159171,
121,0,3,121,159174,160249,160249,160323,0,2,1,0,0,0,0,0,0,0,160323,160423,0,1,160423,160431,
122,0,17,122,160434,161558,161558,161616,0,4,1,0,0,0,0,0,0,0,161616,161716,0,1,161716,161723,
123,0,29,123,161726,162806,162806,162868,0,4,1,0,0,0,0,0,0,0,162868,162966,1,0,0,0,
124,0,0,124,162969,164193,164193,164243,0,2,0,1,0,0,0,0,0,0,164243,164343,0,1,164343,164350,
125,0,21,125,164353,165469,165469,165540,0,4,1,0,0,0,0,0,0,0,165540,165640,0,1,165640,165642,
126,0,14,126,165645,166915,166915,166959,0,2,0,1,0,0,0,0,0,0,166959,167059,0,1,167059,167064,
127,0,20,127,167067,168155,168155,168196,0,2,0,1,0,0,0,0,0,0,168196,168296,1,0,0,0,
128,0,6,128,168299,169474,169474,169517,0,2,0,1,0,0,0,0,0,0,169517,169617,0,1,169617,169623,
129,0,4,129,169626,170825,170825,170879,0,4,0,1,0,0,0,0,0,0,170879,170979,0,1,170979,170984,
130,1,26,130,170987,172247,172247,172288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,18,131,172411,172420,172420,172466,0,2,0,1,0,0,0,0,0,0,172466,172566,0,1,172566,172577,
132,0,24,132,172580,173831,173831,173870,0,0,0,1,0,0,0,0,0,0,173870,173970,0,1,173970,174007,
133,0,14,133,174010,181717,181717,181759,0,2,0,1,0,0,0,0,0,0,181759,181859,0,1,181859,181867,
134,0,22,134,181870,183416,183416,183455,0,2,0,1,0,0,0,0,0,0,183455,183555,0,1,183555,183561,
135,0,27,135,183564,184442,184442,184500,0,2,1,0,0,0,0,0,0,0,184500,184597,1,0,0,0,
136,1,13,136,184600,185681,185681,185726,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,1,18,137,185849,185996,185996,186034,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,0,138,186157,186271,186271,186295,0,2,0,1,0,0,0,0,0,0,186295,186395,0,1,186395,186416,
139,1,25,139,186419,187371,187371,187409,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,3,140,187532,187726,187726,187791,0,0,1,0,0,0,0,0,0,0,187791,187891,0,1,187891,187934,
141,1,32,141,187937,188813,188813,188877,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,15,142,189000,189175,189175,189241,0,0,1,0,0,0,0,0,0,0,189241,189341,0,1,189341,189379,
143,0,20,143,189382,190618,190618,190653,0,4,0,1,0,0,0,0,0,0,190653,190753,0,1,190753,190857,
144,1,19,144,190860,191768,191768,191796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
145,128,3,145,191919,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Dec-2019
Time,14:10
Box Index,1
ExptType,0
SessionRecord,56

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,80
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
181,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,25,2,12,9,20,22,8,5,31,24,19,29,16,24,6,28,30,31,1,25,21,12,18,28,4,23,14,30,28,24,22,18,33,25,27,23,15,0,27,18,25,25,3,29,16,32,20,24,28,7,10,31,8,5,7,22,4,1,26,21,0,13,21,12,7,29,11,27,26,22,15,30,6,6,28,12,9,5,33,13,19,33,1,16,17,19,29,2,11,3,10,10,32,2,32,7,5,26,4,21,31,26,15,8,30,14,8,12,14,21,15,33,9,23,0,22,3,17,29,1,30,16,24,20,23,10,2,11,13,27,15,23,14,11,27,5,20,0,19,32,16,10,6,13,9,31,32,33,8,9,4,3,20,0,14,13,7,17,6,17,11,26,4,1,18,2,3,19,17,18,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
