STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Feb-2020
Time,12:6
Box Index,1
ExptType,0
SessionRecord,105

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,140
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
173,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,18,0,1003,1312,1312,1521,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,19,1,1924,2074,2074,2221,0,0,0,1,0,0,0,0,0,0,2221,2321,0,1,2321,2329,
2,0,33,2,2332,3705,3705,3726,0,0,0,1,0,0,0,0,0,0,3726,3826,0,1,3826,3854,
3,1,32,3,3857,5282,5282,5318,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,30,4,5721,5822,5822,6033,0,4,1,0,0,0,0,0,0,0,6033,6133,0,1,6133,6140,
5,0,29,5,6143,7431,7431,7521,0,0,0,1,0,0,0,0,0,0,7521,7621,0,1,7621,7628,
6,0,7,6,7631,8802,8802,8954,0,2,0,1,0,0,0,0,0,0,8954,9051,1,0,0,0,
7,0,24,7,9054,10377,10377,10468,0,0,1,0,0,0,0,0,0,0,10468,10568,0,1,10568,10579,
8,0,19,8,10582,11781,11781,11925,0,0,0,1,0,0,0,0,0,0,11925,12023,1,0,0,0,
9,1,24,9,12026,13126,13126,13146,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,15,10,13549,13558,13558,13595,0,2,0,1,0,0,0,0,0,0,13595,13695,0,1,13695,13724,
11,0,18,11,13727,14756,14756,14969,0,2,1,0,0,0,0,0,0,0,14969,15069,0,1,15069,15076,
12,0,13,12,15079,15948,15948,15977,0,4,0,1,0,0,0,0,0,0,15977,16077,0,1,16077,16086,
13,0,5,13,16089,17136,17136,17193,0,2,0,1,0,0,0,0,0,0,17193,17293,0,1,17293,17298,
14,0,1,14,17301,18394,18394,18452,0,2,0,1,0,0,0,0,0,0,18452,18552,0,1,18552,18559,
15,0,9,15,18562,19421,19421,19453,0,0,0,1,0,0,0,0,0,0,19453,19553,0,1,19553,19563,
16,0,15,16,19566,20506,20506,20523,0,0,0,1,0,0,0,0,0,0,20523,20622,1,0,0,0,
17,0,3,17,20625,21589,21589,21616,0,0,0,1,0,0,0,0,0,0,21616,21711,1,0,0,0,
18,0,14,18,21714,22617,22617,22792,0,4,1,0,0,0,0,0,0,0,22792,22892,1,0,0,0,
19,0,29,19,22895,23779,23779,23803,0,0,0,1,0,0,0,0,0,0,23803,23903,1,0,0,0,
20,1,30,20,23906,24727,24727,24760,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,17,21,25163,25223,25223,25358,0,0,0,1,0,0,0,0,0,0,25358,25458,0,1,25458,25466,
22,0,14,22,25469,26735,26735,26917,0,4,1,0,0,0,0,0,0,0,26917,27017,0,1,27017,27029,
23,0,32,23,27032,27996,27996,28849,0,16,1,0,0,0,0,0,0,0,28849,28949,0,1,28949,28950,
24,0,27,24,28953,30059,30059,30092,0,2,0,1,0,0,0,0,0,0,30092,30192,0,1,30192,30197,
25,0,4,25,30200,31117,31117,31461,0,10,1,0,0,0,0,0,0,0,31461,31561,0,1,31561,31576,
26,0,23,26,31579,33062,33062,33105,0,6,0,1,0,0,0,0,0,0,33105,33204,1,0,0,0,
27,1,20,27,33207,34019,34019,34044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,21,28,34447,34619,34619,34646,0,0,0,1,0,0,0,0,0,0,34646,34746,0,1,34746,34762,
29,0,22,29,34765,35621,35621,35682,0,0,1,0,0,0,0,0,0,0,35682,35782,0,1,35782,35791,
30,1,26,30,35794,36807,36807,36828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
31,1,0,31,37231,37309,37309,37335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,21,32,37738,37965,37965,37994,0,2,0,1,0,0,0,0,0,0,37994,38094,0,1,38094,38095,
33,1,20,33,38098,39192,39192,39216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,23,34,39619,39624,39624,39651,0,0,0,1,0,0,0,0,0,0,39651,39751,0,1,39751,39761,
35,0,8,35,39764,40656,40656,40885,0,2,1,0,0,0,0,0,0,0,40885,40985,0,1,40985,40987,
36,0,18,36,40990,41856,41856,42045,0,0,1,0,0,0,0,0,0,0,42045,42145,0,1,42145,42159,
37,0,0,37,42162,43131,43131,43418,0,4,1,0,0,0,0,0,0,0,43418,43518,0,1,43518,43535,
38,0,15,38,43538,44683,44683,44710,0,0,0,1,0,0,0,0,0,0,44710,44810,0,1,44810,44835,
39,0,27,39,44838,45823,45823,46130,0,0,0,1,0,0,0,0,0,0,46130,46230,0,1,46230,46247,
40,1,0,40,46250,47395,47395,47415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,24,41,47818,47818,47818,48237,0,10,1,0,0,0,0,0,0,0,48237,48337,0,1,48337,48352,
42,0,17,42,48355,49470,49470,49521,0,0,0,1,0,0,0,0,0,0,49521,49619,1,0,0,0,
43,0,27,43,49622,51227,51227,51275,0,0,0,1,0,0,0,0,0,0,51275,51375,0,1,51375,51388,
44,1,26,44,51391,52346,52346,52370,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,30,45,52773,52825,52825,52892,0,2,1,0,0,0,0,0,0,0,52892,52992,0,1,52992,53005,
46,1,22,46,53008,53934,53934,53956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,10,47,54359,54363,54363,54407,0,0,1,0,0,0,0,0,0,0,54407,54507,0,1,54507,54527,
48,0,28,48,54530,55657,55657,55939,0,0,1,0,0,0,0,0,0,0,55939,56039,0,1,56039,56057,
49,0,23,49,56060,57007,57007,57037,0,0,0,1,0,0,0,0,0,0,57037,57137,0,1,57137,57143,
50,0,21,50,57146,58086,58086,58128,0,0,0,1,0,0,0,0,0,0,58128,58228,0,1,58228,58237,
51,0,29,51,58240,59210,59210,59231,0,0,0,1,0,0,0,0,0,0,59231,59331,0,1,59331,59342,
52,0,33,52,59345,60570,60570,60598,0,0,0,1,0,0,0,0,0,0,60598,60698,0,1,60698,60725,
53,1,8,53,60728,61723,61723,62069,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,2,54,62472,62524,62524,62575,0,2,1,0,0,0,0,0,0,0,62575,62675,0,1,62675,62722,
55,0,33,55,62725,63731,63731,63763,0,0,0,1,0,0,0,0,0,0,63763,63863,0,1,63863,63871,
56,0,3,56,63874,64815,64815,64838,0,0,0,1,0,0,0,0,0,0,64838,64938,0,1,64938,64939,
57,1,4,57,64942,65858,65858,65881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,29,58,66284,66324,66324,66352,0,0,0,1,0,0,0,0,0,0,66352,66452,0,1,66452,66484,
59,1,8,59,66487,67261,67261,67282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,22,60,67685,67947,67947,67989,0,2,1,0,0,0,0,0,0,0,67989,68089,0,1,68089,68126,
61,0,8,61,68129,69137,69137,69208,0,0,1,0,0,0,0,0,0,0,69208,69308,1,0,0,0,
62,0,13,62,69311,70670,70670,70713,0,0,0,1,0,0,0,0,0,0,70713,70813,0,1,70813,71078,
63,0,3,63,71081,72188,72188,72255,0,2,0,1,0,0,0,0,0,0,72255,72350,1,0,0,0,
64,0,1,64,72353,73607,73607,73631,0,0,0,1,0,0,0,0,0,0,73631,73731,0,1,73731,73739,
65,0,23,65,73742,75011,75011,75032,0,0,0,1,0,0,0,0,0,0,75032,75132,1,0,0,0,
66,0,6,66,75135,76269,76269,76322,0,0,1,0,0,0,0,0,0,0,76322,76422,0,1,76422,76438,
67,1,14,67,76441,77385,77385,77406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,10,68,77809,77916,77916,77936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,1,0,69,78339,78405,78405,78430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,30,70,78833,78865,78865,78914,0,0,1,0,0,0,0,0,0,0,78914,79014,0,1,79014,79041,
71,0,23,71,79044,80039,80039,80062,0,0,0,1,0,0,0,0,0,0,80062,80151,1,0,0,0,
72,0,31,72,80154,81259,81259,81282,0,2,0,1,0,0,0,0,0,0,81282,81382,0,1,81382,81388,
73,0,27,73,81391,82829,82829,82889,0,2,0,1,0,0,0,0,0,0,82889,82989,0,1,82989,82997,
74,0,15,74,83000,83984,83984,84004,0,0,0,1,0,0,0,0,0,0,84004,84104,0,1,84104,84106,
75,1,16,75,84109,85151,85151,85165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,3,76,85568,85580,85580,85611,0,0,0,1,0,0,0,0,0,0,85611,85711,0,1,85711,85728,
77,0,25,77,85731,86771,86771,86791,0,0,0,1,0,0,0,0,0,0,86791,86891,0,1,86891,86892,
78,0,17,78,86895,87984,87984,88004,0,0,0,1,0,0,0,0,0,0,88004,88104,0,1,88104,88115,
79,1,10,79,88118,89341,89341,89364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,32,80,89767,90291,90291,90337,0,0,1,0,0,0,0,0,0,0,90337,90437,0,1,90437,90448,
81,0,1,81,90451,91508,91508,91563,0,2,0,1,0,0,0,0,0,0,91563,91663,0,1,91663,91667,
82,1,26,82,91670,92975,92975,93002,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,6,83,93405,93522,93522,93559,0,0,1,0,0,0,0,0,0,0,93559,93659,0,1,93659,93708,
84,0,2,84,93711,94831,94831,94879,0,0,1,0,0,0,0,0,0,0,94879,94979,0,1,94979,94996,
85,0,31,85,94999,96069,96069,96097,0,2,0,1,0,0,0,0,0,0,96097,96197,0,1,96197,96204,
86,0,4,86,96207,97256,97256,97435,0,2,1,0,0,0,0,0,0,0,97435,97535,0,1,97535,97560,
87,0,12,87,97563,98954,98954,99316,0,6,1,0,0,0,0,0,0,0,99316,99416,0,1,99416,99424,
88,0,13,88,99427,100540,100540,100565,0,0,0,1,0,0,0,0,0,0,100565,100665,0,1,100665,100668,
89,0,7,89,100671,101953,101953,101970,0,0,0,1,0,0,0,0,0,0,101970,102070,0,1,102070,102077,
90,0,12,90,102080,103203,103203,103255,0,0,1,0,0,0,0,0,0,0,103255,103355,0,1,103355,103358,
91,0,31,91,103361,104170,104170,104197,0,0,0,1,0,0,0,0,0,0,104197,104297,0,1,104297,104566,
92,0,11,92,104569,106023,106023,106048,0,0,0,1,0,0,0,0,0,0,106048,106148,0,1,106148,106156,
93,0,18,93,106159,107632,107632,107690,0,0,1,0,0,0,0,0,0,0,107690,107790,0,1,107790,107804,
94,0,12,94,107807,108931,108931,109184,0,0,1,0,0,0,0,0,0,0,109184,109284,0,1,109284,109299,
95,0,32,95,109302,110453,110453,110523,0,0,1,0,0,0,0,0,0,0,110523,110623,0,1,110623,110690,
96,0,7,96,110693,111970,111970,112044,0,0,0,1,0,0,0,0,0,0,112044,112144,0,1,112144,112171,
97,1,16,97,112174,113405,113405,113421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,6,98,113824,113925,113925,113972,0,0,1,0,0,0,0,0,0,0,113972,114072,0,1,114072,114101,
99,1,28,99,114104,115258,115258,115409,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,1,18,100,115812,116211,116211,116231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,4,101,116634,116636,116636,116799,0,4,1,0,0,0,0,0,0,0,116799,116899,0,1,116899,116931,
102,0,19,102,116934,118222,118222,118240,0,0,0,1,0,0,0,0,0,0,118240,118340,0,1,118340,118346,
103,0,31,103,118349,119258,119258,119283,0,0,0,1,0,0,0,0,0,0,119283,119383,0,1,119383,119394,
104,0,2,104,119397,120373,120373,120833,0,6,1,0,0,0,0,0,0,0,120833,120933,0,1,120933,121052,
105,0,24,105,121055,122155,122155,122583,0,4,1,0,0,0,0,0,0,0,122583,122683,0,1,122683,122688,
106,0,20,106,122691,123659,123659,123909,0,4,1,0,0,0,0,0,0,0,123909,124009,0,1,124009,124019,
107,2,1,107,124022,125262,125262,126262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,11,108,126265,126901,126901,126939,0,0,0,1,0,0,0,0,0,0,126939,127039,0,1,127039,127082,
109,0,2,109,127085,128916,128916,129035,0,4,1,0,0,0,0,0,0,0,129035,129135,0,1,129135,129240,
110,0,5,110,129243,130083,130083,130164,0,0,0,1,0,0,0,0,0,0,130164,130264,0,1,130264,130281,
111,1,22,111,130284,131447,131447,131469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
112,1,12,112,131872,131925,131925,131947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,20,113,132350,132812,132812,133090,0,0,1,0,0,0,0,0,0,0,133090,133190,0,1,133190,133241,
114,0,17,114,133244,134015,134015,134035,0,0,0,1,0,0,0,0,0,0,134035,134135,0,1,134135,134139,
115,0,9,115,134142,135419,135419,135440,0,0,0,1,0,0,0,0,0,0,135440,135540,0,1,135540,135558,
116,1,32,116,135561,136698,136698,136717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,31,117,137120,137164,137164,137217,0,0,0,1,0,0,0,0,0,0,137217,137317,0,1,137317,137325,
118,0,16,118,137328,138627,138627,138662,0,2,1,0,0,0,0,0,0,0,138662,138758,1,0,0,0,
119,0,13,119,138761,140510,140510,140547,0,2,0,1,0,0,0,0,0,0,140547,140644,1,0,0,0,
120,0,7,120,140647,141629,141629,141651,0,0,0,1,0,0,0,0,0,0,141651,141751,0,1,141751,141760,
121,1,30,121,141763,142684,142684,142701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,22,122,143104,143429,143429,143499,0,0,1,0,0,0,0,0,0,0,143499,143599,0,1,143599,143620,
123,0,25,123,143623,144656,144656,144677,0,0,0,1,0,0,0,0,0,0,144677,144777,0,1,144777,144785,
124,1,16,124,144788,145822,145822,145844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,5,125,146247,146266,146266,146294,0,0,0,1,0,0,0,0,0,0,146294,146394,0,1,146394,146396,
126,0,9,126,146399,147428,147428,147446,0,0,0,1,0,0,0,0,0,0,147446,147546,0,1,147546,147579,
127,0,26,127,147582,148689,148689,148741,0,0,1,0,0,0,0,0,0,0,148741,148841,0,1,148841,148863,
128,0,28,128,148866,149551,149551,149651,0,2,1,0,0,0,0,0,0,0,149651,149751,0,1,149751,149755,
129,0,9,129,149758,150614,150614,150645,0,2,0,1,0,0,0,0,0,0,150645,150745,1,0,0,0,
130,0,10,130,150748,151414,151414,151605,0,0,1,0,0,0,0,0,0,0,151605,151705,0,1,151705,151761,
131,0,21,131,151764,152581,152581,152620,0,0,0,1,0,0,0,0,0,0,152620,152720,0,1,152720,152726,
132,1,10,132,152729,153597,153597,153617,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,25,133,154020,154023,154023,154052,0,0,0,1,0,0,0,0,0,0,154052,154152,0,1,154152,154161,
134,0,7,134,154164,154865,154865,154909,0,0,0,1,0,0,0,0,0,0,154909,155009,0,1,155009,155023,
135,0,14,135,155026,156162,156162,156396,0,4,1,0,0,0,0,0,0,0,156396,156496,0,1,156496,156506,
136,0,11,136,156509,157363,157363,157392,0,0,0,1,0,0,0,0,0,0,157392,157492,0,1,157492,157497,
137,0,33,137,157500,158873,158873,158914,0,0,0,1,0,0,0,0,0,0,158914,159014,0,1,159014,159051,
138,0,6,138,159054,159688,159688,159739,0,0,1,0,0,0,0,0,0,0,159739,159839,0,1,159839,159869,
139,0,28,139,159872,160831,160831,161058,0,0,1,0,0,0,0,0,0,0,161058,161158,0,1,161158,161165,
140,0,25,140,161168,162371,162371,162444,0,0,0,1,0,0,0,0,0,0,162444,162544,0,1,162544,162551,
141,0,26,141,162554,163712,163712,164028,0,2,1,0,0,0,0,0,0,0,164028,164128,0,1,164128,164142,
142,0,16,142,164145,165385,165385,165427,0,0,1,0,0,0,0,0,0,0,165427,165527,0,1,165527,165541,
143,0,24,143,165544,168077,168077,168466,0,2,1,0,0,0,0,0,0,0,168466,168566,0,1,168566,168590,
144,0,17,144,168593,169382,169382,169420,0,0,0,1,0,0,0,0,0,0,169420,169514,1,0,0,0,
145,0,5,145,169517,170431,170431,170455,0,2,0,1,0,0,0,0,0,0,170455,170555,0,1,170555,170562,
146,0,25,146,170565,171492,171492,171522,0,0,0,1,0,0,0,0,0,0,171522,171622,0,1,171622,171637,
147,1,2,147,171640,172599,172599,172618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,1,148,173021,173096,173096,173129,0,0,0,1,0,0,0,0,0,0,173129,173229,0,1,173229,173251,
149,1,20,149,173254,174092,174092,174120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
150,1,0,150,174523,174763,174763,174785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,3,151,175188,175493,175493,175526,0,2,0,1,0,0,0,0,0,0,175526,175626,0,1,175626,175661,
152,0,11,152,175664,176538,176538,176555,0,0,0,1,0,0,0,0,0,0,176555,176655,0,1,176655,176675,
153,0,28,153,176678,180337,180337,180453,0,2,1,0,0,0,0,0,0,0,180453,180553,0,1,180553,180588,
154,0,27,154,180591,181532,181532,181599,0,0,0,1,0,0,0,0,0,0,181599,181699,0,1,181699,181715,
155,0,15,155,181718,182555,182555,182616,0,0,0,1,0,0,0,0,0,0,182616,182716,0,1,182716,182720,
156,0,29,156,182723,183356,183356,183397,0,0,0,1,0,0,0,0,0,0,183397,183497,0,1,183497,183536,
157,0,19,157,183539,184020,184020,184182,0,0,0,1,0,0,0,0,0,0,184182,184282,0,1,184282,184298,
158,1,12,158,184301,184839,184839,184920,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,8,159,185323,185856,185856,185927,0,0,1,0,0,0,0,0,0,0,185927,186027,0,1,186027,186028,
160,0,21,160,186031,186560,186560,186600,0,2,0,1,0,0,0,0,0,0,186600,186700,0,1,186700,186716,
161,0,33,161,186719,188517,188517,188615,0,2,0,1,0,0,0,0,0,0,188615,188715,0,1,188715,188732,
162,0,5,162,188735,189304,189304,189324,0,0,0,1,0,0,0,0,0,0,189324,189424,0,1,189424,189435,
163,0,11,163,189438,190025,190025,190062,0,2,0,1,0,0,0,0,0,0,190062,190162,0,1,190162,190165,
164,0,4,164,190168,190863,190863,190917,0,0,1,0,0,0,0,0,0,0,190917,191017,0,1,191017,191041,
165,0,9,165,191044,192050,192050,192084,0,0,0,1,0,0,0,0,0,0,192084,192184,0,1,192184,192200,
166,1,6,166,192203,192831,192831,192851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
167,1,14,167,193254,193280,193280,193305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,13,168,193708,197131,197131,197153,0,0,0,1,0,0,0,0,0,0,197153,197253,0,1,197253,197265,
169,0,19,169,197268,197929,197929,197949,0,0,0,1,0,0,0,0,0,0,197949,198049,0,1,198049,198084,
170,0,18,170,198087,198782,198782,199205,0,4,1,0,0,0,0,0,0,0,199205,199305,0,1,199305,199339,
171,0,19,171,199342,200327,200327,200353,0,0,0,1,0,0,0,0,0,0,200353,200453,1,0,0,0,
172,0,33,172,200456,201077,201077,201102,0,0,0,1,0,0,0,0,0,0,201102,201202,0,1,201202,201204,
173,2,32,173,201207,201626,201626,202626,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,1,30,174,202629,205250,205250,205273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
175,1,29,175,205676,209402,209402,209426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,0,7,176,209829,210417,210417,210433,0,0,0,1,0,0,0,0,0,0,210433,210533,0,1,210533,210569,
177,1,24,177,210572,211269,211269,211299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,19,178,211702,213279,213279,213466,0,0,0,1,0,0,0,0,0,0,213466,213566,0,1,213566,213576,
179,1,24,179,213579,214268,214268,214388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,15,180,214791,214971,214971,214998,0,2,0,1,0,0,0,0,0,0,214998,215098,0,1,215098,215108,
181,128,18,181,215111,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Feb-2020
Time,13:24
Box Index,1
ExptType,0
SessionRecord,102

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,93
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
123,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
