STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2020
Time,12:30
Box Index,1
ExptType,0
SessionRecord,113

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,114
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
174,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,16,0,1003,1093,1093,1475,0,2,1,0,0,0,0,0,0,0,1475,1575,0,1,1575,1687,
1,1,19,1,1690,3214,3214,3234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,6,2,3637,3681,3681,3704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,23,3,4107,4411,4411,4448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,4,4851,4868,4868,4909,0,2,1,0,0,0,0,0,0,0,4909,5009,0,1,5009,5029,
5,0,12,5,5032,8218,8218,8275,0,0,1,0,0,0,0,0,0,0,8275,8375,0,1,8375,8385,
6,0,4,6,8388,10281,10281,10378,0,2,1,0,0,0,0,0,0,0,10378,10478,0,1,10478,10490,
7,1,7,7,10493,11979,11979,12175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,18,8,12578,13504,13504,13559,0,0,1,0,0,0,0,0,0,0,13559,13659,0,1,13659,13698,
9,0,7,9,13701,16449,16449,16480,0,0,0,1,0,0,0,0,0,0,16480,16580,0,1,16580,16657,
10,0,31,10,16660,18142,18142,18192,0,0,0,1,0,0,0,0,0,0,18192,18292,0,1,18292,18401,
11,0,30,11,18404,19945,19945,20097,0,2,1,0,0,0,0,0,0,0,20097,20197,0,1,20197,20212,
12,0,14,12,20215,21862,21862,21926,0,2,1,0,0,0,0,0,0,0,21926,22026,0,1,22026,22032,
13,0,31,13,22035,23543,23543,23591,0,0,0,1,0,0,0,0,0,0,23591,23691,0,1,23691,23698,
14,0,18,14,23701,25084,25084,25257,0,6,1,0,0,0,0,0,0,0,25257,25357,0,1,25357,25368,
15,0,5,15,25371,26911,26911,26942,0,0,0,1,0,0,0,0,0,0,26942,27042,0,1,27042,27169,
16,0,4,16,27172,29144,29144,29205,0,2,1,0,0,0,0,0,0,0,29205,29305,0,1,29305,29390,
17,1,0,17,29393,31147,31147,31170,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,21,18,31573,31800,31800,31823,0,4,0,1,0,0,0,0,0,0,31823,31923,0,1,31923,31953,
19,0,5,19,31956,33466,33466,33497,0,2,0,1,0,0,0,0,0,0,33497,33597,0,1,33597,33630,
20,0,8,20,33633,34814,34814,34918,0,0,1,0,0,0,0,0,0,0,34918,35018,0,1,35018,35030,
21,0,17,21,35033,36382,36382,36447,0,4,0,1,0,0,0,0,0,0,36447,36547,0,1,36547,36552,
22,0,29,22,36555,37905,37905,37928,0,0,0,1,0,0,0,0,0,0,37928,38026,1,0,0,0,
23,0,2,23,38029,39461,39461,39505,0,0,1,0,0,0,0,0,0,0,39505,39605,0,1,39605,39618,
24,0,22,24,39621,40948,40948,41000,0,0,1,0,0,0,0,0,0,0,41000,41100,0,1,41100,41108,
25,0,17,25,41111,42428,42428,42448,0,2,0,1,0,0,0,0,0,0,42448,42548,0,1,42548,42612,
26,0,3,26,42615,43774,43774,44074,0,0,0,1,0,0,0,0,0,0,44074,44174,0,1,44174,44210,
27,1,16,27,44213,45783,45783,45807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,9,28,46210,46354,46354,46375,0,2,0,1,0,0,0,0,0,0,46375,46475,0,1,46475,46572,
29,1,6,29,46575,47579,47579,47598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,15,30,48001,48039,48039,48063,0,0,0,1,0,0,0,0,0,0,48063,48163,0,1,48163,48171,
31,1,28,31,48174,49306,49306,49333,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,22,32,49736,49841,49841,49893,0,0,1,0,0,0,0,0,0,0,49893,49993,0,1,49993,50009,
33,0,11,33,50012,51246,51246,51437,0,4,0,1,0,0,0,0,0,0,51437,51537,0,1,51537,51546,
34,0,26,34,51549,52784,52784,52834,0,2,1,0,0,0,0,0,0,0,52834,52934,0,1,52934,52936,
35,0,25,35,52939,54157,54157,54225,0,0,0,1,0,0,0,0,0,0,54225,54321,1,0,0,0,
36,0,14,36,54324,55618,55618,55672,0,0,1,0,0,0,0,0,0,0,55672,55772,0,1,55772,55773,
37,0,24,37,55776,57047,57047,57372,0,2,1,0,0,0,0,0,0,0,57372,57472,0,1,57472,57491,
38,0,31,38,57494,58673,58673,58718,0,0,0,1,0,0,0,0,0,0,58718,58818,0,1,58818,58819,
39,0,32,39,58822,60149,60149,60220,0,0,1,0,0,0,0,0,0,0,60220,60320,0,1,60320,60332,
40,0,5,40,60335,61578,61578,61654,0,6,0,1,0,0,0,0,0,0,61654,61746,1,0,0,0,
41,0,17,41,61749,63118,63118,63162,0,6,0,1,0,0,0,0,0,0,63162,63262,0,1,63262,63418,
42,0,19,42,63421,64614,64614,64846,0,2,0,1,0,0,0,0,0,0,64846,64946,0,1,64946,64972,
43,0,1,43,64975,66244,66244,66264,0,0,0,1,0,0,0,0,0,0,66264,66364,0,1,66364,66392,
44,1,10,44,66395,67421,67421,67434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,30,45,67837,67853,67853,67901,0,0,1,0,0,0,0,0,0,0,67901,68001,0,1,68001,68017,
46,0,19,46,68020,69034,69034,69055,0,0,0,1,0,0,0,0,0,0,69055,69155,0,1,69155,69170,
47,0,10,47,69173,70364,70364,70701,0,4,1,0,0,0,0,0,0,0,70701,70801,0,1,70801,70807,
48,0,9,48,70810,71946,71946,72235,0,0,0,1,0,0,0,0,0,0,72235,72335,0,1,72335,72343,
49,0,4,49,72346,73800,73800,74102,0,2,1,0,0,0,0,0,0,0,74102,74202,0,1,74202,74207,
50,0,3,50,74210,75339,75339,75710,0,4,0,1,0,0,0,0,0,0,75710,75810,0,1,75810,75815,
51,0,33,51,75818,77004,77004,77071,0,0,0,1,0,0,0,0,0,0,77071,77171,1,0,0,0,
52,0,28,52,77174,78264,78264,78438,0,6,1,0,0,0,0,0,0,0,78438,78538,0,1,78538,78539,
53,0,15,53,78542,79676,79676,79746,0,0,0,1,0,0,0,0,0,0,79746,79846,0,1,79846,79851,
54,0,9,54,79854,81106,81106,81458,0,10,0,1,0,0,0,0,0,0,81458,81558,0,1,81558,81672,
55,0,1,55,81675,82741,82741,82923,0,2,0,1,0,0,0,0,0,0,82923,83023,0,1,83023,83027,
56,0,6,56,83030,84154,84154,84556,0,6,1,0,0,0,0,0,0,0,84556,84656,0,1,84656,84670,
57,0,12,57,84673,85770,85770,86108,0,2,1,0,0,0,0,0,0,0,86108,86208,0,1,86208,86225,
58,0,11,58,86228,86994,86994,87019,0,0,0,1,0,0,0,0,0,0,87019,87119,0,1,87119,87137,
59,0,29,59,87140,88372,88372,88433,0,0,0,1,0,0,0,0,0,0,88433,88533,0,1,88533,88626,
60,0,27,60,88629,89932,89932,89966,0,0,0,1,0,0,0,0,0,0,89966,90066,0,1,90066,90070,
61,0,15,61,90073,91196,91196,91285,0,2,0,1,0,0,0,0,0,0,91285,91385,0,1,91385,91413,
62,0,23,62,91416,92803,92803,92829,0,0,0,1,0,0,0,0,0,0,92829,92926,1,0,0,0,
63,1,24,63,92929,93912,93912,93935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,2,64,94338,94541,94541,94678,0,0,1,0,0,0,0,0,0,0,94678,94778,0,1,94778,94806,
65,0,16,65,94809,95989,95989,96308,0,0,1,0,0,0,0,0,0,0,96308,96408,0,1,96408,96445,
66,0,2,66,96448,97806,97806,98109,0,6,1,0,0,0,0,0,0,0,98109,98209,0,1,98209,98218,
67,0,2,67,98221,99439,99439,99684,0,8,1,0,0,0,0,0,0,0,99684,99784,0,1,99784,99785,
68,0,27,68,99788,100940,100940,100971,0,0,0,1,0,0,0,0,0,0,100971,101071,0,1,101071,101092,
69,0,33,69,101095,102371,102371,102408,0,0,0,1,0,0,0,0,0,0,102408,102505,1,0,0,0,
70,0,20,70,102508,103687,103687,103927,0,2,1,0,0,0,0,0,0,0,103927,104027,0,1,104027,104042,
71,1,27,71,104045,105206,105206,105497,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,7,72,105900,106153,106153,106225,0,0,0,1,0,0,0,0,0,0,106225,106325,0,1,106325,106332,
73,0,31,73,106335,107533,107533,107566,0,2,0,1,0,0,0,0,0,0,107566,107666,0,1,107666,107691,
74,0,28,74,107694,108987,108987,109535,0,10,1,0,0,0,0,0,0,0,109535,109635,0,1,109635,109657,
75,0,0,75,109660,110784,110784,111139,0,6,1,0,0,0,0,0,0,0,111139,111239,0,1,111239,111260,
76,0,19,76,111263,112479,112479,112506,0,0,0,1,0,0,0,0,0,0,112506,112599,1,0,0,0,
77,0,25,77,112602,113761,113761,113896,0,2,0,1,0,0,0,0,0,0,113896,113996,0,1,113996,114024,
78,0,18,78,114027,115350,115350,115405,0,4,1,0,0,0,0,0,0,0,115405,115501,1,0,0,0,
79,0,20,79,115504,116778,116778,116838,0,2,1,0,0,0,0,0,0,0,116838,116938,0,1,116938,116965,
80,0,3,80,116968,118158,118158,118201,0,2,0,1,0,0,0,0,0,0,118201,118301,0,1,118301,118303,
81,0,26,81,118306,119633,119633,119687,0,2,1,0,0,0,0,0,0,0,119687,119787,0,1,119787,119804,
82,0,27,82,119807,121002,121002,121021,0,0,0,1,0,0,0,0,0,0,121021,121121,0,1,121121,121148,
83,0,6,83,121151,122378,122378,122437,0,0,1,0,0,0,0,0,0,0,122437,122537,0,1,122537,122538,
84,0,12,84,122541,123758,123758,123809,0,4,1,0,0,0,0,0,0,0,123809,123909,0,1,123909,123922,
85,0,10,85,123925,125347,125347,125613,0,0,1,0,0,0,0,0,0,0,125613,125713,0,1,125713,125741,
86,1,21,86,125744,128028,128028,128125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,14,87,128528,128886,128886,129265,0,2,1,0,0,0,0,0,0,0,129265,129365,0,1,129365,129409,
88,0,20,88,129412,130963,130963,131102,0,4,1,0,0,0,0,0,0,0,131102,131202,0,1,131202,131207,
89,0,32,89,131210,132912,132912,132969,0,0,1,0,0,0,0,0,0,0,132969,133069,0,1,133069,133102,
90,0,17,90,133105,134642,134642,134673,0,0,0,1,0,0,0,0,0,0,134673,134773,0,1,134773,134782,
91,0,33,91,134785,137281,137281,137305,0,0,0,1,0,0,0,0,0,0,137305,137405,0,1,137405,137514,
92,1,0,92,137517,138980,138980,139115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,23,93,139518,140402,140402,140443,0,0,0,1,0,0,0,0,0,0,140443,140543,0,1,140543,140557,
94,0,25,94,140560,142625,142625,142649,0,0,0,1,0,0,0,0,0,0,142649,142749,0,1,142749,142770,
95,1,4,95,142773,143961,143961,144415,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,1,29,96,144818,144834,144834,144854,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,5,97,145257,145561,145561,145591,0,0,0,1,0,0,0,0,0,0,145591,145691,0,1,145691,145706,
98,0,11,98,145709,146959,146959,147192,0,0,0,1,0,0,0,0,0,0,147192,147292,0,1,147292,147477,
99,0,1,99,147480,148937,148937,148960,0,0,0,1,0,0,0,0,0,0,148960,149060,0,1,149060,149076,
100,1,14,100,149079,150309,150309,150330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
101,1,22,101,150733,150796,150796,150818,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,21,102,151221,152202,152202,152225,0,0,0,1,0,0,0,0,0,0,152225,152325,0,1,152325,152347,
103,2,16,103,152350,154390,154390,155390,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,13,104,155393,155939,155939,155976,0,0,0,1,0,0,0,0,0,0,155976,156076,0,1,156076,156089,
105,0,23,105,156092,157264,157264,157294,0,0,0,1,0,0,0,0,0,0,157294,157394,0,1,157394,157399,
106,0,24,106,157402,160549,160549,160609,0,0,1,0,0,0,0,0,0,0,160609,160709,0,1,160709,160741,
107,0,9,107,160744,161976,161976,162041,0,0,0,1,0,0,0,0,0,0,162041,162139,1,0,0,0,
108,0,29,108,162142,163223,163223,163313,0,0,0,1,0,0,0,0,0,0,163313,163413,0,1,163413,163424,
109,0,23,109,163427,165649,165649,165673,0,0,0,1,0,0,0,0,0,0,165673,165773,0,1,165773,165791,
110,1,24,110,165794,166880,166880,166901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
111,1,22,111,167304,167533,167533,167556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
112,1,24,112,167959,168565,168565,168582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,1,28,113,168985,169009,169009,169031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,8,114,169434,169822,169822,169866,0,2,1,0,0,0,0,0,0,0,169866,169966,0,1,169966,169976,
115,0,9,115,169979,171233,171233,171253,0,0,0,1,0,0,0,0,0,0,171253,171353,0,1,171353,171355,
116,0,31,116,171358,172883,172883,172905,0,0,0,1,0,0,0,0,0,0,172905,173005,0,1,173005,173030,
117,1,32,117,173033,174351,174351,174372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,1,4,118,174775,175148,175148,175430,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,21,119,175833,176281,176281,176314,0,0,0,1,0,0,0,0,0,0,176314,176414,0,1,176414,176417,
120,0,26,120,176420,177463,177463,177518,0,0,1,0,0,0,0,0,0,0,177518,177618,0,1,177618,177629,
121,1,10,121,177632,178718,178718,178959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,33,122,179362,180217,180217,180247,0,0,0,1,0,0,0,0,0,0,180247,180347,0,1,180347,180356,
123,0,30,123,180359,181218,181218,181475,0,8,1,0,0,0,0,0,0,0,181475,181575,0,1,181575,181583,
124,0,13,124,181586,182527,182527,182587,0,0,0,1,0,0,0,0,0,0,182587,182683,1,0,0,0,
125,0,25,125,182686,184238,184238,184269,0,2,0,1,0,0,0,0,0,0,184269,184369,0,1,184369,184382,
126,0,1,126,184385,185454,185454,185470,0,0,0,1,0,0,0,0,0,0,185470,185570,0,1,185570,185587,
127,0,8,127,185590,186711,186711,186759,0,0,1,0,0,0,0,0,0,0,186759,186859,0,1,186859,186862,
128,1,20,128,186865,187874,187874,188207,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,13,129,188610,190473,190473,190490,0,0,0,1,0,0,0,0,0,0,190490,190590,0,1,190590,190599,
130,1,6,130,190602,191751,191751,191771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,1,15,131,192174,192310,192310,192340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,1,32,132,192743,192786,192786,192807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,25,133,193210,193328,193328,193358,0,0,0,1,0,0,0,0,0,0,193358,193458,0,1,193458,193470,
134,0,14,134,193473,194891,194891,195285,0,2,1,0,0,0,0,0,0,0,195285,195385,0,1,195385,195417,
135,1,12,135,195420,196490,196490,196925,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,5,136,197328,198344,198344,198363,0,0,0,1,0,0,0,0,0,0,198363,198463,0,1,198463,198465,
137,0,22,137,198468,200444,200444,200960,0,2,1,0,0,0,0,0,0,0,200960,201060,0,1,201060,201186,
138,0,18,138,201189,202182,202182,202450,0,0,1,0,0,0,0,0,0,0,202450,202550,0,1,202550,202567,
139,0,28,139,202570,204225,204225,204384,0,2,1,0,0,0,0,0,0,0,204384,204484,0,1,204484,204512,
140,0,32,140,204515,205956,205956,205988,0,0,1,0,0,0,0,0,0,0,205988,206088,0,1,206088,206104,
141,2,26,141,206107,206863,206863,207863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,1,2,142,207866,208430,208430,208446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,13,143,208849,209265,209265,209286,0,0,0,1,0,0,0,0,0,0,209286,209386,0,1,209386,209422,
144,0,7,144,209425,211818,211818,211849,0,0,0,1,0,0,0,0,0,0,211849,211949,0,1,211949,211966,
145,0,15,145,211969,213702,213702,213746,0,2,0,1,0,0,0,0,0,0,213746,213846,0,1,213846,213862,
146,1,12,146,213865,215110,215110,215130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
147,128,18,147,215533,215766,215766,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2020
Time,13:33
Box Index,1
ExptType,0
SessionRecord,108

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,96
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
148,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,17,12,7,18,10,30,18,26,33,16,8,9,26,24,16,14,19,23,7,26,19,6,19,1,3,12,13,24,25,4,3,8,6,18,21,19,15,5,11,11,25,1,31,3,31,32,20,23,3,27,14,27,21,16,29,14,33,5,28,2,15,12,21,28,20,24,18,0,19,17,27,13,8,11,26,17,33,10,24,30,6,2,7,27,1,12,30,22,9,0,29,33,16,22,10,5,24,2,13,1,1,3,28,22,4,26,31,32,7,15,4,16,22,15,6,14,22,0,32,32,33,5,7,9,29,8,20,0,28,11,2,10,23,32,17,20,27,23,20,18,9,31,23,29,21,6,25,4,30,5,9,12,4,10,25,15,11,30,2,21,8,13,29,28,14,25,31,13,17,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
