STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2020
Time,12:28
Box Index,1
ExptType,0
SessionRecord,111

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,146
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
249,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,5,0,1003,1018,1018,1063,0,6,0,1,0,0,0,0,0,0,1063,1158,1,0,0,0,
1,0,29,1,1161,2822,2822,2836,0,0,0,1,0,0,0,0,0,0,2836,2936,0,1,2936,2970,
2,0,17,2,2973,4811,4811,4840,0,0,0,1,0,0,0,0,0,0,4840,4939,1,0,0,0,
3,0,33,3,4942,6410,6410,6473,0,0,0,1,0,0,0,0,0,0,6473,6570,1,0,0,0,
4,0,6,4,6573,8316,8316,8376,0,2,1,0,0,0,0,0,0,0,8376,8476,0,1,8476,8485,
5,1,20,5,8488,9946,9946,9961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,21,6,10364,10410,10410,10433,0,0,0,1,0,0,0,0,0,0,10433,10532,1,0,0,0,
7,0,24,7,10535,11976,11976,12080,0,2,1,0,0,0,0,0,0,0,12080,12180,0,1,12180,12201,
8,1,12,8,12204,13587,13587,13604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,22,9,14007,14053,14053,14117,0,2,1,0,0,0,0,0,0,0,14117,14217,0,1,14217,14218,
10,0,11,10,14221,15244,15244,15277,0,4,0,1,0,0,0,0,0,0,15277,15375,1,0,0,0,
11,0,14,11,15378,16970,16970,17035,0,0,1,0,0,0,0,0,0,0,17035,17135,0,1,17135,17235,
12,0,31,12,17238,18347,18347,18371,0,4,0,1,0,0,0,0,0,0,18371,18468,1,0,0,0,
13,0,12,13,18471,19733,19733,19826,0,0,1,0,0,0,0,0,0,0,19826,19926,0,1,19926,19928,
14,1,8,14,19931,21338,21338,21357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,8,15,21760,21861,21861,21892,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,32,16,22295,22603,22603,22620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,23,17,23023,23023,23023,23060,0,0,0,1,0,0,0,0,0,0,23060,23160,0,1,23160,23180,
18,0,27,18,23183,24263,24263,24285,0,0,0,1,0,0,0,0,0,0,24285,24385,0,1,24385,24387,
19,0,7,19,24390,25770,25770,25816,0,4,0,1,0,0,0,0,0,0,25816,25916,0,1,25916,25920,
20,0,23,20,25923,27204,27204,27227,0,0,0,1,0,0,0,0,0,0,27227,27319,1,0,0,0,
21,0,5,21,27322,28530,28530,28556,0,2,0,1,0,0,0,0,0,0,28556,28645,1,0,0,0,
22,0,11,22,28648,30021,30021,30048,0,0,0,1,0,0,0,0,0,0,30048,30144,1,0,0,0,
23,0,14,23,30147,31440,31440,31491,0,0,1,0,0,0,0,0,0,0,31491,31591,0,1,31591,31599,
24,0,0,24,31602,32755,32755,32807,0,0,1,0,0,0,0,0,0,0,32807,32907,0,1,32907,32931,
25,0,20,25,32934,33962,33962,34077,0,0,1,0,0,0,0,0,0,0,34077,34177,0,1,34177,34185,
26,0,4,26,34188,35436,35436,35493,0,0,1,0,0,0,0,0,0,0,35493,35593,0,1,35593,35671,
27,0,27,27,35674,36666,36666,36687,0,0,0,1,0,0,0,0,0,0,36687,36787,0,1,36787,36801,
28,0,4,28,36804,37794,37794,37924,0,6,1,0,0,0,0,0,0,0,37924,38024,0,1,38024,38052,
29,0,3,29,38055,39353,39353,39417,0,0,0,1,0,0,0,0,0,0,39417,39517,0,1,39517,39527,
30,0,15,30,39530,40673,40673,40693,0,0,0,1,0,0,0,0,0,0,40693,40793,0,1,40793,40809,
31,0,19,31,40812,42087,42087,42109,0,0,0,1,0,0,0,0,0,0,42109,42203,1,0,0,0,
32,0,7,32,42206,43197,43197,43376,0,2,0,1,0,0,0,0,0,0,43376,43476,0,1,43476,43582,
33,0,28,33,43585,44697,44697,45059,0,6,1,0,0,0,0,0,0,0,45059,45159,0,1,45159,45190,
34,0,10,34,45193,46108,46108,46261,0,4,1,0,0,0,0,0,0,0,46261,46361,0,1,46361,46389,
35,0,19,35,46392,47367,47367,47425,0,2,0,1,0,0,0,0,0,0,47425,47522,1,0,0,0,
36,0,1,36,47525,48557,48557,48626,0,4,0,1,0,0,0,0,0,0,48626,48723,1,0,0,0,
37,1,6,37,48726,49863,49863,49881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,33,38,50284,50311,50311,50337,0,0,0,1,0,0,0,0,0,0,50337,50432,1,0,0,0,
39,0,21,39,50435,51476,51476,51495,0,0,0,1,0,0,0,0,0,0,51495,51595,0,1,51595,51607,
40,0,16,40,51610,52629,52629,52725,0,4,1,0,0,0,0,0,0,0,52725,52820,1,0,0,0,
41,0,33,41,52823,53636,53636,53660,0,0,0,1,0,0,0,0,0,0,53660,53757,1,0,0,0,
42,0,28,42,53760,54701,54701,54840,0,2,1,0,0,0,0,0,0,0,54840,54938,1,0,0,0,
43,0,3,43,54941,56100,56100,56180,0,0,0,1,0,0,0,0,0,0,56180,56280,0,1,56280,56281,
44,0,11,44,56284,57523,57523,57612,0,0,0,1,0,0,0,0,0,0,57612,57712,0,1,57712,57721,
45,0,3,45,57724,58845,58845,58870,0,0,0,1,0,0,0,0,0,0,58870,58970,0,1,58970,58976,
46,0,1,46,58979,59962,59962,59978,0,0,0,1,0,0,0,0,0,0,59978,60078,0,1,60078,60080,
47,0,15,47,60083,61265,61265,61326,0,0,0,1,0,0,0,0,0,0,61326,61426,0,1,61426,61513,
48,1,22,48,61516,62533,62533,62554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,25,49,62957,62969,62969,63011,0,2,0,1,0,0,0,0,0,0,63011,63111,0,1,63111,63126,
50,1,18,50,63129,64090,64090,64107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,9,51,64510,64617,64617,64649,0,2,0,1,0,0,0,0,0,0,64649,64740,1,0,0,0,
52,0,19,52,64743,65848,65848,65931,0,2,0,1,0,0,0,0,0,0,65931,66030,1,0,0,0,
53,0,17,53,66033,67293,67293,67427,0,4,0,1,0,0,0,0,0,0,67427,67523,1,0,0,0,
54,0,23,54,67526,68565,68565,68586,0,4,0,1,0,0,0,0,0,0,68586,68686,0,1,68686,68725,
55,0,26,55,68728,69940,69940,69993,0,4,1,0,0,0,0,0,0,0,69993,70093,0,1,70093,70094,
56,0,1,56,70097,71178,71178,71208,0,0,0,1,0,0,0,0,0,0,71208,71308,0,1,71308,71339,
57,0,8,57,71342,72334,72334,72439,0,2,1,0,0,0,0,0,0,0,72439,72539,0,1,72539,72546,
58,0,5,58,72549,73641,73641,73672,0,2,0,1,0,0,0,0,0,0,73672,73772,0,1,73772,73779,
59,0,10,59,73782,74761,74761,75091,0,14,1,0,0,0,0,0,0,0,75091,75191,0,1,75191,75192,
60,0,8,60,75195,76334,76334,76463,0,0,1,0,0,0,0,0,0,0,76463,76563,0,1,76563,76565,
61,0,32,61,76568,77725,77725,78285,0,12,1,0,0,0,0,0,0,0,78285,78385,0,1,78385,78395,
62,0,24,62,78398,79648,79648,80529,0,2,1,0,0,0,0,0,0,0,80529,80629,0,1,80629,80652,
63,1,16,63,80655,82027,82027,82047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,64,82450,82714,82714,82765,0,0,1,0,0,0,0,0,0,0,82765,82865,0,1,82865,82883,
65,0,7,65,82886,84109,84109,84138,0,2,0,1,0,0,0,0,0,0,84138,84238,1,0,0,0,
66,1,2,66,84241,85166,85166,85184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,16,67,85587,85786,85786,85846,0,2,1,0,0,0,0,0,0,0,85846,85946,0,1,85946,85972,
68,0,2,68,85975,87082,87082,87487,0,10,1,0,0,0,0,0,0,0,87487,87586,1,0,0,0,
69,0,21,69,87589,88684,88684,88719,0,2,0,1,0,0,0,0,0,0,88719,88818,1,0,0,0,
70,0,30,70,88821,89913,89913,89975,0,0,1,0,0,0,0,0,0,0,89975,90073,1,0,0,0,
71,0,30,71,90076,90677,90677,90755,0,0,1,0,0,0,0,0,0,0,90755,90855,0,1,90855,90885,
72,0,19,72,90888,91844,91844,92061,0,2,0,1,0,0,0,0,0,0,92061,92161,0,1,92161,92168,
73,0,26,73,92171,93313,93313,93362,0,0,1,0,0,0,0,0,0,0,93362,93462,0,1,93462,93475,
74,0,28,74,93478,94494,94494,94778,0,8,1,0,0,0,0,0,0,0,94778,94878,0,1,94878,94903,
75,0,26,75,94906,96021,96021,96081,0,0,1,0,0,0,0,0,0,0,96081,96181,0,1,96181,96186,
76,0,25,76,96189,97281,97281,97511,0,6,0,1,0,0,0,0,0,0,97511,97611,0,1,97611,97664,
77,0,18,77,97667,98638,98638,98892,0,10,1,0,0,0,0,0,0,0,98892,98992,0,1,98992,99061,
78,0,22,78,99064,100698,100698,101162,0,12,1,0,0,0,0,0,0,0,101162,101262,0,1,101262,101289,
79,0,24,79,101292,102330,102330,102380,0,0,1,0,0,0,0,0,0,0,102380,102480,0,1,102480,102509,
80,0,28,80,102512,103416,103416,103470,0,2,1,0,0,0,0,0,0,0,103470,103570,0,1,103570,103582,
81,0,24,81,103585,104384,104384,104661,0,2,1,0,0,0,0,0,0,0,104661,104761,0,1,104761,104859,
82,0,10,82,104862,105919,105919,106257,0,8,1,0,0,0,0,0,0,0,106257,106357,0,1,106357,106365,
83,0,0,83,106368,107495,107495,107647,0,6,1,0,0,0,0,0,0,0,107647,107747,0,1,107747,107820,
84,0,25,84,107823,108900,108900,109022,0,0,0,1,0,0,0,0,0,0,109022,109122,0,1,109122,109128,
85,0,5,85,109131,110169,110169,110186,0,0,0,1,0,0,0,0,0,0,110186,110286,0,1,110286,110336,
86,0,13,86,110339,111471,111471,111498,0,0,0,1,0,0,0,0,0,0,111498,111598,0,1,111598,111606,
87,0,27,87,111609,112770,112770,112798,0,0,0,1,0,0,0,0,0,0,112798,112898,0,1,112898,112902,
88,0,4,88,112905,113998,113998,114100,0,2,1,0,0,0,0,0,0,0,114100,114200,0,1,114200,114207,
89,0,0,89,114210,115287,115287,115443,0,4,1,0,0,0,0,0,0,0,115443,115543,0,1,115543,115546,
90,0,20,90,115549,116570,116570,117015,0,4,1,0,0,0,0,0,0,0,117015,117115,0,1,117115,117127,
91,1,30,91,117130,118422,118422,118444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
92,1,2,92,118847,118876,118876,118897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,11,93,119300,119571,119571,119637,0,0,0,1,0,0,0,0,0,0,119637,119733,1,0,0,0,
94,0,8,94,119736,121153,121153,121265,0,2,1,0,0,0,0,0,0,0,121265,121365,0,1,121365,121367,
95,0,5,95,121370,122559,122559,122592,0,4,0,1,0,0,0,0,0,0,122592,122689,1,0,0,0,
96,0,24,96,122692,123809,123809,123904,0,2,1,0,0,0,0,0,0,0,123904,124004,0,1,124004,124015,
97,0,9,97,124018,125324,125324,125342,0,0,0,1,0,0,0,0,0,0,125342,125436,1,0,0,0,
98,0,19,98,125439,126423,126423,126448,0,0,0,1,0,0,0,0,0,0,126448,126547,1,0,0,0,
99,0,7,99,126550,127813,127813,127840,0,0,0,1,0,0,0,0,0,0,127840,127940,0,1,127940,127946,
100,0,15,100,127949,128867,128867,129005,0,4,0,1,0,0,0,0,0,0,129005,129105,0,1,129105,129142,
101,0,2,101,129145,130288,130288,130548,0,0,1,0,0,0,0,0,0,0,130548,130648,0,1,130648,130668,
102,0,13,102,130671,131894,131894,131957,0,2,0,1,0,0,0,0,0,0,131957,132050,1,0,0,0,
103,0,29,103,132053,132996,132996,133027,0,2,0,1,0,0,0,0,0,0,133027,133127,0,1,133127,133128,
104,0,32,104,133131,134282,134282,134339,0,2,1,0,0,0,0,0,0,0,134339,134439,0,1,134439,134493,
105,0,4,105,134496,135460,135460,136157,0,14,1,0,0,0,0,0,0,0,136157,136257,0,1,136257,136287,
106,0,33,106,136290,137461,137461,137522,0,2,0,1,0,0,0,0,0,0,137522,137622,0,1,137622,137643,
107,0,6,107,137646,138767,138767,138941,0,6,1,0,0,0,0,0,0,0,138941,139041,0,1,139041,139066,
108,0,13,108,139069,140273,140273,140294,0,0,0,1,0,0,0,0,0,0,140294,140394,0,1,140394,140422,
109,0,31,109,140425,141209,141209,141226,0,0,0,1,0,0,0,0,0,0,141226,141326,0,1,141326,141410,
110,0,29,110,141413,142387,142387,142416,0,0,0,1,0,0,0,0,0,0,142416,142516,0,1,142516,142532,
111,0,32,111,142535,143834,143834,144143,0,4,1,0,0,0,0,0,0,0,144143,144243,0,1,144243,144264,
112,0,23,112,144267,145316,145316,145347,0,0,0,1,0,0,0,0,0,0,145347,145442,1,0,0,0,
113,0,23,113,145445,146703,146703,146732,0,0,0,1,0,0,0,0,0,0,146732,146832,0,1,146832,146841,
114,0,31,114,146844,147942,147942,147965,0,2,0,1,0,0,0,0,0,0,147965,148065,0,1,148065,148077,
115,0,25,115,148080,149221,149221,149245,0,2,0,1,0,0,0,0,0,0,149245,149345,0,1,149345,149348,
116,0,16,116,149351,150541,150541,150591,0,0,1,0,0,0,0,0,0,0,150591,150691,0,1,150691,150713,
117,1,18,117,150716,151478,151478,151795,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,6,118,152198,153997,153997,154047,0,0,1,0,0,0,0,0,0,0,154047,154147,0,1,154147,154150,
119,0,20,119,154153,155167,155167,155232,0,2,1,0,0,0,0,0,0,0,155232,155332,0,1,155332,155345,
120,0,32,120,155348,156145,156145,156552,0,0,1,0,0,0,0,0,0,0,156552,156652,0,1,156652,156677,
121,0,13,121,156680,157846,157846,157945,0,0,0,1,0,0,0,0,0,0,157945,158045,0,1,158045,158050,
122,0,21,122,158053,158489,158489,158519,0,0,0,1,0,0,0,0,0,0,158519,158614,1,0,0,0,
123,0,15,123,158617,159552,159552,159626,0,0,0,1,0,0,0,0,0,0,159626,159726,0,1,159726,159730,
124,0,16,124,159733,160760,160760,161477,0,4,1,0,0,0,0,0,0,0,161477,161577,0,1,161577,161595,
125,0,31,125,161598,162457,162457,162484,0,0,0,1,0,0,0,0,0,0,162484,162584,0,1,162584,162611,
126,0,10,126,162614,163521,163521,163697,0,0,1,0,0,0,0,0,0,0,163697,163797,0,1,163797,163814,
127,1,12,127,163817,164751,164751,164771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,7,128,165174,165231,165231,165252,0,0,0,1,0,0,0,0,0,0,165252,165352,0,1,165352,165356,
129,0,14,129,165359,166128,166128,166550,0,8,1,0,0,0,0,0,0,0,166550,166650,0,1,166650,166658,
130,0,4,130,166661,167339,167339,167605,0,4,1,0,0,0,0,0,0,0,167605,167705,0,1,167705,167891,
131,0,31,131,167894,168962,168962,168983,0,0,0,1,0,0,0,0,0,0,168983,169083,0,1,169083,169098,
132,1,30,132,169101,169826,169826,169880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
133,1,18,133,170283,170293,170293,170324,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,27,134,170727,171283,171283,171303,0,0,0,1,0,0,0,0,0,0,171303,171403,0,1,171403,171415,
135,0,9,135,171418,172240,172240,172271,0,0,0,1,0,0,0,0,0,0,172271,172370,1,0,0,0,
136,0,11,136,172373,173081,173081,173108,0,0,0,1,0,0,0,0,0,0,173108,173208,0,1,173208,173217,
137,0,13,137,173220,174433,174433,174457,0,0,0,1,0,0,0,0,0,0,174457,174557,0,1,174557,174559,
138,0,1,138,174562,175253,175253,175278,0,0,0,1,0,0,0,0,0,0,175278,175378,0,1,175378,175399,
139,0,6,139,175402,176209,176209,176413,0,4,1,0,0,0,0,0,0,0,176413,176513,0,1,176513,176518,
140,0,17,140,176521,177495,177495,177516,0,0,0,1,0,0,0,0,0,0,177516,177614,1,0,0,0,
141,0,33,141,177617,181587,181587,182474,0,0,0,1,0,0,0,0,0,0,182474,182574,0,1,182574,182579,
142,0,17,142,182582,183623,183623,183649,0,2,0,1,0,0,0,0,0,0,183649,183749,0,1,183749,183757,
143,0,3,143,183760,185063,185063,185120,0,2,0,1,0,0,0,0,0,0,185120,185220,0,1,185220,185228,
144,1,10,144,185231,185897,185897,185976,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
145,1,20,145,186379,186764,186764,186778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,22,146,187181,187316,187316,187493,0,2,1,0,0,0,0,0,0,0,187493,187593,0,1,187593,187596,
147,0,27,147,187599,188553,188553,188577,0,2,0,1,0,0,0,0,0,0,188577,188677,0,1,188677,188679,
148,0,9,148,188682,189609,189609,189628,0,0,0,1,0,0,0,0,0,0,189628,189728,0,1,189728,189730,
149,1,28,149,189733,190538,190538,190553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
150,0,21,150,190956,191962,191962,191989,0,2,0,1,0,0,0,0,0,0,191989,192089,0,1,192089,192094,
151,1,26,151,192097,193802,193802,193820,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,29,152,194223,194491,194491,194516,0,0,0,1,0,0,0,0,0,0,194516,194616,0,1,194616,194620,
153,1,30,153,194623,195738,195738,195755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
154,1,22,154,196158,196330,196330,196345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
155,1,12,155,196748,196918,196918,196936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,3,156,197339,197730,197730,197751,0,0,0,1,0,0,0,0,0,0,197751,197851,0,1,197851,197856,
157,1,0,157,197859,198425,198425,198657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
158,1,26,158,199060,199347,199347,199433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,12,159,199836,200092,200092,200225,0,4,1,0,0,0,0,0,0,0,200225,200325,0,1,200325,200363,
160,0,29,160,200366,200842,200842,200871,0,2,0,1,0,0,0,0,0,0,200871,200969,1,0,0,0,
161,1,14,161,200972,201581,201581,201605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,9,162,202008,202156,202156,202177,0,0,0,1,0,0,0,0,0,0,202177,202277,0,1,202277,202293,
163,0,15,163,202296,202957,202957,202971,0,0,0,1,0,0,0,0,0,0,202971,203071,0,1,203071,203084,
164,0,1,164,203087,204007,204007,204036,0,0,0,1,0,0,0,0,0,0,204036,204132,1,0,0,0,
165,1,18,165,204135,205335,205335,205353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
166,1,14,166,205756,205867,205867,205886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
167,1,17,167,206289,206347,206347,206380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,2,168,206783,206960,206960,207229,0,0,1,0,0,0,0,0,0,0,207229,207329,0,1,207329,207351,
169,0,25,169,207354,208501,208501,208533,0,2,0,1,0,0,0,0,0,0,208533,208633,0,1,208633,208637,
170,0,5,170,208640,209337,209337,209489,0,2,0,1,0,0,0,0,0,0,209489,209589,0,1,209589,209592,
171,0,29,171,209595,210376,210376,210402,0,0,0,1,0,0,0,0,0,0,210402,210502,0,1,210502,210509,
172,0,17,172,210512,211341,211341,211529,0,0,0,1,0,0,0,0,0,0,211529,211629,0,1,211629,211772,
173,0,33,173,211775,213244,213244,213262,0,0,0,1,0,0,0,0,0,0,213262,213362,0,1,213362,213370,
174,0,6,174,213373,214486,214486,214653,0,4,1,0,0,0,0,0,0,0,214653,214753,0,1,214753,214772,
175,1,20,175,214775,215527,215527,215555,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
176,128,21,176,215958,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2020
Time,15:16
Box Index,1
ExptType,0
SessionRecord,118

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,267
Pellet Count,0
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
0,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
