STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2020
Time,11:49
Box Index,1
ExptType,0
SessionRecord,88

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,118
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
0,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,17,0,1003,1380,1380,1408,0,0,0,1,0,0,0,0,0,0,1408,1508,0,1,1508,2508,
1,0,23,1,2511,4062,4062,4108,0,2,0,1,0,0,0,0,0,0,4108,4208,0,1,4208,5208,
2,0,2,2,5211,5981,5981,6082,0,2,1,0,0,0,0,0,0,0,6082,6182,0,1,6182,7182,
3,1,30,3,7185,7614,7614,7850,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,15,4,8253,8426,8426,8471,0,0,0,1,0,0,0,0,0,0,8471,8571,0,1,8571,9571,
5,0,17,5,9574,10102,10102,10157,0,0,0,1,0,0,0,0,0,0,10157,10257,0,1,10257,11257,
6,0,10,6,11260,11876,11876,11955,0,2,1,0,0,0,0,0,0,0,11955,12055,0,1,12055,13055,
7,0,19,7,13058,13520,13520,13631,0,6,0,1,0,0,0,0,0,0,13631,13731,0,1,13731,14731,
8,0,33,8,14734,15159,15159,15178,0,0,0,1,0,0,0,0,0,0,15178,15278,0,1,15278,16278,
9,0,17,9,16281,16734,16734,16872,0,0,0,1,0,0,0,0,0,0,16872,16972,0,1,16972,17972,
10,0,1,10,17975,18241,18241,18268,0,0,0,1,0,0,0,0,0,0,18268,18368,0,1,18368,19368,
11,0,13,11,19371,19890,19890,19933,0,2,0,1,0,0,0,0,0,0,19933,20033,0,1,20033,21033,
12,0,1,12,21036,21275,21275,21420,0,0,0,1,0,0,0,0,0,0,21420,21520,0,1,21520,22520,
13,1,32,13,22523,22797,22797,22816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,31,14,23219,23221,23221,23272,0,2,0,1,0,0,0,0,0,0,23272,23372,0,1,23372,24372,
15,0,32,15,24375,24496,24496,24858,0,8,1,0,0,0,0,0,0,0,24858,24958,0,1,24958,25958,
16,0,16,16,25961,26385,26385,26635,0,2,1,0,0,0,0,0,0,0,26635,26735,0,1,26735,27735,
17,1,22,17,27738,28001,28001,28021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,29,18,28424,28474,28474,28616,0,0,0,1,0,0,0,0,0,0,28616,28716,0,1,28716,29716,
19,0,19,19,29719,29945,29945,29984,0,0,0,1,0,0,0,0,0,0,29984,30084,0,1,30084,31084,
20,0,1,20,31087,31490,31490,31534,0,2,0,1,0,0,0,0,0,0,31534,31634,0,1,31634,32634,
21,0,9,21,32637,32775,32775,32816,0,0,0,1,0,0,0,0,0,0,32816,32916,0,1,32916,33916,
22,0,1,22,33919,34251,34251,34282,0,0,0,1,0,0,0,0,0,0,34282,34382,0,1,34382,35382,
23,0,29,23,35385,35677,35677,35836,0,2,0,1,0,0,0,0,0,0,35836,35936,0,1,35936,36936,
24,1,0,24,36939,37047,37047,37083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,9,25,37486,37547,37547,37874,0,0,0,1,0,0,0,0,0,0,37874,37974,0,1,37974,38974,
26,1,30,26,38977,39247,39247,39276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,1,27,39679,39709,39709,39756,0,2,0,1,0,0,0,0,0,0,39756,39856,0,1,39856,40856,
28,1,3,28,40859,41170,41170,41193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,28,29,41596,41684,41684,41781,0,4,1,0,0,0,0,0,0,0,41781,41881,0,1,41881,42881,
30,0,27,30,42884,43076,43076,43112,0,0,0,1,0,0,0,0,0,0,43112,43212,0,1,43212,44212,
31,0,20,31,44215,44555,44555,44623,0,0,1,0,0,0,0,0,0,0,44623,44723,0,1,44723,45723,
32,0,13,32,45726,46439,46439,46474,0,2,0,1,0,0,0,0,0,0,46474,46574,0,1,46574,47574,
33,1,30,33,47577,47941,47941,47961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,24,34,48364,48461,48461,48530,0,0,1,0,0,0,0,0,0,0,48530,48630,0,1,48630,49630,
35,0,25,35,49633,49692,49692,49875,0,0,0,1,0,0,0,0,0,0,49875,49975,0,1,49975,50975,
36,0,27,36,50978,51446,51446,51491,0,2,0,1,0,0,0,0,0,0,51491,51591,0,1,51591,52591,
37,0,33,37,52594,52915,52915,53718,0,0,0,1,0,0,0,0,0,0,53718,53818,0,1,53818,54818,
38,0,30,38,54821,55082,55082,55105,0,0,1,0,0,0,0,0,0,0,55105,55205,0,1,55205,56205,
39,0,10,39,56208,56292,56292,56346,0,0,1,0,0,0,0,0,0,0,56346,56446,0,1,56446,57446,
40,0,8,40,57449,57665,57665,57690,0,0,1,0,0,0,0,0,0,0,57690,57790,0,1,57790,58790,
41,0,26,41,58793,59434,59434,59488,0,0,1,0,0,0,0,0,0,0,59488,59588,0,1,59588,60588,
42,0,31,42,60591,61135,61135,61185,0,0,0,1,0,0,0,0,0,0,61185,61285,0,1,61285,62285,
43,0,33,43,62288,63428,63428,63469,0,2,0,1,0,0,0,0,0,0,63469,63569,0,1,63569,64569,
44,0,3,44,64572,64740,64740,64842,0,2,0,1,0,0,0,0,0,0,64842,64942,0,1,64942,65942,
45,0,29,45,65945,66292,66292,66397,0,0,0,1,0,0,0,0,0,0,66397,66497,0,1,66497,67497,
46,1,2,46,67500,67505,67505,67526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,4,47,67929,67953,67953,67995,0,0,1,0,0,0,0,0,0,0,67995,68095,0,1,68095,69095,
48,0,27,48,69098,69525,69525,69572,0,2,0,1,0,0,0,0,0,0,69572,69672,0,1,69672,70672,
49,0,10,49,70675,70687,70687,70978,0,4,1,0,0,0,0,0,0,0,70978,71078,0,1,71078,72078,
50,0,18,50,72081,72469,72469,72520,0,0,1,0,0,0,0,0,0,0,72520,72620,0,1,72620,73620,
51,0,10,51,73623,73723,73723,73787,0,0,1,0,0,0,0,0,0,0,73787,73887,0,1,73887,74887,
52,0,5,52,74890,75111,75111,75134,0,0,0,1,0,0,0,0,0,0,75134,75234,0,1,75234,76234,
53,0,28,53,76237,76496,76496,76599,0,4,1,0,0,0,0,0,0,0,76599,76699,0,1,76699,77699,
54,0,14,54,77702,77856,77856,77897,0,2,1,0,0,0,0,0,0,0,77897,77997,0,1,77997,78997,
55,1,22,55,79000,79035,79035,79053,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,26,56,79456,79512,79512,80016,0,6,1,0,0,0,0,0,0,0,80016,80116,0,1,80116,81116,
57,0,18,57,81119,81218,81218,81336,0,4,1,0,0,0,0,0,0,0,81336,81436,0,1,81436,82436,
58,0,17,58,82439,82604,82604,82643,0,0,0,1,0,0,0,0,0,0,82643,82743,0,1,82743,83743,
59,0,12,59,83746,85013,85013,85240,0,2,1,0,0,0,0,0,0,0,85240,85340,0,1,85340,86340,
60,0,14,60,86343,86446,86446,86564,0,0,1,0,0,0,0,0,0,0,86564,86664,0,1,86664,87664,
61,0,32,61,87667,88031,88031,88095,0,0,1,0,0,0,0,0,0,0,88095,88195,0,1,88195,89195,
62,0,33,62,89198,89385,89385,89451,0,2,0,1,0,0,0,0,0,0,89451,89551,0,1,89551,90551,
63,0,24,63,90554,90585,90585,90666,0,2,1,0,0,0,0,0,0,0,90666,90766,0,1,90766,91766,
64,1,23,64,91769,92011,92011,92035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,25,65,92438,92443,92443,92504,0,2,0,1,0,0,0,0,0,0,92504,92604,0,1,92604,93604,
66,0,23,66,93607,93640,93640,93809,0,0,0,1,0,0,0,0,0,0,93809,93909,0,1,93909,94909,
67,0,29,67,94912,95206,95206,95230,0,2,0,1,0,0,0,0,0,0,95230,95330,0,1,95330,96330,
68,0,7,68,96333,96695,96695,96715,0,0,0,1,0,0,0,0,0,0,96715,96815,0,1,96815,97815,
69,0,19,69,97818,98276,98276,98307,0,2,0,1,0,0,0,0,0,0,98307,98407,0,1,98407,99407,
70,0,14,70,99410,99628,99628,99685,0,0,1,0,0,0,0,0,0,0,99685,99785,0,1,99785,100785,
71,0,11,71,100788,100790,100790,100964,0,2,0,1,0,0,0,0,0,0,100964,101064,0,1,101064,102064,
72,1,0,72,102067,102447,102447,102899,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,24,73,103302,103323,103323,103407,0,2,1,0,0,0,0,0,0,0,103407,103507,0,1,103507,104507,
74,0,12,74,104510,104992,104992,105050,0,0,1,0,0,0,0,0,0,0,105050,105150,0,1,105150,106150,
75,0,23,75,106153,106339,106339,106523,0,0,0,1,0,0,0,0,0,0,106523,106623,0,1,106623,107623,
76,1,12,76,107626,107847,107847,107868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,28,77,108271,108301,108301,108462,0,0,1,0,0,0,0,0,0,0,108462,108562,0,1,108562,109562,
78,0,5,78,109565,109803,109803,109941,0,0,0,1,0,0,0,0,0,0,109941,110041,0,1,110041,111041,
79,0,19,79,111044,111449,111449,111508,0,0,0,1,0,0,0,0,0,0,111508,111608,0,1,111608,112608,
80,0,3,80,112611,112943,112943,112983,0,0,0,1,0,0,0,0,0,0,112983,113083,0,1,113083,114083,
81,0,14,81,114086,114385,114385,114446,0,0,1,0,0,0,0,0,0,0,114446,114546,0,1,114546,115546,
82,0,25,82,115549,116195,116195,116827,0,2,0,1,0,0,0,0,0,0,116827,116927,0,1,116927,117927,
83,0,4,83,117930,117949,117949,118288,0,4,1,0,0,0,0,0,0,0,118288,118388,0,1,118388,119388,
84,0,12,84,119391,119489,119489,119885,0,6,1,0,0,0,0,0,0,0,119885,119985,0,1,119985,120985,
85,0,3,85,120988,121073,121073,121118,0,0,0,1,0,0,0,0,0,0,121118,121218,0,1,121218,122218,
86,0,32,86,122221,122250,122250,122320,0,0,1,0,0,0,0,0,0,0,122320,122420,0,1,122420,123420,
87,0,3,87,123423,123527,123527,123579,0,0,0,1,0,0,0,0,0,0,123579,123679,0,1,123679,124679,
88,0,13,88,124682,125031,125031,125059,0,0,0,1,0,0,0,0,0,0,125059,125159,0,1,125159,126159,
89,0,31,89,126162,126305,126305,126339,0,2,0,1,0,0,0,0,0,0,126339,126439,0,1,126439,127439,
90,0,11,90,127442,127909,127909,128069,0,0,0,1,0,0,0,0,0,0,128069,128169,0,1,128169,129169,
91,0,17,91,129172,129702,129702,129756,0,2,0,1,0,0,0,0,0,0,129756,129856,0,1,129856,130856,
92,1,22,92,130859,131100,131100,131121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,20,93,131524,131526,131526,131617,0,4,1,0,0,0,0,0,0,0,131617,131717,0,1,131717,132717,
94,0,21,94,132720,133530,133530,133556,0,0,0,1,0,0,0,0,0,0,133556,133656,0,1,133656,134656,
95,1,8,95,134659,137045,137045,137069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,21,96,137472,137727,137727,138007,0,0,0,1,0,0,0,0,0,0,138007,138107,0,1,138107,139107,
97,1,6,97,139110,139473,139473,139745,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,6,98,140148,140200,140200,140349,0,4,1,0,0,0,0,0,0,0,140349,140449,0,1,140449,141449,
99,0,5,99,141452,141663,141663,141746,0,0,0,1,0,0,0,0,0,0,141746,141846,0,1,141846,142846,
100,0,22,100,142849,143208,143208,143476,0,4,1,0,0,0,0,0,0,0,143476,143576,0,1,143576,144576,
101,2,26,101,144579,144763,144763,145763,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,7,102,145766,145973,145973,146003,0,0,0,1,0,0,0,0,0,0,146003,146103,0,1,146103,147103,
103,0,7,103,147106,147366,147366,147447,0,4,0,1,0,0,0,0,0,0,147447,147547,0,1,147547,148547,
104,0,15,104,148550,148676,148676,148704,0,0,0,1,0,0,0,0,0,0,148704,148804,0,1,148804,149804,
105,1,16,105,149807,150001,150001,150196,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,26,106,150599,150950,150950,151044,0,4,1,0,0,0,0,0,0,0,151044,151144,0,1,151144,152144,
107,0,16,107,152147,152404,152404,152545,0,0,1,0,0,0,0,0,0,0,152545,152645,0,1,152645,153645,
108,0,4,108,153648,153874,153874,153941,0,0,1,0,0,0,0,0,0,0,153941,154041,0,1,154041,155041,
109,0,2,109,155044,155303,155303,155351,0,0,1,0,0,0,0,0,0,0,155351,155451,0,1,155451,156451,
110,0,11,110,156454,156853,156853,157057,0,0,0,1,0,0,0,0,0,0,157057,157157,0,1,157157,158157,
111,2,4,111,158160,158445,158445,159445,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,7,112,159448,160203,160203,160595,0,4,0,1,0,0,0,0,0,0,160595,160695,0,1,160695,161695,
113,0,21,113,161698,162021,162021,162085,0,0,0,1,0,0,0,0,0,0,162085,162185,0,1,162185,163185,
114,0,31,114,163188,163274,163274,163730,0,2,0,1,0,0,0,0,0,0,163730,163830,0,1,163830,164830,
115,0,8,115,164833,165068,165068,165401,0,4,1,0,0,0,0,0,0,0,165401,165501,0,1,165501,166501,
116,0,29,116,166504,166996,166996,167021,0,0,0,1,0,0,0,0,0,0,167021,167121,0,1,167121,168121,
117,1,20,117,168124,168326,168326,168833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,27,118,169236,169901,169901,169926,0,0,0,1,0,0,0,0,0,0,169926,170026,0,1,170026,171026,
119,0,21,119,171029,171234,171234,171342,0,2,0,1,0,0,0,0,0,0,171342,171442,0,1,171442,172442,
120,1,8,120,172445,172530,172530,172606,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,19,121,173009,173747,173747,173800,0,0,0,1,0,0,0,0,0,0,173800,173900,0,1,173900,174900,
122,1,16,122,174903,177488,177488,177511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
123,1,32,123,177914,178168,178168,178546,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
124,1,4,124,178949,179066,179066,179089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,1,12,125,179492,179712,179712,179844,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,23,126,180247,180515,180515,180550,0,2,0,1,0,0,0,0,0,0,180550,180650,0,1,180650,181650,
127,0,9,127,181653,181901,181901,182360,0,2,0,1,0,0,0,0,0,0,182360,182460,0,1,182460,183460,
128,0,11,128,183463,184466,184466,184504,0,2,0,1,0,0,0,0,0,0,184504,184604,0,1,184604,185604,
129,0,0,129,185607,186170,186170,186706,0,14,1,0,0,0,0,0,0,0,186706,186806,0,1,186806,187806,
130,0,15,130,187809,188177,188177,188499,0,0,0,1,0,0,0,0,0,0,188499,188599,0,1,188599,189599,
131,0,15,131,189602,191076,191076,191103,0,0,0,1,0,0,0,0,0,0,191103,191203,0,1,191203,192203,
132,0,14,132,192206,192800,192800,193362,0,6,1,0,0,0,0,0,0,0,193362,193462,0,1,193462,194462,
133,0,13,133,194465,194736,194736,194777,0,2,0,1,0,0,0,0,0,0,194777,194877,0,1,194877,195877,
134,0,30,134,195880,196210,196210,196787,0,4,1,0,0,0,0,0,0,0,196787,196887,0,1,196887,197887,
135,1,26,135,197890,197946,197946,197966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,9,136,198369,198980,198980,199004,0,0,0,1,0,0,0,0,0,0,199004,199104,0,1,199104,200104,
137,0,9,137,200107,200546,200546,201009,0,0,0,1,0,0,0,0,0,0,201009,201109,0,1,201109,202109,
138,0,25,138,202112,202424,202424,202888,0,2,0,1,0,0,0,0,0,0,202888,202988,0,1,202988,203988,
139,0,24,139,203991,204479,204479,204516,0,2,1,0,0,0,0,0,0,0,204516,204616,0,1,204616,205616,
140,0,8,140,205619,205970,205970,206706,0,16,1,0,0,0,0,0,0,0,206706,206806,0,1,206806,207806,
141,0,0,141,207809,208845,208845,209625,0,4,1,0,0,0,0,0,0,0,209625,209725,0,1,209725,210725,
142,1,22,142,210728,211050,211050,211358,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,20,143,211761,213109,213109,213238,0,10,1,0,0,0,0,0,0,0,213238,213338,0,1,213338,214338,
144,1,2,144,214341,214833,214833,215048,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
145,128,31,145,215451,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2020
Time,14:9
Box Index,1
ExptType,0
SessionRecord,85

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,93
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
170,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,21,1,32,0,31,6,7,11,17,33,27,17,6,7,22,13,0,2,0,23,12,8,27,24,30,25,13,27,1,1,30,10,10,30,5,17,27,9,3,28,16,25,32,3,22,9,23,28,20,15,12,18,20,28,7,16,28,21,8,9,27,29,17,4,29,26,9,14,25,14,15,1,18,9,32,33,2,25,33,24,4,18,29,26,6,15,6,16,5,13,22,11,19,19,11,24,33,5,26,30,30,8,8,22,31,3,11,21,21,21,22,10,18,1,18,7,23,19,0,12,2,20,31,32,4,4,15,2,16,16,2,11,31,7,4,14,13,32,12,10,19,29,5,14,0,15,25,31,29,33,10,24,14,19,23,23,26,6,24,20,28,20,26,17,8,3,5,12,13,3,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
