STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Nov-2019
Time,8:4
Box Index,1
ExptType,0
SessionRecord,28

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,83
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
136,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,7,0,1003,1124,1124,1209,0,2,0,1,0,0,0,0,0,0,1209,1309,0,1,1309,1340,
1,0,10,1,1343,4931,4931,5004,0,2,1,0,0,0,0,0,0,0,5004,5104,0,1,5104,5113,
2,0,8,2,5116,6658,6658,6665,0,0,1,0,0,0,0,0,0,0,6665,6765,0,1,6765,6774,
3,1,11,3,6777,8379,8379,8389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,4,8742,9161,9161,9181,0,0,1,0,0,0,0,0,0,0,9181,9281,0,1,9281,9320,
5,1,9,5,9323,10940,10940,10990,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,1,9,6,11343,11455,11455,11531,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,1,13,7,11884,12093,12093,12483,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,16,8,12836,12944,12944,12979,0,2,1,0,0,0,0,0,0,0,12979,13079,0,1,13079,13126,
9,0,15,9,13129,14967,14967,15145,0,2,0,1,0,0,0,0,0,0,15145,15245,0,1,15245,15270,
10,0,10,10,15273,17669,17669,17764,0,4,1,0,0,0,0,0,0,0,17764,17864,0,1,17864,17870,
11,1,5,11,17873,19794,19794,19891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,13,12,20244,20249,20249,20386,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,1,13,20739,20741,20741,20825,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,4,14,21178,21693,21693,21754,0,4,1,0,0,0,0,0,0,0,21754,21854,0,1,21854,21858,
15,0,15,15,21861,23998,23998,24456,0,6,0,1,0,0,0,0,0,0,24456,24556,0,1,24556,24565,
16,0,18,16,24568,26569,26569,26649,0,2,1,0,0,0,0,0,0,0,26649,26749,0,1,26749,27370,
17,0,12,17,27373,29540,29540,29676,0,2,1,0,0,0,0,0,0,0,29676,29776,0,1,29776,29787,
18,0,18,18,29790,32193,32193,32296,0,4,1,0,0,0,0,0,0,0,32296,32396,0,1,32396,32422,
19,0,4,19,32425,34340,34340,34375,0,0,1,0,0,0,0,0,0,0,34375,34475,0,1,34475,34489,
20,0,16,20,34492,36119,36119,36235,0,2,1,0,0,0,0,0,0,0,36235,36335,0,1,36335,36338,
21,0,15,21,36341,38209,38209,38265,0,0,0,1,0,0,0,0,0,0,38265,38365,0,1,38365,38374,
22,0,10,22,38377,40590,40590,40630,0,0,1,0,0,0,0,0,0,0,40630,40730,0,1,40730,40736,
23,0,8,23,40739,42529,42529,42651,0,0,1,0,0,0,0,0,0,0,42651,42751,0,1,42751,42754,
24,1,19,24,42757,44570,44570,44579,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,16,25,44932,44963,44963,45127,0,8,1,0,0,0,0,0,0,0,45127,45227,0,1,45227,45244,
26,1,19,26,45247,47588,47588,47599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,2,27,47952,48272,48272,48307,0,2,1,0,0,0,0,0,0,0,48307,48407,0,1,48407,48473,
28,1,7,28,48476,50780,50780,50891,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,2,29,51244,51289,51289,51340,0,2,1,0,0,0,0,0,0,0,51340,51440,0,1,51440,51464,
30,1,13,30,51467,53442,53442,53450,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,7,31,53803,53866,53866,53920,0,2,0,1,0,0,0,0,0,0,53920,54020,0,1,54020,54231,
32,0,10,32,54234,56874,56874,56926,0,0,1,0,0,0,0,0,0,0,56926,57026,0,1,57026,57059,
33,0,1,33,57062,59192,59192,59229,0,0,0,1,0,0,0,0,0,0,59229,59329,0,1,59329,60037,
34,0,4,34,60040,61120,61120,61154,0,0,1,0,0,0,0,0,0,0,61154,61254,0,1,61254,61653,
35,0,4,35,61656,64943,64943,64988,0,0,1,0,0,0,0,0,0,0,64988,65088,0,1,65088,65245,
36,0,11,36,65248,68234,68234,68311,0,0,0,1,0,0,0,0,0,0,68311,68411,0,1,68411,68514,
37,0,10,37,68517,71152,71152,71213,0,2,1,0,0,0,0,0,0,0,71213,71313,0,1,71313,71411,
38,0,2,38,71414,73322,73322,73415,0,0,1,0,0,0,0,0,0,0,73415,73515,0,1,73515,73605,
39,0,16,39,73608,75470,75470,75635,0,0,1,0,0,0,0,0,0,0,75635,75735,0,1,75735,75754,
40,0,14,40,75757,77529,77529,77660,0,0,1,0,0,0,0,0,0,0,77660,77760,0,1,77760,77858,
41,0,17,41,77861,79556,79556,79677,0,0,0,1,0,0,0,0,0,0,79677,79777,0,1,79777,79823,
42,0,2,42,79826,81955,81955,82057,0,0,1,0,0,0,0,0,0,0,82057,82157,0,1,82157,82218,
43,1,17,43,82221,84056,84056,84101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,2,1,44,84454,85173,85173,86173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,14,45,86176,86200,86200,86237,0,0,1,0,0,0,0,0,0,0,86237,86337,0,1,86337,86413,
46,0,5,46,86416,88932,88932,89451,0,2,0,1,0,0,0,0,0,0,89451,89551,0,1,89551,89586,
47,0,0,47,89589,91007,91007,91018,0,0,1,0,0,0,0,0,0,0,91018,91118,0,1,91118,91177,
48,0,0,48,91180,94277,94277,94332,0,0,1,0,0,0,0,0,0,0,94332,94432,0,1,94432,94487,
49,0,9,49,94490,96481,96481,96521,0,0,0,1,0,0,0,0,0,0,96521,96621,0,1,96621,96645,
50,1,17,50,96648,98397,98397,98411,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,6,51,98764,98798,98798,98939,0,8,1,0,0,0,0,0,0,0,98939,99039,0,1,99039,99056,
52,0,7,52,99059,101002,101002,101029,0,0,0,1,0,0,0,0,0,0,101029,101129,0,1,101129,101153,
53,0,6,53,101156,103460,103460,103670,0,8,1,0,0,0,0,0,0,0,103670,103770,0,1,103770,103803,
54,1,16,54,103806,105489,105489,105570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,1,55,105923,105948,105948,105984,0,0,0,1,0,0,0,0,0,0,105984,106084,0,1,106084,106390,
56,0,1,56,106393,108222,108222,108383,0,0,0,1,0,0,0,0,0,0,108383,108483,0,1,108483,108491,
57,0,14,57,108494,110762,110762,110851,0,4,1,0,0,0,0,0,0,0,110851,110951,0,1,110951,111009,
58,0,8,58,111012,112939,112939,113047,0,0,1,0,0,0,0,0,0,0,113047,113147,0,1,113147,113175,
59,0,2,59,113178,116097,116097,116202,0,4,1,0,0,0,0,0,0,0,116202,116302,0,1,116302,116312,
60,0,16,60,116315,118260,118260,118315,0,0,1,0,0,0,0,0,0,0,118315,118415,0,1,118415,118501,
61,1,18,61,118504,120295,120295,120351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,8,62,120704,120948,120948,121360,0,2,1,0,0,0,0,0,0,0,121360,121460,0,1,121460,121493,
63,0,17,63,121496,123257,123257,123329,0,0,0,1,0,0,0,0,0,0,123329,123429,0,1,123429,123464,
64,1,5,64,123467,125286,125286,125313,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,6,65,125666,125980,125980,126048,0,2,1,0,0,0,0,0,0,0,126048,126148,0,1,126148,126213,
66,0,13,66,126216,128039,128039,128171,0,0,0,1,0,0,0,0,0,0,128171,128271,0,1,128271,128292,
67,0,0,67,128295,130262,130262,130310,0,2,1,0,0,0,0,0,0,0,130310,130410,0,1,130410,130450,
68,1,3,68,130453,132541,132541,132562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,19,69,132915,133398,133398,133487,0,0,0,1,0,0,0,0,0,0,133487,133587,0,1,133587,133723,
70,0,0,70,133726,135956,135956,136084,0,2,1,0,0,0,0,0,0,0,136084,136184,0,1,136184,136214,
71,0,6,71,136217,139125,139125,139172,0,4,1,0,0,0,0,0,0,0,139172,139272,0,1,139272,139309,
72,0,18,72,139312,141694,141694,141705,0,0,1,0,0,0,0,0,0,0,141705,141805,0,1,141805,141863,
73,0,8,73,141866,144151,144151,144305,0,0,1,0,0,0,0,0,0,0,144305,144405,0,1,144405,144552,
74,0,14,74,144555,146898,146898,146973,0,6,1,0,0,0,0,0,0,0,146973,147073,0,1,147073,147467,
75,0,3,75,147470,149048,149048,149078,0,0,0,1,0,0,0,0,0,0,149078,149178,0,1,149178,149203,
76,0,4,76,149206,151187,151187,151229,0,0,1,0,0,0,0,0,0,0,151229,151329,0,1,151329,151372,
77,1,7,77,151375,153742,153742,153768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,17,78,154121,154299,154299,154394,0,2,0,1,0,0,0,0,0,0,154394,154494,0,1,154494,154530,
79,0,0,79,154533,156195,156195,156338,0,0,1,0,0,0,0,0,0,0,156338,156438,0,1,156438,156454,
80,0,11,80,156457,160508,160508,160655,0,0,0,1,0,0,0,0,0,0,160655,160755,0,1,160755,160784,
81,1,9,81,160787,162825,162825,162850,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,18,82,163203,163221,163221,163361,0,6,1,0,0,0,0,0,0,0,163361,163461,0,1,163461,163506,
83,0,18,83,163509,166128,166128,166280,0,6,1,0,0,0,0,0,0,0,166280,166380,0,1,166380,166443,
84,0,10,84,166446,168322,168322,168586,0,6,1,0,0,0,0,0,0,0,168586,168686,0,1,168686,168797,
85,0,12,85,168800,170624,170624,170697,0,0,1,0,0,0,0,0,0,0,170697,170797,0,1,170797,170827,
86,0,4,86,170830,173100,173100,173191,0,0,1,0,0,0,0,0,0,0,173191,173291,0,1,173291,173351,
87,0,12,87,173354,175217,175217,175337,0,0,1,0,0,0,0,0,0,0,175337,175437,0,1,175437,175446,
88,0,1,88,175449,177157,177157,177553,0,2,0,1,0,0,0,0,0,0,177553,177653,0,1,177653,177675,
89,0,2,89,177678,180215,180215,180317,0,6,1,0,0,0,0,0,0,0,180317,180417,0,1,180417,180486,
90,0,14,90,180489,183228,183228,183370,0,0,1,0,0,0,0,0,0,0,183370,183470,0,1,183470,183537,
91,0,14,91,183540,185061,185061,185158,0,0,1,0,0,0,0,0,0,0,185158,185258,0,1,185258,185283,
92,0,12,92,185286,192681,192681,192740,0,2,1,0,0,0,0,0,0,0,192740,192840,0,1,192840,192899,
93,0,8,93,192902,194622,194622,194767,0,2,1,0,0,0,0,0,0,0,194767,194867,0,1,194867,194918,
94,2,2,94,194921,197417,197417,198417,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,5,95,198420,198842,198842,198878,0,0,0,1,0,0,0,0,0,0,198878,198978,0,1,198978,199035,
96,0,17,96,199038,201973,201973,201999,0,0,0,1,0,0,0,0,0,0,201999,202099,0,1,202099,202118,
97,0,10,97,202121,203731,203731,203793,0,0,1,0,0,0,0,0,0,0,203793,203893,0,1,203893,203933,
98,1,16,98,203936,205749,205749,205830,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,16,99,206183,206373,206373,206404,0,0,1,0,0,0,0,0,0,0,206404,206504,0,1,206504,206832,
100,0,14,100,206835,208759,208759,209073,0,2,1,0,0,0,0,0,0,0,209073,209173,0,1,209173,209208,
101,0,3,101,209211,211443,211443,211496,0,0,0,1,0,0,0,0,0,0,211496,211596,0,1,211596,211624,
102,1,5,102,211627,214132,214132,214177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,6,103,214530,214822,214822,214858,0,2,1,0,0,0,0,0,0,0,214858,214958,0,1,214958,214976,
104,0,4,104,214979,217274,217274,217312,0,0,1,0,0,0,0,0,0,0,217312,217412,0,1,217412,217448,
105,0,6,105,217451,219388,219388,219503,0,0,1,0,0,0,0,0,0,0,219503,219603,0,1,219603,219624,
106,128,3,106,219627,221784,221784,221810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Nov-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,36

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,153
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
250,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,17,19,21,7,12,5,11,9,20,12,1,5,6,11,18,6,17,21,11,17,8,18,3,23,8,4,5,21,22,5,16,21,13,16,16,19,18,0,3,6,19,1,15,9,23,6,17,5,4,20,11,9,13,4,23,14,21,21,22,16,20,1,22,2,15,3,23,18,10,22,10,2,15,3,6,14,2,6,20,17,22,2,4,9,7,4,15,20,8,2,10,1,13,7,5,6,14,19,19,19,1,22,17,0,23,0,13,19,21,11,1,2,10,13,16,16,14,22,20,1,9,14,12,5,4,3,20,3,23,20,11,0,1,14,12,18,22,8,15,4,10,9,17,12,23,10,16,19,17,2,13,7,5,13,8,7,2,15,18,12,7,0,0,4,9,11,23,10,10,7,8,14,11,9,14,7,18,13,12,0,0,8,12,15,3,8,3,18,15,6,21,16,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
