STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Jan-2020
Time,8:31
Box Index,1
ExptType,0
SessionRecord,67

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,116
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
275,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,18,0,1003,1569,1569,1591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,5,1,1714,2529,2529,2578,0,0,1,0,0,0,0,0,0,0,2578,2678,0,1,2678,2702,
2,0,14,2,2705,3668,3668,3886,0,4,0,1,0,0,0,0,0,0,3886,3986,0,1,3986,3994,
3,0,10,3,3997,5106,5106,5219,0,0,0,1,0,0,0,0,0,0,5219,5317,1,0,0,0,
4,1,2,4,5320,6372,6372,6507,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,21,5,6630,6679,6679,6772,0,2,1,0,0,0,0,0,0,0,6772,6872,0,1,6872,6904,
6,1,6,6,6907,7741,7741,7822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,25,7,7945,7948,7948,7999,0,0,1,0,0,0,0,0,0,0,7999,8099,0,1,8099,8116,
8,1,12,8,8119,9027,9027,9199,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,33,9,9322,9349,9349,9450,0,0,1,0,0,0,0,0,0,0,9450,9550,0,1,9550,9553,
10,0,1,10,9556,10439,10439,10637,0,2,1,0,0,0,0,0,0,0,10637,10737,0,1,10737,10767,
11,0,27,11,10770,11592,11592,11718,0,2,1,0,0,0,0,0,0,0,11718,11818,0,1,11818,11828,
12,0,26,12,11831,12777,12777,13180,0,8,0,1,0,0,0,0,0,0,13180,13280,0,1,13280,13297,
13,0,19,13,13300,14046,14046,14215,0,2,1,0,0,0,0,0,0,0,14215,14315,0,1,14315,14346,
14,0,25,14,14349,15341,15341,15449,0,0,1,0,0,0,0,0,0,0,15449,15544,1,0,0,0,
15,0,9,15,15547,16508,16508,16683,0,2,1,0,0,0,0,0,0,0,16683,16783,0,1,16783,16805,
16,1,32,16,16808,17794,17794,18080,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,1,4,17,18203,18310,18310,18344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,20,18,18467,18562,18562,18728,0,0,0,1,0,0,0,0,0,0,18728,18828,0,1,18828,18835,
19,0,9,19,18838,19813,19813,19902,0,2,1,0,0,0,0,0,0,0,19902,20002,0,1,20002,20026,
20,0,17,20,20029,21037,21037,21103,0,2,1,0,0,0,0,0,0,0,21103,21190,1,0,0,0,
21,0,31,21,21193,22229,22229,22290,0,2,1,0,0,0,0,0,0,0,22290,22390,0,1,22390,22399,
22,1,4,22,22402,23377,23377,23582,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,23,23,23705,23819,23819,23853,0,0,1,0,0,0,0,0,0,0,23853,23953,0,1,23953,23997,
24,1,0,24,24000,25085,25085,25331,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,16,25,25454,25636,25636,25670,0,0,0,1,0,0,0,0,0,0,25670,25769,1,0,0,0,
26,0,18,26,25772,26792,26792,26836,0,2,0,1,0,0,0,0,0,0,26836,26935,1,0,0,0,
27,0,8,27,26938,27909,27909,28133,0,4,0,1,0,0,0,0,0,0,28133,28233,0,1,28233,28244,
28,0,7,28,28247,29233,29233,29439,0,8,1,0,0,0,0,0,0,0,29439,29539,0,1,29539,29556,
29,0,22,29,29559,30344,30344,30585,0,2,0,1,0,0,0,0,0,0,30585,30685,0,1,30685,30695,
30,0,15,30,30698,31836,31836,31902,0,0,1,0,0,0,0,0,0,0,31902,32002,0,1,32002,32033,
31,0,5,31,32036,33045,33045,33092,0,4,1,0,0,0,0,0,0,0,33092,33186,1,0,0,0,
32,1,17,32,33189,34161,34161,34243,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,8,33,34366,34468,34468,34513,0,2,0,1,0,0,0,0,0,0,34513,34613,0,1,34613,34630,
34,0,26,34,34633,35646,35646,35724,0,4,0,1,0,0,0,0,0,0,35724,35817,1,0,0,0,
35,0,22,35,35820,36938,36938,36977,0,0,0,1,0,0,0,0,0,0,36977,37077,0,1,37077,37094,
36,0,32,36,37097,38027,38027,38062,0,0,0,1,0,0,0,0,0,0,38062,38162,0,1,38162,38171,
37,0,14,37,38174,39287,39287,39485,0,4,0,1,0,0,0,0,0,0,39485,39585,0,1,39585,39598,
38,1,13,38,39601,40684,40684,40747,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,22,39,40870,40931,40931,40952,0,0,0,1,0,0,0,0,0,0,40952,41052,0,1,41052,41058,
40,0,22,40,41061,42375,42375,42400,0,0,0,1,0,0,0,0,0,0,42400,42494,1,0,0,0,
41,0,6,41,42497,43579,43579,43779,0,4,0,1,0,0,0,0,0,0,43779,43879,0,1,43879,43884,
42,0,23,42,43887,44886,44886,44963,0,2,1,0,0,0,0,0,0,0,44963,45063,0,1,45063,45073,
43,0,33,43,45076,46116,46116,46211,0,2,1,0,0,0,0,0,0,0,46211,46311,0,1,46311,46324,
44,0,13,44,46327,47368,47368,47556,0,2,1,0,0,0,0,0,0,0,47556,47653,1,0,0,0,
45,0,0,45,47656,48613,48613,48708,0,4,0,1,0,0,0,0,0,0,48708,48808,0,1,48808,48818,
46,0,2,46,48821,49834,49834,49998,0,2,0,1,0,0,0,0,0,0,49998,50098,1,0,0,0,
47,0,3,47,50101,51077,51077,51133,0,2,1,0,0,0,0,0,0,0,51133,51231,1,0,0,0,
48,0,2,48,51234,52325,52325,52511,0,4,0,1,0,0,0,0,0,0,52511,52611,0,1,52611,52614,
49,0,0,49,52617,53615,53615,53725,0,8,0,1,0,0,0,0,0,0,53725,53825,0,1,53825,53842,
50,0,16,50,53845,54761,54761,54804,0,4,0,1,0,0,0,0,0,0,54804,54904,0,1,54904,54935,
51,0,15,51,54938,55861,55861,55935,0,2,1,0,0,0,0,0,0,0,55935,56031,1,0,0,0,
52,0,15,52,56034,56987,56987,57030,0,4,1,0,0,0,0,0,0,0,57030,57125,1,0,0,0,
53,0,2,53,57128,58046,58046,58238,0,4,0,1,0,0,0,0,0,0,58238,58333,1,0,0,0,
54,0,30,54,58336,59346,59346,59429,0,2,0,1,0,0,0,0,0,0,59429,59529,0,1,59529,59541,
55,1,16,55,59544,60391,60391,60448,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,1,30,56,60571,60647,60647,60669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,1,24,57,60792,60817,60817,60857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,11,58,60980,61067,61067,61098,0,0,1,0,0,0,0,0,0,0,61098,61198,0,1,61198,61357,
59,0,5,59,61360,62173,62173,62213,0,2,1,0,0,0,0,0,0,0,62213,62311,1,0,0,0,
60,0,17,60,62314,63337,63337,63411,0,2,1,0,0,0,0,0,0,0,63411,63506,1,0,0,0,
61,0,21,61,63509,64568,64568,64619,0,2,1,0,0,0,0,0,0,0,64619,64719,0,1,64719,64732,
62,0,7,62,64735,65861,65861,65919,0,4,1,0,0,0,0,0,0,0,65919,66018,1,0,0,0,
63,0,7,63,66021,67034,67034,67079,0,2,1,0,0,0,0,0,0,0,67079,67170,1,0,0,0,
64,0,31,64,67173,68162,68162,68205,0,2,1,0,0,0,0,0,0,0,68205,68289,1,0,0,0,
65,0,20,65,68292,69355,69355,69394,0,2,0,1,0,0,0,0,0,0,69394,69487,1,0,0,0,
66,0,6,66,69490,70489,70489,70566,0,6,0,1,0,0,0,0,0,0,70566,70659,1,0,0,0,
67,0,31,67,70662,71646,71646,72106,0,2,1,0,0,0,0,0,0,0,72106,72206,0,1,72206,72279,
68,0,19,68,72282,73156,73156,73229,0,2,1,0,0,0,0,0,0,0,73229,73329,0,1,73329,73347,
69,0,32,69,73350,74323,74323,74367,0,2,0,1,0,0,0,0,0,0,74367,74462,1,0,0,0,
70,0,10,70,74465,75354,75354,75398,0,2,0,1,0,0,0,0,0,0,75398,75498,0,1,75498,75538,
71,0,0,71,75541,76458,76458,76525,0,0,0,1,0,0,0,0,0,0,76525,76622,1,0,0,0,
72,0,10,72,76625,77483,77483,77553,0,0,0,1,0,0,0,0,0,0,77553,77641,1,0,0,0,
73,0,9,73,77644,78676,78676,78785,0,4,1,0,0,0,0,0,0,0,78785,78879,1,0,0,0,
74,0,18,74,78882,79706,79706,79802,0,6,0,1,0,0,0,0,0,0,79802,79891,1,0,0,0,
75,0,27,75,79894,80878,80878,80950,0,2,1,0,0,0,0,0,0,0,80950,81042,1,0,0,0,
76,0,9,76,81045,81961,81961,82028,0,2,1,0,0,0,0,0,0,0,82028,82128,1,0,0,0,
77,0,20,77,82131,83034,83034,83116,0,2,0,1,0,0,0,0,0,0,83116,83212,1,0,0,0,
78,0,9,78,83215,84106,84106,84178,0,4,1,0,0,0,0,0,0,0,84178,84272,1,0,0,0,
79,0,18,79,84275,85210,85210,85304,0,6,0,1,0,0,0,0,0,0,85304,85397,1,0,0,0,
80,0,11,80,85400,86475,86475,86565,0,2,1,0,0,0,0,0,0,0,86565,86665,0,1,86665,86669,
81,0,14,81,86672,87496,87496,87567,0,2,0,1,0,0,0,0,0,0,87567,87655,1,0,0,0,
82,0,23,82,87658,88728,88728,88803,0,2,1,0,0,0,0,0,0,0,88803,88903,1,0,0,0,
83,0,33,83,88906,89796,89796,89840,0,2,1,0,0,0,0,0,0,0,89840,89940,1,0,0,0,
84,0,13,84,89943,90833,90833,90887,0,0,1,0,0,0,0,0,0,0,90887,90987,0,1,90987,90999,
85,0,1,85,91002,91837,91837,91895,0,2,1,0,0,0,0,0,0,0,91895,91989,1,0,0,0,
86,0,23,86,91992,93127,93127,93173,0,0,1,0,0,0,0,0,0,0,93173,93273,0,1,93273,93282,
87,0,8,87,93285,94170,94170,94225,0,4,0,1,0,0,0,0,0,0,94225,94324,1,0,0,0,
88,0,23,88,94327,95271,95271,95322,0,0,1,0,0,0,0,0,0,0,95322,95422,0,1,95422,95436,
89,0,11,89,95439,96360,96360,96432,0,2,1,0,0,0,0,0,0,0,96432,96528,1,0,0,0,
90,0,1,90,96531,97419,97419,97601,0,6,1,0,0,0,0,0,0,0,97601,97701,0,1,97701,97730,
91,1,2,91,97733,98753,98753,98786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,26,92,98909,99002,99002,99040,0,0,0,1,0,0,0,0,0,0,99040,99140,0,1,99140,99146,
93,0,21,93,99149,99967,99967,100048,0,6,1,0,0,0,0,0,0,0,100048,100148,0,1,100148,100154,
94,0,29,94,100157,101102,101102,101194,0,2,1,0,0,0,0,0,0,0,101194,101287,1,0,0,0,
95,1,24,95,101290,102261,102261,102557,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,3,96,102680,102823,102823,102913,0,0,1,0,0,0,0,0,0,0,102913,103013,0,1,103013,103036,
97,0,6,97,103039,104019,104019,104061,0,4,0,1,0,0,0,0,0,0,104061,104161,0,1,104161,104169,
98,2,0,98,104172,105458,105458,106458,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,24,99,106461,112741,112741,112778,0,0,0,1,0,0,0,0,0,0,112778,112878,0,1,112878,112918,
100,0,31,100,112921,113909,113909,113979,0,0,1,0,0,0,0,0,0,0,113979,114079,0,1,114079,114088,
101,0,20,101,114091,114903,114903,115140,0,4,0,1,0,0,0,0,0,0,115140,115240,0,1,115240,115254,
102,0,4,102,115257,116060,116060,116132,0,4,0,1,0,0,0,0,0,0,116132,116232,0,1,116232,116255,
103,0,30,103,116258,117079,117079,117518,0,4,0,1,0,0,0,0,0,0,117518,117618,0,1,117618,117639,
104,0,3,104,117642,118455,118455,118513,0,6,1,0,0,0,0,0,0,0,118513,118613,0,1,118613,118652,
105,0,27,105,118655,119395,119395,119440,0,0,1,0,0,0,0,0,0,0,119440,119540,0,1,119540,119553,
106,0,29,106,119556,120403,120403,120466,0,4,1,0,0,0,0,0,0,0,120466,120565,1,0,0,0,
107,0,24,107,120568,121410,121410,121709,0,4,0,1,0,0,0,0,0,0,121709,121809,1,0,0,0,
108,0,30,108,121812,122573,122573,122624,0,2,0,1,0,0,0,0,0,0,122624,122724,0,1,122724,122743,
109,1,12,109,122746,123817,123817,123852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,19,110,123975,124220,124220,124281,0,0,1,0,0,0,0,0,0,0,124281,124381,0,1,124381,124484,
111,1,33,111,124487,125390,125390,125722,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
112,1,15,112,125845,125938,125938,125969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,29,113,126092,126801,126801,127239,0,8,1,0,0,0,0,0,0,0,127239,127339,0,1,127339,127416,
114,0,10,114,127419,128587,128587,128639,0,2,0,1,0,0,0,0,0,0,128639,128739,0,1,128739,128751,
115,0,30,115,128754,129585,129585,129610,0,0,0,1,0,0,0,0,0,0,129610,129710,0,1,129710,129714,
116,0,20,116,129717,130710,130710,130756,0,2,0,1,0,0,0,0,0,0,130756,130856,0,1,130856,130863,
117,0,6,117,130866,131772,131772,132004,0,4,0,1,0,0,0,0,0,0,132004,132104,0,1,132104,132133,
118,0,24,118,132136,133222,133222,133291,0,2,0,1,0,0,0,0,0,0,133291,133391,0,1,133391,133395,
119,0,28,119,133398,134515,134515,134599,0,4,0,1,0,0,0,0,0,0,134599,134699,0,1,134699,134700,
120,0,15,120,134703,135502,135502,135601,0,2,1,0,0,0,0,0,0,0,135601,135701,0,1,135701,135703,
121,0,29,121,135706,136893,136893,136957,0,0,1,0,0,0,0,0,0,0,136957,137057,0,1,137057,137062,
122,1,12,122,137065,138402,138402,138569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,14,123,138692,142566,142566,142615,0,2,0,1,0,0,0,0,0,0,142615,142715,0,1,142715,142732,
124,0,13,124,142735,144715,144715,144745,0,0,1,0,0,0,0,0,0,0,144745,144845,0,1,144845,144914,
125,1,27,125,144917,146637,146637,146675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,25,126,146798,147255,147255,147316,0,2,1,0,0,0,0,0,0,0,147316,147416,0,1,147416,147464,
127,1,16,127,147467,148334,148334,148495,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,1,21,128,148618,150697,150697,150734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
129,2,8,129,150857,151174,151174,152174,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,11,130,152177,153624,153624,153671,0,0,1,0,0,0,0,0,0,0,153671,153771,0,1,153771,154034,
131,0,19,131,154037,155102,155102,155149,0,0,1,0,0,0,0,0,0,0,155149,155249,0,1,155249,155251,
132,0,7,132,155254,157906,157906,157939,0,0,1,0,0,0,0,0,0,0,157939,158039,0,1,158039,158074,
133,2,18,133,158077,159367,159367,160367,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,2,26,134,160370,165582,165582,166582,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,0,25,135,166585,173346,173346,173374,0,0,1,0,0,0,0,0,0,0,173374,173474,0,1,173474,173481,
136,0,28,136,173484,175237,175237,175262,0,0,0,1,0,0,0,0,0,0,175262,175362,0,1,175362,175363,
137,0,33,137,175366,176408,176408,176506,0,2,1,0,0,0,0,0,0,0,176506,176595,1,0,0,0,
138,1,28,138,176598,177609,177609,177728,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,7,139,177851,178056,178056,178107,0,2,1,0,0,0,0,0,0,0,178107,178207,0,1,178207,178276,
140,0,19,140,178279,184497,184497,184558,0,2,1,0,0,0,0,0,0,0,184558,184650,1,0,0,0,
141,0,4,141,184653,185890,185890,185923,0,0,0,1,0,0,0,0,0,0,185923,186020,1,0,0,0,
142,1,28,142,186023,187563,187563,187590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,28,143,187713,189945,189945,190024,0,4,0,1,0,0,0,0,0,0,190024,190124,0,1,190124,190127,
144,128,16,144,190130,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Jan-2020
Time,9:13
Box Index,1
ExptType,0
SessionRecord,60

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,115
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
236,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,4,12,31,11,0,27,2,28,16,8,20,11,5,14,31,18,16,27,22,2,29,9,19,11,12,3,19,13,23,30,2,33,30,7,32,21,8,15,22,1,21,6,8,22,14,12,31,10,0,13,18,33,16,2,23,30,3,29,5,23,1,8,16,31,32,24,18,7,11,6,7,25,13,8,4,21,30,25,25,14,18,12,3,15,10,29,30,15,9,27,0,10,25,26,18,9,22,20,29,19,4,28,28,1,23,19,32,3,25,26,33,24,32,32,14,5,12,27,17,26,7,19,17,26,5,33,29,6,7,26,2,20,15,0,9,21,22,28,24,27,17,21,15,23,0,6,3,13,13,28,16,4,17,10,11,24,24,17,6,31,1,1,10,5,14,9,4,33,20,20,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,
