STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2020
Time,12:13
Box Index,1
ExptType,0
SessionRecord,84

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,118
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
156,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,25,0,1003,1963,1963,2043,0,0,0,1,0,0,0,0,0,0,2043,2143,0,1,2143,2187,
1,0,13,1,2190,3398,3398,3607,0,0,0,1,0,0,0,0,0,0,3607,3707,0,1,3707,3723,
2,0,18,2,3726,5755,5755,5822,0,2,1,0,0,0,0,0,0,0,5822,5922,0,1,5922,5956,
3,1,26,3,5959,7144,7144,7324,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,6,4,7727,8120,8120,8250,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,3,5,8653,9052,9052,9091,0,0,0,1,0,0,0,0,0,0,9091,9191,0,1,9191,9193,
6,0,15,6,9196,10846,10846,10870,0,0,0,1,0,0,0,0,0,0,10870,10970,0,1,10970,10974,
7,0,13,7,10977,12585,12585,12615,0,0,0,1,0,0,0,0,0,0,12615,12715,0,1,12715,12726,
8,0,1,8,12729,14265,14265,14293,0,0,0,1,0,0,0,0,0,0,14293,14393,1,0,0,0,
9,0,8,9,14396,16907,16907,17096,0,4,1,0,0,0,0,0,0,0,17096,17196,0,1,17196,17221,
10,1,20,10,17224,19023,19023,19058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,31,11,19461,19735,19735,19795,0,2,0,1,0,0,0,0,0,0,19795,19895,0,1,19895,19904,
12,0,4,12,19907,21348,21348,21387,0,2,1,0,0,0,0,0,0,0,21387,21487,0,1,21487,21499,
13,0,29,13,21502,23047,23047,23071,0,0,0,1,0,0,0,0,0,0,23071,23171,0,1,23171,23214,
14,0,23,14,23217,24637,24637,24708,0,0,0,1,0,0,0,0,0,0,24708,24808,0,1,24808,24825,
15,0,20,15,24828,26506,26506,26553,0,2,1,0,0,0,0,0,0,0,26553,26653,0,1,26653,26660,
16,0,14,16,26663,27955,27955,27985,0,0,1,0,0,0,0,0,0,0,27985,28085,0,1,28085,28111,
17,0,21,17,28114,29521,29521,29555,0,0,0,1,0,0,0,0,0,0,29555,29655,0,1,29655,29678,
18,0,4,18,29681,30928,30928,31067,0,2,1,0,0,0,0,0,0,0,31067,31167,0,1,31167,31171,
19,0,6,19,31174,32811,32811,32926,0,2,1,0,0,0,0,0,0,0,32926,33026,0,1,33026,33112,
20,0,24,20,33115,35043,35043,35087,0,0,1,0,0,0,0,0,0,0,35087,35187,0,1,35187,35276,
21,0,0,21,35279,36759,36759,36803,0,0,1,0,0,0,0,0,0,0,36803,36903,0,1,36903,36925,
22,0,6,22,36928,38338,38338,38437,0,0,1,0,0,0,0,0,0,0,38437,38537,0,1,38537,38597,
23,0,29,23,38600,39914,39914,39973,0,2,0,1,0,0,0,0,0,0,39973,40073,0,1,40073,40074,
24,0,25,24,40077,41377,41377,41524,0,2,0,1,0,0,0,0,0,0,41524,41624,0,1,41624,41628,
25,0,27,25,41631,43531,43531,43811,0,0,0,1,0,0,0,0,0,0,43811,43911,0,1,43911,43973,
26,0,18,26,43976,45614,45614,45659,0,6,1,0,0,0,0,0,0,0,45659,45759,0,1,45759,45766,
27,0,22,27,45769,47410,47410,47802,0,4,1,0,0,0,0,0,0,0,47802,47902,0,1,47902,47924,
28,0,14,28,47927,49788,49788,49809,0,0,1,0,0,0,0,0,0,0,49809,49909,0,1,49909,49949,
29,1,9,29,49952,51554,51554,51577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,6,30,51980,52182,52182,52244,0,0,1,0,0,0,0,0,0,0,52244,52344,0,1,52344,52349,
31,0,11,31,52352,53527,53527,53686,0,0,0,1,0,0,0,0,0,0,53686,53786,1,0,0,0,
32,0,17,32,53789,55467,55467,55505,0,0,0,1,0,0,0,0,0,0,55505,55605,0,1,55605,55674,
33,1,18,33,55677,56695,56695,56945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,17,34,57348,57348,57348,57375,0,2,0,1,0,0,0,0,0,0,57375,57475,0,1,57475,57511,
35,0,2,35,57514,58928,58928,58975,0,0,1,0,0,0,0,0,0,0,58975,59075,1,0,0,0,
36,0,22,36,59078,60353,60353,60464,0,0,1,0,0,0,0,0,0,0,60464,60564,0,1,60564,60582,
37,1,4,37,60585,61824,61824,62115,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,3,38,62518,62949,62949,63089,0,2,0,1,0,0,0,0,0,0,63089,63189,0,1,63189,63205,
39,0,23,39,63208,64434,64434,64491,0,0,0,1,0,0,0,0,0,0,64491,64591,0,1,64591,64603,
40,1,14,40,64606,65822,65822,66272,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,25,41,66675,66734,66734,66759,0,0,0,1,0,0,0,0,0,0,66759,66859,0,1,66859,66885,
42,0,14,42,66888,68165,68165,68230,0,0,1,0,0,0,0,0,0,0,68230,68330,0,1,68330,68390,
43,0,4,43,68393,69880,69880,69961,0,2,1,0,0,0,0,0,0,0,69961,70061,0,1,70061,70080,
44,0,9,44,70083,71586,71586,71636,0,0,0,1,0,0,0,0,0,0,71636,71736,0,1,71736,71760,
45,0,19,45,71763,73824,73824,73865,0,2,0,1,0,0,0,0,0,0,73865,73965,0,1,73965,73983,
46,1,10,46,73986,75493,75493,75527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,33,47,75930,75983,75983,76570,0,0,0,1,0,0,0,0,0,0,76570,76669,1,0,0,0,
48,0,24,48,76672,78154,78154,78248,0,2,1,0,0,0,0,0,0,0,78248,78348,0,1,78348,78393,
49,1,8,49,78396,79068,79068,79270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,79673,79689,79689,79726,0,0,1,0,0,0,0,0,0,0,79726,79826,0,1,79826,79850,
51,0,22,51,79853,81009,81009,81130,0,0,1,0,0,0,0,0,0,0,81130,81230,0,1,81230,81258,
52,0,23,52,81261,82383,82383,82737,0,4,0,1,0,0,0,0,0,0,82737,82837,0,1,82837,82848,
53,0,19,53,82851,84350,84350,84385,0,0,0,1,0,0,0,0,0,0,84385,84485,0,1,84485,84489,
54,1,32,54,84492,85782,85782,85941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,10,55,86344,86344,86344,86422,0,0,1,0,0,0,0,0,0,0,86422,86522,0,1,86522,86538,
56,0,32,56,86541,88264,88264,88321,0,0,1,0,0,0,0,0,0,0,88321,88421,0,1,88421,88442,
57,0,21,57,88445,89782,89782,89826,0,0,0,1,0,0,0,0,0,0,89826,89926,0,1,89926,89953,
58,0,25,58,89956,91417,91417,91674,0,0,0,1,0,0,0,0,0,0,91674,91774,0,1,91774,91808,
59,0,2,59,91811,92950,92950,92994,0,0,1,0,0,0,0,0,0,0,92994,93094,0,1,93094,93105,
60,1,24,60,93108,94336,94336,94458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,31,61,94861,95056,95056,95094,0,0,0,1,0,0,0,0,0,0,95094,95194,0,1,95194,95215,
62,0,27,62,95218,96466,96466,97011,0,6,0,1,0,0,0,0,0,0,97011,97111,0,1,97111,97122,
63,0,9,63,97125,98333,98333,98482,0,2,0,1,0,0,0,0,0,0,98482,98582,0,1,98582,98590,
64,1,14,64,98593,99759,99759,99931,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,17,65,100334,100543,100543,100732,0,0,0,1,0,0,0,0,0,0,100732,100832,0,1,100832,100856,
66,0,30,66,100859,102373,102373,102435,0,0,1,0,0,0,0,0,0,0,102435,102535,0,1,102535,102538,
67,1,2,67,102541,103705,103705,103928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,16,68,104331,104382,104382,104557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,19,69,104960,104974,104974,105011,0,0,0,1,0,0,0,0,0,0,105011,105111,0,1,105111,105123,
70,0,18,70,105126,106588,106588,106898,0,0,1,0,0,0,0,0,0,0,106898,106998,0,1,106998,107028,
71,0,10,71,107031,108343,108343,108390,0,0,1,0,0,0,0,0,0,0,108390,108490,0,1,108490,108548,
72,0,24,72,108551,109760,109760,110193,0,6,1,0,0,0,0,0,0,0,110193,110293,0,1,110293,110377,
73,0,11,73,110380,112094,112094,112112,0,0,0,1,0,0,0,0,0,0,112112,112212,0,1,112212,112225,
74,0,33,74,112228,113833,113833,113881,0,2,0,1,0,0,0,0,0,0,113881,113981,0,1,113981,114005,
75,1,12,75,114008,115481,115481,115670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,27,76,116073,116100,116100,116562,0,0,0,1,0,0,0,0,0,0,116562,116662,0,1,116662,116717,
77,0,33,77,116720,118125,118125,118214,0,2,0,1,0,0,0,0,0,0,118214,118312,1,0,0,0,
78,0,7,78,118315,119614,119614,119638,0,0,0,1,0,0,0,0,0,0,119638,119738,0,1,119738,119741,
79,0,33,79,119744,121677,121677,121704,0,0,0,1,0,0,0,0,0,0,121704,121804,0,1,121804,121840,
80,0,27,80,121843,122953,122953,122999,0,0,0,1,0,0,0,0,0,0,122999,123099,0,1,123099,123112,
81,0,19,81,123115,124616,124616,124809,0,0,0,1,0,0,0,0,0,0,124809,124909,0,1,124909,125167,
82,0,24,82,125170,126305,126305,126408,0,2,1,0,0,0,0,0,0,0,126408,126508,0,1,126508,126515,
83,0,1,83,126518,128235,128235,128289,0,0,0,1,0,0,0,0,0,0,128289,128389,0,1,128389,128394,
84,0,21,84,128397,129754,129754,129907,0,0,0,1,0,0,0,0,0,0,129907,130007,0,1,130007,130009,
85,0,15,85,130012,131416,131416,131625,0,0,0,1,0,0,0,0,0,0,131625,131725,0,1,131725,131924,
86,0,13,86,131927,133324,133324,133347,0,0,0,1,0,0,0,0,0,0,133347,133444,1,0,0,0,
87,1,26,87,133447,135000,135000,135147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,1,16,88,135550,135776,135776,136476,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,21,89,136879,137051,137051,137220,0,2,0,1,0,0,0,0,0,0,137220,137320,0,1,137320,137322,
90,0,9,90,137325,139147,139147,139497,0,2,0,1,0,0,0,0,0,0,139497,139597,0,1,139597,139615,
91,0,3,91,139618,140809,140809,140931,0,0,0,1,0,0,0,0,0,0,140931,141031,0,1,141031,141037,
92,0,13,92,141040,142303,142303,142426,0,0,0,1,0,0,0,0,0,0,142426,142526,0,1,142526,142561,
93,0,16,93,142564,143710,143710,143830,0,0,1,0,0,0,0,0,0,0,143830,143930,0,1,143930,143960,
94,0,1,94,143963,145210,145210,145244,0,0,0,1,0,0,0,0,0,0,145244,145344,0,1,145344,145360,
95,0,28,95,145363,146651,146651,146765,0,2,1,0,0,0,0,0,0,0,146765,146865,0,1,146865,146921,
96,0,10,96,146924,148202,148202,148716,0,4,1,0,0,0,0,0,0,0,148716,148816,0,1,148816,148872,
97,0,3,97,148875,150470,150470,150837,0,0,0,1,0,0,0,0,0,0,150837,150937,0,1,150937,150962,
98,1,16,98,150965,152083,152083,152271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,28,99,152674,153156,153156,153276,0,0,1,0,0,0,0,0,0,0,153276,153376,0,1,153376,153413,
100,0,31,100,153416,154832,154832,154886,0,0,0,1,0,0,0,0,0,0,154886,154986,0,1,154986,155046,
101,1,30,101,155049,156903,156903,156933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
102,1,32,102,157336,157355,157355,157472,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,27,103,157875,157894,157894,157924,0,0,0,1,0,0,0,0,0,0,157924,158024,0,1,158024,158055,
104,0,2,104,158058,159317,159317,159351,0,0,1,0,0,0,0,0,0,0,159351,159451,0,1,159451,159466,
105,1,10,105,159469,160806,160806,160910,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,33,106,161313,161344,161344,161374,0,0,0,1,0,0,0,0,0,0,161374,161474,0,1,161474,161493,
107,0,9,107,161496,162664,162664,162866,0,0,0,1,0,0,0,0,0,0,162866,162966,0,1,162966,162973,
108,0,32,108,162976,164310,164310,164333,0,0,1,0,0,0,0,0,0,0,164333,164429,1,0,0,0,
109,0,0,109,164432,165649,165649,165698,0,2,1,0,0,0,0,0,0,0,165698,165798,0,1,165798,165802,
110,0,12,110,165805,167192,167192,167496,0,0,1,0,0,0,0,0,0,0,167496,167596,0,1,167596,167644,
111,0,16,111,167647,169036,169036,169057,0,2,1,0,0,0,0,0,0,0,169057,169157,0,1,169157,169175,
112,0,30,112,169178,170084,170084,170280,0,0,1,0,0,0,0,0,0,0,170280,170380,0,1,170380,170413,
113,1,5,113,170416,171701,171701,171727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,31,114,172130,172154,172154,172345,0,2,0,1,0,0,0,0,0,0,172345,172445,0,1,172445,172448,
115,0,28,115,172451,173555,173555,173605,0,0,1,0,0,0,0,0,0,0,173605,173705,0,1,173705,173713,
116,1,8,116,173716,175034,175034,175226,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,4,117,175629,175740,175740,175808,0,0,1,0,0,0,0,0,0,0,175808,175908,0,1,175908,175922,
118,0,11,118,175925,177237,177237,177390,0,2,0,1,0,0,0,0,0,0,177390,177490,0,1,177490,177495,
119,0,30,119,177498,178706,178706,179190,0,6,1,0,0,0,0,0,0,0,179190,179290,0,1,179290,179331,
120,0,2,120,179334,180883,180883,180961,0,0,1,0,0,0,0,0,0,0,180961,181061,1,0,0,0,
121,0,23,121,181064,183009,183009,183068,0,2,0,1,0,0,0,0,0,0,183068,183168,0,1,183168,183173,
122,0,15,122,183176,184408,184408,184455,0,0,0,1,0,0,0,0,0,0,184455,184555,0,1,184555,184560,
123,0,12,123,184563,186312,186312,186381,0,0,1,0,0,0,0,0,0,0,186381,186481,0,1,186481,186529,
124,0,5,124,186532,187649,187649,187814,0,0,0,1,0,0,0,0,0,0,187814,187911,1,0,0,0,
125,0,22,125,187914,189400,189400,189548,0,4,1,0,0,0,0,0,0,0,189548,189648,0,1,189648,189715,
126,0,26,126,189718,191084,191084,191305,0,0,1,0,0,0,0,0,0,0,191305,191405,0,1,191405,191448,
127,0,17,127,191451,192518,192518,192684,0,4,0,1,0,0,0,0,0,0,192684,192784,0,1,192784,192791,
128,0,21,128,192794,194067,194067,194088,0,0,0,1,0,0,0,0,0,0,194088,194188,0,1,194188,194197,
129,0,20,129,194200,195974,195974,196039,0,0,1,0,0,0,0,0,0,0,196039,196139,0,1,196139,196160,
130,1,12,130,196163,197240,197240,197528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,1,131,197931,198119,198119,198156,0,0,0,1,0,0,0,0,0,0,198156,198256,0,1,198256,198284,
132,0,29,132,198287,201005,201005,201075,0,4,0,1,0,0,0,0,0,0,201075,201175,0,1,201175,201252,
133,0,22,133,201255,202573,202573,202598,0,0,1,0,0,0,0,0,0,0,202598,202698,0,1,202698,202730,
134,0,6,134,202733,204017,204017,204277,0,0,1,0,0,0,0,0,0,0,204277,204377,0,1,204377,204426,
135,0,29,135,204429,205769,205769,205824,0,4,0,1,0,0,0,0,0,0,205824,205921,1,0,0,0,
136,0,31,136,205924,207054,207054,207094,0,0,0,1,0,0,0,0,0,0,207094,207194,0,1,207194,207204,
137,0,29,137,207207,208385,208385,208949,0,0,0,1,0,0,0,0,0,0,208949,209049,0,1,209049,209119,
138,0,3,138,209122,210774,210774,210964,0,0,0,1,0,0,0,0,0,0,210964,211064,0,1,211064,211095,
139,0,8,139,211098,212199,212199,212249,0,0,1,0,0,0,0,0,0,0,212249,212349,0,1,212349,212400,
140,0,26,140,212403,213684,213684,213720,0,0,1,0,0,0,0,0,0,0,213720,213820,0,1,213820,213850,
141,0,20,141,213853,215057,215057,215161,0,0,1,0,0,0,0,0,0,0,215161,215261,0,1,215261,215291,
142,128,0,142,215294,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2020
Time,14:9
Box Index,1
ExptType,0
SessionRecord,81

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,106
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
161,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,22,23,11,30,13,8,2,26,1,21,21,26,18,14,25,7,12,1,6,13,13,2,1,14,11,2,23,8,5,28,9,24,17,17,20,0,32,29,22,10,33,32,25,27,4,10,20,33,7,9,24,31,31,20,20,24,9,19,0,3,9,26,19,10,4,22,25,30,19,29,30,21,3,29,16,4,15,31,15,17,27,27,33,28,25,6,22,24,18,16,4,11,21,14,0,18,19,5,15,17,7,16,25,28,28,8,12,5,12,6,13,30,14,12,31,29,6,7,28,15,33,11,26,27,4,1,20,7,14,9,18,32,12,22,3,10,10,5,8,30,23,27,16,2,3,15,23,32,16,21,2,0,33,32,5,0,19,23,17,24,29,8,13,1,6,26,3,11,18,31,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
