STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2020
Time,11:50
Box Index,1
ExptType,0
SessionRecord,87

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,130
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
162,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,2,0,1003,1181,1181,1203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,16,1,1606,1871,1871,1919,0,4,1,0,0,0,0,0,0,0,1919,2019,0,1,2019,2069,
2,1,32,2,2072,3169,3169,3242,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,22,3,3645,3762,3762,3843,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,24,4,4246,4310,4310,4438,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,15,5,4841,4946,4946,4973,0,0,0,1,0,0,0,0,0,0,4973,5073,0,1,5073,5092,
6,0,11,6,5095,7134,7134,7166,0,2,0,1,0,0,0,0,0,0,7166,7257,1,0,0,0,
7,0,13,7,7260,9058,9058,9083,0,2,0,1,0,0,0,0,0,0,9083,9183,0,1,9183,9193,
8,1,18,8,9196,10675,10675,10695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,33,9,11098,11145,11145,12009,0,2,0,1,0,0,0,0,0,0,12009,12109,0,1,12109,12134,
10,0,21,10,12137,13686,13686,13729,0,6,0,1,0,0,0,0,0,0,13729,13829,0,1,13829,13846,
11,1,32,11,13849,15257,15257,15280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,2,12,15683,16071,16071,16100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,11,13,16503,16504,16504,16533,0,0,0,1,0,0,0,0,0,0,16533,16633,0,1,16633,16647,
14,0,28,14,16650,17983,17983,18416,0,12,1,0,0,0,0,0,0,0,18416,18516,0,1,18516,18566,
15,0,25,15,18569,19852,19852,19916,0,2,0,1,0,0,0,0,0,0,19916,20016,0,1,20016,20124,
16,0,6,16,20127,21526,21526,21564,0,2,1,0,0,0,0,0,0,0,21564,21664,0,1,21664,21701,
17,0,4,17,21704,22895,22895,23004,0,4,1,0,0,0,0,0,0,0,23004,23104,0,1,23104,23106,
18,0,24,18,23109,24192,24192,24249,0,4,1,0,0,0,0,0,0,0,24249,24349,0,1,24349,24380,
19,0,14,19,24383,25607,25607,25653,0,0,1,0,0,0,0,0,0,0,25653,25753,0,1,25753,25814,
20,0,5,20,25817,26931,26931,27210,0,0,0,1,0,0,0,0,0,0,27210,27310,0,1,27310,27351,
21,0,0,21,27354,28517,28517,28774,0,4,1,0,0,0,0,0,0,0,28774,28874,0,1,28874,28921,
22,0,6,22,28924,30277,30277,30332,0,4,1,0,0,0,0,0,0,0,30332,30432,0,1,30432,30443,
23,0,3,23,30446,31710,31710,31933,0,2,0,1,0,0,0,0,0,0,31933,32033,0,1,32033,32037,
24,0,32,24,32040,33381,33381,33432,0,0,1,0,0,0,0,0,0,0,33432,33532,0,1,33532,33606,
25,0,17,25,33609,34749,34749,34786,0,2,0,1,0,0,0,0,0,0,34786,34886,0,1,34886,34997,
26,1,22,26,35000,36182,36182,36205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,13,27,36608,36633,36633,36854,0,2,0,1,0,0,0,0,0,0,36854,36954,0,1,36954,36980,
28,0,9,28,36983,38445,38445,39179,0,16,0,1,0,0,0,0,0,0,39179,39279,0,1,39279,39309,
29,0,32,29,39312,40449,40449,40784,0,6,1,0,0,0,0,0,0,0,40784,40884,0,1,40884,40926,
30,0,8,30,40929,42082,42082,42187,0,0,1,0,0,0,0,0,0,0,42187,42287,0,1,42287,42330,
31,0,33,31,42333,43480,43480,43531,0,2,0,1,0,0,0,0,0,0,43531,43631,0,1,43631,43682,
32,0,1,32,43685,44908,44908,45378,0,6,0,1,0,0,0,0,0,0,45378,45478,0,1,45478,45509,
33,0,12,33,45512,46829,46829,46859,0,0,1,0,0,0,0,0,0,0,46859,46959,0,1,46959,47002,
34,0,17,34,47005,48267,48267,48456,0,2,0,1,0,0,0,0,0,0,48456,48556,0,1,48556,48590,
35,0,28,35,48593,49633,49633,50051,0,10,1,0,0,0,0,0,0,0,50051,50151,0,1,50151,50197,
36,0,12,36,50200,51283,51283,51373,0,0,1,0,0,0,0,0,0,0,51373,51473,0,1,51473,51551,
37,0,12,37,51554,52790,52790,52834,0,0,1,0,0,0,0,0,0,0,52834,52934,0,1,52934,52976,
38,0,16,38,52979,54054,54054,54156,0,2,1,0,0,0,0,0,0,0,54156,54256,0,1,54256,54275,
39,0,18,39,54278,55456,55456,55489,0,0,1,0,0,0,0,0,0,0,55489,55589,0,1,55589,55632,
40,0,29,40,55635,56694,56694,56726,0,0,0,1,0,0,0,0,0,0,56726,56826,0,1,56826,56840,
41,0,33,41,56843,57906,57906,57937,0,0,0,1,0,0,0,0,0,0,57937,58037,0,1,58037,58048,
42,0,26,42,58051,59420,59420,59746,0,4,1,0,0,0,0,0,0,0,59746,59846,0,1,59846,59867,
43,0,20,43,59870,61187,61187,61209,0,0,1,0,0,0,0,0,0,0,61209,61309,0,1,61309,61325,
44,0,5,44,61328,62346,62346,62444,0,2,0,1,0,0,0,0,0,0,62444,62544,0,1,62544,62563,
45,0,14,45,62566,63463,63463,63612,0,0,1,0,0,0,0,0,0,0,63612,63712,0,1,63712,63756,
46,1,0,46,63759,65085,65085,65118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,3,47,65521,65670,65670,65854,0,2,0,1,0,0,0,0,0,0,65854,65954,0,1,65954,65971,
48,0,16,48,65974,67133,67133,67287,0,0,1,0,0,0,0,0,0,0,67287,67387,0,1,67387,67422,
49,0,23,49,67425,68565,68565,68604,0,0,0,1,0,0,0,0,0,0,68604,68704,0,1,68704,68720,
50,0,20,50,68723,70005,70005,70076,0,0,1,0,0,0,0,0,0,0,70076,70176,0,1,70176,70205,
51,0,16,51,70208,71525,71525,71812,0,4,1,0,0,0,0,0,0,0,71812,71912,0,1,71912,72030,
52,0,27,52,72033,73015,73015,73136,0,2,0,1,0,0,0,0,0,0,73136,73236,0,1,73236,73259,
53,0,7,53,73262,74569,74569,74596,0,0,0,1,0,0,0,0,0,0,74596,74696,0,1,74696,74737,
54,0,10,54,74740,76147,76147,76220,0,2,1,0,0,0,0,0,0,0,76220,76320,0,1,76320,76357,
55,0,15,55,76360,77642,77642,77787,0,0,0,1,0,0,0,0,0,0,77787,77887,0,1,77887,77916,
56,0,18,56,77919,79049,79049,79129,0,0,1,0,0,0,0,0,0,0,79129,79229,0,1,79229,79248,
57,0,7,57,79251,80608,80608,81109,0,0,0,1,0,0,0,0,0,0,81109,81209,0,1,81209,81365,
58,0,11,58,81368,82559,82559,82595,0,0,0,1,0,0,0,0,0,0,82595,82695,0,1,82695,82789,
59,0,30,59,82792,83872,83872,84030,0,2,1,0,0,0,0,0,0,0,84030,84130,0,1,84130,84136,
60,0,26,60,84139,85434,85434,85548,0,0,1,0,0,0,0,0,0,0,85548,85648,0,1,85648,85708,
61,0,0,61,85711,86974,86974,87244,0,10,1,0,0,0,0,0,0,0,87244,87344,0,1,87344,87371,
62,0,7,62,87374,88518,88518,88650,0,0,0,1,0,0,0,0,0,0,88650,88750,0,1,88750,88806,
63,0,27,63,88809,90116,90116,90156,0,0,0,1,0,0,0,0,0,0,90156,90256,0,1,90256,90283,
64,0,5,64,90286,91743,91743,91789,0,2,0,1,0,0,0,0,0,0,91789,91889,0,1,91889,91901,
65,0,7,65,91904,93102,93102,93251,0,0,0,1,0,0,0,0,0,0,93251,93351,0,1,93351,93381,
66,0,31,66,93384,94449,94449,94468,0,0,0,1,0,0,0,0,0,0,94468,94568,0,1,94568,94598,
67,0,1,67,94601,96210,96210,96264,0,4,0,1,0,0,0,0,0,0,96264,96364,0,1,96364,96492,
68,0,20,68,96495,97616,97616,97696,0,0,1,0,0,0,0,0,0,0,97696,97796,0,1,97796,97822,
69,0,8,69,97825,99091,99091,99180,0,4,1,0,0,0,0,0,0,0,99180,99280,0,1,99280,99297,
70,0,30,70,99300,100642,100642,100706,0,2,1,0,0,0,0,0,0,0,100706,100806,0,1,100806,100825,
71,0,15,71,100828,102039,102039,102431,0,0,0,1,0,0,0,0,0,0,102431,102531,0,1,102531,102651,
72,0,23,72,102654,104093,104093,104127,0,2,0,1,0,0,0,0,0,0,104127,104227,0,1,104227,104245,
73,0,16,73,104248,105696,105696,105920,0,6,1,0,0,0,0,0,0,0,105920,106020,0,1,106020,106080,
74,0,13,74,106083,107116,107116,107169,0,0,0,1,0,0,0,0,0,0,107169,107269,0,1,107269,107360,
75,0,4,75,107363,108530,108530,108591,0,2,1,0,0,0,0,0,0,0,108591,108691,0,1,108691,108732,
76,0,31,76,108735,110047,110047,110302,0,2,0,1,0,0,0,0,0,0,110302,110402,0,1,110402,110428,
77,0,3,77,110431,111555,111555,111583,0,0,0,1,0,0,0,0,0,0,111583,111683,0,1,111683,111700,
78,0,17,78,111703,112862,112862,112907,0,0,0,1,0,0,0,0,0,0,112907,113007,0,1,113007,113014,
79,0,30,79,113017,114211,114211,114261,0,2,1,0,0,0,0,0,0,0,114261,114361,0,1,114361,114383,
80,0,2,80,114386,115582,115582,115620,0,2,1,0,0,0,0,0,0,0,115620,115720,0,1,115720,115737,
81,0,6,81,115740,117059,117059,117127,0,2,1,0,0,0,0,0,0,0,117127,117227,0,1,117227,117258,
82,0,12,82,117261,118958,118958,119014,0,4,1,0,0,0,0,0,0,0,119014,119114,0,1,119114,119152,
83,0,25,83,119155,120359,120359,120400,0,0,0,1,0,0,0,0,0,0,120400,120500,0,1,120500,120519,
84,0,1,84,120522,122116,122116,122183,0,2,0,1,0,0,0,0,0,0,122183,122283,0,1,122283,122293,
85,0,33,85,122296,123493,123493,123902,0,2,0,1,0,0,0,0,0,0,123902,124002,0,1,124002,124064,
86,0,23,86,124067,125076,125076,125261,0,0,0,1,0,0,0,0,0,0,125261,125361,0,1,125361,125384,
87,0,9,87,125387,126535,126535,126659,0,6,0,1,0,0,0,0,0,0,126659,126759,0,1,126759,126767,
88,0,21,88,126770,128279,128279,128340,0,2,0,1,0,0,0,0,0,0,128340,128440,0,1,128440,128494,
89,0,11,89,128497,129620,129620,129671,0,0,0,1,0,0,0,0,0,0,129671,129771,0,1,129771,129866,
90,0,31,90,129869,131461,131461,131502,0,0,0,1,0,0,0,0,0,0,131502,131602,0,1,131602,131630,
91,0,29,91,131633,132906,132906,133042,0,0,0,1,0,0,0,0,0,0,133042,133142,0,1,133142,133151,
92,0,3,92,133154,134235,134235,134299,0,2,0,1,0,0,0,0,0,0,134299,134399,0,1,134399,134465,
93,0,29,93,134468,135767,135767,135829,0,0,0,1,0,0,0,0,0,0,135829,135929,0,1,135929,135949,
94,0,10,94,135952,137437,137437,137657,0,8,1,0,0,0,0,0,0,0,137657,137757,0,1,137757,137803,
95,0,15,95,137806,138883,138883,139159,0,0,0,1,0,0,0,0,0,0,139159,139259,0,1,139259,139293,
96,1,4,96,139296,140583,140583,140605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,30,97,141008,142000,142000,142045,0,2,1,0,0,0,0,0,0,0,142045,142145,0,1,142145,142203,
98,0,18,98,142206,143275,143275,143598,0,4,1,0,0,0,0,0,0,0,143598,143698,0,1,143698,143755,
99,0,20,99,143758,144967,144967,145029,0,8,1,0,0,0,0,0,0,0,145029,145129,0,1,145129,145170,
100,0,10,100,145173,146464,146464,146511,0,0,1,0,0,0,0,0,0,0,146511,146611,0,1,146611,146658,
101,0,19,101,146661,148201,148201,148237,0,0,0,1,0,0,0,0,0,0,148237,148337,0,1,148337,148341,
102,0,8,102,148344,149487,149487,149583,0,0,1,0,0,0,0,0,0,0,149583,149683,0,1,149683,149716,
103,0,27,103,149719,151039,151039,151071,0,0,0,1,0,0,0,0,0,0,151071,151171,0,1,151171,151185,
104,0,9,104,151188,152389,152389,152438,0,0,0,1,0,0,0,0,0,0,152438,152538,0,1,152538,152545,
105,0,14,105,152548,153724,153724,154096,0,2,1,0,0,0,0,0,0,0,154096,154196,0,1,154196,154227,
106,0,4,106,154230,155434,155434,155478,0,0,1,0,0,0,0,0,0,0,155478,155578,0,1,155578,155622,
107,0,10,107,155625,156894,156894,156960,0,2,1,0,0,0,0,0,0,0,156960,157060,0,1,157060,157108,
108,0,4,108,157111,158353,158353,158409,0,0,1,0,0,0,0,0,0,0,158409,158509,0,1,158509,158563,
109,0,12,109,158566,159653,159653,159752,0,0,1,0,0,0,0,0,0,0,159752,159852,0,1,159852,159892,
110,0,31,110,159895,161160,161160,161259,0,2,0,1,0,0,0,0,0,0,161259,161359,0,1,161359,161375,
111,1,2,111,161378,162965,162965,162988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,21,112,163391,163589,163589,163639,0,0,0,1,0,0,0,0,0,0,163639,163739,0,1,163739,163807,
113,0,24,113,163810,165044,165044,165201,0,4,1,0,0,0,0,0,0,0,165201,165301,0,1,165301,165338,
114,0,24,114,165341,166430,166430,166528,0,2,1,0,0,0,0,0,0,0,166528,166628,0,1,166628,166667,
115,0,11,115,166670,167686,167686,168063,0,2,0,1,0,0,0,0,0,0,168063,168163,0,1,168163,168188,
116,0,25,116,168191,169448,169448,169484,0,0,0,1,0,0,0,0,0,0,169484,169584,0,1,169584,169604,
117,0,28,117,169607,170739,170739,170958,0,2,1,0,0,0,0,0,0,0,170958,171058,0,1,171058,171087,
118,0,26,118,171090,172315,172315,172342,0,0,1,0,0,0,0,0,0,0,172342,172442,0,1,172442,172483,
119,1,14,119,172486,173693,173693,173715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,20,120,174118,174224,174224,174269,0,2,1,0,0,0,0,0,0,0,174269,174369,0,1,174369,174391,
121,0,6,121,174394,176059,176059,176129,0,0,1,0,0,0,0,0,0,0,176129,176229,0,1,176229,176250,
122,0,22,122,176253,177443,177443,177820,0,2,1,0,0,0,0,0,0,0,177820,177920,0,1,177920,177946,
123,0,26,123,177949,179070,179070,179863,0,6,1,0,0,0,0,0,0,0,179863,179963,0,1,179963,180004,
124,0,21,124,180007,181302,181302,181336,0,0,0,1,0,0,0,0,0,0,181336,181436,0,1,181436,181456,
125,0,17,125,181459,182707,182707,182741,0,0,0,1,0,0,0,0,0,0,182741,182841,0,1,182841,182914,
126,1,30,126,182917,184075,184075,184095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,13,127,184498,185201,185201,185239,0,0,0,1,0,0,0,0,0,0,185239,185339,0,1,185339,185536,
128,0,17,128,185539,186526,186526,186563,0,2,0,1,0,0,0,0,0,0,186563,186663,0,1,186663,186687,
129,0,15,129,186690,188066,188066,188095,0,0,0,1,0,0,0,0,0,0,188095,188195,0,1,188195,188201,
130,0,22,130,188204,189830,189830,190185,0,0,1,0,0,0,0,0,0,0,190185,190285,0,1,190285,190330,
131,0,28,131,190333,191620,191620,192167,0,6,1,0,0,0,0,0,0,0,192167,192267,0,1,192267,192290,
132,0,29,132,192293,198224,198224,198451,0,0,0,1,0,0,0,0,0,0,198451,198551,0,1,198551,198587,
133,0,9,133,198590,200637,200637,200702,0,2,0,1,0,0,0,0,0,0,200702,200802,0,1,200802,200849,
134,0,18,134,200852,202261,202261,202343,0,2,1,0,0,0,0,0,0,0,202343,202443,0,1,202443,202553,
135,0,21,135,202556,203910,203910,203947,0,0,0,1,0,0,0,0,0,0,203947,204047,0,1,204047,204059,
136,0,5,136,204062,205543,205543,205567,0,0,0,1,0,0,0,0,0,0,205567,205667,0,1,205667,205675,
137,0,3,137,205678,206707,206707,206995,0,2,0,1,0,0,0,0,0,0,206995,207095,0,1,207095,207131,
138,0,2,138,207134,208316,208316,208433,0,4,1,0,0,0,0,0,0,0,208433,208533,0,1,208533,208588,
139,0,1,139,208591,210004,210004,210032,0,0,0,1,0,0,0,0,0,0,210032,210132,0,1,210132,210160,
140,0,13,140,210163,211854,211854,211903,0,0,0,1,0,0,0,0,0,0,211903,212003,0,1,212003,212020,
141,0,8,141,212023,213167,213167,213229,0,0,1,0,0,0,0,0,0,0,213229,213329,0,1,213329,213400,
142,0,19,142,213403,214301,214301,214541,0,0,0,1,0,0,0,0,0,0,214541,214641,0,1,214641,214647,
143,128,24,143,214650,215587,215587,215718,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2020
Time,14:2
Box Index,1
ExptType,0
SessionRecord,84

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,106
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
134,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,6,26,33,24,11,19,17,2,27,26,15,11,32,23,28,22,8,29,32,27,25,20,27,0,26,21,12,13,32,2,14,13,0,11,19,20,18,15,30,15,5,12,14,24,14,31,25,14,5,31,13,16,9,22,2,1,19,27,22,30,9,19,10,22,3,17,28,11,4,9,26,16,4,1,7,28,8,20,8,11,29,10,23,0,26,13,10,16,18,15,29,33,30,32,5,13,31,7,3,29,5,6,16,21,30,20,33,1,18,12,14,2,22,25,24,21,6,7,3,3,20,19,9,28,0,17,17,24,23,32,17,25,6,27,31,1,24,33,18,4,10,0,5,15,4,16,10,8,18,9,25,7,7,12,31,8,1,33,2,12,28,3,29,4,6,23,21,23,21,30,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
