STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2020
Time,12:20
Box Index,1
ExptType,0
SessionRecord,92

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,138
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
197,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,24,0,1003,1543,1543,1614,0,0,1,0,0,0,0,0,0,0,1614,1714,0,1,1714,1738,
1,0,25,1,1741,3664,3664,3833,0,0,0,1,0,0,0,0,0,0,3833,3933,0,1,3933,3972,
2,0,15,2,3975,5571,5571,6183,0,0,0,1,0,0,0,0,0,0,6183,6283,0,1,6283,6303,
3,0,26,3,6306,7477,7477,7532,0,2,1,0,0,0,0,0,0,0,7532,7632,0,1,7632,7634,
4,0,25,4,7637,8910,8910,8958,0,0,0,1,0,0,0,0,0,0,8958,9058,0,1,9058,9077,
5,0,30,5,9080,10223,10223,10274,0,0,1,0,0,0,0,0,0,0,10274,10374,0,1,10374,10386,
6,0,4,6,10389,11537,11537,11585,0,2,1,0,0,0,0,0,0,0,11585,11685,0,1,11685,11705,
7,0,3,7,11708,12931,12931,12992,0,0,0,1,0,0,0,0,0,0,12992,13089,1,0,0,0,
8,0,23,8,13092,13976,13976,14018,0,0,0,1,0,0,0,0,0,0,14018,14118,0,1,14118,14148,
9,0,33,9,14151,15184,15184,15333,0,4,0,1,0,0,0,0,0,0,15333,15433,0,1,15433,15437,
10,0,15,10,15440,16639,16639,16662,0,0,0,1,0,0,0,0,0,0,16662,16762,0,1,16762,16767,
11,0,5,11,16770,18153,18153,18352,0,4,0,1,0,0,0,0,0,0,18352,18452,0,1,18452,18473,
12,0,20,12,18476,19515,19515,19570,0,2,1,0,0,0,0,0,0,0,19570,19670,0,1,19670,19742,
13,0,9,13,19745,20798,20798,20914,0,6,0,1,0,0,0,0,0,0,20914,21014,0,1,21014,21021,
14,1,2,14,21024,22134,22134,22155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,27,15,22558,22602,22602,22638,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,8,16,23041,23061,23061,23084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,4,17,23487,23900,23900,23943,0,0,1,0,0,0,0,0,0,0,23943,24043,0,1,24043,24066,
18,0,31,18,24069,25110,25110,25154,0,2,0,1,0,0,0,0,0,0,25154,25254,0,1,25254,25296,
19,0,19,19,25299,26295,26295,26363,0,0,0,1,0,0,0,0,0,0,26363,26463,0,1,26463,26466,
20,0,4,20,26469,27593,27593,27647,0,0,1,0,0,0,0,0,0,0,27647,27747,0,1,27747,27770,
21,1,29,21,27773,29014,29014,29047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,8,22,29450,29484,29484,29530,0,2,1,0,0,0,0,0,0,0,29530,29630,0,1,29630,29669,
23,0,3,23,29672,30818,30818,30859,0,4,0,1,0,0,0,0,0,0,30859,30959,0,1,30959,30965,
24,0,23,24,30968,32012,32012,32039,0,0,0,1,0,0,0,0,0,0,32039,32139,0,1,32139,32144,
25,0,21,25,32147,33178,33178,33208,0,0,0,1,0,0,0,0,0,0,33208,33308,0,1,33308,33319,
26,0,2,26,33322,34560,34560,34611,0,0,1,0,0,0,0,0,0,0,34611,34711,0,1,34711,34732,
27,0,16,27,34735,35690,35690,35741,0,0,1,0,0,0,0,0,0,0,35741,35841,0,1,35841,35873,
28,0,0,28,35876,36897,36897,36937,0,0,1,0,0,0,0,0,0,0,36937,37037,0,1,37037,37111,
29,0,26,29,37114,38009,38009,38157,0,4,1,0,0,0,0,0,0,0,38157,38257,0,1,38257,38264,
30,0,9,30,38267,39151,39151,39177,0,0,0,1,0,0,0,0,0,0,39177,39277,0,1,39277,39375,
31,0,14,31,39378,40612,40612,40666,0,0,1,0,0,0,0,0,0,0,40666,40766,0,1,40766,40786,
32,0,28,32,40789,42065,42065,42125,0,0,1,0,0,0,0,0,0,0,42125,42225,0,1,42225,42247,
33,0,26,33,42250,43262,43262,43299,0,2,1,0,0,0,0,0,0,0,43299,43399,0,1,43399,43426,
34,0,23,34,43429,44408,44408,44427,0,2,0,1,0,0,0,0,0,0,44427,44527,0,1,44527,44533,
35,0,28,35,44536,45787,45787,45844,0,0,1,0,0,0,0,0,0,0,45844,45944,0,1,45944,46087,
36,0,15,36,46090,46960,46960,47003,0,0,0,1,0,0,0,0,0,0,47003,47103,0,1,47103,47112,
37,0,11,37,47115,48184,48184,48214,0,2,0,1,0,0,0,0,0,0,48214,48308,1,0,0,0,
38,1,26,38,48311,49418,49418,49446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,20,39,49849,49864,49864,49911,0,0,1,0,0,0,0,0,0,0,49911,50011,0,1,50011,50038,
40,1,18,40,50041,51090,51090,51114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,15,41,51517,51544,51544,51596,0,4,0,1,0,0,0,0,0,0,51596,51688,1,0,0,0,
42,0,23,42,51691,52709,52709,52734,0,0,0,1,0,0,0,0,0,0,52734,52829,1,0,0,0,
43,0,27,43,52832,54243,54243,54268,0,0,0,1,0,0,0,0,0,0,54268,54368,0,1,54368,54397,
44,1,20,44,54400,55392,55392,55417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,30,45,55820,55979,55979,56009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,31,46,56412,56464,56464,56498,0,2,0,1,0,0,0,0,0,0,56498,56598,0,1,56598,56602,
47,0,27,47,56605,57641,57641,57665,0,0,0,1,0,0,0,0,0,0,57665,57756,1,0,0,0,
48,0,18,48,57759,59138,59138,59183,0,0,1,0,0,0,0,0,0,0,59183,59283,0,1,59283,59309,
49,0,9,49,59312,60258,60258,60295,0,0,0,1,0,0,0,0,0,0,60295,60395,0,1,60395,60398,
50,0,29,50,60401,61424,61424,61473,0,4,0,1,0,0,0,0,0,0,61473,61573,0,1,61573,61629,
51,0,5,51,61632,62651,62651,62709,0,0,0,1,0,0,0,0,0,0,62709,62809,0,1,62809,62812,
52,1,16,52,62815,63851,63851,63870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,16,53,64273,64337,64337,64395,0,2,1,0,0,0,0,0,0,0,64395,64495,0,1,64495,64517,
54,0,20,54,64520,65455,65455,65526,0,2,1,0,0,0,0,0,0,0,65526,65626,0,1,65626,65654,
55,0,31,55,65657,66487,66487,66528,0,2,0,1,0,0,0,0,0,0,66528,66628,0,1,66628,66656,
56,0,10,56,66659,67950,67950,68002,0,4,1,0,0,0,0,0,0,0,68002,68102,0,1,68102,68190,
57,0,21,57,68193,69134,69134,69275,0,2,0,1,0,0,0,0,0,0,69275,69375,0,1,69375,69467,
58,0,24,58,69470,70299,70299,70614,0,4,1,0,0,0,0,0,0,0,70614,70714,0,1,70714,70898,
59,1,12,59,70901,71977,71977,72007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,6,60,72410,72420,72420,72474,0,2,1,0,0,0,0,0,0,0,72474,72574,0,1,72574,72602,
61,0,0,61,72605,73780,73780,73819,0,0,1,0,0,0,0,0,0,0,73819,73919,0,1,73919,73960,
62,0,10,62,73963,75188,75188,75231,0,2,1,0,0,0,0,0,0,0,75231,75331,0,1,75331,75383,
63,0,0,63,75386,76231,76231,76272,0,2,1,0,0,0,0,0,0,0,76272,76372,0,1,76372,76869,
64,0,6,64,76872,77895,77895,77939,0,0,1,0,0,0,0,0,0,0,77939,78039,0,1,78039,78079,
65,0,18,65,78082,79187,79187,79206,0,0,1,0,0,0,0,0,0,0,79206,79306,0,1,79306,79320,
66,0,9,66,79323,80223,80223,80265,0,0,0,1,0,0,0,0,0,0,80265,80358,1,0,0,0,
67,0,17,67,80361,81401,81401,81547,0,0,0,1,0,0,0,0,0,0,81547,81647,0,1,81647,81982,
68,0,17,68,81985,82962,82962,82993,0,2,0,1,0,0,0,0,0,0,82993,83085,1,0,0,0,
69,0,5,69,83088,84376,84376,84460,0,2,0,1,0,0,0,0,0,0,84460,84553,1,0,0,0,
70,1,4,70,84556,85930,85930,85953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,17,71,86356,86356,86356,86379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,3,72,86782,86823,86823,86857,0,2,0,1,0,0,0,0,0,0,86857,86956,1,0,0,0,
73,0,11,73,86959,88211,88211,88250,0,4,0,1,0,0,0,0,0,0,88250,88346,1,0,0,0,
74,0,33,74,88349,89360,89360,89395,0,0,0,1,0,0,0,0,0,0,89395,89495,0,1,89495,89628,
75,0,33,75,89631,90689,90689,90724,0,2,0,1,0,0,0,0,0,0,90724,90823,1,0,0,0,
76,0,13,76,90826,92211,92211,92247,0,4,0,1,0,0,0,0,0,0,92247,92339,1,0,0,0,
77,0,21,77,92342,94289,94289,94331,0,2,0,1,0,0,0,0,0,0,94331,94425,1,0,0,0,
78,0,20,78,94428,95479,95479,95533,0,0,1,0,0,0,0,0,0,0,95533,95633,0,1,95633,95667,
79,0,1,79,95670,97000,97000,97028,0,0,0,1,0,0,0,0,0,0,97028,97127,1,0,0,0,
80,0,15,80,97130,98109,98109,98207,0,0,0,1,0,0,0,0,0,0,98207,98307,0,1,98307,98367,
81,1,14,81,98370,99369,99369,99394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,7,82,99797,99798,99798,99852,0,0,0,1,0,0,0,0,0,0,99852,99943,1,0,0,0,
83,0,24,83,99946,101006,101006,101252,0,6,1,0,0,0,0,0,0,0,101252,101352,0,1,101352,101440,
84,1,8,84,101443,102550,102550,102571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,21,85,102974,102976,102976,103013,0,2,0,1,0,0,0,0,0,0,103013,103104,1,0,0,0,
86,1,2,86,103107,104166,104166,104184,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,19,87,104587,104600,104600,104625,0,0,0,1,0,0,0,0,0,0,104625,104721,1,0,0,0,
88,0,27,88,104724,105968,105968,106019,0,0,0,1,0,0,0,0,0,0,106019,106110,1,0,0,0,
89,1,14,89,106113,107218,107218,107235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,0,90,107638,107661,107661,107686,0,0,1,0,0,0,0,0,0,0,107686,107786,0,1,107786,107815,
91,0,1,91,107818,109202,109202,109224,0,0,0,1,0,0,0,0,0,0,109224,109321,1,0,0,0,
92,0,5,92,109324,110471,110471,110505,0,2,0,1,0,0,0,0,0,0,110505,110603,1,0,0,0,
93,0,32,93,110606,111754,111754,111809,0,0,1,0,0,0,0,0,0,0,111809,111909,0,1,111909,111927,
94,0,29,94,111930,112954,112954,112992,0,0,0,1,0,0,0,0,0,0,112992,113092,0,1,113092,113170,
95,0,10,95,113173,114192,114192,114490,0,10,1,0,0,0,0,0,0,0,114490,114590,0,1,114590,114721,
96,0,22,96,114724,115768,115768,115808,0,0,1,0,0,0,0,0,0,0,115808,115908,0,1,115908,115956,
97,0,12,97,115959,117005,117005,117098,0,2,1,0,0,0,0,0,0,0,117098,117198,0,1,117198,117230,
98,0,18,98,117233,118922,118922,118966,0,2,1,0,0,0,0,0,0,0,118966,119066,0,1,119066,119155,
99,0,28,99,119158,120459,120459,120504,0,0,1,0,0,0,0,0,0,0,120504,120604,0,1,120604,120652,
100,0,13,100,120655,121700,121700,121967,0,0,0,1,0,0,0,0,0,0,121967,122067,0,1,122067,122293,
101,0,23,101,122296,122819,122819,122862,0,2,0,1,0,0,0,0,0,0,122862,122962,0,1,122962,122970,
102,0,30,102,122973,123941,123941,124092,0,4,1,0,0,0,0,0,0,0,124092,124192,0,1,124192,124223,
103,1,16,103,124226,125219,125219,125238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,7,104,125641,125657,125657,125704,0,2,0,1,0,0,0,0,0,0,125704,125799,1,0,0,0,
105,0,7,105,125802,126855,126855,126963,0,2,0,1,0,0,0,0,0,0,126963,127063,0,1,127063,127087,
106,0,1,106,127090,127838,127838,127876,0,0,0,1,0,0,0,0,0,0,127876,127976,0,1,127976,128199,
107,0,22,107,128202,129360,129360,129393,0,0,1,0,0,0,0,0,0,0,129393,129493,0,1,129493,129527,
108,0,24,108,129530,130481,130481,130542,0,2,1,0,0,0,0,0,0,0,130542,130642,0,1,130642,130674,
109,0,29,109,130677,131867,131867,132240,0,2,0,1,0,0,0,0,0,0,132240,132338,1,0,0,0,
110,0,33,110,132341,133521,133521,133545,0,0,0,1,0,0,0,0,0,0,133545,133645,0,1,133645,133648,
111,0,6,111,133651,134876,134876,134934,0,0,1,0,0,0,0,0,0,0,134934,135034,0,1,135034,135118,
112,0,13,112,135121,136235,136235,136261,0,0,0,1,0,0,0,0,0,0,136261,136361,0,1,136361,136377,
113,0,6,113,136380,137327,137327,137644,0,0,1,0,0,0,0,0,0,0,137644,137744,0,1,137744,137884,
114,0,18,114,137887,138956,138956,139012,0,0,1,0,0,0,0,0,0,0,139012,139112,0,1,139112,139156,
115,0,31,115,139159,140234,140234,140594,0,2,0,1,0,0,0,0,0,0,140594,140694,0,1,140694,140704,
116,0,8,116,140707,142088,142088,142320,0,4,1,0,0,0,0,0,0,0,142320,142420,0,1,142420,142470,
117,0,1,117,142473,143562,143562,143587,0,0,0,1,0,0,0,0,0,0,143587,143687,0,1,143687,143697,
118,0,29,118,143700,144672,144672,144759,0,2,0,1,0,0,0,0,0,0,144759,144859,0,1,144859,144933,
119,1,6,119,144936,146161,146161,146177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,19,120,146580,146625,146625,146763,0,2,0,1,0,0,0,0,0,0,146763,146863,0,1,146863,146899,
121,0,27,121,146902,147819,147819,147865,0,2,0,1,0,0,0,0,0,0,147865,147965,0,1,147965,147994,
122,0,2,122,147997,148747,148747,149138,0,6,1,0,0,0,0,0,0,0,149138,149238,0,1,149238,149301,
123,0,25,123,149304,152099,152099,152267,0,0,0,1,0,0,0,0,0,0,152267,152367,0,1,152367,152400,
124,1,10,124,152403,153630,153630,153655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,13,125,154058,154292,154292,154494,0,0,0,1,0,0,0,0,0,0,154494,154594,0,1,154594,154614,
126,0,22,126,154617,155660,155660,155847,0,6,1,0,0,0,0,0,0,0,155847,155947,0,1,155947,155979,
127,0,3,127,155982,157084,157084,157104,0,0,0,1,0,0,0,0,0,0,157104,157204,0,1,157204,157227,
128,1,22,128,157230,158291,158291,158314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,10,129,158717,159092,159092,159326,0,10,1,0,0,0,0,0,0,0,159326,159426,0,1,159426,159473,
130,0,32,130,159476,160443,160443,160508,0,4,1,0,0,0,0,0,0,0,160508,160608,0,1,160608,160641,
131,0,17,131,160644,161738,161738,161778,0,2,0,1,0,0,0,0,0,0,161778,161878,0,1,161878,161890,
132,0,1,132,161893,162860,162860,162925,0,0,0,1,0,0,0,0,0,0,162925,163025,0,1,163025,163051,
133,0,26,133,163054,164474,164474,164517,0,2,1,0,0,0,0,0,0,0,164517,164617,0,1,164617,164644,
134,0,5,134,164647,168695,168695,168905,0,0,0,1,0,0,0,0,0,0,168905,169005,0,1,169005,169056,
135,0,13,135,169059,170124,170124,170161,0,0,0,1,0,0,0,0,0,0,170161,170261,0,1,170261,170280,
136,0,11,136,170283,171278,171278,171487,0,0,0,1,0,0,0,0,0,0,171487,171587,0,1,171587,171607,
137,0,25,137,171610,172696,172696,172775,0,0,0,1,0,0,0,0,0,0,172775,172875,0,1,172875,172901,
138,0,0,138,172904,173829,173829,173962,0,0,1,0,0,0,0,0,0,0,173962,174062,0,1,174062,174110,
139,0,7,139,174113,174854,174854,174901,0,0,0,1,0,0,0,0,0,0,174901,175001,0,1,175001,175077,
140,0,24,140,175080,175929,175929,175990,0,0,1,0,0,0,0,0,0,0,175990,176090,0,1,176090,176110,
141,2,30,141,176113,177355,177355,178355,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,11,142,178358,178870,178870,178909,0,0,0,1,0,0,0,0,0,0,178909,179009,0,1,179009,179012,
143,0,28,143,179015,180170,180170,180252,0,4,1,0,0,0,0,0,0,0,180252,180352,0,1,180352,180381,
144,0,17,144,180384,181057,181057,181229,0,2,0,1,0,0,0,0,0,0,181229,181329,0,1,181329,181377,
145,0,14,145,181380,182108,182108,182382,0,2,1,0,0,0,0,0,0,0,182382,182482,0,1,182482,182552,
146,0,12,146,182555,183572,183572,183636,0,0,1,0,0,0,0,0,0,0,183636,183736,0,1,183736,183855,
147,0,3,147,183858,184537,184537,184586,0,0,0,1,0,0,0,0,0,0,184586,184686,1,0,0,0,
148,0,7,148,184689,185471,185471,185742,0,0,0,1,0,0,0,0,0,0,185742,185842,0,1,185842,185850,
149,0,33,149,185853,186700,186700,187535,0,2,0,1,0,0,0,0,0,0,187535,187635,0,1,187635,187636,
150,1,16,150,187639,188485,188485,188702,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,8,151,189105,189331,189331,189375,0,2,1,0,0,0,0,0,0,0,189375,189475,0,1,189475,189498,
152,0,21,152,189501,190173,190173,190358,0,2,0,1,0,0,0,0,0,0,190358,190458,0,1,190458,190469,
153,0,25,153,190472,191694,191694,191897,0,2,0,1,0,0,0,0,0,0,191897,191997,0,1,191997,192011,
154,1,12,154,192014,192857,192857,192927,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,28,155,193330,193860,193860,193932,0,2,1,0,0,0,0,0,0,0,193932,194032,0,1,194032,194067,
156,2,32,156,194070,194831,194831,195831,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,9,157,195834,196221,196221,196254,0,0,0,1,0,0,0,0,0,0,196254,196354,0,1,196354,196359,
158,0,14,158,196362,198266,198266,198504,0,10,1,0,0,0,0,0,0,0,198504,198604,0,1,198604,198658,
159,1,30,159,198661,200370,200370,200499,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,11,160,200902,206115,206115,206157,0,4,0,1,0,0,0,0,0,0,206157,206257,0,1,206257,206350,
161,1,4,161,206353,208544,208544,208571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,2,162,208974,209292,209292,209988,0,2,1,0,0,0,0,0,0,0,209988,210088,0,1,210088,210397,
163,0,32,163,210400,211458,211458,211576,0,4,1,0,0,0,0,0,0,0,211576,211676,0,1,211676,211876,
164,128,32,164,211879,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2020
Time,13:39
Box Index,1
ExptType,0
SessionRecord,89

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,120
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
162,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,20,32,13,1,20,0,26,4,23,28,13,13,24,21,30,19,23,19,8,9,8,26,33,27,14,33,12,6,24,6,13,23,25,17,0,9,8,20,10,22,6,5,0,1,28,11,33,3,11,3,17,23,6,25,21,14,29,4,19,14,15,18,10,18,22,12,1,10,28,26,16,13,4,8,25,10,7,16,25,5,2,5,29,2,18,23,33,17,30,27,20,28,22,3,20,24,28,11,18,3,7,22,31,29,10,32,12,27,0,7,16,31,4,9,8,19,30,31,31,7,5,21,16,9,7,2,4,1,27,5,29,14,9,33,25,12,32,12,2,0,3,26,6,17,22,32,19,32,1,14,15,24,21,15,15,21,31,24,30,11,30,16,29,2,17,26,18,11,15,27,
