STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2020
Time,12:51
Box Index,1
ExptType,0
SessionRecord,103

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,133
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
211,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,28,0,1003,1239,1239,1808,0,4,1,0,0,0,0,0,0,0,1808,1908,0,1,1908,1916,
1,0,5,1,1919,4341,4341,4373,0,0,0,1,0,0,0,0,0,0,4373,4473,0,1,4473,4511,
2,0,25,2,4514,5933,5933,5955,0,0,0,1,0,0,0,0,0,0,5955,6055,0,1,6055,6061,
3,0,3,3,6064,7950,7950,7973,0,0,0,1,0,0,0,0,0,0,7973,8073,0,1,8073,8086,
4,0,22,4,8089,9478,9478,9530,0,0,1,0,0,0,0,0,0,0,9530,9630,0,1,9630,9636,
5,0,25,5,9639,11091,11091,11230,0,2,0,1,0,0,0,0,0,0,11230,11330,0,1,11330,11343,
6,1,4,6,11346,12643,12643,12664,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
7,1,28,7,13067,13093,13093,13120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,32,8,13523,13967,13967,14015,0,0,1,0,0,0,0,0,0,0,14015,14115,0,1,14115,14117,
9,0,31,9,14120,15576,15576,15604,0,0,0,1,0,0,0,0,0,0,15604,15700,1,0,0,0,
10,0,6,10,15703,16977,16977,16997,0,0,1,0,0,0,0,0,0,0,16997,17097,0,1,17097,17103,
11,0,2,11,17106,18416,18416,18531,0,4,1,0,0,0,0,0,0,0,18531,18630,1,0,0,0,
12,0,30,12,18633,20026,20026,20449,0,4,1,0,0,0,0,0,0,0,20449,20549,0,1,20549,20573,
13,0,0,13,20576,22317,22317,22380,0,0,1,0,0,0,0,0,0,0,22380,22480,0,1,22480,22517,
14,0,17,14,22520,23599,23599,23656,0,0,0,1,0,0,0,0,0,0,23656,23756,0,1,23756,23766,
15,0,21,15,23769,25093,25093,25114,0,0,0,1,0,0,0,0,0,0,25114,25211,1,0,0,0,
16,0,13,16,25214,26184,26184,26210,0,0,0,1,0,0,0,0,0,0,26210,26310,0,1,26310,26313,
17,0,17,17,26316,27443,27443,27466,0,2,0,1,0,0,0,0,0,0,27466,27566,0,1,27566,27572,
18,0,14,18,27575,28909,28909,29068,0,4,1,0,0,0,0,0,0,0,29068,29168,0,1,29168,29171,
19,0,21,19,29174,30191,30191,30222,0,0,0,1,0,0,0,0,0,0,30222,30322,0,1,30322,30331,
20,0,24,20,30334,31769,31769,31823,0,0,1,0,0,0,0,0,0,0,31823,31923,0,1,31923,31925,
21,0,33,21,31928,32964,32964,32998,0,0,0,1,0,0,0,0,0,0,32998,33098,0,1,33098,33104,
22,0,9,22,33107,34120,34120,34150,0,0,0,1,0,0,0,0,0,0,34150,34250,0,1,34250,34252,
23,1,6,23,34255,35262,35262,35285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,21,24,35688,35856,35856,35881,0,0,0,1,0,0,0,0,0,0,35881,35976,1,0,0,0,
25,0,19,25,35979,37100,37100,37121,0,0,0,1,0,0,0,0,0,0,37121,37221,0,1,37221,37230,
26,0,5,26,37233,38213,38213,38234,0,0,0,1,0,0,0,0,0,0,38234,38327,1,0,0,0,
27,0,21,27,38330,39536,39536,39751,0,4,0,1,0,0,0,0,0,0,39751,39849,1,0,0,0,
28,0,13,28,39852,40749,40749,40822,0,6,0,1,0,0,0,0,0,0,40822,40922,0,1,40922,40927,
29,0,27,29,40930,42159,42159,42181,0,0,0,1,0,0,0,0,0,0,42181,42272,1,0,0,0,
30,0,32,30,42275,43281,43281,43332,0,0,1,0,0,0,0,0,0,0,43332,43432,0,1,43432,43438,
31,0,23,31,43441,44343,44343,44379,0,0,0,1,0,0,0,0,0,0,44379,44479,0,1,44479,44576,
32,0,24,32,44579,45536,45536,45586,0,0,1,0,0,0,0,0,0,0,45586,45683,1,0,0,0,
33,0,3,33,45686,46640,46640,46665,0,0,0,1,0,0,0,0,0,0,46665,46765,0,1,46765,46768,
34,0,31,34,46771,47807,47807,47838,0,2,0,1,0,0,0,0,0,0,47838,47938,0,1,47938,47947,
35,0,20,35,47950,48946,48946,49312,0,10,1,0,0,0,0,0,0,0,49312,49410,1,0,0,0,
36,0,6,36,49413,50248,50248,50303,0,0,1,0,0,0,0,0,0,0,50303,50403,0,1,50403,50404,
37,0,23,37,50407,51317,51317,51378,0,0,0,1,0,0,0,0,0,0,51378,51478,0,1,51478,51480,
38,0,15,38,51483,52578,52578,52686,0,0,0,1,0,0,0,0,0,0,52686,52775,1,0,0,0,
39,0,31,39,52778,53595,53595,53614,0,0,0,1,0,0,0,0,0,0,53614,53714,0,1,53714,53731,
40,0,29,40,53734,54714,54714,54731,0,0,0,1,0,0,0,0,0,0,54731,54831,0,1,54831,54961,
41,0,20,41,54964,56119,56119,56173,0,0,1,0,0,0,0,0,0,0,56173,56268,1,0,0,0,
42,0,24,42,56271,57218,57218,57269,0,4,1,0,0,0,0,0,0,0,57269,57369,0,1,57369,57372,
43,0,25,43,57375,58205,58205,58226,0,0,0,1,0,0,0,0,0,0,58226,58326,0,1,58326,58337,
44,0,13,44,58340,59351,59351,59371,0,0,0,1,0,0,0,0,0,0,59371,59471,0,1,59471,59476,
45,1,18,45,59479,60588,60588,60613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,8,46,61016,61035,61035,61096,0,2,1,0,0,0,0,0,0,0,61096,61196,0,1,61196,61299,
47,0,26,47,61302,62280,62280,62351,0,0,1,0,0,0,0,0,0,0,62351,62451,0,1,62451,62453,
48,0,27,48,62456,63521,63521,63553,0,2,0,1,0,0,0,0,0,0,63553,63653,0,1,63653,63659,
49,0,19,49,63662,64649,64649,64673,0,0,0,1,0,0,0,0,0,0,64673,64773,0,1,64773,64776,
50,0,19,50,64779,65730,65730,65755,0,0,0,1,0,0,0,0,0,0,65755,65855,0,1,65855,65937,
51,1,10,51,65940,66863,66863,66887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,10,52,67290,67313,67313,67510,0,8,1,0,0,0,0,0,0,0,67510,67610,0,1,67610,67612,
53,0,33,53,67615,68492,68492,68529,0,2,0,1,0,0,0,0,0,0,68529,68629,0,1,68629,68674,
54,0,3,54,68677,69592,69592,69659,0,2,0,1,0,0,0,0,0,0,69659,69759,0,1,69759,69763,
55,1,4,55,69766,70708,70708,70724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,7,56,71127,71231,71231,71246,0,0,0,1,0,0,0,0,0,0,71246,71346,0,1,71346,71406,
57,0,8,57,71409,72307,72307,72371,0,2,1,0,0,0,0,0,0,0,72371,72471,0,1,72471,72493,
58,0,22,58,72496,73429,73429,73932,0,10,1,0,0,0,0,0,0,0,73932,74032,0,1,74032,74054,
59,0,7,59,74057,74889,74889,74983,0,4,0,1,0,0,0,0,0,0,74983,75083,0,1,75083,75091,
60,0,16,60,75094,76053,76053,76116,0,0,1,0,0,0,0,0,0,0,76116,76216,0,1,76216,76224,
61,0,1,61,76227,77164,77164,77188,0,2,0,1,0,0,0,0,0,0,77188,77283,1,0,0,0,
62,0,27,62,77286,78397,78397,78421,0,0,0,1,0,0,0,0,0,0,78421,78521,0,1,78521,78524,
63,1,6,63,78527,79523,79523,79545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,29,64,79948,79964,79964,80008,0,0,0,1,0,0,0,0,0,0,80008,80108,0,1,80108,80110,
65,0,11,65,80113,80985,80985,81025,0,0,0,1,0,0,0,0,0,0,81025,81118,1,0,0,0,
66,0,1,66,81121,82137,82137,82287,0,2,0,1,0,0,0,0,0,0,82287,82387,0,1,82387,82396,
67,0,0,67,82399,83303,83303,83427,0,2,1,0,0,0,0,0,0,0,83427,83527,0,1,83527,83552,
68,0,6,68,83555,84422,84422,84655,0,6,1,0,0,0,0,0,0,0,84655,84755,0,1,84755,84763,
69,0,32,69,84766,85673,85673,85738,0,0,1,0,0,0,0,0,0,0,85738,85838,0,1,85838,85883,
70,1,30,70,85886,86758,86758,86782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,29,71,87185,87333,87333,87367,0,2,0,1,0,0,0,0,0,0,87367,87458,1,0,0,0,
72,0,22,72,87461,88715,88715,88825,0,4,1,0,0,0,0,0,0,0,88825,88925,0,1,88925,88950,
73,0,17,73,88953,89888,89888,89920,0,0,0,1,0,0,0,0,0,0,89920,90020,0,1,90020,90036,
74,0,33,74,90039,91100,91100,91132,0,0,0,1,0,0,0,0,0,0,91132,91232,0,1,91232,91238,
75,0,1,75,91241,92154,92154,92180,0,2,0,1,0,0,0,0,0,0,92180,92280,1,0,0,0,
76,0,5,76,92283,93218,93218,93252,0,0,0,1,0,0,0,0,0,0,93252,93350,1,0,0,0,
77,1,28,77,93353,94426,94426,94447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,8,78,94850,94949,94949,94996,0,0,1,0,0,0,0,0,0,0,94996,95096,0,1,95096,95120,
79,0,29,79,95123,96231,96231,96261,0,0,0,1,0,0,0,0,0,0,96261,96361,0,1,96361,96372,
80,0,22,80,96375,97445,97445,97660,0,2,1,0,0,0,0,0,0,0,97660,97760,0,1,97760,97781,
81,1,4,81,97784,98686,98686,98703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,2,82,99106,99352,99352,99371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,9,83,99774,100277,100277,100309,0,4,0,1,0,0,0,0,0,0,100309,100409,0,1,100409,100418,
84,1,12,84,100421,101507,101507,101526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,9,85,101929,102109,102109,102160,0,2,0,1,0,0,0,0,0,0,102160,102260,1,0,0,0,
86,0,24,86,102263,103181,103181,103232,0,4,1,0,0,0,0,0,0,0,103232,103332,0,1,103332,103335,
87,0,14,87,103338,104273,104273,104611,0,4,1,0,0,0,0,0,0,0,104611,104711,0,1,104711,104783,
88,0,17,88,104786,105794,105794,105974,0,0,0,1,0,0,0,0,0,0,105974,106074,0,1,106074,106094,
89,1,32,89,106097,107161,107161,107177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,16,90,107580,107597,107597,107742,0,4,1,0,0,0,0,0,0,0,107742,107842,0,1,107842,107879,
91,0,5,91,107882,108871,108871,108902,0,0,0,1,0,0,0,0,0,0,108902,109001,1,0,0,0,
92,0,2,92,109004,109878,109878,110011,0,2,1,0,0,0,0,0,0,0,110011,110111,0,1,110111,110125,
93,1,12,93,110128,111251,111251,111279,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
94,1,26,94,111682,111768,111768,111788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,2,95,112191,112204,112204,112255,0,0,1,0,0,0,0,0,0,0,112255,112355,0,1,112355,112392,
96,0,21,96,112395,113405,113405,113438,0,0,0,1,0,0,0,0,0,0,113438,113538,0,1,113538,113542,
97,0,3,97,113545,114597,114597,114626,0,0,0,1,0,0,0,0,0,0,114626,114726,0,1,114726,114830,
98,0,23,98,114833,115853,115853,115885,0,2,0,1,0,0,0,0,0,0,115885,115985,0,1,115985,115991,
99,0,15,99,115994,117104,117104,117127,0,0,0,1,0,0,0,0,0,0,117127,117227,0,1,117227,117235,
100,1,20,100,117238,118255,118255,118275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,26,101,118678,118689,118689,118875,0,4,1,0,0,0,0,0,0,0,118875,118975,0,1,118975,119007,
102,0,19,102,119010,120045,120045,120077,0,0,0,1,0,0,0,0,0,0,120077,120177,0,1,120177,120193,
103,2,18,103,120196,122626,122626,123626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,29,104,123629,123669,123669,123709,0,0,0,1,0,0,0,0,0,0,123709,123809,0,1,123809,123830,
105,0,12,105,123833,125038,125038,125094,0,0,1,0,0,0,0,0,0,0,125094,125194,0,1,125194,125208,
106,0,9,106,125211,126223,126223,126251,0,0,0,1,0,0,0,0,0,0,126251,126351,0,1,126351,126382,
107,0,11,107,126385,127688,127688,127907,0,0,0,1,0,0,0,0,0,0,127907,128007,0,1,128007,128024,
108,0,33,108,128027,129174,129174,129196,0,0,0,1,0,0,0,0,0,0,129196,129296,0,1,129296,129349,
109,0,26,109,129352,130558,130558,130679,0,2,1,0,0,0,0,0,0,0,130679,130779,0,1,130779,130803,
110,0,30,110,130806,131771,131771,131836,0,0,1,0,0,0,0,0,0,0,131836,131936,0,1,131936,131951,
111,0,12,111,131954,133210,133210,133263,0,0,1,0,0,0,0,0,0,0,133263,133363,0,1,133363,133394,
112,0,12,112,133397,134252,134252,134411,0,0,1,0,0,0,0,0,0,0,134411,134511,0,1,134511,134541,
113,0,7,113,134544,135469,135469,135500,0,0,0,1,0,0,0,0,0,0,135500,135600,0,1,135600,135635,
114,0,1,114,135638,136619,136619,136647,0,2,0,1,0,0,0,0,0,0,136647,136747,0,1,136747,136759,
115,0,14,115,136762,137799,137799,137849,0,0,1,0,0,0,0,0,0,0,137849,137949,0,1,137949,137962,
116,1,28,116,137965,139066,139066,139089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,16,117,139492,139532,139532,139588,0,0,1,0,0,0,0,0,0,0,139588,139688,0,1,139688,139708,
118,0,27,118,139711,140466,140466,140499,0,0,0,1,0,0,0,0,0,0,140499,140599,0,1,140599,140620,
119,0,31,119,140623,141646,141646,141673,0,0,0,1,0,0,0,0,0,0,141673,141773,0,1,141773,141803,
120,0,15,120,141806,142836,142836,142853,0,0,0,1,0,0,0,0,0,0,142853,142953,0,1,142953,142963,
121,1,20,121,142966,143833,143833,143853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,1,10,122,144256,144273,144273,144297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,14,123,144700,144752,144752,144804,0,0,1,0,0,0,0,0,0,0,144804,144904,0,1,144904,144912,
124,0,19,124,144915,148955,148955,149022,0,0,0,1,0,0,0,0,0,0,149022,149122,0,1,149122,149131,
125,0,1,125,149134,150415,150415,150438,0,0,0,1,0,0,0,0,0,0,150438,150538,0,1,150538,150628,
126,0,10,126,150631,151747,151747,151800,0,0,1,0,0,0,0,0,0,0,151800,151900,0,1,151900,151903,
127,1,16,127,151906,152973,152973,153429,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,13,128,153832,154038,154038,154246,0,0,0,1,0,0,0,0,0,0,154246,154346,0,1,154346,154382,
129,0,11,129,154385,155250,155250,155307,0,0,0,1,0,0,0,0,0,0,155307,155402,1,0,0,0,
130,0,27,130,155405,156213,156213,156253,0,2,0,1,0,0,0,0,0,0,156253,156345,1,0,0,0,
131,1,0,131,156348,157186,157186,157206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,25,132,157609,158134,158134,158167,0,2,0,1,0,0,0,0,0,0,158167,158259,1,0,0,0,
133,0,8,133,158262,159119,159119,159173,0,0,1,0,0,0,0,0,0,0,159173,159273,0,1,159273,159305,
134,0,4,134,159308,160473,160473,160532,0,0,1,0,0,0,0,0,0,0,160532,160632,0,1,160632,160662,
135,2,30,135,160665,161386,161386,162386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,33,136,162389,162832,162832,162853,0,0,0,1,0,0,0,0,0,0,162853,162953,0,1,162953,162960,
137,1,24,137,162963,164116,164116,164136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,25,138,164539,164849,164849,164881,0,0,0,1,0,0,0,0,0,0,164881,164981,0,1,164981,165175,
139,0,7,139,165178,166462,166462,166499,0,0,0,1,0,0,0,0,0,0,166499,166599,0,1,166599,166622,
140,1,18,140,166625,167308,167308,167382,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
141,1,18,141,167785,172376,172376,172396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
142,1,8,142,172799,173558,173558,173578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,13,143,173981,174637,174637,174746,0,8,0,1,0,0,0,0,0,0,174746,174846,0,1,174846,174894,
144,0,14,144,174897,176127,176127,176841,0,8,1,0,0,0,0,0,0,0,176841,176941,0,1,176941,176991,
145,0,20,145,176994,177609,177609,177933,0,2,1,0,0,0,0,0,0,0,177933,178033,0,1,178033,178058,
146,0,10,146,178061,180068,180068,180114,0,0,1,0,0,0,0,0,0,0,180114,180214,0,1,180214,180239,
147,0,23,147,180242,180969,180969,180997,0,0,0,1,0,0,0,0,0,0,180997,181097,0,1,181097,181108,
148,1,26,148,181111,181910,181910,181931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
149,0,15,149,182334,182759,182759,182783,0,0,0,1,0,0,0,0,0,0,182783,182883,0,1,182883,182909,
150,1,16,150,182912,184203,184203,184588,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,7,151,184991,185014,185014,185035,0,0,0,1,0,0,0,0,0,0,185035,185135,0,1,185135,185142,
152,0,31,152,185145,185784,185784,185811,0,0,0,1,0,0,0,0,0,0,185811,185911,0,1,185911,185916,
153,0,0,153,185919,187214,187214,187259,0,0,1,0,0,0,0,0,0,0,187259,187359,0,1,187359,187370,
154,0,11,154,187373,188462,188462,188480,0,0,0,1,0,0,0,0,0,0,188480,188580,0,1,188580,188612,
155,0,5,155,188615,189311,189311,189333,0,0,0,1,0,0,0,0,0,0,189333,189433,0,1,189433,189453,
156,1,2,156,189456,190290,190290,190329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
157,1,30,157,190732,190972,190972,190986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
158,1,32,158,191389,191682,191682,191698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,11,159,192101,192472,192472,192508,0,0,0,1,0,0,0,0,0,0,192508,192608,0,1,192608,192631,
160,0,17,160,192634,193304,193304,193329,0,0,0,1,0,0,0,0,0,0,193329,193429,0,1,193429,193476,
161,1,28,161,193479,194871,194871,194893,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,4,162,195296,209100,209100,209147,0,0,1,0,0,0,0,0,0,0,209147,209247,0,1,209247,209318,
163,0,3,163,209321,210412,210412,210444,0,2,0,1,0,0,0,0,0,0,210444,210544,0,1,210544,210554,
164,0,23,164,210557,211510,211510,211969,0,0,0,1,0,0,0,0,0,0,211969,212069,0,1,212069,212100,
165,0,9,165,212103,214150,214150,214320,0,0,0,1,0,0,0,0,0,0,214320,214420,0,1,214420,214431,
166,128,0,166,214434,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2020
Time,13:56
Box Index,1
ExptType,0
SessionRecord,100

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,55
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
312,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
