STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Feb-2020
Time,12:24
Box Index,1
ExptType,0
SessionRecord,107

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,126
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
225,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,10,0,1003,1024,1024,1041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,10,1,1444,2353,2353,2384,0,0,1,0,0,0,0,0,0,0,2384,2484,0,1,2484,2491,
2,0,7,2,2494,3493,3493,3811,0,0,0,1,0,0,0,0,0,0,3811,3911,0,1,3911,3926,
3,0,12,3,3929,6000,6000,6539,0,4,1,0,0,0,0,0,0,0,6539,6639,0,1,6639,6673,
4,0,29,4,6676,8061,8061,8113,0,0,0,1,0,0,0,0,0,0,8113,8213,0,1,8213,8306,
5,1,24,5,8309,9736,9736,9756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,30,6,10159,10318,10318,10528,0,2,1,0,0,0,0,0,0,0,10528,10628,0,1,10628,10746,
7,0,14,7,10749,12307,12307,12357,0,0,1,0,0,0,0,0,0,0,12357,12457,0,1,12457,12484,
8,0,27,8,12487,13748,13748,13771,0,0,0,1,0,0,0,0,0,0,13771,13871,0,1,13871,13880,
9,1,20,9,13883,15145,15145,15342,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,26,10,15745,15958,15958,16002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,18,11,16405,16749,16749,17081,0,2,1,0,0,0,0,0,0,0,17081,17181,0,1,17181,17192,
12,1,6,12,17195,18683,18683,18703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,13,13,19106,19155,19155,19187,0,0,0,1,0,0,0,0,0,0,19187,19283,1,0,0,0,
14,0,19,14,19286,20845,20845,20882,0,0,0,1,0,0,0,0,0,0,20882,20982,0,1,20982,21003,
15,0,19,15,21006,22247,22247,22269,0,0,0,1,0,0,0,0,0,0,22269,22369,0,1,22369,22406,
16,0,21,16,22409,23426,23426,23448,0,0,0,1,0,0,0,0,0,0,23448,23548,0,1,23548,23688,
17,0,18,17,23691,25183,25183,25240,0,2,1,0,0,0,0,0,0,0,25240,25340,0,1,25340,25347,
18,1,16,18,25350,26726,26726,26787,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,19,19,27190,27457,27457,27480,0,0,0,1,0,0,0,0,0,0,27480,27580,0,1,27580,27585,
20,0,21,20,27588,29077,29077,29105,0,0,0,1,0,0,0,0,0,0,29105,29205,0,1,29205,29209,
21,1,28,21,29212,30427,30427,30447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,33,22,30850,30860,30860,30897,0,2,0,1,0,0,0,0,0,0,30897,30991,1,0,0,0,
23,0,11,23,30994,32203,32203,32233,0,0,0,1,0,0,0,0,0,0,32233,32329,1,0,0,0,
24,1,14,24,32332,33648,33648,33671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,31,25,34074,34460,34460,34484,0,0,0,1,0,0,0,0,0,0,34484,34584,0,1,34584,34587,
26,0,29,26,34590,35639,35639,35718,0,4,0,1,0,0,0,0,0,0,35718,35818,0,1,35818,35822,
27,0,21,27,35825,36703,36703,36736,0,0,0,1,0,0,0,0,0,0,36736,36836,0,1,36836,36867,
28,1,32,28,36870,38120,38120,38140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,0,29,38543,38624,38624,38648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,26,30,39051,39058,39058,39102,0,4,1,0,0,0,0,0,0,0,39102,39202,0,1,39202,39412,
31,0,27,31,39415,40584,40584,40671,0,2,0,1,0,0,0,0,0,0,40671,40771,0,1,40771,40784,
32,0,9,32,40787,42034,42034,42069,0,0,0,1,0,0,0,0,0,0,42069,42169,0,1,42169,42187,
33,0,33,33,42190,43401,43401,43475,0,2,0,1,0,0,0,0,0,0,43475,43575,0,1,43575,43586,
34,0,5,34,43589,44927,44927,44963,0,0,0,1,0,0,0,0,0,0,44963,45063,0,1,45063,45071,
35,0,15,35,45074,46271,46271,46303,0,0,0,1,0,0,0,0,0,0,46303,46403,0,1,46403,46438,
36,1,4,36,46441,47278,47278,47305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,15,37,47708,47708,47708,47728,0,0,0,1,0,0,0,0,0,0,47728,47828,0,1,47828,47850,
38,0,2,38,47853,48969,48969,49024,0,0,1,0,0,0,0,0,0,0,49024,49124,0,1,49124,49159,
39,1,24,39,49162,50329,50329,50356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,12,40,50759,50792,50792,50816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,18,41,51219,51315,51315,51372,0,0,1,0,0,0,0,0,0,0,51372,51472,0,1,51472,51490,
42,0,13,42,51493,52549,52549,52577,0,0,0,1,0,0,0,0,0,0,52577,52677,0,1,52677,52705,
43,0,27,43,52708,53807,53807,53910,0,2,0,1,0,0,0,0,0,0,53910,54006,1,0,0,0,
44,0,6,44,54009,55039,55039,55148,0,2,1,0,0,0,0,0,0,0,55148,55248,0,1,55248,55250,
45,1,0,45,55253,56237,56237,56318,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,1,2,46,56721,56838,56838,56859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,21,47,57262,57306,57306,57340,0,0,0,1,0,0,0,0,0,0,57340,57440,1,0,0,0,
48,0,17,48,57443,58431,58431,58483,0,0,0,1,0,0,0,0,0,0,58483,58578,1,0,0,0,
49,0,1,49,58581,59913,59913,59992,0,2,0,1,0,0,0,0,0,0,59992,60091,1,0,0,0,
50,0,33,50,60094,61251,61251,61321,0,0,0,1,0,0,0,0,0,0,61321,61421,0,1,61421,61423,
51,1,0,51,61426,62393,62393,62425,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,8,52,62828,62956,62956,63007,0,0,1,0,0,0,0,0,0,0,63007,63107,0,1,63107,63117,
53,0,23,53,63120,63990,63990,64007,0,0,0,1,0,0,0,0,0,0,64007,64107,0,1,64107,64156,
54,1,0,54,64159,65148,65148,65169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,25,55,65572,65625,65625,65644,0,0,0,1,0,0,0,0,0,0,65644,65744,0,1,65744,65754,
56,1,22,56,65757,66677,66677,66693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,29,57,67096,67114,67114,67148,0,0,0,1,0,0,0,0,0,0,67148,67244,1,0,0,0,
58,0,25,58,67247,68453,68453,68484,0,0,0,1,0,0,0,0,0,0,68484,68582,1,0,0,0,
59,0,1,59,68585,69620,69620,69644,0,0,0,1,0,0,0,0,0,0,69644,69743,1,0,0,0,
60,0,8,60,69746,70830,70830,70896,0,0,1,0,0,0,0,0,0,0,70896,70996,0,1,70996,71015,
61,0,24,61,71018,71887,71887,72464,0,8,1,0,0,0,0,0,0,0,72464,72564,0,1,72564,72567,
62,0,28,62,72570,74134,74134,74773,0,10,1,0,0,0,0,0,0,0,74773,74873,0,1,74873,74883,
63,0,17,63,74886,75848,75848,75865,0,0,0,1,0,0,0,0,0,0,75865,75965,0,1,75965,75970,
64,0,11,64,75973,77331,77331,77356,0,2,0,1,0,0,0,0,0,0,77356,77456,0,1,77456,77458,
65,0,9,65,77461,78532,78532,78554,0,0,0,1,0,0,0,0,0,0,78554,78654,0,1,78654,78663,
66,1,16,66,78666,79794,79794,79819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,15,67,80222,80225,80225,80242,0,0,0,1,0,0,0,0,0,0,80242,80342,0,1,80342,80353,
68,0,31,68,80356,81139,81139,81160,0,0,0,1,0,0,0,0,0,0,81160,81260,0,1,81260,81279,
69,0,9,69,81282,82408,82408,82425,0,0,0,1,0,0,0,0,0,0,82425,82514,1,0,0,0,
70,0,25,70,82517,83525,83525,83828,0,0,0,1,0,0,0,0,0,0,83828,83928,0,1,83928,83932,
71,0,33,71,83935,85077,85077,85108,0,2,0,1,0,0,0,0,0,0,85108,85201,1,0,0,0,
72,0,4,72,85204,86254,86254,86513,0,4,1,0,0,0,0,0,0,0,86513,86613,0,1,86613,86622,
73,0,25,73,86625,87713,87713,87954,0,2,0,1,0,0,0,0,0,0,87954,88054,1,0,0,0,
74,1,12,74,88057,89206,89206,89235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,17,75,89638,89652,89652,89686,0,2,0,1,0,0,0,0,0,0,89686,89786,0,1,89786,89794,
76,0,3,76,89797,90965,90965,90982,0,0,0,1,0,0,0,0,0,0,90982,91079,1,0,0,0,
77,0,24,77,91082,92263,92263,92394,0,2,1,0,0,0,0,0,0,0,92394,92494,0,1,92494,92500,
78,1,20,78,92503,93545,93545,93569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,27,79,93972,93974,93974,94036,0,2,0,1,0,0,0,0,0,0,94036,94136,0,1,94136,94148,
80,0,2,80,94151,95209,95209,95416,0,6,1,0,0,0,0,0,0,0,95416,95514,1,0,0,0,
81,0,15,81,95517,96540,96540,96564,0,0,0,1,0,0,0,0,0,0,96564,96661,1,0,0,0,
82,0,8,82,96664,97784,97784,97892,0,4,1,0,0,0,0,0,0,0,97892,97992,0,1,97992,98081,
83,0,27,83,98084,99242,99242,99300,0,4,0,1,0,0,0,0,0,0,99300,99400,0,1,99400,99411,
84,0,13,84,99414,100369,100369,100559,0,0,0,1,0,0,0,0,0,0,100559,100659,0,1,100659,100670,
85,0,5,85,100673,101637,101637,101657,0,2,0,1,0,0,0,0,0,0,101657,101757,0,1,101757,101763,
86,1,20,86,101766,102707,102707,102728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,1,87,103131,103333,103333,103389,0,0,0,1,0,0,0,0,0,0,103389,103489,0,1,103489,103500,
88,1,32,88,103503,104714,104714,104736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,24,89,105139,105227,105227,105261,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,23,90,105664,105745,105745,105779,0,0,0,1,0,0,0,0,0,0,105779,105879,0,1,105879,105885,
91,0,11,91,105888,106946,106946,106963,0,0,0,1,0,0,0,0,0,0,106963,107063,1,0,0,0,
92,0,1,92,107066,108147,108147,108212,0,2,0,1,0,0,0,0,0,0,108212,108312,0,1,108312,108314,
93,0,3,93,108317,109455,109455,109581,0,0,0,1,0,0,0,0,0,0,109581,109676,1,0,0,0,
94,1,32,94,109679,110755,110755,110779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,16,95,111182,111267,111267,111341,0,2,1,0,0,0,0,0,0,0,111341,111441,0,1,111441,111443,
96,0,7,96,111446,112400,112400,112419,0,0,0,1,0,0,0,0,0,0,112419,112519,0,1,112519,112525,
97,0,31,97,112528,113533,113533,113552,0,0,0,1,0,0,0,0,0,0,113552,113652,0,1,113652,113689,
98,0,21,98,113692,114653,114653,114679,0,4,0,1,0,0,0,0,0,0,114679,114779,0,1,114779,114782,
99,1,20,99,114785,115621,115621,115641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,5,100,116044,116134,116134,116157,0,2,0,1,0,0,0,0,0,0,116157,116257,0,1,116257,116275,
101,0,8,101,116278,117262,117262,117338,0,0,1,0,0,0,0,0,0,0,117338,117438,0,1,117438,117502,
102,0,3,102,117505,118456,118456,118610,0,0,0,1,0,0,0,0,0,0,118610,118710,0,1,118710,118751,
103,0,7,103,118754,119863,119863,119893,0,0,0,1,0,0,0,0,0,0,119893,119993,0,1,119993,120027,
104,0,29,104,120030,123350,123350,123373,0,0,0,1,0,0,0,0,0,0,123373,123473,0,1,123473,123490,
105,1,22,105,123493,124541,124541,124571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,28,106,124974,125437,125437,125489,0,0,1,0,0,0,0,0,0,0,125489,125589,0,1,125589,125599,
107,0,30,107,125602,126386,126386,126429,0,0,1,0,0,0,0,0,0,0,126429,126529,0,1,126529,126555,
108,0,5,108,126558,127421,127421,127453,0,0,0,1,0,0,0,0,0,0,127453,127547,1,0,0,0,
109,0,2,109,127550,128651,128651,128712,0,0,1,0,0,0,0,0,0,0,128712,128812,0,1,128812,128817,
110,0,5,110,128820,129664,129664,129681,0,0,0,1,0,0,0,0,0,0,129681,129775,1,0,0,0,
111,0,31,111,129778,131037,131037,131057,0,0,0,1,0,0,0,0,0,0,131057,131157,0,1,131157,131208,
112,1,16,112,131211,132482,132482,132499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,3,113,132902,133350,133350,133409,0,0,0,1,0,0,0,0,0,0,133409,133509,0,1,133509,133513,
114,0,10,114,133516,134586,134586,134714,0,0,1,0,0,0,0,0,0,0,134714,134814,0,1,134814,134838,
115,0,6,115,134841,135804,135804,135947,0,4,1,0,0,0,0,0,0,0,135947,136047,0,1,136047,136115,
116,0,26,116,136118,136941,136941,137357,0,6,1,0,0,0,0,0,0,0,137357,137457,0,1,137457,137525,
117,0,14,117,137528,138470,138470,138636,0,6,1,0,0,0,0,0,0,0,138636,138736,0,1,138736,138746,
118,0,14,118,138749,139522,139522,139911,0,12,1,0,0,0,0,0,0,0,139911,140011,0,1,140011,140041,
119,1,30,119,140044,140689,140689,140777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,1,120,141180,141510,141510,141537,0,2,0,1,0,0,0,0,0,0,141537,141630,1,0,0,0,
121,1,14,121,141633,142549,142549,142576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,6,122,142979,143305,143305,143361,0,0,1,0,0,0,0,0,0,0,143361,143453,1,0,0,0,
123,1,12,123,143456,144102,144102,144117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,11,124,144520,144587,144587,145064,0,2,0,1,0,0,0,0,0,0,145064,145164,0,1,145164,145168,
125,1,30,125,145171,146220,146220,146275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,23,126,146678,146981,146981,146998,0,0,0,1,0,0,0,0,0,0,146998,147098,1,0,0,0,
127,0,13,127,147101,147622,147622,147651,0,0,0,1,0,0,0,0,0,0,147651,147751,0,1,147751,147768,
128,0,32,128,147771,149308,149308,149721,0,4,1,0,0,0,0,0,0,0,149721,149821,0,1,149821,149839,
129,1,18,129,149842,150899,150899,150913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,1,4,130,151316,151343,151343,151373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,1,20,131,151776,151795,151795,151817,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,33,132,152220,152289,152289,152313,0,0,0,1,0,0,0,0,0,0,152313,152413,0,1,152413,152425,
133,0,26,133,152428,153399,153399,153449,0,0,1,0,0,0,0,0,0,0,153449,153549,0,1,153549,153579,
134,0,25,134,153582,154215,154215,154429,0,2,0,1,0,0,0,0,0,0,154429,154529,0,1,154529,154539,
135,0,26,135,154542,155666,155666,155714,0,0,1,0,0,0,0,0,0,0,155714,155814,0,1,155814,155820,
136,1,30,136,155823,156699,156699,156721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,7,137,157124,157151,157151,157318,0,0,0,1,0,0,0,0,0,0,157318,157418,0,1,157418,157428,
138,0,17,138,157431,158430,158430,158456,0,0,0,1,0,0,0,0,0,0,158456,158556,0,1,158556,158566,
139,0,17,139,158569,159310,159310,159349,0,0,0,1,0,0,0,0,0,0,159349,159449,0,1,159449,159451,
140,0,13,140,159454,161161,161161,161188,0,0,0,1,0,0,0,0,0,0,161188,161288,0,1,161288,161297,
141,1,10,141,161300,162172,162172,162264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
142,1,32,142,162667,162888,162888,162912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,2,143,163315,163856,163856,163985,0,2,1,0,0,0,0,0,0,0,163985,164085,0,1,164085,164111,
144,0,31,144,164114,165085,165085,165115,0,0,0,1,0,0,0,0,0,0,165115,165213,1,0,0,0,
145,0,28,145,165216,165882,165882,165955,0,0,1,0,0,0,0,0,0,0,165955,166055,0,1,166055,166061,
146,0,3,146,166064,167741,167741,167771,0,0,0,1,0,0,0,0,0,0,167771,167871,0,1,167871,167874,
147,0,7,147,167877,168592,168592,168628,0,0,0,1,0,0,0,0,0,0,168628,168728,0,1,168728,168744,
148,0,9,148,168747,169452,169452,169490,0,0,0,1,0,0,0,0,0,0,169490,169586,1,0,0,0,
149,1,22,149,169589,170457,170457,170715,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
150,0,6,150,171118,171174,171174,171248,0,0,1,0,0,0,0,0,0,0,171248,171348,0,1,171348,171383,
151,0,23,151,171386,172195,172195,172216,0,0,0,1,0,0,0,0,0,0,172216,172314,1,0,0,0,
152,0,22,152,172317,173190,173190,173282,0,0,1,0,0,0,0,0,0,0,173282,173382,0,1,173382,173395,
153,0,19,153,173398,174345,174345,174374,0,0,0,1,0,0,0,0,0,0,174374,174474,0,1,174474,174485,
154,0,23,154,174488,175636,175636,175668,0,0,0,1,0,0,0,0,0,0,175668,175767,1,0,0,0,
155,0,11,155,175770,177078,177078,177101,0,2,0,1,0,0,0,0,0,0,177101,177201,0,1,177201,177208,
156,1,16,156,177211,177988,177988,178073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
157,1,0,157,178476,178975,178975,179135,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
158,1,28,158,179538,180262,180262,180285,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
159,2,4,159,180688,183560,183560,184560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,9,160,184563,189273,189273,189300,0,0,0,1,0,0,0,0,0,0,189300,189400,0,1,189400,189403,
161,0,29,161,189406,190630,190630,190790,0,4,0,1,0,0,0,0,0,0,190790,190890,0,1,190890,190921,
162,1,22,162,190924,191835,191835,191859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
163,1,8,163,192262,192531,192531,192561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,12,164,192964,194407,194407,194459,0,2,1,0,0,0,0,0,0,0,194459,194559,0,1,194559,194600,
165,1,4,165,194603,195269,195269,195635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,15,166,196038,196415,196415,196443,0,0,0,1,0,0,0,0,0,0,196443,196543,1,0,0,0,
167,0,19,167,196546,197038,197038,197071,0,0,0,1,0,0,0,0,0,0,197071,197170,1,0,0,0,
168,1,18,168,197173,199349,199349,199473,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
169,1,10,169,199876,200482,200482,200506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
170,1,10,170,200909,201527,201527,201562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
171,1,10,171,201965,202080,202080,202107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
172,0,7,172,202510,204898,204898,204931,0,0,0,1,0,0,0,0,0,0,204931,205031,0,1,205031,205033,
173,1,12,173,205036,205617,205617,205683,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
174,0,29,174,206086,207102,207102,207127,0,0,0,1,0,0,0,0,0,0,207127,207225,1,0,0,0,
175,1,24,175,207228,208527,208527,208548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
176,1,30,176,208951,212197,212197,212224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
177,0,14,177,212627,214198,214198,214241,0,0,1,0,0,0,0,0,0,0,214241,214341,0,1,214341,214408,
178,0,27,178,214411,215497,215497,215517,0,2,0,1,0,0,0,0,0,0,215517,215617,1,0,0,0,
179,128,20,179,215620,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Feb-2020
Time,13:47
Box Index,1
ExptType,0
SessionRecord,105

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,66
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
