STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Mar-2020
Time,12:25
Box Index,1
ExptType,0
SessionRecord,120

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,154
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
198,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,26,0,1003,1840,1840,1866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,4,1,2269,2602,2602,2634,0,2,1,0,0,0,0,0,0,0,2634,2734,0,1,2734,2755,
2,2,24,2,2758,3497,3497,4497,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,18,3,4500,4520,4520,4624,0,0,1,0,0,0,0,0,0,0,4624,4724,0,1,4724,4747,
4,0,8,4,4750,6352,6352,6401,0,0,1,0,0,0,0,0,0,0,6401,6501,0,1,6501,6530,
5,0,31,5,6533,7980,7980,8011,0,0,0,1,0,0,0,0,0,0,8011,8111,0,1,8111,8119,
6,0,5,6,8122,9359,9359,9485,0,2,0,1,0,0,0,0,0,0,9485,9585,0,1,9585,9587,
7,0,13,7,9590,10994,10994,11017,0,0,0,1,0,0,0,0,0,0,11017,11117,0,1,11117,11126,
8,0,16,8,11129,11870,11870,12256,0,6,1,0,0,0,0,0,0,0,12256,12356,0,1,12356,12357,
9,0,19,9,12360,13582,13582,13666,0,4,0,1,0,0,0,0,0,0,13666,13766,0,1,13766,13767,
10,0,29,10,13770,14908,14908,15022,0,4,0,1,0,0,0,0,0,0,15022,15114,1,0,0,0,
11,0,8,11,15117,16380,16380,16441,0,0,1,0,0,0,0,0,0,0,16441,16541,0,1,16541,16545,
12,0,27,12,16548,17875,17875,17899,0,0,0,1,0,0,0,0,0,0,17899,17999,0,1,17999,18043,
13,0,19,13,18046,19116,19116,19148,0,0,0,1,0,0,0,0,0,0,19148,19248,0,1,19248,19255,
14,0,17,14,19258,20276,20276,20298,0,0,0,1,0,0,0,0,0,0,20298,20398,0,1,20398,20401,
15,0,7,15,20404,21481,21481,21504,0,0,0,1,0,0,0,0,0,0,21504,21604,0,1,21604,21609,
16,0,26,16,21612,22937,22937,23152,0,6,1,0,0,0,0,0,0,0,23152,23252,0,1,23252,23268,
17,0,33,17,23271,24361,24361,24387,0,0,0,1,0,0,0,0,0,0,24387,24487,0,1,24487,24499,
18,0,4,18,24502,25760,25760,25831,0,2,1,0,0,0,0,0,0,0,25831,25925,1,0,0,0,
19,0,23,19,25928,27029,27029,27343,0,12,0,1,0,0,0,0,0,0,27343,27443,0,1,27443,27465,
20,0,4,20,27468,28637,28637,28698,0,4,1,0,0,0,0,0,0,0,28698,28798,0,1,28798,28802,
21,0,24,21,28805,30044,30044,30291,0,4,1,0,0,0,0,0,0,0,30291,30391,0,1,30391,30404,
22,0,10,22,30407,31716,31716,31768,0,0,1,0,0,0,0,0,0,0,31768,31868,0,1,31868,31878,
23,0,29,23,31881,33033,33033,33122,0,0,0,1,0,0,0,0,0,0,33122,33222,0,1,33222,33229,
24,0,9,24,33232,34533,34533,34594,0,0,0,1,0,0,0,0,0,0,34594,34694,0,1,34694,34696,
25,0,7,25,34699,35868,35868,35890,0,0,0,1,0,0,0,0,0,0,35890,35990,0,1,35990,36046,
26,0,27,26,36049,37262,37262,37368,0,0,0,1,0,0,0,0,0,0,37368,37468,0,1,37468,37472,
27,0,13,27,37475,38456,38456,38477,0,0,0,1,0,0,0,0,0,0,38477,38577,0,1,38577,38656,
28,0,18,28,38659,39789,39789,40033,0,4,1,0,0,0,0,0,0,0,40033,40133,0,1,40133,40137,
29,0,15,29,40140,41245,41245,41285,0,0,0,1,0,0,0,0,0,0,41285,41385,1,0,0,0,
30,0,19,30,41388,42622,42622,42641,0,0,0,1,0,0,0,0,0,0,42641,42741,0,1,42741,42845,
31,1,32,31,42848,44004,44004,44023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,7,32,44426,44635,44635,44658,0,0,0,1,0,0,0,0,0,0,44658,44758,0,1,44758,44779,
33,0,22,33,44782,45676,45676,45730,0,0,1,0,0,0,0,0,0,0,45730,45830,0,1,45830,45834,
34,0,29,34,45837,46814,46814,46839,0,0,0,1,0,0,0,0,0,0,46839,46928,1,0,0,0,
35,0,12,35,46931,48033,48033,48258,0,2,1,0,0,0,0,0,0,0,48258,48358,0,1,48358,48375,
36,0,18,36,48378,49539,49539,49861,0,6,1,0,0,0,0,0,0,0,49861,49961,0,1,49961,49988,
37,0,1,37,49991,51019,51019,51048,0,2,0,1,0,0,0,0,0,0,51048,51148,0,1,51148,51163,
38,0,21,38,51166,52436,52436,52480,0,0,0,1,0,0,0,0,0,0,52480,52580,1,0,0,0,
39,0,14,39,52583,53820,53820,53863,0,0,1,0,0,0,0,0,0,0,53863,53963,0,1,53963,53975,
40,0,16,40,53978,55250,55250,55429,0,0,1,0,0,0,0,0,0,0,55429,55529,0,1,55529,55542,
41,0,12,41,55545,56589,56589,56938,0,8,1,0,0,0,0,0,0,0,56938,57038,0,1,57038,57075,
42,0,31,42,57078,58130,58130,58162,0,0,0,1,0,0,0,0,0,0,58162,58262,0,1,58262,58275,
43,0,9,43,58278,59366,59366,59500,0,2,0,1,0,0,0,0,0,0,59500,59599,1,0,0,0,
44,0,7,44,59602,60649,60649,60785,0,0,0,1,0,0,0,0,0,0,60785,60885,0,1,60885,60896,
45,0,32,45,60899,61935,61935,61990,0,0,1,0,0,0,0,0,0,0,61990,62090,0,1,62090,62102,
46,0,6,46,62105,63189,63189,63230,0,2,1,0,0,0,0,0,0,0,63230,63329,1,0,0,0,
47,0,22,47,63332,64270,64270,64326,0,0,1,0,0,0,0,0,0,0,64326,64426,0,1,64426,64437,
48,0,30,48,64440,65452,65452,65903,0,2,1,0,0,0,0,0,0,0,65903,66003,0,1,66003,66023,
49,0,3,49,66026,67025,67025,67094,0,2,0,1,0,0,0,0,0,0,67094,67194,0,1,67194,67195,
50,0,25,50,67198,68400,68400,68419,0,0,0,1,0,0,0,0,0,0,68419,68519,0,1,68519,68536,
51,0,12,51,68539,69713,69713,69938,0,6,1,0,0,0,0,0,0,0,69938,70034,1,0,0,0,
52,0,19,52,70037,71124,71124,71370,0,4,0,1,0,0,0,0,0,0,71370,71470,0,1,71470,71480,
53,0,21,53,71483,72475,72475,72504,0,0,0,1,0,0,0,0,0,0,72504,72604,0,1,72604,72619,
54,0,13,54,72622,73711,73711,73857,0,0,0,1,0,0,0,0,0,0,73857,73957,0,1,73957,73972,
55,0,21,55,73975,75246,75246,75361,0,2,0,1,0,0,0,0,0,0,75361,75461,0,1,75461,75473,
56,0,5,56,75476,76617,76617,76777,0,2,0,1,0,0,0,0,0,0,76777,76877,1,0,0,0,
57,0,15,57,76880,77693,77693,77724,0,0,0,1,0,0,0,0,0,0,77724,77820,1,0,0,0,
58,1,23,58,77823,79262,79262,79302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,1,28,59,79705,80486,80486,80510,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,11,60,80913,81035,81035,81065,0,0,0,1,0,0,0,0,0,0,81065,81165,0,1,81165,81178,
61,0,25,61,81181,82221,82221,82274,0,0,0,1,0,0,0,0,0,0,82274,82374,0,1,82374,82378,
62,0,24,62,82381,83434,83434,83485,0,0,1,0,0,0,0,0,0,0,83485,83585,0,1,83585,83593,
63,0,10,63,83596,84823,84823,84875,0,0,1,0,0,0,0,0,0,0,84875,84975,0,1,84975,84987,
64,0,6,64,84990,86550,86550,86701,0,0,1,0,0,0,0,0,0,0,86701,86801,0,1,86801,86847,
65,0,25,65,86850,88077,88077,88160,0,2,0,1,0,0,0,0,0,0,88160,88260,0,1,88260,88264,
66,0,5,66,88267,89478,89478,89520,0,2,0,1,0,0,0,0,0,0,89520,89620,0,1,89620,89623,
67,0,0,67,89626,91123,91123,91462,0,8,1,0,0,0,0,0,0,0,91462,91562,0,1,91562,91599,
68,0,17,68,91602,92592,92592,92676,0,0,0,1,0,0,0,0,0,0,92676,92776,0,1,92776,92789,
69,0,19,69,92792,94002,94002,94025,0,0,0,1,0,0,0,0,0,0,94025,94123,1,0,0,0,
70,0,30,70,94126,95257,95257,95326,0,0,1,0,0,0,0,0,0,0,95326,95426,0,1,95426,95465,
71,0,9,71,95468,96600,96600,96704,0,2,0,1,0,0,0,0,0,0,96704,96804,0,1,96804,96814,
72,0,14,72,96817,97964,97964,98024,0,0,1,0,0,0,0,0,0,0,98024,98124,0,1,98124,98167,
73,0,20,73,98170,99147,99147,99554,0,2,1,0,0,0,0,0,0,0,99554,99654,0,1,99654,99660,
74,0,16,74,99663,100846,100846,101168,0,2,1,0,0,0,0,0,0,0,101168,101268,0,1,101268,101278,
75,0,13,75,101281,102469,102469,102631,0,0,0,1,0,0,0,0,0,0,102631,102731,0,1,102731,102764,
76,0,22,76,102767,103735,103735,103789,0,0,1,0,0,0,0,0,0,0,103789,103889,0,1,103889,103903,
77,0,20,77,103906,105190,105190,105247,0,2,1,0,0,0,0,0,0,0,105247,105347,0,1,105347,105360,
78,0,21,78,105363,106393,106393,106509,0,4,0,1,0,0,0,0,0,0,106509,106609,0,1,106609,106615,
79,0,33,79,106618,107747,107747,107821,0,2,0,1,0,0,0,0,0,0,107821,107921,0,1,107921,107934,
80,0,32,80,107937,109101,109101,109233,0,0,1,0,0,0,0,0,0,0,109233,109333,0,1,109333,109354,
81,0,21,81,109357,110636,110636,110679,0,2,0,1,0,0,0,0,0,0,110679,110779,0,1,110779,110809,
82,0,18,82,110812,111787,111787,111853,0,2,1,0,0,0,0,0,0,0,111853,111953,0,1,111953,111984,
83,0,8,83,111987,113188,113188,113238,0,0,1,0,0,0,0,0,0,0,113238,113338,0,1,113338,113361,
84,0,31,84,113364,114346,114346,114487,0,2,0,1,0,0,0,0,0,0,114487,114587,0,1,114587,114606,
85,0,10,85,114609,115647,115647,115894,0,4,1,0,0,0,0,0,0,0,115894,115994,0,1,115994,116010,
86,0,28,86,116013,117210,117210,117259,0,0,1,0,0,0,0,0,0,0,117259,117359,0,1,117359,117370,
87,0,3,87,117373,118303,118303,118328,0,0,0,1,0,0,0,0,0,0,118328,118428,0,1,118428,118450,
88,0,5,88,118453,119655,119655,119681,0,2,0,1,0,0,0,0,0,0,119681,119781,0,1,119781,119783,
89,0,0,89,119786,120849,120849,121826,0,4,1,0,0,0,0,0,0,0,121826,121926,0,1,121926,121980,
90,0,12,90,121983,123000,123000,123149,0,0,1,0,0,0,0,0,0,0,123149,123249,0,1,123249,123285,
91,0,8,91,123288,124212,124212,124564,0,2,1,0,0,0,0,0,0,0,124564,124664,0,1,124664,124721,
92,0,2,92,124724,125772,125772,126397,0,6,1,0,0,0,0,0,0,0,126397,126497,0,1,126497,126540,
93,0,32,93,126543,127558,127558,127707,0,0,1,0,0,0,0,0,0,0,127707,127807,0,1,127807,127818,
94,0,25,94,127821,128878,128878,128998,0,0,0,1,0,0,0,0,0,0,128998,129098,0,1,129098,129101,
95,0,1,95,129104,130348,130348,130521,0,2,0,1,0,0,0,0,0,0,130521,130621,0,1,130621,130643,
96,0,20,96,130646,131651,131651,131752,0,0,1,0,0,0,0,0,0,0,131752,131852,0,1,131852,131862,
97,0,14,97,131865,132929,132929,132990,0,0,1,0,0,0,0,0,0,0,132990,133090,0,1,133090,133099,
98,0,30,98,133102,134189,134189,134431,0,0,1,0,0,0,0,0,0,0,134431,134531,0,1,134531,134593,
99,0,15,99,134596,135720,135720,135909,0,4,0,1,0,0,0,0,0,0,135909,136009,0,1,136009,136027,
100,0,5,100,136030,137104,137104,137256,0,4,0,1,0,0,0,0,0,0,137256,137356,0,1,137356,137386,
101,0,10,101,137389,138468,138468,138525,0,0,1,0,0,0,0,0,0,0,138525,138625,0,1,138625,138641,
102,0,4,102,138644,139665,139665,139818,0,4,1,0,0,0,0,0,0,0,139818,139918,0,1,139918,139922,
103,0,27,103,139925,141026,141026,141053,0,2,0,1,0,0,0,0,0,0,141053,141153,0,1,141153,141156,
104,0,32,104,141159,142186,142186,142372,0,2,1,0,0,0,0,0,0,0,142372,142472,0,1,142472,142506,
105,0,23,105,142509,143839,143839,143959,0,2,0,1,0,0,0,0,0,0,143959,144059,0,1,144059,144065,
106,0,12,106,144068,145116,145116,145167,0,0,1,0,0,0,0,0,0,0,145167,145267,0,1,145267,145292,
107,0,23,107,145295,146451,146451,146708,0,0,0,1,0,0,0,0,0,0,146708,146808,0,1,146808,146832,
108,0,3,108,146835,147829,147829,148032,0,0,0,1,0,0,0,0,0,0,148032,148132,0,1,148132,148150,
109,1,0,109,148153,149236,149236,149253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,11,110,149656,149663,149663,149695,0,0,0,1,0,0,0,0,0,0,149695,149795,0,1,149795,149809,
111,0,31,111,149812,150850,150850,150881,0,2,0,1,0,0,0,0,0,0,150881,150981,0,1,150981,150983,
112,0,26,112,150986,152000,152000,152080,0,0,1,0,0,0,0,0,0,0,152080,152180,0,1,152180,152191,
113,0,13,113,152194,153136,153136,153267,0,2,0,1,0,0,0,0,0,0,153267,153367,0,1,153367,153375,
114,0,2,114,153378,154337,154337,154397,0,0,1,0,0,0,0,0,0,0,154397,154497,0,1,154497,154515,
115,0,28,115,154518,155490,155490,155914,0,4,1,0,0,0,0,0,0,0,155914,156014,0,1,156014,156034,
116,0,14,116,156037,156976,156976,157023,0,0,1,0,0,0,0,0,0,0,157023,157123,0,1,157123,157144,
117,0,11,117,157147,158186,158186,158208,0,0,0,1,0,0,0,0,0,0,158208,158308,0,1,158308,158320,
118,0,17,118,158323,159382,159382,159404,0,0,0,1,0,0,0,0,0,0,159404,159504,0,1,159504,159513,
119,0,26,119,159516,160326,160326,160546,0,2,1,0,0,0,0,0,0,0,160546,160646,0,1,160646,160665,
120,0,28,120,160668,161695,161695,161933,0,2,1,0,0,0,0,0,0,0,161933,162033,0,1,162033,162038,
121,1,6,121,162041,162995,162995,163018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,0,122,163421,164049,164049,164107,0,0,1,0,0,0,0,0,0,0,164107,164207,0,1,164207,164224,
123,0,29,123,164227,165099,165099,165167,0,2,0,1,0,0,0,0,0,0,165167,165267,0,1,165267,165268,
124,0,20,124,165271,166228,166228,166428,0,2,1,0,0,0,0,0,0,0,166428,166528,0,1,166528,166565,
125,0,18,125,166568,167547,167547,167770,0,0,1,0,0,0,0,0,0,0,167770,167870,0,1,167870,167901,
126,0,7,126,167904,168670,168670,168728,0,2,0,1,0,0,0,0,0,0,168728,168828,0,1,168828,168833,
127,0,33,127,168836,169713,169713,169739,0,0,0,1,0,0,0,0,0,0,169739,169839,0,1,169839,169840,
128,0,6,128,169843,171040,171040,171090,0,2,1,0,0,0,0,0,0,0,171090,171190,0,1,171190,171210,
129,0,15,129,171213,172263,172263,172287,0,0,0,1,0,0,0,0,0,0,172287,172387,0,1,172387,172401,
130,0,3,130,172404,173465,173465,173488,0,2,0,1,0,0,0,0,0,0,173488,173588,0,1,173588,173599,
131,0,6,131,173602,174509,174509,174974,0,0,1,0,0,0,0,0,0,0,174974,175074,0,1,175074,175087,
132,0,2,132,175090,180394,180394,180444,0,0,1,0,0,0,0,0,0,0,180444,180544,0,1,180544,180744,
133,0,4,133,180747,183184,183184,183344,0,0,1,0,0,0,0,0,0,0,183344,183444,0,1,183444,183458,
134,0,28,134,183461,184678,184678,184780,0,0,1,0,0,0,0,0,0,0,184780,184880,0,1,184880,184904,
135,0,23,135,184907,185833,185833,186491,0,2,0,1,0,0,0,0,0,0,186491,186591,0,1,186591,186601,
136,0,1,136,186604,187562,187562,187656,0,0,0,1,0,0,0,0,0,0,187656,187756,0,1,187756,187768,
137,1,30,137,187771,188579,188579,188600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,1,2,138,189003,189032,189032,189063,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,26,139,189466,189651,189651,189716,0,0,1,0,0,0,0,0,0,0,189716,189816,0,1,189816,189829,
140,0,15,140,189832,190542,190542,190720,0,0,0,1,0,0,0,0,0,0,190720,190820,0,1,190820,190824,
141,1,16,141,190827,191675,191675,191699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,8,142,192102,192240,192240,192295,0,0,1,0,0,0,0,0,0,0,192295,192395,0,1,192395,192412,
143,0,22,143,192415,193239,193239,193289,0,2,1,0,0,0,0,0,0,0,193289,193389,0,1,193389,193408,
144,0,3,144,193411,194249,194249,194472,0,4,0,1,0,0,0,0,0,0,194472,194572,0,1,194572,194576,
145,0,24,145,194579,195561,195561,195636,0,0,1,0,0,0,0,0,0,0,195636,195736,0,1,195736,195738,
146,0,33,146,195741,196397,196397,196448,0,2,0,1,0,0,0,0,0,0,196448,196548,0,1,196548,196559,
147,0,27,147,196562,197615,197615,197831,0,0,0,1,0,0,0,0,0,0,197831,197931,0,1,197931,197938,
148,0,24,148,197941,198599,198599,198677,0,0,1,0,0,0,0,0,0,0,198677,198775,1,0,0,0,
149,0,1,149,198778,199697,199697,199804,0,0,0,1,0,0,0,0,0,0,199804,199904,0,1,199904,199911,
150,0,30,150,199914,200819,200819,200850,0,0,1,0,0,0,0,0,0,0,200850,200950,0,1,200950,200978,
151,0,9,151,200981,202315,202315,202511,0,2,0,1,0,0,0,0,0,0,202511,202611,0,1,202611,202656,
152,0,25,152,202659,203589,203589,203755,0,2,0,1,0,0,0,0,0,0,203755,203855,0,1,203855,203868,
153,0,22,153,203871,204726,204726,204795,0,0,1,0,0,0,0,0,0,0,204795,204895,0,1,204895,204913,
154,0,1,154,204916,205718,205718,206030,0,2,0,1,0,0,0,0,0,0,206030,206129,1,0,0,0,
155,0,31,155,206132,206820,206820,206845,0,0,0,1,0,0,0,0,0,0,206845,206945,0,1,206945,206969,
156,0,17,156,206972,207740,207740,207775,0,2,0,1,0,0,0,0,0,0,207775,207875,0,1,207875,207878,
157,0,16,157,207881,208759,208759,208927,0,6,1,0,0,0,0,0,0,0,208927,209027,0,1,209027,209031,
158,0,11,158,209034,209822,209822,209980,0,0,0,1,0,0,0,0,0,0,209980,210080,0,1,210080,210101,
159,0,33,159,210104,210849,210849,210884,0,0,0,1,0,0,0,0,0,0,210884,210984,0,1,210984,210996,
160,0,20,160,210999,211940,211940,212308,0,0,1,0,0,0,0,0,0,0,212308,212408,0,1,212408,212410,
161,0,29,161,212413,213228,213228,213269,0,6,0,1,0,0,0,0,0,0,213269,213369,0,1,213369,213386,
162,0,27,162,213389,213976,213976,213993,0,0,0,1,0,0,0,0,0,0,213993,214093,0,1,214093,214100,
163,0,10,163,214103,215189,215189,215244,0,0,1,0,0,0,0,0,0,0,215244,215344,0,1,215344,215364,
164,128,9,164,215367,215952,215952,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Mar-2020
Time,13:37
Box Index,1
ExptType,0
SessionRecord,115

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,113
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
158,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
