STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2020
Time,12:4
Box Index,1
ExptType,0
SessionRecord,96

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,124
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
153,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,25,0,1003,1377,1377,1639,0,0,0,1,0,0,0,0,0,0,1639,1739,0,1,1739,1766,
1,0,25,1,1769,3356,3356,3612,0,2,0,1,0,0,0,0,0,0,3612,3712,0,1,3712,3731,
2,0,33,2,3734,5045,5045,5098,0,2,0,1,0,0,0,0,0,0,5098,5198,0,1,5198,5205,
3,0,24,3,5208,6908,6908,7185,0,0,1,0,0,0,0,0,0,0,7185,7285,0,1,7285,7295,
4,0,19,4,7298,8813,8813,9252,0,4,0,1,0,0,0,0,0,0,9252,9352,0,1,9352,9385,
5,0,28,5,9388,10781,10781,10844,0,2,1,0,0,0,0,0,0,0,10844,10944,0,1,10944,10968,
6,1,20,6,10971,12331,12331,13008,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,17,7,13411,13585,13585,13855,0,4,0,1,0,0,0,0,0,0,13855,13955,0,1,13955,13996,
8,0,0,8,13999,15609,15609,15685,0,6,1,0,0,0,0,0,0,0,15685,15785,0,1,15785,15804,
9,0,12,9,15807,17191,17191,17525,0,10,1,0,0,0,0,0,0,0,17525,17625,0,1,17625,17639,
10,0,10,10,17642,19118,19118,19165,0,0,1,0,0,0,0,0,0,0,19165,19265,0,1,19265,19383,
11,0,20,11,19386,20770,20770,21140,0,10,1,0,0,0,0,0,0,0,21140,21240,0,1,21240,21246,
12,0,22,12,21249,22599,22599,22643,0,0,1,0,0,0,0,0,0,0,22643,22743,0,1,22743,22773,
13,0,18,13,22776,23911,23911,23974,0,4,1,0,0,0,0,0,0,0,23974,24074,0,1,24074,24090,
14,0,18,14,24093,25417,25417,25675,0,10,1,0,0,0,0,0,0,0,25675,25775,0,1,25775,25797,
15,0,27,15,25800,26969,26969,27024,0,2,0,1,0,0,0,0,0,0,27024,27124,0,1,27124,27157,
16,0,24,16,27160,28416,28416,28479,0,2,1,0,0,0,0,0,0,0,28479,28579,0,1,28579,28591,
17,0,4,17,28594,29768,29768,29832,0,2,1,0,0,0,0,0,0,0,29832,29932,0,1,29932,29960,
18,0,16,18,29963,31353,31353,31480,0,0,1,0,0,0,0,0,0,0,31480,31580,0,1,31580,31583,
19,0,22,19,31586,32853,32853,33195,0,6,1,0,0,0,0,0,0,0,33195,33295,0,1,33295,33368,
20,0,1,20,33371,34610,34610,34685,0,2,0,1,0,0,0,0,0,0,34685,34785,0,1,34785,34800,
21,0,25,21,34803,36063,36063,36096,0,2,0,1,0,0,0,0,0,0,36096,36196,0,1,36196,36242,
22,0,18,22,36245,37507,37507,37547,0,0,1,0,0,0,0,0,0,0,37547,37647,0,1,37647,37652,
23,0,15,23,37655,39159,39159,39381,0,4,0,1,0,0,0,0,0,0,39381,39481,0,1,39481,39504,
24,0,32,24,39507,40835,40835,40863,0,0,1,0,0,0,0,0,0,0,40863,40963,0,1,40963,41016,
25,0,1,25,41019,42217,42217,42313,0,0,0,1,0,0,0,0,0,0,42313,42413,0,1,42413,42427,
26,0,16,26,42430,43753,43753,44191,0,4,1,0,0,0,0,0,0,0,44191,44291,0,1,44291,44321,
27,0,32,27,44324,45678,45678,45764,0,2,1,0,0,0,0,0,0,0,45764,45864,0,1,45864,45880,
28,0,26,28,45883,47222,47222,47287,0,2,1,0,0,0,0,0,0,0,47287,47387,0,1,47387,47423,
29,0,22,29,47426,48983,48983,49051,0,0,1,0,0,0,0,0,0,0,49051,49151,0,1,49151,49175,
30,1,12,30,49178,50695,50695,50718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,8,31,51121,51441,51441,51501,0,0,1,0,0,0,0,0,0,0,51501,51601,0,1,51601,51615,
32,0,6,32,51618,52922,52922,52982,0,0,1,0,0,0,0,0,0,0,52982,53082,0,1,53082,53127,
33,0,28,33,53130,54353,54353,54422,0,0,1,0,0,0,0,0,0,0,54422,54522,0,1,54522,54543,
34,0,2,34,54546,55181,55181,55497,0,6,1,0,0,0,0,0,0,0,55497,55597,0,1,55597,55610,
35,0,16,35,55613,56811,56811,56878,0,0,1,0,0,0,0,0,0,0,56878,56978,0,1,56978,57020,
36,0,5,36,57023,58099,58099,58145,0,2,0,1,0,0,0,0,0,0,58145,58245,0,1,58245,58302,
37,0,8,37,58305,59434,59434,59482,0,0,1,0,0,0,0,0,0,0,59482,59582,0,1,59582,59597,
38,0,7,38,59600,60792,60792,60843,0,4,0,1,0,0,0,0,0,0,60843,60943,0,1,60943,60980,
39,0,19,39,60983,62047,62047,62196,0,2,0,1,0,0,0,0,0,0,62196,62296,0,1,62296,62299,
40,0,17,40,62302,63489,63489,63583,0,0,0,1,0,0,0,0,0,0,63583,63683,0,1,63683,63704,
41,0,2,41,63707,64710,64710,65490,0,6,1,0,0,0,0,0,0,0,65490,65590,0,1,65590,65805,
42,0,24,42,65808,66910,66910,66983,0,2,1,0,0,0,0,0,0,0,66983,67083,0,1,67083,67116,
43,0,5,43,67119,68379,68379,68428,0,2,0,1,0,0,0,0,0,0,68428,68528,0,1,68528,68545,
44,0,14,44,68548,69668,69668,69731,0,0,1,0,0,0,0,0,0,0,69731,69831,0,1,69831,69842,
45,0,3,45,69845,71032,71032,71303,0,4,0,1,0,0,0,0,0,0,71303,71403,0,1,71403,71444,
46,0,11,46,71447,72613,72613,72681,0,0,0,1,0,0,0,0,0,0,72681,72781,0,1,72781,72824,
47,0,5,47,72827,73974,73974,74010,0,0,0,1,0,0,0,0,0,0,74010,74110,0,1,74110,74250,
48,0,21,48,74253,75565,75565,75636,0,2,0,1,0,0,0,0,0,0,75636,75736,0,1,75736,75766,
49,0,17,49,75769,76970,76970,77075,0,2,0,1,0,0,0,0,0,0,77075,77175,0,1,77175,77199,
50,1,29,50,77202,78562,78562,78580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,13,51,78983,79016,79016,79049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,20,52,79452,79722,79722,79874,0,4,1,0,0,0,0,0,0,0,79874,79974,0,1,79974,80006,
53,0,11,53,80009,81506,81506,81592,0,4,0,1,0,0,0,0,0,0,81592,81692,0,1,81692,81710,
54,0,33,54,81713,82980,82980,83013,0,0,0,1,0,0,0,0,0,0,83013,83113,0,1,83113,83121,
55,0,18,55,83124,84358,84358,84399,0,0,1,0,0,0,0,0,0,0,84399,84499,0,1,84499,84527,
56,0,6,56,84530,85514,85514,85859,0,6,1,0,0,0,0,0,0,0,85859,85959,0,1,85959,86126,
57,0,19,57,86129,87548,87548,87773,0,4,0,1,0,0,0,0,0,0,87773,87873,0,1,87873,87874,
58,1,29,58,87877,89149,89149,89169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,9,59,89572,89740,89740,89767,0,0,0,1,0,0,0,0,0,0,89767,89867,0,1,89867,89968,
60,0,0,60,89971,91011,91011,91108,0,2,1,0,0,0,0,0,0,0,91108,91208,0,1,91208,91217,
61,0,30,61,91220,92474,92474,92960,0,6,1,0,0,0,0,0,0,0,92960,93060,0,1,93060,93089,
62,0,6,62,93092,94578,94578,94654,0,4,1,0,0,0,0,0,0,0,94654,94754,0,1,94754,94766,
63,0,8,63,94769,96212,96212,96529,0,6,1,0,0,0,0,0,0,0,96529,96629,0,1,96629,96651,
64,0,4,64,96654,98050,98050,98107,0,0,1,0,0,0,0,0,0,0,98107,98207,0,1,98207,98223,
65,0,7,65,98226,99504,99504,99553,0,2,0,1,0,0,0,0,0,0,99553,99653,0,1,99653,99661,
66,1,14,66,99664,101125,101125,101150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,1,67,101553,101611,101611,101646,0,0,0,1,0,0,0,0,0,0,101646,101746,0,1,101746,101751,
68,0,21,68,101754,102930,102930,102953,0,0,0,1,0,0,0,0,0,0,102953,103053,0,1,103053,103098,
69,0,29,69,103101,104559,104559,104596,0,2,0,1,0,0,0,0,0,0,104596,104696,0,1,104696,104703,
70,2,16,70,104706,106192,106192,107192,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,28,71,107195,107206,107206,107317,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,14,72,107720,107850,107850,107916,0,6,1,0,0,0,0,0,0,0,107916,108016,0,1,108016,108075,
73,0,15,73,108078,109339,109339,109449,0,2,0,1,0,0,0,0,0,0,109449,109549,0,1,109549,109551,
74,0,9,74,109554,111211,111211,111235,0,0,0,1,0,0,0,0,0,0,111235,111335,0,1,111335,111348,
75,1,30,75,111351,112961,112961,112991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,1,0,76,113394,113418,113418,113440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,6,77,113843,114289,114289,114341,0,6,1,0,0,0,0,0,0,0,114341,114441,0,1,114441,114472,
78,0,25,78,114475,115956,115956,115975,0,0,0,1,0,0,0,0,0,0,115975,116075,0,1,116075,116086,
79,0,15,79,116089,117979,117979,118004,0,0,0,1,0,0,0,0,0,0,118004,118104,0,1,118104,118112,
80,0,33,80,118115,119602,119602,119620,0,0,0,1,0,0,0,0,0,0,119620,119720,0,1,119720,119733,
81,0,27,81,119736,121589,121589,121630,0,0,0,1,0,0,0,0,0,0,121630,121730,0,1,121730,121765,
82,0,27,82,121768,123215,123215,123238,0,0,0,1,0,0,0,0,0,0,123238,123336,1,0,0,0,
83,1,32,83,123339,124638,124638,124665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,27,84,125068,125085,125085,125147,0,2,0,1,0,0,0,0,0,0,125147,125245,1,0,0,0,
85,0,30,85,125248,126971,126971,127018,0,0,1,0,0,0,0,0,0,0,127018,127118,0,1,127118,127138,
86,0,3,86,127141,128493,128493,128648,0,0,0,1,0,0,0,0,0,0,128648,128748,0,1,128748,128775,
87,0,23,87,128778,130218,130218,130394,0,0,0,1,0,0,0,0,0,0,130394,130494,0,1,130494,130558,
88,0,30,88,130561,131797,131797,131836,0,0,1,0,0,0,0,0,0,0,131836,131936,0,1,131936,131974,
89,0,29,89,131977,133161,133161,133198,0,0,0,1,0,0,0,0,0,0,133198,133298,0,1,133298,133325,
90,0,13,90,133328,134980,134980,135016,0,0,0,1,0,0,0,0,0,0,135016,135116,0,1,135116,135161,
91,1,26,91,135164,136443,136443,136966,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,5,92,137369,137369,137369,137426,0,4,0,1,0,0,0,0,0,0,137426,137526,0,1,137526,137552,
93,0,7,93,137555,138985,138985,139028,0,0,0,1,0,0,0,0,0,0,139028,139128,0,1,139128,139151,
94,0,24,94,139154,140734,140734,141053,0,10,1,0,0,0,0,0,0,0,141053,141153,0,1,141153,141209,
95,1,32,95,141212,142488,142488,142506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,17,96,142909,142926,142926,142950,0,0,0,1,0,0,0,0,0,0,142950,143050,0,1,143050,143054,
97,0,29,97,143057,144702,144702,144737,0,0,0,1,0,0,0,0,0,0,144737,144837,0,1,144837,144923,
98,0,1,98,144926,146143,146143,146251,0,0,0,1,0,0,0,0,0,0,146251,146351,0,1,146351,146369,
99,0,3,99,146372,147750,147750,147772,0,0,0,1,0,0,0,0,0,0,147772,147872,0,1,147872,147901,
100,0,33,100,147904,149753,149753,149773,0,0,0,1,0,0,0,0,0,0,149773,149873,0,1,149873,149913,
101,0,11,101,149916,151520,151520,151544,0,0,0,1,0,0,0,0,0,0,151544,151644,0,1,151644,151649,
102,0,9,102,151652,153112,153112,153135,0,0,0,1,0,0,0,0,0,0,153135,153235,0,1,153235,153249,
103,0,19,103,153252,155214,155214,155248,0,2,0,1,0,0,0,0,0,0,155248,155348,0,1,155348,155409,
104,0,9,104,155412,156582,156582,156623,0,0,0,1,0,0,0,0,0,0,156623,156723,0,1,156723,156933,
105,0,7,105,156936,158310,158310,158340,0,0,0,1,0,0,0,0,0,0,158340,158440,0,1,158440,158516,
106,0,23,106,158519,159814,159814,159985,0,0,0,1,0,0,0,0,0,0,159985,160085,0,1,160085,160155,
107,0,7,107,160158,161581,161581,161604,0,0,0,1,0,0,0,0,0,0,161604,161704,0,1,161704,161714,
108,0,23,108,161717,163199,163199,163227,0,0,0,1,0,0,0,0,0,0,163227,163327,0,1,163327,163385,
109,1,6,109,163388,164782,164782,165230,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,15,110,165633,165674,165674,165724,0,0,0,1,0,0,0,0,0,0,165724,165824,0,1,165824,165860,
111,0,24,111,165863,167461,167461,167738,0,4,1,0,0,0,0,0,0,0,167738,167838,0,1,167838,167861,
112,0,15,112,167864,169327,169327,169367,0,0,0,1,0,0,0,0,0,0,169367,169467,0,1,169467,169472,
113,0,19,113,169475,171953,171953,171986,0,0,0,1,0,0,0,0,0,0,171986,172086,0,1,172086,172189,
114,1,14,114,172192,173480,173480,173620,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,9,115,174023,174063,174063,174337,0,2,0,1,0,0,0,0,0,0,174337,174437,0,1,174437,174462,
116,0,1,116,174465,175907,175907,175974,0,0,0,1,0,0,0,0,0,0,175974,176074,0,1,176074,176076,
117,0,12,117,176079,177250,177250,177314,0,0,1,0,0,0,0,0,0,0,177314,177414,0,1,177414,177443,
118,0,13,118,177446,178754,178754,178797,0,2,0,1,0,0,0,0,0,0,178797,178897,0,1,178897,178926,
119,1,28,119,178929,180160,180160,180182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,18,120,180585,180601,180601,180645,0,4,1,0,0,0,0,0,0,0,180645,180745,0,1,180745,180791,
121,0,11,121,180794,182346,182346,182383,0,0,0,1,0,0,0,0,0,0,182383,182483,0,1,182483,182491,
122,0,4,122,182494,183663,183663,184391,0,12,1,0,0,0,0,0,0,0,184391,184491,0,1,184491,184529,
123,0,31,123,184532,185925,185925,185962,0,0,0,1,0,0,0,0,0,0,185962,186062,0,1,186062,186105,
124,1,4,124,186108,187351,187351,187483,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,21,125,187886,187965,187965,187989,0,0,0,1,0,0,0,0,0,0,187989,188088,1,0,0,0,
126,1,0,126,188091,189548,189548,189567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,30,127,189970,190062,190062,190116,0,2,1,0,0,0,0,0,0,0,190116,190216,0,1,190216,190261,
128,1,10,128,190264,191446,191446,191465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
129,1,22,129,191868,192231,192231,192252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,12,130,192655,192674,192674,192724,0,6,1,0,0,0,0,0,0,0,192724,192824,0,1,192824,192864,
131,0,0,131,192867,194229,194229,194294,0,2,1,0,0,0,0,0,0,0,194294,194394,0,1,194394,194412,
132,0,16,132,194415,195845,195845,196117,0,10,1,0,0,0,0,0,0,0,196117,196217,0,1,196217,196334,
133,0,13,133,196337,197528,197528,197567,0,0,0,1,0,0,0,0,0,0,197567,197667,0,1,197667,197703,
134,0,26,134,197706,198815,198815,199352,0,6,1,0,0,0,0,0,0,0,199352,199452,0,1,199452,199489,
135,0,31,135,199492,201104,201104,201139,0,0,0,1,0,0,0,0,0,0,201139,201239,0,1,201239,201312,
136,0,20,136,201315,202570,202570,202981,0,14,1,0,0,0,0,0,0,0,202981,203081,0,1,203081,203156,
137,0,32,137,203159,204433,204433,204485,0,0,1,0,0,0,0,0,0,0,204485,204585,0,1,204585,204620,
138,1,20,138,204623,205828,205828,206177,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,12,139,206580,206618,206618,206686,0,2,1,0,0,0,0,0,0,0,206686,206786,0,1,206786,206816,
140,0,11,140,206819,208015,208015,208284,0,4,0,1,0,0,0,0,0,0,208284,208384,0,1,208384,208418,
141,0,31,141,208421,209985,209985,210008,0,0,0,1,0,0,0,0,0,0,210008,210108,0,1,210108,210120,
142,0,2,142,210123,211708,211708,211760,0,0,1,0,0,0,0,0,0,0,211760,211860,0,1,211860,211870,
143,0,33,143,211873,213351,213351,213398,0,0,0,1,0,0,0,0,0,0,213398,213498,0,1,213498,213515,
144,0,13,144,213518,215122,215122,215416,0,0,0,1,0,0,0,0,0,0,215416,215516,0,1,215516,215609,
145,128,8,145,215612,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2020
Time,13:28
Box Index,1
ExptType,0
SessionRecord,91

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,100
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
129,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,12,2,17,10,26,8,12,31,16,21,18,23,10,30,24,9,18,28,19,7,33,15,2,14,26,17,32,20,2,28,10,11,5,1,27,8,30,19,19,16,33,14,27,15,21,19,25,26,4,1,31,13,32,26,3,12,29,32,13,8,6,30,3,23,7,6,9,7,14,20,33,20,15,14,18,20,16,0,0,22,11,7,31,2,33,6,5,9,11,25,18,28,4,5,16,4,25,17,23,27,24,29,1,8,33,27,22,14,21,9,29,11,13,28,6,22,12,5,30,3,31,24,23,20,21,22,17,22,2,21,25,19,25,30,11,15,7,4,0,13,1,8,32,12,10,28,6,17,4,29,24,15,10,29,0,26,31,3,5,0,9,16,13,18,27,32,23,24,1,3,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
