STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2019
Time,8:50
Box Index,1
ExptType,0
SessionRecord,47

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,84
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
144,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
57,0,15,57,96189,97934,97934,98196,0,0,0,1,0,0,0,0,0,0,98196,98296,0,1,98296,98415,
58,0,7,58,98418,100280,100280,100314,0,0,0,1,0,0,0,0,0,0,100314,100414,0,1,100414,100540,
59,0,14,59,100543,102040,102040,102157,0,0,1,0,0,0,0,0,0,0,102157,102257,0,1,102257,102286,
60,1,7,60,102289,104531,104531,104556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,1,3,61,104909,105470,105470,105492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,1,13,62,105845,106767,106767,106784,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,1,17,63,107137,107518,107518,107525,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,1,10,64,107878,108240,108240,108267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,0,65,108620,108771,108771,108872,0,4,1,0,0,0,0,0,0,0,108872,108972,0,1,108972,109001,
66,0,10,66,109004,110951,110951,111029,0,0,1,0,0,0,0,0,0,0,111029,111129,0,1,111129,111265,
67,0,5,67,111268,113205,113205,113330,0,2,0,1,0,0,0,0,0,0,113330,113430,0,1,113430,113547,
68,0,14,68,113550,115136,115136,115179,0,0,1,0,0,0,0,0,0,0,115179,115279,0,1,115279,115297,
69,0,8,69,115300,117457,117457,117507,0,0,1,0,0,0,0,0,0,0,117507,117607,0,1,117607,117633,
70,0,12,70,117636,119316,119316,119356,0,0,1,0,0,0,0,0,0,0,119356,119456,0,1,119456,119477,
71,0,0,71,119480,121832,121832,121854,0,0,1,0,0,0,0,0,0,0,121854,121954,0,1,121954,121993,
72,1,5,72,121996,124531,124531,124667,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,15,73,125020,125091,125091,125177,0,2,0,1,0,0,0,0,0,0,125177,125277,0,1,125277,125358,
74,0,8,74,125361,127757,127757,127814,0,0,1,0,0,0,0,0,0,0,127814,127914,0,1,127914,127946,
75,0,22,75,127949,130013,130013,130060,0,0,1,0,0,0,0,0,0,0,130060,130160,0,1,130160,130165,
76,0,3,76,130168,132453,132453,132514,0,2,0,1,0,0,0,0,0,0,132514,132614,0,1,132614,132712,
77,0,4,77,132715,136505,136505,136564,0,2,1,0,0,0,0,0,0,0,136564,136664,0,1,136664,136690,
78,0,6,78,136693,139185,139185,139282,0,2,1,0,0,0,0,0,0,0,139282,139382,0,1,139382,139418,
79,0,21,79,139421,141659,141659,141693,0,0,0,1,0,0,0,0,0,0,141693,141793,0,1,141793,141918,
80,0,0,80,141921,143908,143908,143942,0,0,1,0,0,0,0,0,0,0,143942,144042,0,1,144042,144073,
81,0,20,81,144076,146880,146880,147023,0,2,1,0,0,0,0,0,0,0,147023,147123,0,1,147123,147167,
82,1,19,82,147170,149294,149294,149321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,1,19,83,149674,150312,150312,150341,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,1,23,84,150694,150761,150761,150785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,17,85,151138,151975,151975,152019,0,0,0,1,0,0,0,0,0,0,152019,152119,0,1,152119,152170,
86,0,21,86,152173,154198,154198,154228,0,0,0,1,0,0,0,0,0,0,154228,154328,0,1,154328,154347,
87,0,23,87,154350,157147,157147,157173,0,0,0,1,0,0,0,0,0,0,157173,157273,0,1,157273,157301,
88,0,0,88,157304,159204,159204,159291,0,0,1,0,0,0,0,0,0,0,159291,159391,0,1,159391,159430,
89,1,14,89,159433,161936,161936,162002,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,9,90,162355,162414,162414,162448,0,0,0,1,0,0,0,0,0,0,162448,162548,0,1,162548,162567,
91,0,2,91,162570,164843,164843,164938,0,2,1,0,0,0,0,0,0,0,164938,165038,0,1,165038,165075,
92,0,19,92,165078,166913,166913,167022,0,0,0,1,0,0,0,0,0,0,167022,167122,0,1,167122,167172,
93,1,14,93,167175,169286,169286,169355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,7,94,169708,170735,170735,171027,0,2,0,1,0,0,0,0,0,0,171027,171127,0,1,171127,171225,
95,0,22,95,171228,172988,172988,173016,0,2,1,0,0,0,0,0,0,0,173016,173116,0,1,173116,173141,
96,1,16,96,173144,176706,176706,176739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,9,97,177092,177692,177692,177879,0,2,0,1,0,0,0,0,0,0,177879,177979,0,1,177979,178031,
98,0,11,98,178034,180415,180415,180444,0,0,0,1,0,0,0,0,0,0,180444,180544,0,1,180544,180564,
99,0,10,99,180567,182369,182369,182401,0,0,1,0,0,0,0,0,0,0,182401,182501,0,1,182501,182512,
100,0,18,100,182515,184206,184206,184242,0,0,1,0,0,0,0,0,0,0,184242,184342,0,1,184342,184456,
101,0,2,101,184459,186401,186401,186425,0,0,1,0,0,0,0,0,0,0,186425,186525,0,1,186525,186569,
102,1,3,102,186572,189367,189367,189393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,1,20,103,189746,190209,190209,190262,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,0,104,190615,191515,191515,191693,0,2,1,0,0,0,0,0,0,0,191693,191793,0,1,191793,191805,
105,1,3,105,191808,193746,193746,193781,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,15,106,194134,194149,194149,194189,0,0,0,1,0,0,0,0,0,0,194189,194289,0,1,194289,194311,
107,0,1,107,194314,196255,196255,196287,0,2,0,1,0,0,0,0,0,0,196287,196387,0,1,196387,196548,
108,0,3,108,196551,198762,198762,198921,0,0,0,1,0,0,0,0,0,0,198921,199021,0,1,199021,199044,
109,0,12,109,199047,201075,201075,201101,0,0,1,0,0,0,0,0,0,0,201101,201201,0,1,201201,201217,
110,0,7,110,201220,203483,203483,203510,0,0,0,1,0,0,0,0,0,0,203510,203610,0,1,203610,203644,
111,0,18,111,203647,206941,206941,207012,0,0,1,0,0,0,0,0,0,0,207012,207112,0,1,207112,207134,
112,1,15,112,207137,209058,209058,209089,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,1,20,113,209442,209485,209485,209514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,11,114,209867,210288,210288,210316,0,0,0,1,0,0,0,0,0,0,210316,210416,0,1,210416,210475,
115,0,12,115,210478,212473,212473,212585,0,4,1,0,0,0,0,0,0,0,212585,212685,0,1,212685,212702,
116,1,11,116,212705,215549,215549,215574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,18,117,215927,215989,215989,216362,0,2,1,0,0,0,0,0,0,0,216362,216462,0,1,216462,216500,
118,1,2,118,216503,218538,218538,218566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,5,119,218919,221497,221497,221558,0,2,0,1,0,0,0,0,0,0,221558,221658,0,1,221658,221696,
120,128,9,120,221699,222000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,54

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,90
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
142,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,19,6,28,3,28,9,14,16,24,6,27,17,3,11,25,12,32,12,9,5,17,6,11,29,17,18,4,32,25,23,10,26,19,19,6,4,1,9,13,0,24,32,9,21,16,23,13,10,22,8,10,14,1,30,7,26,21,6,29,31,2,3,27,31,13,0,12,31,20,1,22,28,33,8,32,3,22,33,2,30,8,15,20,16,11,26,29,24,25,21,7,10,5,4,28,22,30,17,16,5,15,33,23,29,25,2,9,30,16,28,30,27,2,31,12,32,29,24,20,24,18,27,8,17,27,26,7,14,0,0,1,8,3,18,13,5,26,15,2,31,25,12,18,10,20,23,33,19,15,23,33,21,22,7,4,13,5,14,11,1,21,19,4,14,0,18,11,7,15,20,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,35,36,36,35,36,35,36,36,36,36,35,35,35,35,35,36,36,36,35,35,35,36,35,35,35,36,36,36,35,35,36,36,35,35,36,36,35,35,35,36,36,36,35,35,36,35,35,36,36,36,36,36,35,36,35,36,35,36,35,35,36,35,35,35,35,36,36,35,36,35,36,36,35,36,36,35,36,35,36,36,36,35,36,36,35,36,35,36,35,35,35,36,35,36,36,36,36,35,36,35,35,35,35,35,35,36,35,36,36,36,36,35,36,35,36,36,35,36,36,36,36,35,36,35,35,36,35,36,36,36,35,36,35,36,35,35,36,35,36,35,35,36,36,36,36,35,35,35,35,35,35,35,36,35,36,35,35,36,35,35,35,35,36,36,36,36,35,35,35,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
