STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Jan-2020
Time,8:20
Box Index,1
ExptType,0
SessionRecord,92

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,122
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
142,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,11,0,1003,1183,1183,1251,0,4,1,0,0,0,0,0,0,0,1251,1351,0,1,1351,1379,
1,0,15,1,1382,2572,2572,2747,0,4,1,0,0,0,0,0,0,0,2747,2847,0,1,2847,2900,
2,0,9,2,2903,5244,5244,5336,0,0,1,0,0,0,0,0,0,0,5336,5436,0,1,5436,5630,
3,1,4,3,5633,7565,7565,7867,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,24,4,7990,8203,8203,8255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,28,5,8378,8450,8450,8491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,30,6,8614,8844,8844,8911,0,2,0,1,0,0,0,0,0,0,8911,9011,0,1,9011,9106,
7,0,5,7,9109,10699,10699,10903,0,0,1,0,0,0,0,0,0,0,10903,11003,0,1,11003,11072,
8,0,23,8,11075,12658,12658,12893,0,2,1,0,0,0,0,0,0,0,12893,12993,0,1,12993,13060,
9,0,1,9,13063,14396,14396,14501,0,2,1,0,0,0,0,0,0,0,14501,14601,0,1,14601,14608,
10,0,11,10,14611,15910,15910,15974,0,2,1,0,0,0,0,0,0,0,15974,16074,0,1,16074,16098,
11,0,25,11,16101,17415,17415,17483,0,2,1,0,0,0,0,0,0,0,17483,17583,0,1,17583,17599,
12,0,25,12,17602,18880,18880,19082,0,4,1,0,0,0,0,0,0,0,19082,19182,0,1,19182,19214,
13,0,13,13,19217,20409,20409,20558,0,4,1,0,0,0,0,0,0,0,20558,20658,0,1,20658,20677,
14,0,26,14,20680,21856,21856,22119,0,8,0,1,0,0,0,0,0,0,22119,22219,0,1,22219,22238,
15,0,15,15,22241,23529,23529,23584,0,4,1,0,0,0,0,0,0,0,23584,23684,0,1,23684,23724,
16,1,0,16,23727,25279,25279,25326,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,22,17,25449,25605,25605,25669,0,2,0,1,0,0,0,0,0,0,25669,25769,0,1,25769,25796,
18,0,19,18,25799,27095,27095,27149,0,2,1,0,0,0,0,0,0,0,27149,27249,0,1,27249,27302,
19,0,3,19,27305,28671,28671,28875,0,4,1,0,0,0,0,0,0,0,28875,28975,0,1,28975,29008,
20,0,26,20,29011,30346,30346,30516,0,2,0,1,0,0,0,0,0,0,30516,30616,0,1,30616,30623,
21,0,28,21,30626,31861,31861,32128,0,4,0,1,0,0,0,0,0,0,32128,32228,0,1,32228,32266,
22,1,27,22,32269,33471,33471,33536,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,33,23,33659,33675,33675,33696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
24,1,3,24,33819,34084,34084,34111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,26,25,34234,34609,34609,34649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,17,26,34772,34933,34933,34983,0,2,1,0,0,0,0,0,0,0,34983,35083,0,1,35083,35116,
27,0,26,27,35119,36435,36435,36476,0,2,0,1,0,0,0,0,0,0,36476,36576,0,1,36576,36605,
28,0,19,28,36608,37809,37809,37846,0,0,1,0,0,0,0,0,0,0,37846,37946,0,1,37946,37963,
29,0,30,29,37966,39371,39371,39554,0,6,0,1,0,0,0,0,0,0,39554,39654,0,1,39654,39706,
30,0,17,30,39709,40843,40843,40886,0,2,1,0,0,0,0,0,0,0,40886,40986,0,1,40986,40994,
31,0,4,31,40997,42182,42182,42264,0,6,0,1,0,0,0,0,0,0,42264,42364,0,1,42364,42371,
32,0,10,32,42374,43597,43597,43793,0,4,0,1,0,0,0,0,0,0,43793,43893,0,1,43893,43911,
33,0,6,33,43914,45075,45075,45138,0,6,0,1,0,0,0,0,0,0,45138,45238,0,1,45238,45250,
34,0,29,34,45253,46498,46498,46562,0,4,1,0,0,0,0,0,0,0,46562,46662,0,1,46662,46680,
35,0,10,35,46683,47740,47740,47942,0,2,0,1,0,0,0,0,0,0,47942,48042,0,1,48042,48055,
36,0,31,36,48058,49525,49525,49956,0,4,1,0,0,0,0,0,0,0,49956,50056,0,1,50056,50119,
37,0,9,37,50122,51468,51468,51568,0,4,1,0,0,0,0,0,0,0,51568,51668,0,1,51668,51716,
38,0,2,38,51719,52929,52929,53331,0,8,0,1,0,0,0,0,0,0,53331,53431,0,1,53431,53503,
39,0,15,39,53506,54799,54799,54900,0,2,1,0,0,0,0,0,0,0,54900,55000,0,1,55000,55035,
40,0,18,40,55038,56396,56396,56656,0,6,0,1,0,0,0,0,0,0,56656,56756,0,1,56756,56819,
41,0,32,41,56822,58176,58176,58440,0,4,0,1,0,0,0,0,0,0,58440,58540,0,1,58540,58640,
42,0,13,42,58643,59866,59866,60076,0,4,1,0,0,0,0,0,0,0,60076,60176,0,1,60176,60361,
43,0,16,43,60364,61625,61625,61928,0,4,0,1,0,0,0,0,0,0,61928,62028,0,1,62028,62057,
44,0,5,44,62060,63274,63274,63401,0,4,1,0,0,0,0,0,0,0,63401,63501,0,1,63501,63535,
45,0,21,45,63538,64761,64761,64843,0,6,1,0,0,0,0,0,0,0,64843,64943,0,1,64943,64954,
46,0,32,46,64957,66102,66102,66163,0,6,0,1,0,0,0,0,0,0,66163,66263,0,1,66263,66326,
47,0,0,47,66329,67576,67576,67769,0,4,0,1,0,0,0,0,0,0,67769,67869,0,1,67869,67931,
48,0,15,48,67934,69175,69175,69230,0,2,1,0,0,0,0,0,0,0,69230,69330,0,1,69330,69349,
49,0,10,49,69352,70637,70637,70854,0,6,0,1,0,0,0,0,0,0,70854,70954,0,1,70954,70976,
50,0,3,50,70979,72183,72183,72243,0,4,1,0,0,0,0,0,0,0,72243,72343,0,1,72343,72363,
51,0,5,51,72366,73616,73616,73669,0,4,1,0,0,0,0,0,0,0,73669,73769,0,1,73769,73791,
52,0,18,52,73794,75123,75123,75169,0,2,0,1,0,0,0,0,0,0,75169,75269,0,1,75269,75293,
53,0,8,53,75296,76523,76523,76576,0,6,0,1,0,0,0,0,0,0,76576,76676,0,1,76676,76694,
54,0,27,54,76697,77880,77880,77958,0,0,1,0,0,0,0,0,0,0,77958,78058,0,1,78058,78060,
55,0,11,55,78063,79201,79201,79360,0,4,1,0,0,0,0,0,0,0,79360,79460,0,1,79460,79499,
56,0,31,56,79502,80768,80768,80828,0,4,1,0,0,0,0,0,0,0,80828,80928,0,1,80928,80947,
57,1,19,57,80950,82075,82075,82293,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
58,1,22,58,82416,82555,82555,82587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,32,59,82710,82758,82758,82797,0,0,0,1,0,0,0,0,0,0,82797,82897,0,1,82897,82938,
60,0,5,60,82941,84202,84202,84253,0,4,1,0,0,0,0,0,0,0,84253,84353,0,1,84353,84366,
61,0,21,61,84369,85734,85734,85774,0,2,1,0,0,0,0,0,0,0,85774,85874,0,1,85874,85890,
62,0,1,62,85893,87117,87117,87226,0,0,1,0,0,0,0,0,0,0,87226,87326,0,1,87326,87424,
63,0,29,63,87427,88538,88538,88653,0,2,1,0,0,0,0,0,0,0,88653,88753,0,1,88753,88799,
64,0,9,64,88802,89860,89860,89932,0,4,1,0,0,0,0,0,0,0,89932,90032,0,1,90032,90105,
65,0,18,65,90108,91257,91257,91328,0,2,0,1,0,0,0,0,0,0,91328,91428,0,1,91428,91471,
66,0,2,66,91474,92716,92716,92746,0,0,0,1,0,0,0,0,0,0,92746,92846,0,1,92846,92903,
67,0,29,67,92906,94026,94026,94716,0,6,1,0,0,0,0,0,0,0,94716,94816,0,1,94816,94935,
68,0,12,68,94938,96099,96099,96369,0,4,0,1,0,0,0,0,0,0,96369,96469,0,1,96469,96570,
69,1,33,69,96573,97840,97840,97953,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,20,70,98076,98169,98169,98223,0,0,0,1,0,0,0,0,0,0,98223,98323,0,1,98323,98412,
71,0,4,71,98415,99657,99657,99697,0,0,0,1,0,0,0,0,0,0,99697,99797,0,1,99797,99848,
72,0,20,72,99851,101043,101043,101107,0,4,0,1,0,0,0,0,0,0,101107,101207,0,1,101207,101224,
73,0,22,73,101227,102580,102580,102837,0,4,0,1,0,0,0,0,0,0,102837,102937,0,1,102937,102975,
74,0,7,74,102978,104502,104502,104568,0,4,1,0,0,0,0,0,0,0,104568,104668,0,1,104668,104699,
75,0,7,75,104702,105793,105793,105977,0,2,1,0,0,0,0,0,0,0,105977,106077,0,1,106077,106122,
76,0,14,76,106125,107135,107135,107366,0,4,0,1,0,0,0,0,0,0,107366,107466,0,1,107466,107498,
77,0,31,77,107501,108601,108601,108692,0,6,1,0,0,0,0,0,0,0,108692,108792,0,1,108792,108837,
78,0,17,78,108840,109811,109811,109886,0,4,1,0,0,0,0,0,0,0,109886,109986,0,1,109986,110022,
79,0,22,79,110025,111047,111047,111276,0,2,0,1,0,0,0,0,0,0,111276,111376,0,1,111376,111399,
80,0,4,80,111402,112588,112588,112643,0,4,0,1,0,0,0,0,0,0,112643,112743,0,1,112743,112750,
81,1,3,81,112753,113863,113863,113917,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,6,82,114040,114110,114110,114145,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,1,83,114268,114330,114330,114357,0,0,1,0,0,0,0,0,0,0,114357,114457,0,1,114457,114549,
84,0,2,84,114552,115690,115690,115751,0,2,0,1,0,0,0,0,0,0,115751,115851,0,1,115851,115875,
85,0,7,85,115878,116983,116983,117041,0,6,1,0,0,0,0,0,0,0,117041,117141,0,1,117141,117150,
86,0,33,86,117153,118390,118390,118455,0,2,1,0,0,0,0,0,0,0,118455,118555,0,1,118555,118564,
87,0,16,87,118567,119700,119700,119759,0,6,0,1,0,0,0,0,0,0,119759,119859,0,1,119859,119887,
88,0,31,88,119890,120975,120975,121035,0,2,1,0,0,0,0,0,0,0,121035,121135,0,1,121135,121153,
89,0,17,89,121156,122272,122272,122359,0,4,1,0,0,0,0,0,0,0,122359,122459,0,1,122459,122475,
90,0,17,90,122478,123647,123647,123701,0,2,1,0,0,0,0,0,0,0,123701,123801,0,1,123801,123815,
91,0,12,91,123818,124823,124823,125058,0,6,0,1,0,0,0,0,0,0,125058,125158,0,1,125158,125185,
92,0,28,92,125188,126289,126289,126333,0,0,0,1,0,0,0,0,0,0,126333,126433,0,1,126433,126460,
93,0,24,93,126463,127549,127549,127602,0,2,0,1,0,0,0,0,0,0,127602,127702,0,1,127702,127717,
94,0,7,94,127720,128873,128873,128967,0,4,1,0,0,0,0,0,0,0,128967,129067,0,1,129067,129126,
95,0,0,95,129129,130361,130361,130434,0,4,0,1,0,0,0,0,0,0,130434,130534,0,1,130534,130578,
96,0,18,96,130581,131592,131592,131891,0,8,0,1,0,0,0,0,0,0,131891,131991,0,1,131991,132069,
97,0,14,97,132072,133718,133718,133772,0,0,0,1,0,0,0,0,0,0,133772,133872,0,1,133872,133925,
98,1,21,98,133928,135273,135273,135304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,2,99,135427,135451,135451,135482,0,0,0,1,0,0,0,0,0,0,135482,135582,0,1,135582,135613,
100,0,22,100,135616,136582,136582,136670,0,4,0,1,0,0,0,0,0,0,136670,136770,0,1,136770,136797,
101,0,12,101,136800,137963,137963,138087,0,2,0,1,0,0,0,0,0,0,138087,138187,0,1,138187,138218,
102,0,24,102,138221,139148,139148,139444,0,2,0,1,0,0,0,0,0,0,139444,139544,0,1,139544,139584,
103,0,10,103,139587,140549,140549,140921,0,2,0,1,0,0,0,0,0,0,140921,141021,0,1,141021,141109,
104,1,12,104,141112,142191,142191,142225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,20,105,142348,142612,142612,142969,0,2,0,1,0,0,0,0,0,0,142969,143069,0,1,143069,143114,
106,0,28,106,143117,144305,144305,144348,0,0,0,1,0,0,0,0,0,0,144348,144448,0,1,144448,144499,
107,1,29,107,144502,145457,145457,145563,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,21,108,145686,145699,145699,145973,0,0,1,0,0,0,0,0,0,0,145973,146073,0,1,146073,146116,
109,0,8,109,146119,147078,147078,147207,0,6,0,1,0,0,0,0,0,0,147207,147307,0,1,147307,147322,
110,0,28,110,147325,148337,148337,148378,0,0,0,1,0,0,0,0,0,0,148378,148478,0,1,148478,148501,
111,0,1,111,148504,151957,151957,152562,0,6,1,0,0,0,0,0,0,0,152562,152662,0,1,152662,152719,
112,0,16,112,152722,153716,153716,154060,0,4,0,1,0,0,0,0,0,0,154060,154160,0,1,154160,154186,
113,0,27,113,154189,155360,155360,155484,0,2,1,0,0,0,0,0,0,0,155484,155584,0,1,155584,155601,
114,0,30,114,155604,156818,156818,156877,0,2,0,1,0,0,0,0,0,0,156877,156977,0,1,156977,157006,
115,0,23,115,157009,157991,157991,158055,0,0,1,0,0,0,0,0,0,0,158055,158155,0,1,158155,158183,
116,0,20,116,158186,159108,159108,159390,0,10,0,1,0,0,0,0,0,0,159390,159490,0,1,159490,159514,
117,0,30,117,159517,160493,160493,160538,0,2,0,1,0,0,0,0,0,0,160538,160638,0,1,160638,160651,
118,0,13,118,160654,161408,161408,161627,0,4,1,0,0,0,0,0,0,0,161627,161727,0,1,161727,161772,
119,1,10,119,161775,162719,162719,162814,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,1,15,120,162937,162959,162959,162983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
121,1,25,121,163106,163189,163189,163211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,23,122,163334,163380,163380,163423,0,2,1,0,0,0,0,0,0,0,163423,163523,0,1,163523,163549,
123,0,32,123,163552,164657,164657,164719,0,4,0,1,0,0,0,0,0,0,164719,164819,0,1,164819,164849,
124,0,21,124,164852,165963,165963,166032,0,4,1,0,0,0,0,0,0,0,166032,166132,0,1,166132,166148,
125,0,9,125,166151,167001,167001,167062,0,2,1,0,0,0,0,0,0,0,167062,167162,0,1,167162,167178,
126,0,11,126,167181,168470,168470,168524,0,2,1,0,0,0,0,0,0,0,168524,168624,0,1,168624,168647,
127,0,8,127,168650,170580,170580,170655,0,6,0,1,0,0,0,0,0,0,170655,170755,0,1,170755,170762,
128,1,6,128,170765,172212,172212,172361,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,25,129,172484,172625,172625,172678,0,2,1,0,0,0,0,0,0,0,172678,172778,0,1,172778,172800,
130,0,26,130,172803,173919,173919,173967,0,2,0,1,0,0,0,0,0,0,173967,174067,0,1,174067,174080,
131,0,16,131,174083,174989,174989,175059,0,2,0,1,0,0,0,0,0,0,175059,175159,0,1,175159,175166,
132,0,14,132,175169,176425,176425,176483,0,2,0,1,0,0,0,0,0,0,176483,176583,0,1,176583,176587,
133,0,20,133,176590,177538,177538,177582,0,2,0,1,0,0,0,0,0,0,177582,177682,0,1,177682,177699,
134,0,33,134,177702,178516,178516,178637,0,4,1,0,0,0,0,0,0,0,178637,178737,0,1,178737,178752,
135,1,33,135,178755,179718,179718,180681,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136,1,32,136,180804,180848,180848,180956,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,0,137,181079,181202,181202,181229,0,0,0,1,0,0,0,0,0,0,181229,181329,0,1,181329,181361,
138,0,6,138,181364,182457,182457,182498,0,0,0,1,0,0,0,0,0,0,182498,182598,0,1,182598,182611,
139,1,31,139,182614,183757,183757,183814,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,8,140,183937,183941,183941,183993,0,4,0,1,0,0,0,0,0,0,183993,184093,0,1,184093,184120,
141,0,30,141,184123,185137,185137,185198,0,2,0,1,0,0,0,0,0,0,185198,185298,0,1,185298,185319,
142,0,1,142,185322,187297,187297,187355,0,4,1,0,0,0,0,0,0,0,187355,187455,0,1,187455,187460,
143,0,0,143,187463,188569,188569,188660,0,2,0,1,0,0,0,0,0,0,188660,188760,0,1,188760,188784,
144,0,23,144,188787,190805,190805,190894,0,4,1,0,0,0,0,0,0,0,190894,190994,0,1,190994,191015,
145,128,8,145,191018,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Jan-2020
Time,8:59
Box Index,1
ExptType,0
SessionRecord,78

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,111
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
151,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,23,0,10,18,19,5,25,22,3,11,12,9,20,10,31,7,11,13,30,11,8,30,3,0,21,14,19,4,5,29,21,20,18,0,7,6,30,31,8,2,3,29,6,32,9,17,28,18,21,22,25,2,17,8,27,25,16,2,7,28,1,33,12,16,17,6,1,24,16,6,29,13,12,24,11,12,27,23,32,33,16,16,26,33,1,7,24,11,15,13,33,30,14,14,19,30,0,14,14,22,12,18,5,8,29,31,7,17,27,15,32,1,5,21,31,10,3,2,20,9,15,19,9,22,8,4,15,29,15,20,0,28,20,27,31,28,23,24,26,6,2,13,4,32,25,4,4,1,3,32,17,25,22,26,18,26,28,10,27,26,24,33,21,10,5,23,13,23,9,19,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
