STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Dec-2019
Time,8:9
Box Index,1
ExptType,0
SessionRecord,43

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,86
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
187,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
144,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,7,0,1003,1134,1134,1202,0,0,1,0,0,0,0,0,0,0,1202,1302,0,1,1302,1315,
1,0,23,1,1318,2355,2355,2404,0,2,1,0,0,0,0,0,0,0,2404,2503,1,0,0,0,
2,0,21,2,2506,4597,4597,4681,0,0,1,0,0,0,0,0,0,0,4681,4781,1,0,0,0,
3,1,15,3,4784,5955,5955,5980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,7,4,6103,6104,6104,6129,0,0,1,0,0,0,0,0,0,0,6129,6229,0,1,6229,6394,
5,0,9,5,6397,7516,7516,7551,0,2,1,0,0,0,0,0,0,0,7551,7649,1,0,0,0,
6,0,13,6,7652,8781,8781,8828,0,0,1,0,0,0,0,0,0,0,8828,8918,1,0,0,0,
7,0,29,7,8921,10129,10129,10181,0,2,1,0,0,0,0,0,0,0,10181,10273,1,0,0,0,
8,0,1,8,10276,11442,11442,11484,0,2,1,0,0,0,0,0,0,0,11484,11584,0,1,11584,11594,
9,0,4,9,11597,12837,12837,12891,0,4,0,1,0,0,0,0,0,0,12891,12981,1,0,0,0,
10,0,25,10,12984,14068,14068,14148,0,4,1,0,0,0,0,0,0,0,14148,14248,0,1,14248,14256,
11,1,22,11,14259,15334,15334,15387,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,28,12,15510,15732,15732,15792,0,0,0,1,0,0,0,0,0,0,15792,15892,0,1,15892,15929,
13,0,33,13,15932,17023,17023,17067,0,2,1,0,0,0,0,0,0,0,17067,17167,0,1,17167,17169,
14,0,30,14,17172,18198,18198,18286,0,2,0,1,0,0,0,0,0,0,18286,18382,1,0,0,0,
15,0,4,15,18385,19270,19270,19319,0,4,0,1,0,0,0,0,0,0,19319,19407,1,0,0,0,
16,0,6,16,19410,20696,20696,20735,0,2,0,1,0,0,0,0,0,0,20735,20830,1,0,0,0,
17,0,23,17,20833,21946,21946,22088,0,0,1,0,0,0,0,0,0,0,22088,22188,0,1,22188,22202,
18,0,18,18,22205,23243,23243,23314,0,2,0,1,0,0,0,0,0,0,23314,23411,1,0,0,0,
19,0,0,19,23414,24509,24509,24573,0,6,0,1,0,0,0,0,0,0,24573,24673,0,1,24673,24690,
20,0,19,20,24693,25747,25747,25821,0,2,1,0,0,0,0,0,0,0,25821,25921,0,1,25921,25951,
21,0,6,21,25954,27103,27103,27193,0,4,0,1,0,0,0,0,0,0,27193,27286,1,0,0,0,
22,0,25,22,27289,28394,28394,28452,0,4,1,0,0,0,0,0,0,0,28452,28552,1,0,0,0,
23,0,3,23,28555,29528,29528,29602,0,4,1,0,0,0,0,0,0,0,29602,29702,0,1,29702,29705,
24,0,19,24,29708,30743,30743,30824,0,6,1,0,0,0,0,0,0,0,30824,30917,1,0,0,0,
25,0,5,25,30920,31929,31929,31991,0,2,1,0,0,0,0,0,0,0,31991,32076,1,0,0,0,
26,0,8,26,32079,33113,33113,33153,0,2,0,1,0,0,0,0,0,0,33153,33244,1,0,0,0,
27,0,22,27,33247,34297,34297,34338,0,4,0,1,0,0,0,0,0,0,34338,34427,1,0,0,0,
28,1,19,28,34430,35495,35495,35545,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,10,29,35668,35778,35778,35811,0,0,0,1,0,0,0,0,0,0,35811,35911,0,1,35911,35951,
30,0,16,30,35954,36999,36999,37057,0,6,0,1,0,0,0,0,0,0,37057,37151,1,0,0,0,
31,0,24,31,37154,38374,38374,38399,0,0,0,1,0,0,0,0,0,0,38399,38497,1,0,0,0,
32,0,2,32,38500,39409,39409,39446,0,0,0,1,0,0,0,0,0,0,39446,39538,1,0,0,0,
33,0,1,33,39541,40616,40616,40894,0,4,1,0,0,0,0,0,0,0,40894,40994,0,1,40994,41001,
34,0,12,34,41004,42064,42064,42104,0,2,0,1,0,0,0,0,0,0,42104,42198,1,0,0,0,
35,0,2,35,42201,43314,43314,43349,0,2,0,1,0,0,0,0,0,0,43349,43447,1,0,0,0,
36,0,1,36,43450,44558,44558,44609,0,4,1,0,0,0,0,0,0,0,44609,44709,1,0,0,0,
37,0,17,37,44712,45749,45749,46003,0,10,1,0,0,0,0,0,0,0,46003,46103,0,1,46103,46115,
38,0,31,38,46118,47129,47129,47189,0,0,1,0,0,0,0,0,0,0,47189,47289,0,1,47289,47294,
39,1,28,39,47297,48306,48306,48425,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,32,40,48548,48614,48614,48637,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,5,41,48760,48840,48840,48858,0,0,1,0,0,0,0,0,0,0,48858,48958,0,1,48958,48995,
42,1,16,42,48998,50066,50066,50175,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,31,43,50298,50317,50317,50348,0,0,1,0,0,0,0,0,0,0,50348,50448,0,1,50448,50450,
44,0,3,44,50453,51547,51547,51597,0,2,1,0,0,0,0,0,0,0,51597,51691,1,0,0,0,
45,0,4,45,51694,52889,52889,52933,0,2,0,1,0,0,0,0,0,0,52933,53029,1,0,0,0,
46,0,16,46,53032,54094,54094,54140,0,4,0,1,0,0,0,0,0,0,54140,54232,1,0,0,0,
47,0,26,47,54235,55170,55170,55210,0,2,0,1,0,0,0,0,0,0,55210,55301,1,0,0,0,
48,0,32,48,55304,56646,56646,56712,0,2,0,1,0,0,0,0,0,0,56712,56810,1,0,0,0,
49,0,11,49,56813,57941,57941,57987,0,0,1,0,0,0,0,0,0,0,57987,58087,0,1,58087,58088,
50,0,15,50,58091,59199,59199,59294,0,6,1,0,0,0,0,0,0,0,59294,59389,1,0,0,0,
51,0,8,51,59392,60495,60495,60535,0,2,0,1,0,0,0,0,0,0,60535,60628,1,0,0,0,
52,0,27,52,60631,61726,61726,61815,0,4,1,0,0,0,0,0,0,0,61815,61908,1,0,0,0,
53,0,15,53,61911,63144,63144,63221,0,2,1,0,0,0,0,0,0,0,63221,63321,0,1,63321,63323,
54,0,20,54,63326,64396,64396,64437,0,2,0,1,0,0,0,0,0,0,64437,64535,1,0,0,0,
55,0,20,55,64538,65687,65687,65721,0,2,0,1,0,0,0,0,0,0,65721,65814,1,0,0,0,
56,1,23,56,65817,66750,66750,66767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,1,57,66890,66987,66987,67013,0,0,1,0,0,0,0,0,0,0,67013,67113,0,1,67113,67142,
58,0,19,58,67145,68123,68123,68196,0,2,1,0,0,0,0,0,0,0,68196,68296,0,1,68296,68309,
59,1,27,59,68312,69222,69222,69259,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,10,60,69382,69566,69566,69619,0,2,0,1,0,0,0,0,0,0,69619,69719,0,1,69719,69730,
61,0,12,61,69733,70833,70833,70887,0,0,0,1,0,0,0,0,0,0,70887,70987,0,1,70987,70994,
62,0,0,62,70997,71974,71974,72007,0,2,0,1,0,0,0,0,0,0,72007,72107,0,1,72107,72108,
63,0,24,63,72111,73115,73115,73173,0,2,0,1,0,0,0,0,0,0,73173,73273,0,1,73273,73281,
64,0,28,64,73284,74403,74403,74444,0,2,0,1,0,0,0,0,0,0,74444,74542,1,0,0,0,
65,1,28,65,74545,75567,75567,75758,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,1,13,66,75881,76026,76026,76044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,27,67,76167,76301,76301,76347,0,0,1,0,0,0,0,0,0,0,76347,76447,0,1,76447,76486,
68,0,14,68,76489,77579,77579,77654,0,4,0,1,0,0,0,0,0,0,77654,77754,0,1,77754,77757,
69,0,16,69,77760,78827,78827,78874,0,4,0,1,0,0,0,0,0,0,78874,78965,1,0,0,0,
70,1,29,70,78968,80039,80039,80089,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,25,71,80212,80235,80235,80283,0,0,1,0,0,0,0,0,0,0,80283,80383,0,1,80383,80397,
72,0,18,72,80400,81489,81489,81531,0,4,0,1,0,0,0,0,0,0,81531,81628,1,0,0,0,
73,0,33,73,81631,82714,82714,82775,0,2,1,0,0,0,0,0,0,0,82775,82875,0,1,82875,82877,
74,0,12,74,82880,83925,83925,83976,0,4,0,1,0,0,0,0,0,0,83976,84071,1,0,0,0,
75,0,22,75,84074,85162,85162,85243,0,4,0,1,0,0,0,0,0,0,85243,85336,1,0,0,0,
76,0,0,76,85339,86437,86437,86522,0,2,0,1,0,0,0,0,0,0,86522,86622,1,0,0,0,
77,0,24,77,86625,87658,87658,87745,0,4,0,1,0,0,0,0,0,0,87745,87844,1,0,0,0,
78,0,5,78,87847,88902,88902,88968,0,0,1,0,0,0,0,0,0,0,88968,89068,0,1,89068,89070,
79,0,33,79,89073,90109,90109,90176,0,4,1,0,0,0,0,0,0,0,90176,90274,1,0,0,0,
80,0,4,80,90277,91201,91201,91239,0,0,0,1,0,0,0,0,0,0,91239,91336,1,0,0,0,
81,0,28,81,91339,92227,92227,92272,0,2,0,1,0,0,0,0,0,0,92272,92361,1,0,0,0,
82,0,32,82,92364,93441,93441,93533,0,6,0,1,0,0,0,0,0,0,93533,93629,1,0,0,0,
83,0,10,83,93632,94785,94785,94859,0,2,0,1,0,0,0,0,0,0,94859,94956,1,0,0,0,
84,0,30,84,94959,95970,95970,96004,0,2,0,1,0,0,0,0,0,0,96004,96103,1,0,0,0,
85,0,11,85,96106,97187,97187,97259,0,0,1,0,0,0,0,0,0,0,97259,97359,0,1,97359,97372,
86,0,5,86,97375,98351,98351,98406,0,2,1,0,0,0,0,0,0,0,98406,98498,1,0,0,0,
87,0,20,87,98501,99538,99538,99592,0,0,0,1,0,0,0,0,0,0,99592,99692,0,1,99692,99697,
88,1,31,88,99700,100737,100737,101436,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,29,89,101559,101567,101567,101645,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,1,2,90,101768,102090,102090,102148,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,29,91,102271,103014,103014,103078,0,6,1,0,0,0,0,0,0,0,103078,103178,0,1,103178,103184,
92,0,6,92,103187,104290,104290,104328,0,0,0,1,0,0,0,0,0,0,104328,104428,0,1,104428,104436,
93,1,27,93,104439,105839,105839,105880,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,7,94,106003,106172,106172,106218,0,2,1,0,0,0,0,0,0,0,106218,106318,0,1,106318,106368,
95,0,18,95,106371,107472,107472,107519,0,4,0,1,0,0,0,0,0,0,107519,107619,0,1,107619,107735,
96,1,33,96,107738,108806,108806,108876,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,15,97,108999,109327,109327,109373,0,4,1,0,0,0,0,0,0,0,109373,109473,0,1,109473,109495,
98,0,17,98,109498,110579,110579,110654,0,6,1,0,0,0,0,0,0,0,110654,110753,1,0,0,0,
99,0,17,99,110756,111852,111852,111902,0,4,1,0,0,0,0,0,0,0,111902,112002,0,1,112002,112005,
100,0,7,100,112008,113093,113093,113141,0,0,1,0,0,0,0,0,0,0,113141,113240,1,0,0,0,
101,0,18,101,113243,114410,114410,114460,0,2,0,1,0,0,0,0,0,0,114460,114555,1,0,0,0,
102,1,21,102,114558,115728,115728,115773,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,14,103,115896,116046,116046,116080,0,2,0,1,0,0,0,0,0,0,116080,116180,0,1,116180,116252,
104,0,30,104,116255,117298,117298,117352,0,2,0,1,0,0,0,0,0,0,117352,117452,0,1,117452,117631,
105,0,22,105,117634,118544,118544,118570,0,0,0,1,0,0,0,0,0,0,118570,118670,0,1,118670,118685,
106,0,13,106,118688,119852,119852,119957,0,4,1,0,0,0,0,0,0,0,119957,120057,0,1,120057,120079,
107,0,9,107,120082,121158,121158,121223,0,6,1,0,0,0,0,0,0,0,121223,121323,0,1,121323,121331,
108,0,0,108,121334,122386,122386,122431,0,6,0,1,0,0,0,0,0,0,122431,122531,1,0,0,0,
109,0,1,109,122534,123595,123595,123680,0,4,1,0,0,0,0,0,0,0,123680,123780,0,1,123780,123782,
110,0,10,110,123785,124896,124896,124937,0,4,0,1,0,0,0,0,0,0,124937,125035,1,0,0,0,
111,0,24,111,125038,126082,126082,126133,0,2,0,1,0,0,0,0,0,0,126133,126229,1,0,0,0,
112,0,24,112,126232,127265,127265,127307,0,2,0,1,0,0,0,0,0,0,127307,127407,0,1,127407,127417,
113,0,27,113,127420,128416,128416,128524,0,0,1,0,0,0,0,0,0,0,128524,128624,0,1,128624,128656,
114,0,23,114,128659,129632,129632,129735,0,4,1,0,0,0,0,0,0,0,129735,129835,0,1,129835,129852,
115,0,20,115,129855,130744,130744,130808,0,6,0,1,0,0,0,0,0,0,130808,130903,1,0,0,0,
116,0,30,116,130906,131939,131939,131982,0,2,0,1,0,0,0,0,0,0,131982,132082,0,1,132082,132097,
117,1,25,117,132100,133181,133181,133217,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,26,118,133340,133521,133521,133572,0,2,0,1,0,0,0,0,0,0,133572,133672,0,1,133672,133686,
119,0,21,119,133689,134628,134628,134685,0,8,1,0,0,0,0,0,0,0,134685,134785,0,1,134785,134806,
120,0,11,120,134809,136214,136214,136264,0,4,1,0,0,0,0,0,0,0,136264,136364,0,1,136364,136370,
121,0,11,121,136373,137415,137415,137482,0,4,1,0,0,0,0,0,0,0,137482,137582,0,1,137582,137596,
122,1,32,122,137599,138577,138577,139272,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,26,123,139395,140826,140826,140847,0,0,0,1,0,0,0,0,0,0,140847,140947,0,1,140947,140948,
124,0,31,124,140951,141995,141995,142053,0,4,1,0,0,0,0,0,0,0,142053,142153,0,1,142153,142154,
125,0,15,125,142157,143077,143077,143139,0,2,1,0,0,0,0,0,0,0,143139,143239,0,1,143239,143255,
126,1,31,126,143258,144245,144245,144295,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,2,17,127,144418,146260,146260,147260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,8,128,147263,151594,151594,151641,0,2,0,1,0,0,0,0,0,0,151641,151741,0,1,151741,151760,
129,1,25,129,151763,152716,152716,152758,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,13,130,152881,153040,153040,153077,0,0,1,0,0,0,0,0,0,0,153077,153177,0,1,153177,153253,
131,1,19,131,153256,154628,154628,154648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,7,132,154771,154813,154813,154850,0,0,1,0,0,0,0,0,0,0,154850,154950,0,1,154950,154971,
133,0,8,133,154974,155987,155987,156021,0,2,0,1,0,0,0,0,0,0,156021,156120,1,0,0,0,
134,0,2,134,156123,157324,157324,157364,0,0,0,1,0,0,0,0,0,0,157364,157464,0,1,157464,157483,
135,1,5,135,157486,158955,158955,158997,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,21,136,159120,159144,159144,159180,0,0,1,0,0,0,0,0,0,0,159180,159280,0,1,159280,159344,
137,0,18,137,159347,160355,160355,160398,0,2,0,1,0,0,0,0,0,0,160398,160498,0,1,160498,160499,
138,0,14,138,160502,161943,161943,161987,0,2,0,1,0,0,0,0,0,0,161987,162087,0,1,162087,162098,
139,1,13,139,162101,162945,162945,162982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,12,140,163105,163431,163431,163453,0,0,0,1,0,0,0,0,0,0,163453,163553,0,1,163553,163612,
141,0,14,141,163615,164502,164502,164539,0,0,0,1,0,0,0,0,0,0,164539,164639,0,1,164639,164668,
142,1,3,142,164671,165709,165709,165761,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,1,9,143,165884,166027,166027,166057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,12,144,166180,166440,166440,166479,0,0,0,1,0,0,0,0,0,0,166479,166579,0,1,166579,166593,
145,0,14,145,166596,167457,167457,167505,0,2,0,1,0,0,0,0,0,0,167505,167605,0,1,167605,167626,
146,1,33,146,167629,169154,169154,169175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,20,147,169298,169978,169978,170021,0,2,0,1,0,0,0,0,0,0,170021,170121,0,1,170121,170168,
148,0,2,148,170171,171088,171088,171134,0,4,0,1,0,0,0,0,0,0,171134,171233,1,0,0,0,
149,0,8,149,171236,172326,172326,172377,0,2,0,1,0,0,0,0,0,0,172377,172477,0,1,172477,172490,
150,0,32,150,172493,173592,173592,173635,0,2,0,1,0,0,0,0,0,0,173635,173735,0,1,173735,173739,
151,0,22,151,173742,174695,174695,174732,0,2,0,1,0,0,0,0,0,0,174732,174832,0,1,174832,174849,
152,1,23,152,174852,175715,175715,175754,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
153,1,21,153,175877,175880,175880,175903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
154,0,26,154,176026,176619,176619,176658,0,0,0,1,0,0,0,0,0,0,176658,176758,0,1,176758,176773,
155,0,30,155,176776,177613,177613,177640,0,0,0,1,0,0,0,0,0,0,177640,177740,0,1,177740,177741,
156,0,17,156,177744,178707,178707,178791,0,4,1,0,0,0,0,0,0,0,178791,178891,0,1,178891,178909,
157,0,4,157,178912,179830,179830,179871,0,2,0,1,0,0,0,0,0,0,179871,179971,0,1,179971,179973,
158,0,6,158,179976,181119,181119,181146,0,0,0,1,0,0,0,0,0,0,181146,181246,0,1,181246,181300,
159,0,16,159,181303,182344,182344,182391,0,6,0,1,0,0,0,0,0,0,182391,182485,1,0,0,0,
160,1,26,160,182488,187734,187734,187797,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,1,0,161,187920,188131,188131,188168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,3,162,188291,189109,189109,189161,0,2,1,0,0,0,0,0,0,0,189161,189261,0,1,189261,189300,
163,0,9,163,189303,190033,190033,190106,0,2,1,0,0,0,0,0,0,0,190106,190206,0,1,190206,190226,
164,0,9,164,190229,191682,191682,191728,0,2,1,0,0,0,0,0,0,0,191728,191828,0,1,191828,191855,
165,128,6,165,191858,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Dec-2019
Time,12:35
Box Index,1
ExptType,0
SessionRecord,51

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,104
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
128,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
