STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2020
Time,12:30
Box Index,1
ExptType,0
SessionRecord,119

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,169
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
196,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,14,0,1003,1018,1018,1042,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,3,1,1445,1519,1519,1700,0,4,0,1,0,0,0,0,0,0,1700,1800,0,1,1800,1810,
2,0,4,2,1813,3901,3901,3948,0,0,1,0,0,0,0,0,0,0,3948,4048,0,1,4048,4055,
3,0,16,3,4058,5310,5310,5429,0,0,1,0,0,0,0,0,0,0,5429,5529,0,1,5529,5559,
4,0,8,4,5562,6853,6853,6928,0,2,1,0,0,0,0,0,0,0,6928,7028,0,1,7028,7037,
5,0,27,5,7040,8325,8325,8349,0,0,0,1,0,0,0,0,0,0,8349,8449,0,1,8449,8458,
6,0,28,6,8461,9641,9641,9699,0,0,1,0,0,0,0,0,0,0,9699,9799,0,1,9799,9856,
7,0,24,7,9859,11021,11021,11242,0,4,1,0,0,0,0,0,0,0,11242,11342,0,1,11342,11358,
8,0,14,8,11361,12686,12686,12747,0,0,1,0,0,0,0,0,0,0,12747,12846,1,0,0,0,
9,0,30,9,12849,14157,14157,14210,0,0,1,0,0,0,0,0,0,0,14210,14310,0,1,14310,14317,
10,0,9,10,14320,15340,15340,15464,0,2,0,1,0,0,0,0,0,0,15464,15564,1,0,0,0,
11,0,16,11,15567,16702,16702,17035,0,4,1,0,0,0,0,0,0,0,17035,17135,0,1,17135,17159,
12,0,32,12,17162,18383,18383,18416,0,0,1,0,0,0,0,0,0,0,18416,18516,0,1,18516,18526,
13,1,7,13,18529,19818,19818,20016,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,16,14,20419,20463,20463,20510,0,2,1,0,0,0,0,0,0,0,20510,20610,0,1,20610,20617,
15,0,15,15,20620,21508,21508,21721,0,8,0,1,0,0,0,0,0,0,21721,21821,0,1,21821,21869,
16,1,7,16,21872,22866,22866,23430,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,17,17,23833,23855,23855,23893,0,0,0,1,0,0,0,0,0,0,23893,23993,0,1,23993,24000,
18,0,19,18,24003,25012,25012,25156,0,0,0,1,0,0,0,0,0,0,25156,25256,0,1,25256,25268,
19,0,24,19,25271,26552,26552,26582,0,0,1,0,0,0,0,0,0,0,26582,26682,0,1,26682,26688,
20,0,25,20,26691,27824,27824,28017,0,4,0,1,0,0,0,0,0,0,28017,28117,0,1,28117,28121,
21,0,5,21,28124,29039,29039,29191,0,6,0,1,0,0,0,0,0,0,29191,29291,0,1,29291,29303,
22,0,5,22,29306,30298,30298,30427,0,4,0,1,0,0,0,0,0,0,30427,30527,1,0,0,0,
23,0,26,23,30530,31898,31898,31976,0,2,1,0,0,0,0,0,0,0,31976,32076,0,1,32076,32116,
24,0,9,24,32119,33176,33176,33311,0,6,0,1,0,0,0,0,0,0,33311,33411,1,0,0,0,
25,0,14,25,33414,34390,34390,34441,0,2,1,0,0,0,0,0,0,0,34441,34541,0,1,34541,34551,
26,0,11,26,34554,35537,35537,35555,0,0,0,1,0,0,0,0,0,0,35555,35651,1,0,0,0,
27,0,29,27,35654,36620,36620,36708,0,2,0,1,0,0,0,0,0,0,36708,36806,1,0,0,0,
28,0,11,28,36809,37923,37923,37979,0,0,0,1,0,0,0,0,0,0,37979,38079,0,1,38079,38084,
29,0,30,29,38087,39316,39316,39367,0,4,1,0,0,0,0,0,0,0,39367,39467,0,1,39467,39474,
30,0,23,30,39477,40432,40432,40469,0,0,0,1,0,0,0,0,0,0,40469,40569,0,1,40569,40570,
31,0,33,31,40573,41609,41609,41698,0,2,0,1,0,0,0,0,0,0,41698,41798,0,1,41798,41843,
32,0,33,32,41846,42838,42838,42861,0,0,0,1,0,0,0,0,0,0,42861,42960,1,0,0,0,
33,0,19,33,42963,44046,44046,44107,0,0,0,1,0,0,0,0,0,0,44107,44202,1,0,0,0,
34,1,33,34,44205,45257,45257,45344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,20,35,45747,45764,45764,45816,0,0,1,0,0,0,0,0,0,0,45816,45916,0,1,45916,45929,
36,0,6,36,45932,46812,46812,47008,0,6,1,0,0,0,0,0,0,0,47008,47108,0,1,47108,47121,
37,0,3,37,47124,48027,48027,48287,0,6,0,1,0,0,0,0,0,0,48287,48387,0,1,48387,48396,
38,0,8,38,48399,49437,49437,49875,0,10,1,0,0,0,0,0,0,0,49875,49975,0,1,49975,49997,
39,0,30,39,50000,50921,50921,50981,0,0,1,0,0,0,0,0,0,0,50981,51081,0,1,51081,51092,
40,0,7,40,51095,52086,52086,52412,0,6,0,1,0,0,0,0,0,0,52412,52512,0,1,52512,52578,
41,0,12,41,52581,53457,53457,53667,0,6,1,0,0,0,0,0,0,0,53667,53767,0,1,53767,53779,
42,0,31,42,53782,54725,54725,54753,0,0,0,1,0,0,0,0,0,0,54753,54849,1,0,0,0,
43,1,21,43,54852,55863,55863,56200,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,15,44,56603,56603,56603,56633,0,0,0,1,0,0,0,0,0,0,56633,56733,0,1,56733,56762,
45,0,33,45,56765,57695,57695,57726,0,2,0,1,0,0,0,0,0,0,57726,57826,0,1,57826,57849,
46,0,0,46,57852,58900,58900,58951,0,0,1,0,0,0,0,0,0,0,58951,59051,0,1,59051,59064,
47,0,29,47,59067,60190,60190,60256,0,2,0,1,0,0,0,0,0,0,60256,60351,1,0,0,0,
48,0,30,48,60354,61007,61007,61065,0,0,1,0,0,0,0,0,0,0,61065,61165,0,1,61165,61175,
49,0,18,49,61178,62171,62171,62235,0,0,1,0,0,0,0,0,0,0,62235,62335,0,1,62335,62336,
50,0,27,50,62339,63404,63404,63428,0,2,0,1,0,0,0,0,0,0,63428,63528,0,1,63528,63532,
51,0,18,51,63535,64885,64885,64947,0,0,1,0,0,0,0,0,0,0,64947,65047,0,1,65047,65062,
52,0,13,52,65065,66011,66011,66095,0,2,0,1,0,0,0,0,0,0,66095,66193,1,0,0,0,
53,0,15,53,66196,67243,67243,67264,0,0,0,1,0,0,0,0,0,0,67264,67364,0,1,67364,67374,
54,0,25,54,67377,68485,68485,68721,0,6,0,1,0,0,0,0,0,0,68721,68821,0,1,68821,68826,
55,0,12,55,68829,70014,70014,70165,0,2,1,0,0,0,0,0,0,0,70165,70265,0,1,70265,70289,
56,0,16,56,70292,71197,71197,71254,0,0,1,0,0,0,0,0,0,0,71254,71354,0,1,71354,71368,
57,0,20,57,71371,72480,72480,72998,0,6,1,0,0,0,0,0,0,0,72998,73098,0,1,73098,73113,
58,0,19,58,73116,74101,74101,74191,0,0,0,1,0,0,0,0,0,0,74191,74291,0,1,74291,74333,
59,0,5,59,74336,75385,75385,75534,0,6,0,1,0,0,0,0,0,0,75534,75634,0,1,75634,75669,
60,0,13,60,75672,76753,76753,76916,0,2,0,1,0,0,0,0,0,0,76916,77016,0,1,77016,77023,
61,0,22,61,77026,77903,77903,78031,0,6,1,0,0,0,0,0,0,0,78031,78131,0,1,78131,78137,
62,0,23,62,78140,79063,79063,79118,0,2,0,1,0,0,0,0,0,0,79118,79218,0,1,79218,79222,
63,0,22,63,79225,80288,80288,80510,0,6,1,0,0,0,0,0,0,0,80510,80610,0,1,80610,80629,
64,0,23,64,80632,81499,81499,81533,0,0,0,1,0,0,0,0,0,0,81533,81633,0,1,81633,81638,
65,0,21,65,81641,82594,82594,82763,0,2,0,1,0,0,0,0,0,0,82763,82863,0,1,82863,82926,
66,1,24,66,82929,83843,83843,83982,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,27,67,84385,84438,84438,84672,0,2,0,1,0,0,0,0,0,0,84672,84772,0,1,84772,84899,
68,0,24,68,84902,85876,85876,86072,0,4,1,0,0,0,0,0,0,0,86072,86172,0,1,86172,86183,
69,0,10,69,86186,87266,87266,87328,0,0,1,0,0,0,0,0,0,0,87328,87428,0,1,87428,87444,
70,0,0,70,87447,88365,88365,88457,0,6,1,0,0,0,0,0,0,0,88457,88553,1,0,0,0,
71,0,1,71,88556,89712,89712,89879,0,4,0,1,0,0,0,0,0,0,89879,89979,0,1,89979,89984,
72,0,9,72,89987,90721,90721,90750,0,0,0,1,0,0,0,0,0,0,90750,90850,0,1,90850,90889,
73,0,7,73,90892,92010,92010,92036,0,0,0,1,0,0,0,0,0,0,92036,92136,0,1,92136,92154,
74,0,26,74,92157,93201,93201,93272,0,2,1,0,0,0,0,0,0,0,93272,93372,0,1,93372,93390,
75,0,6,75,93393,94418,94418,94686,0,2,1,0,0,0,0,0,0,0,94686,94786,0,1,94786,94801,
76,0,7,76,94804,95768,95768,95792,0,0,0,1,0,0,0,0,0,0,95792,95892,0,1,95892,95919,
77,0,2,77,95922,96624,96624,96684,0,0,1,0,0,0,0,0,0,0,96684,96784,0,1,96784,96785,
78,0,1,78,96788,97193,97193,97401,0,2,0,1,0,0,0,0,0,0,97401,97501,0,1,97501,97589,
79,0,20,79,97592,98045,98045,98106,0,2,1,0,0,0,0,0,0,0,98106,98206,0,1,98206,98231,
80,0,15,80,98234,98735,98735,98910,0,2,0,1,0,0,0,0,0,0,98910,99005,1,0,0,0,
81,0,4,81,99008,99581,99581,99926,0,6,1,0,0,0,0,0,0,0,99926,100026,0,1,100026,100041,
82,0,32,82,100044,100711,100711,100764,0,0,1,0,0,0,0,0,0,0,100764,100864,0,1,100864,100871,
83,0,31,83,100874,101530,101530,101556,0,0,0,1,0,0,0,0,0,0,101556,101656,0,1,101656,101678,
84,0,3,84,101681,102369,102369,102395,0,0,0,1,0,0,0,0,0,0,102395,102495,0,1,102495,102508,
85,0,23,85,102511,103261,103261,103285,0,0,0,1,0,0,0,0,0,0,103285,103385,0,1,103385,103394,
86,0,1,86,103397,104226,104226,104362,0,0,0,1,0,0,0,0,0,0,104362,104462,0,1,104462,104489,
87,0,4,87,104492,105200,105200,105383,0,2,1,0,0,0,0,0,0,0,105383,105483,0,1,105483,105495,
88,0,20,88,105498,106244,106244,106508,0,2,1,0,0,0,0,0,0,0,106508,106608,0,1,106608,106628,
89,0,31,89,106631,107471,107471,107493,0,0,0,1,0,0,0,0,0,0,107493,107593,0,1,107593,107608,
90,0,8,90,107611,108380,108380,108437,0,0,1,0,0,0,0,0,0,0,108437,108537,0,1,108537,108554,
91,0,9,91,108557,109260,109260,109289,0,0,0,1,0,0,0,0,0,0,109289,109389,0,1,109389,109399,
92,0,3,92,109402,110261,110261,110287,0,0,0,1,0,0,0,0,0,0,110287,110387,0,1,110387,110485,
93,0,22,93,110488,111207,111207,111300,0,0,1,0,0,0,0,0,0,0,111300,111400,0,1,111400,111416,
94,0,5,94,111419,112666,112666,112697,0,0,0,1,0,0,0,0,0,0,112697,112797,0,1,112797,112806,
95,0,14,95,112809,113619,113619,113732,0,2,1,0,0,0,0,0,0,0,113732,113832,0,1,113832,113858,
96,0,0,96,113861,114598,114598,114655,0,0,1,0,0,0,0,0,0,0,114655,114755,0,1,114755,114767,
97,0,25,97,114770,115461,115461,115487,0,0,0,1,0,0,0,0,0,0,115487,115587,0,1,115587,115609,
98,0,17,98,115612,116561,116561,116970,0,0,0,1,0,0,0,0,0,0,116970,117070,0,1,117070,117194,
99,0,9,99,117197,118150,118150,118177,0,0,0,1,0,0,0,0,0,0,118177,118275,1,0,0,0,
100,0,4,100,118278,119113,119113,119568,0,0,1,0,0,0,0,0,0,0,119568,119668,0,1,119668,119689,
101,0,19,101,119692,120593,120593,120657,0,2,0,1,0,0,0,0,0,0,120657,120757,0,1,120757,120764,
102,0,13,102,120767,121737,121737,121764,0,2,0,1,0,0,0,0,0,0,121764,121864,0,1,121864,121880,
103,0,2,103,121883,122987,122987,123036,0,0,1,0,0,0,0,0,0,0,123036,123136,0,1,123136,123149,
104,0,32,104,123152,123961,123961,124017,0,2,1,0,0,0,0,0,0,0,124017,124117,0,1,124117,124132,
105,0,21,105,124135,124957,124957,124987,0,0,0,1,0,0,0,0,0,0,124987,125087,0,1,125087,125117,
106,0,17,106,125120,126023,126023,126090,0,0,0,1,0,0,0,0,0,0,126090,126190,0,1,126190,126204,
107,0,22,107,126207,127863,127863,127896,0,0,1,0,0,0,0,0,0,0,127896,127996,0,1,127996,128018,
108,2,2,108,128021,128982,128982,129982,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,33,109,129985,130352,130352,130532,0,2,0,1,0,0,0,0,0,0,130532,130632,0,1,130632,130662,
110,0,29,110,130665,131780,131780,132168,0,0,0,1,0,0,0,0,0,0,132168,132268,0,1,132268,132284,
111,0,2,111,132287,133491,133491,133694,0,2,1,0,0,0,0,0,0,0,133694,133794,0,1,133794,133822,
112,0,22,112,133825,134676,134676,134896,0,4,1,0,0,0,0,0,0,0,134896,134996,0,1,134996,135029,
113,0,18,113,135032,135925,135925,136106,0,4,1,0,0,0,0,0,0,0,136106,136206,0,1,136206,136228,
114,0,3,114,136231,137104,137104,137243,0,0,0,1,0,0,0,0,0,0,137243,137343,0,1,137343,137361,
115,0,11,115,137364,138519,138519,138664,0,0,0,1,0,0,0,0,0,0,138664,138764,0,1,138764,138864,
116,0,2,116,138867,139851,139851,139876,0,0,1,0,0,0,0,0,0,0,139876,139976,0,1,139976,139998,
117,0,30,117,140001,141283,141283,141344,0,0,1,0,0,0,0,0,0,0,141344,141444,0,1,141444,141478,
118,0,10,118,141481,142413,142413,142466,0,0,1,0,0,0,0,0,0,0,142466,142566,0,1,142566,142588,
119,0,0,119,142591,143557,143557,144432,0,6,1,0,0,0,0,0,0,0,144432,144532,0,1,144532,144568,
120,0,28,120,144571,145599,145599,145654,0,0,1,0,0,0,0,0,0,0,145654,145754,0,1,145754,145778,
121,0,0,121,145781,146644,146644,146703,0,0,1,0,0,0,0,0,0,0,146703,146803,0,1,146803,146835,
122,0,32,122,146838,147786,147786,147840,0,2,1,0,0,0,0,0,0,0,147840,147940,0,1,147940,147966,
123,0,11,123,147969,149171,149171,149291,0,0,0,1,0,0,0,0,0,0,149291,149391,0,1,149391,149447,
124,1,12,124,149450,150372,150372,150392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,15,125,150795,150819,150819,150843,0,0,0,1,0,0,0,0,0,0,150843,150943,0,1,150943,150959,
126,0,25,126,150962,152129,152129,152457,0,0,0,1,0,0,0,0,0,0,152457,152557,0,1,152557,152582,
127,0,21,127,152585,153359,153359,153448,0,0,0,1,0,0,0,0,0,0,153448,153548,0,1,153548,153571,
128,0,11,128,153574,154581,154581,154757,0,0,0,1,0,0,0,0,0,0,154757,154857,0,1,154857,154955,
129,0,10,129,154958,155790,155790,156195,0,2,1,0,0,0,0,0,0,0,156195,156295,0,1,156295,156321,
130,0,29,130,156324,157172,157172,157199,0,0,0,1,0,0,0,0,0,0,157199,157299,0,1,157299,157329,
131,0,28,131,157332,158302,158302,158360,0,2,1,0,0,0,0,0,0,0,158360,158460,0,1,158460,158472,
132,0,28,132,158475,159396,159396,159631,0,0,1,0,0,0,0,0,0,0,159631,159731,0,1,159731,159749,
133,0,31,133,159752,160983,160983,161026,0,0,0,1,0,0,0,0,0,0,161026,161126,0,1,161126,161155,
134,0,13,134,161158,161953,161953,161972,0,0,0,1,0,0,0,0,0,0,161972,162072,0,1,162072,162113,
135,2,12,135,162116,166999,166999,167999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,16,136,168002,168765,168765,168846,0,0,1,0,0,0,0,0,0,0,168846,168946,0,1,168946,168974,
137,1,18,137,168977,170301,170301,170328,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,5,138,170731,170863,170863,170880,0,0,0,1,0,0,0,0,0,0,170880,170980,0,1,170980,170999,
139,0,19,139,171002,171818,171818,172121,0,2,0,1,0,0,0,0,0,0,172121,172221,0,1,172221,172236,
140,0,24,140,172239,173289,173289,173560,0,6,1,0,0,0,0,0,0,0,173560,173660,0,1,173660,173686,
141,0,26,141,173689,174422,174422,174589,0,0,1,0,0,0,0,0,0,0,174589,174689,0,1,174689,174717,
142,0,26,142,174720,175440,175440,175614,0,2,1,0,0,0,0,0,0,0,175614,175714,0,1,175714,175736,
143,0,1,143,175739,176509,176509,176797,0,6,0,1,0,0,0,0,0,0,176797,176897,0,1,176897,176912,
144,0,6,144,176915,177680,177680,177842,0,0,1,0,0,0,0,0,0,0,177842,177942,0,1,177942,177966,
145,0,18,145,177969,178674,178674,178924,0,2,1,0,0,0,0,0,0,0,178924,179024,0,1,179024,179039,
146,0,6,146,179042,179832,179832,180237,0,4,1,0,0,0,0,0,0,0,180237,180337,0,1,180337,180371,
147,0,27,147,180374,181078,181078,181107,0,0,0,1,0,0,0,0,0,0,181107,181207,0,1,181207,181259,
148,1,14,148,181262,181862,181862,181883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
149,0,25,149,182286,182315,182315,182339,0,2,0,1,0,0,0,0,0,0,182339,182439,0,1,182439,182443,
150,0,10,150,182446,183178,183178,183695,0,6,1,0,0,0,0,0,0,0,183695,183795,0,1,183795,183813,
151,0,26,151,183816,184408,184408,184699,0,6,1,0,0,0,0,0,0,0,184699,184799,0,1,184799,184821,
152,0,6,152,184824,185529,185529,185580,0,0,1,0,0,0,0,0,0,0,185580,185680,0,1,185680,185686,
153,0,17,153,185689,186250,186250,186545,0,0,0,1,0,0,0,0,0,0,186545,186645,0,1,186645,186690,
154,0,13,154,186693,187488,187488,187588,0,0,0,1,0,0,0,0,0,0,187588,187688,0,1,187688,187691,
155,0,23,155,187694,188385,188385,188628,0,0,0,1,0,0,0,0,0,0,188628,188728,0,1,188728,188730,
156,0,10,156,188733,189501,189501,189585,0,4,1,0,0,0,0,0,0,0,189585,189685,0,1,189685,189712,
157,0,4,157,189715,190383,190383,190465,0,0,1,0,0,0,0,0,0,0,190465,190565,0,1,190565,190575,
158,0,1,158,190578,191171,191171,191361,0,2,0,1,0,0,0,0,0,0,191361,191456,1,0,0,0,
159,0,29,159,191459,192355,192355,192380,0,0,0,1,0,0,0,0,0,0,192380,192480,0,1,192480,192548,
160,0,31,160,192551,193101,193101,193165,0,2,0,1,0,0,0,0,0,0,193165,193265,0,1,193265,193308,
161,2,28,161,193311,194444,194444,195444,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,20,162,195447,195688,195688,195746,0,0,1,0,0,0,0,0,0,0,195746,195846,0,1,195846,195863,
163,0,32,163,195866,196605,196605,196851,0,2,1,0,0,0,0,0,0,0,196851,196951,0,1,196951,196972,
164,0,21,164,196975,197495,197495,197627,0,2,0,1,0,0,0,0,0,0,197627,197727,0,1,197727,197739,
165,0,17,165,197742,198319,198319,198635,0,6,0,1,0,0,0,0,0,0,198635,198735,0,1,198735,198739,
166,1,8,166,198742,199315,199315,199341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,12,167,199744,200644,200644,200758,0,0,1,0,0,0,0,0,0,0,200758,200858,0,1,200858,200894,
168,0,8,168,200897,201446,201446,201584,0,2,1,0,0,0,0,0,0,0,201584,201684,0,1,201684,201689,
169,0,27,169,201692,202204,202204,202393,0,0,0,1,0,0,0,0,0,0,202393,202489,1,0,0,0,
170,0,14,170,202492,203021,203021,203319,0,2,1,0,0,0,0,0,0,0,203319,203419,0,1,203419,203434,
171,0,3,171,203437,203950,203950,203989,0,2,0,1,0,0,0,0,0,0,203989,204087,1,0,0,0,
172,0,4,172,204090,204664,204664,204909,0,2,1,0,0,0,0,0,0,0,204909,205003,1,0,0,0,
173,0,16,173,205006,205620,205620,205942,0,0,1,0,0,0,0,0,0,0,205942,206042,0,1,206042,206056,
174,0,8,174,206059,206612,206612,207200,0,12,1,0,0,0,0,0,0,0,207200,207300,0,1,207300,207319,
175,0,27,175,207322,208062,208062,208201,0,2,0,1,0,0,0,0,0,0,208201,208301,0,1,208301,208323,
176,1,28,176,208326,208848,208848,209067,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
177,0,24,177,209470,209694,209694,209795,0,6,1,0,0,0,0,0,0,0,209795,209895,0,1,209895,209913,
178,0,14,178,209916,210513,210513,210922,0,8,1,0,0,0,0,0,0,0,210922,211022,0,1,211022,211063,
179,1,30,179,211066,211662,211662,211693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,9,180,212096,212142,212142,212285,0,4,0,1,0,0,0,0,0,0,212285,212385,0,1,212385,212393,
181,0,16,181,212396,212873,212873,213004,0,4,1,0,0,0,0,0,0,0,213004,213104,0,1,213104,213119,
182,0,32,182,213122,213672,213672,214178,0,2,1,0,0,0,0,0,0,0,214178,214278,0,1,214278,214310,
183,0,7,183,214313,215190,215190,215231,0,0,0,1,0,0,0,0,0,0,215231,215331,0,1,215331,215340,
184,128,16,184,215343,215874,215874,215915,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2020
Time,14:8
Box Index,1
ExptType,0
SessionRecord,114

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,125
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
189,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
