STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Dec-2019
Time,9:8
Box Index,1
ExptType,0
SessionRecord,59

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,99
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
204,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,27,0,1003,1153,1153,1173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,17,1,1606,2899,2899,2921,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,1,2,3354,3427,3427,3454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,20,3,3887,4145,4145,4186,0,2,1,0,0,0,0,0,0,0,4186,4286,0,1,4286,4318,
4,0,24,4,4321,6462,6462,6524,0,4,1,0,0,0,0,0,0,0,6524,6624,0,1,6624,6637,
5,0,13,5,6640,8734,8734,8777,0,2,0,1,0,0,0,0,0,0,8777,8877,0,1,8877,8953,
6,0,5,6,8956,10467,10467,10509,0,2,0,1,0,0,0,0,0,0,10509,10609,0,1,10609,10678,
7,1,22,7,10681,12377,12377,12401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,6,8,12834,13031,13031,13099,0,2,1,0,0,0,0,0,0,0,13099,13199,0,1,13199,13219,
9,0,4,9,13222,14728,14728,14788,0,0,1,0,0,0,0,0,0,0,14788,14888,0,1,14888,14910,
10,0,30,10,14913,16728,16728,16771,0,0,1,0,0,0,0,0,0,0,16771,16871,0,1,16871,16872,
11,0,4,11,16875,18535,18535,18584,0,2,1,0,0,0,0,0,0,0,18584,18684,0,1,18684,18711,
12,0,27,12,18714,20219,20219,20266,0,0,0,1,0,0,0,0,0,0,20266,20366,0,1,20366,20418,
13,0,30,13,20421,21981,21981,22070,0,2,1,0,0,0,0,0,0,0,22070,22170,0,1,22170,22194,
14,0,30,14,22197,23949,23949,23979,0,0,1,0,0,0,0,0,0,0,23979,24079,0,1,24079,24083,
15,0,18,15,24086,25796,25796,25852,0,0,1,0,0,0,0,0,0,0,25852,25949,1,0,0,0,
16,0,33,16,25952,27420,27420,27494,0,0,0,1,0,0,0,0,0,0,27494,27594,0,1,27594,27652,
17,0,28,17,27655,28916,28916,28980,0,2,1,0,0,0,0,0,0,0,28980,29080,0,1,29080,29104,
18,0,32,18,29107,30554,30554,30605,0,0,1,0,0,0,0,0,0,0,30605,30705,0,1,30705,30716,
19,0,1,19,30719,32385,32385,32436,0,2,0,1,0,0,0,0,0,0,32436,32536,0,1,32536,32590,
20,0,21,20,32593,34063,34063,34099,0,2,0,1,0,0,0,0,0,0,34099,34199,0,1,34199,34248,
21,0,3,21,34251,36063,36063,36109,0,2,0,1,0,0,0,0,0,0,36109,36205,1,0,0,0,
22,0,1,22,36208,37585,37585,37666,0,2,0,1,0,0,0,0,0,0,37666,37766,0,1,37766,37824,
23,0,30,23,37827,39118,39118,39166,0,0,1,0,0,0,0,0,0,0,39166,39266,0,1,39266,39278,
24,0,31,24,39281,40752,40752,40796,0,0,0,1,0,0,0,0,0,0,40796,40896,0,1,40896,40949,
25,0,20,25,40952,42277,42277,42684,0,0,1,0,0,0,0,0,0,0,42684,42784,0,1,42784,42796,
26,0,26,26,42799,44266,44266,44726,0,0,1,0,0,0,0,0,0,0,44726,44826,0,1,44826,44885,
27,0,29,27,44888,46590,46590,46637,0,2,0,1,0,0,0,0,0,0,46637,46737,0,1,46737,46792,
28,0,23,28,46795,48335,48335,48376,0,0,0,1,0,0,0,0,0,0,48376,48476,0,1,48476,48497,
29,0,12,29,48500,49931,49931,49992,0,0,1,0,0,0,0,0,0,0,49992,50092,0,1,50092,50148,
30,0,10,30,50151,51673,51673,51711,0,2,1,0,0,0,0,0,0,0,51711,51811,0,1,51811,51834,
31,0,10,31,51837,53316,53316,53363,0,2,1,0,0,0,0,0,0,0,53363,53463,0,1,53463,53474,
32,0,6,32,53477,55038,55038,55075,0,0,1,0,0,0,0,0,0,0,55075,55175,0,1,55175,55253,
33,0,33,33,55256,56855,56855,56910,0,0,0,1,0,0,0,0,0,0,56910,57010,0,1,57010,57104,
34,0,12,34,57107,58408,58408,58461,0,0,1,0,0,0,0,0,0,0,58461,58561,0,1,58561,58628,
35,0,3,35,58631,60151,60151,60189,0,0,0,1,0,0,0,0,0,0,60189,60289,0,1,60289,60344,
36,0,26,36,60347,61884,61884,61933,0,0,1,0,0,0,0,0,0,0,61933,62033,0,1,62033,62035,
37,0,18,37,62038,63770,63770,63801,0,0,1,0,0,0,0,0,0,0,63801,63901,0,1,63901,63948,
38,0,8,38,63951,65304,65304,65360,0,6,1,0,0,0,0,0,0,0,65360,65460,0,1,65460,65498,
39,0,6,39,65501,67011,67011,67066,0,2,1,0,0,0,0,0,0,0,67066,67166,0,1,67166,67197,
40,1,28,40,67200,68885,68885,68922,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,8,41,69355,69467,69467,69515,0,0,1,0,0,0,0,0,0,0,69515,69615,0,1,69615,69673,
42,1,11,42,69676,71212,71212,71238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,16,43,71671,72088,72088,72130,0,2,1,0,0,0,0,0,0,0,72130,72230,0,1,72230,72263,
44,0,7,44,72266,73990,73990,74038,0,2,0,1,0,0,0,0,0,0,74038,74138,0,1,74138,74164,
45,0,4,45,74167,75940,75940,75992,0,4,1,0,0,0,0,0,0,0,75992,76091,1,0,0,0,
46,0,11,46,76094,77520,77520,77560,0,2,0,1,0,0,0,0,0,0,77560,77654,1,0,0,0,
47,0,31,47,77657,79132,79132,79165,0,0,0,1,0,0,0,0,0,0,79165,79265,0,1,79265,79325,
48,0,9,48,79328,80745,80745,80784,0,2,0,1,0,0,0,0,0,0,80784,80884,0,1,80884,80888,
49,0,27,49,80891,82610,82610,82646,0,0,0,1,0,0,0,0,0,0,82646,82746,0,1,82746,82765,
50,0,17,50,82768,84194,84194,84226,0,0,0,1,0,0,0,0,0,0,84226,84326,0,1,84326,84339,
51,1,24,51,84342,85534,85534,85619,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
52,1,21,52,86052,86319,86319,86378,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,32,53,86811,86893,86893,86935,0,0,1,0,0,0,0,0,0,0,86935,87035,0,1,87035,87079,
54,0,13,54,87082,88672,88672,88711,0,0,0,1,0,0,0,0,0,0,88711,88809,1,0,0,0,
55,0,5,55,88812,90604,90604,90655,0,2,0,1,0,0,0,0,0,0,90655,90742,1,0,0,0,
56,0,11,56,90745,92502,92502,92550,0,2,0,1,0,0,0,0,0,0,92550,92650,0,1,92650,92682,
57,0,1,57,92685,93994,93994,94074,0,0,0,1,0,0,0,0,0,0,94074,94174,0,1,94174,94187,
58,0,8,58,94190,95704,95704,95769,0,4,1,0,0,0,0,0,0,0,95769,95869,0,1,95869,95899,
59,0,2,59,95902,97238,97238,97286,0,0,1,0,0,0,0,0,0,0,97286,97386,0,1,97386,97395,
60,0,33,60,97398,98206,98206,98250,0,2,0,1,0,0,0,0,0,0,98250,98350,0,1,98350,98410,
61,0,5,61,98413,100046,100046,100095,0,0,0,1,0,0,0,0,0,0,100095,100189,1,0,0,0,
62,0,26,62,100192,101883,101883,101934,0,0,1,0,0,0,0,0,0,0,101934,102034,0,1,102034,102042,
63,2,16,63,102045,103833,103833,104833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,64,104836,106543,106543,106587,0,2,1,0,0,0,0,0,0,0,106587,106687,0,1,106687,106734,
65,0,30,65,106737,108283,108283,108313,0,0,1,0,0,0,0,0,0,0,108313,108413,0,1,108413,108431,
66,0,7,66,108434,109770,109770,109811,0,0,0,1,0,0,0,0,0,0,109811,109911,0,1,109911,109915,
67,0,28,67,109918,111620,111620,111666,0,0,1,0,0,0,0,0,0,0,111666,111766,0,1,111766,111801,
68,0,22,68,111804,113312,113312,113343,0,0,1,0,0,0,0,0,0,0,113343,113443,0,1,113443,113455,
69,1,23,69,113458,115008,115008,115295,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,18,70,115728,115812,115812,115855,0,0,1,0,0,0,0,0,0,0,115855,115955,0,1,115955,115983,
71,0,6,71,115986,117447,117447,117489,0,0,1,0,0,0,0,0,0,0,117489,117589,0,1,117589,117595,
72,1,33,72,117598,119749,119749,119809,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,26,73,120242,120634,120634,120668,0,0,1,0,0,0,0,0,0,0,120668,120768,0,1,120768,120810,
74,0,32,74,120813,122629,122629,122660,0,0,1,0,0,0,0,0,0,0,122660,122760,0,1,122760,122771,
75,0,25,75,122774,124171,124171,124224,0,2,0,1,0,0,0,0,0,0,124224,124311,1,0,0,0,
76,0,3,76,124314,125642,125642,125692,0,0,0,1,0,0,0,0,0,0,125692,125792,0,1,125792,125839,
77,0,0,77,125842,127240,127240,127291,0,0,1,0,0,0,0,0,0,0,127291,127391,0,1,127391,127405,
78,0,19,78,127408,128863,128863,128907,0,0,0,1,0,0,0,0,0,0,128907,129007,0,1,129007,129050,
79,0,14,79,129053,130313,130313,130354,0,0,1,0,0,0,0,0,0,0,130354,130454,0,1,130454,130464,
80,0,20,80,130467,132397,132397,133149,0,6,1,0,0,0,0,0,0,0,133149,133249,0,1,133249,133318,
81,0,19,81,133321,137474,137474,137525,0,2,0,1,0,0,0,0,0,0,137525,137620,1,0,0,0,
82,0,8,82,137623,139401,139401,139434,0,0,1,0,0,0,0,0,0,0,139434,139534,0,1,139534,139552,
83,0,21,83,139555,141066,141066,141113,0,0,0,1,0,0,0,0,0,0,141113,141212,1,0,0,0,
84,0,4,84,141215,142552,142552,142589,0,0,1,0,0,0,0,0,0,0,142589,142689,0,1,142689,142693,
85,1,31,85,142696,144083,144083,144114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,15,86,144547,144838,144838,144879,0,2,0,1,0,0,0,0,0,0,144879,144970,1,0,0,0,
87,0,18,87,144973,146504,146504,146542,0,4,1,0,0,0,0,0,0,0,146542,146642,0,1,146642,146655,
88,0,16,88,146658,148227,148227,148622,0,2,1,0,0,0,0,0,0,0,148622,148722,0,1,148722,148748,
89,1,10,89,148751,150286,150286,150313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,9,90,150746,151082,151082,151125,0,2,0,1,0,0,0,0,0,0,151125,151212,1,0,0,0,
91,0,3,91,151215,152646,152646,152680,0,0,0,1,0,0,0,0,0,0,152680,152773,1,0,0,0,
92,0,8,92,152776,154252,154252,154283,0,0,1,0,0,0,0,0,0,0,154283,154383,0,1,154383,154392,
93,0,2,93,154395,155784,155784,155839,0,0,1,0,0,0,0,0,0,0,155839,155939,0,1,155939,155956,
94,0,15,94,155959,157451,157451,157547,0,2,0,1,0,0,0,0,0,0,157547,157643,1,0,0,0,
95,0,26,95,157646,159171,159171,159224,0,0,1,0,0,0,0,0,0,0,159224,159324,0,1,159324,159325,
96,0,9,96,159328,161162,161162,161201,0,0,0,1,0,0,0,0,0,0,161201,161301,0,1,161301,161305,
97,0,25,97,161308,162980,162980,163035,0,2,0,1,0,0,0,0,0,0,163035,163129,1,0,0,0,
98,0,29,98,163132,165084,165084,165580,0,2,0,1,0,0,0,0,0,0,165580,165680,0,1,165680,165720,
99,0,2,99,165723,166918,166918,166948,0,0,1,0,0,0,0,0,0,0,166948,167048,0,1,167048,167069,
100,0,12,100,167072,168625,168625,168666,0,0,1,0,0,0,0,0,0,0,168666,168766,0,1,168766,168799,
101,0,19,101,168802,170185,170185,170224,0,0,0,1,0,0,0,0,0,0,170224,170319,1,0,0,0,
102,0,22,102,170322,171459,171459,171547,0,0,1,0,0,0,0,0,0,0,171547,171647,0,1,171647,171652,
103,0,19,103,171655,172954,172954,172983,0,0,0,1,0,0,0,0,0,0,172983,173076,1,0,0,0,
104,0,11,104,173079,174418,174418,174470,0,2,0,1,0,0,0,0,0,0,174470,174564,1,0,0,0,
105,0,13,105,174567,179281,179281,179326,0,4,0,1,0,0,0,0,0,0,179326,179426,0,1,179426,179474,
106,0,2,106,179477,181204,181204,181875,0,2,1,0,0,0,0,0,0,0,181875,181975,0,1,181975,181995,
107,0,10,107,181998,183488,183488,183536,0,4,1,0,0,0,0,0,0,0,183536,183636,0,1,183636,183646,
108,0,23,108,183649,184897,184897,184929,0,0,0,1,0,0,0,0,0,0,184929,185025,1,0,0,0,
109,0,15,109,185028,185954,185954,185992,0,0,0,1,0,0,0,0,0,0,185992,186083,1,0,0,0,
110,0,1,110,186086,187131,187131,187155,0,0,0,1,0,0,0,0,0,0,187155,187251,1,0,0,0,
111,0,17,111,187254,188345,188345,188368,0,0,0,1,0,0,0,0,0,0,188368,188463,1,0,0,0,
112,128,15,112,188466,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Dec-2019
Time,11:13
Box Index,1
ExptType,0
SessionRecord,61

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,112
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
135,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,3,25,10,15,1,29,24,31,6,6,26,30,12,3,9,21,4,5,19,16,13,0,1,8,14,17,27,11,32,29,26,24,16,3,21,8,4,29,31,29,16,20,5,33,27,24,0,10,26,6,16,18,25,3,5,11,20,10,2,32,14,9,2,28,7,9,26,11,18,12,15,27,30,4,28,21,6,23,10,12,30,18,20,33,14,7,8,33,13,17,12,17,13,32,31,19,2,33,25,7,0,31,9,30,3,2,1,5,19,28,4,12,20,13,19,13,21,0,17,8,18,20,15,1,28,24,23,27,23,22,4,1,25,21,28,29,8,22,2,14,15,10,18,27,23,14,22,6,15,32,7,23,11,26,32,31,22,25,24,7,0,16,11,17,33,19,9,5,30,22,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
