STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2020
Time,11:49
Box Index,1
ExptType,0
SessionRecord,95

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,153
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
192,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,31,0,1003,1486,1486,1507,0,0,0,1,0,0,0,0,0,0,1507,1607,0,1,1607,1637,
1,0,32,1,1640,2855,2855,3311,0,2,1,0,0,0,0,0,0,0,3311,3411,0,1,3411,3437,
2,0,19,2,3440,4607,4607,4655,0,0,0,1,0,0,0,0,0,0,4655,4751,1,0,0,0,
3,0,30,3,4754,5935,5935,6259,0,2,1,0,0,0,0,0,0,0,6259,6359,0,1,6359,6364,
4,1,7,4,6367,7540,7540,7579,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,15,5,7982,8020,8020,8059,0,0,0,1,0,0,0,0,0,0,8059,8158,1,0,0,0,
6,0,1,6,8161,9509,9509,9552,0,0,0,1,0,0,0,0,0,0,9552,9652,0,1,9652,9660,
7,0,30,7,9663,11087,11087,11363,0,4,1,0,0,0,0,0,0,0,11363,11463,0,1,11463,11494,
8,0,18,8,11497,12769,12769,12822,0,0,1,0,0,0,0,0,0,0,12822,12922,0,1,12922,12934,
9,0,5,9,12937,14626,14626,14852,0,4,0,1,0,0,0,0,0,0,14852,14952,0,1,14952,14954,
10,0,11,10,14957,16173,16173,16413,0,8,0,1,0,0,0,0,0,0,16413,16509,1,0,0,0,
11,0,18,11,16512,17834,17834,17876,0,0,1,0,0,0,0,0,0,0,17876,17976,0,1,17976,18006,
12,2,29,12,18009,19051,19051,20051,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,8,13,20054,20082,20082,20153,0,8,1,0,0,0,0,0,0,0,20153,20253,0,1,20253,20282,
14,0,4,14,20285,21213,21213,21264,0,0,1,0,0,0,0,0,0,0,21264,21364,0,1,21364,21450,
15,0,13,15,21453,22486,22486,22531,0,2,0,1,0,0,0,0,0,0,22531,22631,0,1,22631,22679,
16,0,0,16,22682,23969,23969,24007,0,2,1,0,0,0,0,0,0,0,24007,24107,0,1,24107,24121,
17,0,32,17,24124,25230,25230,25257,0,0,1,0,0,0,0,0,0,0,25257,25357,0,1,25357,25491,
18,0,27,18,25494,26701,26701,26803,0,2,0,1,0,0,0,0,0,0,26803,26903,0,1,26903,26939,
19,0,30,19,26942,27800,27800,28265,0,10,1,0,0,0,0,0,0,0,28265,28365,0,1,28365,28462,
20,0,23,20,28465,29700,29700,29732,0,0,0,1,0,0,0,0,0,0,29732,29832,0,1,29832,29844,
21,0,25,21,29847,30955,30955,30988,0,0,0,1,0,0,0,0,0,0,30988,31088,0,1,31088,31091,
22,0,24,22,31094,32211,32211,32331,0,8,1,0,0,0,0,0,0,0,32331,32431,0,1,32431,32452,
23,0,10,23,32455,33727,33727,33795,0,0,1,0,0,0,0,0,0,0,33795,33895,0,1,33895,34028,
24,0,12,24,34031,35168,35168,35213,0,2,1,0,0,0,0,0,0,0,35213,35313,0,1,35313,35388,
25,0,13,25,35391,36536,36536,36575,0,2,0,1,0,0,0,0,0,0,36575,36675,0,1,36675,36703,
26,0,25,26,36706,38061,38061,38084,0,0,0,1,0,0,0,0,0,0,38084,38184,0,1,38184,38217,
27,1,32,27,38220,39364,39364,39395,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,8,28,39798,39955,39955,40141,0,6,1,0,0,0,0,0,0,0,40141,40241,0,1,40241,40274,
29,0,10,29,40277,41184,41184,41261,0,0,1,0,0,0,0,0,0,0,41261,41361,0,1,41361,41389,
30,0,33,30,41392,42603,42603,42637,0,0,0,1,0,0,0,0,0,0,42637,42737,0,1,42737,42853,
31,0,14,31,42856,43833,43833,43903,0,0,1,0,0,0,0,0,0,0,43903,44003,0,1,44003,44065,
32,0,4,32,44068,45034,45034,45120,0,2,1,0,0,0,0,0,0,0,45120,45220,0,1,45220,45273,
33,0,16,33,45276,46240,46240,46304,0,2,1,0,0,0,0,0,0,0,46304,46404,0,1,46404,46517,
34,0,4,34,46520,47822,47822,47876,0,0,1,0,0,0,0,0,0,0,47876,47976,0,1,47976,47996,
35,0,16,35,47999,48922,48922,48953,0,0,1,0,0,0,0,0,0,0,48953,49053,0,1,49053,49223,
36,0,26,36,49226,49941,49941,49992,0,0,1,0,0,0,0,0,0,0,49992,50092,0,1,50092,50167,
37,0,6,37,50170,51115,51115,51181,0,0,1,0,0,0,0,0,0,0,51181,51281,0,1,51281,51362,
38,0,21,38,51365,52339,52339,52384,0,0,0,1,0,0,0,0,0,0,52384,52484,0,1,52484,52546,
39,0,2,39,52549,53688,53688,53752,0,0,1,0,0,0,0,0,0,0,53752,53852,0,1,53852,53887,
40,0,15,40,53890,54862,54862,54961,0,0,0,1,0,0,0,0,0,0,54961,55061,0,1,55061,55077,
41,0,8,41,55080,56325,56325,56385,0,0,1,0,0,0,0,0,0,0,56385,56485,0,1,56485,56864,
42,0,20,42,56867,57841,57841,57886,0,0,1,0,0,0,0,0,0,0,57886,57986,0,1,57986,58022,
43,0,5,43,58025,59179,59179,59260,0,2,0,1,0,0,0,0,0,0,59260,59360,0,1,59360,59377,
44,0,5,44,59380,60387,60387,60435,0,2,0,1,0,0,0,0,0,0,60435,60535,0,1,60535,60549,
45,0,6,45,60552,61732,61732,61787,0,0,1,0,0,0,0,0,0,0,61787,61887,0,1,61887,61930,
46,0,29,46,61933,62947,62947,62991,0,0,0,1,0,0,0,0,0,0,62991,63091,0,1,63091,63158,
47,0,33,47,63161,64394,64394,64437,0,0,0,1,0,0,0,0,0,0,64437,64537,0,1,64537,64576,
48,0,4,48,64579,65793,65793,65852,0,4,1,0,0,0,0,0,0,0,65852,65952,0,1,65952,65961,
49,0,14,49,65964,66954,66954,67039,0,0,1,0,0,0,0,0,0,0,67039,67139,0,1,67139,67154,
50,0,18,50,67157,68302,68302,68352,0,6,1,0,0,0,0,0,0,0,68352,68452,0,1,68452,68487,
51,0,2,51,68490,69469,69469,69604,0,2,1,0,0,0,0,0,0,0,69604,69704,0,1,69704,69732,
52,0,25,52,69735,70796,70796,70842,0,0,0,1,0,0,0,0,0,0,70842,70942,0,1,70942,70974,
53,1,26,53,70977,71929,71929,71946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,15,54,72349,72496,72496,72656,0,0,0,1,0,0,0,0,0,0,72656,72756,0,1,72756,72773,
55,0,10,55,72776,73677,73677,73722,0,0,1,0,0,0,0,0,0,0,73722,73822,0,1,73822,73854,
56,0,19,56,73857,74903,74903,75040,0,2,0,1,0,0,0,0,0,0,75040,75140,0,1,75140,75149,
57,0,0,57,75152,76030,76030,76400,0,8,1,0,0,0,0,0,0,0,76400,76500,0,1,76500,76537,
58,0,17,58,76540,77630,77630,77695,0,0,0,1,0,0,0,0,0,0,77695,77795,0,1,77795,77801,
59,0,15,59,77804,78933,78933,78990,0,2,0,1,0,0,0,0,0,0,78990,79090,0,1,79090,79121,
60,0,20,60,79124,80315,80315,80348,0,0,1,0,0,0,0,0,0,0,80348,80448,0,1,80448,80480,
61,0,30,61,80483,81435,81435,81479,0,0,1,0,0,0,0,0,0,0,81479,81579,0,1,81579,81605,
62,0,16,62,81608,82519,82519,82571,0,2,1,0,0,0,0,0,0,0,82571,82671,0,1,82671,82809,
63,0,1,63,82812,83790,83790,83824,0,0,0,1,0,0,0,0,0,0,83824,83924,0,1,83924,83978,
64,0,3,64,83981,85067,85067,85130,0,0,0,1,0,0,0,0,0,0,85130,85228,1,0,0,0,
65,0,12,65,85231,86202,86202,86289,0,0,1,0,0,0,0,0,0,0,86289,86389,0,1,86389,86427,
66,0,31,66,86430,87353,87353,87383,0,0,0,1,0,0,0,0,0,0,87383,87483,0,1,87483,87695,
67,0,30,67,87698,88528,88528,88766,0,2,1,0,0,0,0,0,0,0,88766,88866,0,1,88866,88919,
68,0,13,68,88922,90129,90129,90170,0,0,0,1,0,0,0,0,0,0,90170,90270,0,1,90270,90271,
69,0,23,69,90274,91460,91460,91491,0,0,0,1,0,0,0,0,0,0,91491,91591,0,1,91591,91602,
70,0,28,70,91605,92655,92655,92721,0,0,1,0,0,0,0,0,0,0,92721,92821,0,1,92821,92853,
71,0,20,71,92856,93720,93720,93750,0,0,1,0,0,0,0,0,0,0,93750,93850,0,1,93850,93932,
72,0,29,72,93935,94844,94844,94904,0,2,0,1,0,0,0,0,0,0,94904,95004,0,1,95004,95034,
73,0,9,73,95037,95914,95914,95942,0,0,0,1,0,0,0,0,0,0,95942,96042,0,1,96042,96071,
74,0,3,74,96074,97005,97005,97097,0,4,0,1,0,0,0,0,0,0,97097,97197,0,1,97197,97268,
75,0,7,75,97271,98387,98387,98414,0,2,0,1,0,0,0,0,0,0,98414,98514,0,1,98514,98517,
76,0,7,76,98520,99505,99505,99545,0,0,0,1,0,0,0,0,0,0,99545,99645,0,1,99645,99668,
77,0,22,77,99671,100715,100715,100754,0,0,1,0,0,0,0,0,0,0,100754,100854,0,1,100854,100891,
78,0,26,78,100894,101799,101799,101919,0,0,1,0,0,0,0,0,0,0,101919,102019,0,1,102019,102053,
79,0,7,79,102056,102976,102976,103031,0,0,0,1,0,0,0,0,0,0,103031,103131,0,1,103131,103171,
80,0,25,80,103174,104418,104418,104462,0,0,0,1,0,0,0,0,0,0,104462,104562,0,1,104562,104569,
81,0,29,81,104572,105534,105534,105567,0,0,0,1,0,0,0,0,0,0,105567,105667,0,1,105667,105750,
82,0,27,82,105753,106762,106762,106791,0,0,0,1,0,0,0,0,0,0,106791,106891,0,1,106891,106895,
83,1,10,83,106898,108197,108197,108223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,22,84,108626,108650,108650,108719,0,0,1,0,0,0,0,0,0,0,108719,108819,0,1,108819,108856,
85,0,21,85,108859,109940,109940,109975,0,0,0,1,0,0,0,0,0,0,109975,110065,1,0,0,0,
86,0,8,86,110068,111109,111109,111563,0,6,1,0,0,0,0,0,0,0,111563,111663,0,1,111663,111717,
87,0,29,87,111720,112660,112660,112694,0,2,0,1,0,0,0,0,0,0,112694,112794,0,1,112794,112851,
88,0,22,88,112854,113995,113995,114440,0,2,1,0,0,0,0,0,0,0,114440,114540,0,1,114540,114571,
89,0,5,89,114574,115491,115491,115524,0,0,0,1,0,0,0,0,0,0,115524,115624,0,1,115624,115673,
90,0,3,90,115676,116675,116675,116827,0,2,0,1,0,0,0,0,0,0,116827,116927,0,1,116927,116936,
91,0,11,91,116939,117916,117916,117992,0,0,0,1,0,0,0,0,0,0,117992,118092,0,1,118092,118097,
92,0,1,92,118100,119941,119941,120172,0,0,0,1,0,0,0,0,0,0,120172,120272,0,1,120272,120428,
93,0,11,93,120431,121495,121495,121515,0,0,0,1,0,0,0,0,0,0,121515,121615,0,1,121615,121660,
94,0,19,94,121663,122634,122634,122667,0,0,0,1,0,0,0,0,0,0,122667,122767,0,1,122767,122776,
95,0,1,95,122779,123953,123953,123980,0,0,0,1,0,0,0,0,0,0,123980,124080,0,1,124080,124092,
96,0,7,96,124095,125075,125075,125140,0,0,0,1,0,0,0,0,0,0,125140,125240,0,1,125240,125247,
97,0,19,97,125250,126110,126110,126147,0,0,0,1,0,0,0,0,0,0,126147,126247,0,1,126247,126342,
98,0,26,98,126345,127706,127706,127758,0,0,1,0,0,0,0,0,0,0,127758,127858,0,1,127858,127904,
99,0,31,99,127907,128882,128882,128911,0,0,0,1,0,0,0,0,0,0,128911,129011,0,1,129011,129146,
100,0,2,100,129149,129980,129980,130147,0,2,1,0,0,0,0,0,0,0,130147,130247,0,1,130247,130274,
101,0,5,101,130277,131150,131150,131185,0,0,0,1,0,0,0,0,0,0,131185,131285,0,1,131285,131313,
102,0,26,102,131316,132844,132844,132898,0,0,1,0,0,0,0,0,0,0,132898,132998,0,1,132998,133043,
103,0,17,103,133046,133910,133910,133945,0,2,0,1,0,0,0,0,0,0,133945,134045,0,1,134045,134201,
104,2,28,104,134204,135700,135700,136700,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,17,105,136703,137227,137227,138118,0,0,0,1,0,0,0,0,0,0,138118,138218,0,1,138218,138242,
106,0,33,106,138245,139268,139268,139314,0,0,0,1,0,0,0,0,0,0,139314,139414,0,1,139414,139498,
107,0,20,107,139501,140297,140297,140558,0,4,1,0,0,0,0,0,0,0,140558,140658,0,1,140658,140691,
108,0,21,108,140694,141505,141505,141858,0,4,0,1,0,0,0,0,0,0,141858,141958,0,1,141958,142010,
109,0,27,109,142013,142995,142995,143079,0,2,0,1,0,0,0,0,0,0,143079,143179,0,1,143179,143232,
110,0,3,110,143235,144066,144066,144104,0,0,0,1,0,0,0,0,0,0,144104,144204,0,1,144204,144286,
111,0,28,111,144289,145246,145246,145310,0,0,1,0,0,0,0,0,0,0,145310,145410,0,1,145410,145460,
112,0,1,112,145463,146353,146353,146390,0,2,0,1,0,0,0,0,0,0,146390,146490,0,1,146490,146561,
113,0,9,113,146564,147404,147404,147605,0,2,0,1,0,0,0,0,0,0,147605,147705,0,1,147705,147742,
114,0,24,114,147745,148586,148586,148730,0,2,1,0,0,0,0,0,0,0,148730,148830,0,1,148830,148883,
115,0,24,115,148886,149716,149716,149758,0,2,1,0,0,0,0,0,0,0,149758,149858,0,1,149858,149911,
116,0,21,116,149914,150675,150675,150758,0,2,0,1,0,0,0,0,0,0,150758,150858,0,1,150858,150899,
117,0,9,117,150902,151698,151698,151767,0,0,0,1,0,0,0,0,0,0,151767,151867,0,1,151867,151907,
118,0,32,118,151910,153074,153074,153129,0,2,1,0,0,0,0,0,0,0,153129,153229,0,1,153229,153276,
119,0,24,119,153279,153931,153931,153992,0,0,1,0,0,0,0,0,0,0,153992,154092,0,1,154092,154125,
120,0,17,120,154128,155202,155202,155225,0,0,0,1,0,0,0,0,0,0,155225,155325,0,1,155325,155337,
121,0,15,121,155340,156099,156099,156136,0,0,0,1,0,0,0,0,0,0,156136,156236,0,1,156236,156273,
122,0,0,122,156276,157387,157387,157428,0,0,1,0,0,0,0,0,0,0,157428,157528,0,1,157528,157597,
123,0,11,123,157600,158409,158409,158487,0,0,0,1,0,0,0,0,0,0,158487,158587,0,1,158587,158617,
124,1,4,124,158620,159774,159774,159795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,22,125,160198,160204,160204,160230,0,0,1,0,0,0,0,0,0,0,160230,160330,0,1,160330,160380,
126,0,6,126,160383,161206,161206,161365,0,6,1,0,0,0,0,0,0,0,161365,161465,0,1,161465,161494,
127,0,18,127,161497,162356,162356,162479,0,2,1,0,0,0,0,0,0,0,162479,162579,0,1,162579,162618,
128,0,33,128,162621,163611,163611,163653,0,0,0,1,0,0,0,0,0,0,163653,163753,0,1,163753,163827,
129,1,8,129,163830,164571,164571,164933,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,14,130,165336,165466,165466,165529,0,0,1,0,0,0,0,0,0,0,165529,165629,0,1,165629,165667,
131,0,2,131,165670,166519,166519,166830,0,6,1,0,0,0,0,0,0,0,166830,166930,0,1,166930,166964,
132,0,14,132,166967,167678,167678,167797,0,0,1,0,0,0,0,0,0,0,167797,167897,0,1,167897,167937,
133,0,28,133,167940,168670,168670,168714,0,0,1,0,0,0,0,0,0,0,168714,168814,0,1,168814,168853,
134,0,31,134,168856,169727,169727,170262,0,2,0,1,0,0,0,0,0,0,170262,170362,0,1,170362,170370,
135,0,28,135,170373,171237,171237,171360,0,2,1,0,0,0,0,0,0,0,171360,171460,0,1,171460,171492,
136,0,19,136,171495,172370,172370,172579,0,2,0,1,0,0,0,0,0,0,172579,172679,0,1,172679,172698,
137,0,32,137,172701,173680,173680,173862,0,8,1,0,0,0,0,0,0,0,173862,173962,0,1,173962,173990,
138,0,6,138,173993,177111,177111,177809,0,10,1,0,0,0,0,0,0,0,177809,177909,0,1,177909,177947,
139,0,13,139,177950,178915,178915,178949,0,0,0,1,0,0,0,0,0,0,178949,179049,0,1,179049,179153,
140,0,21,140,179156,180130,180130,180175,0,2,0,1,0,0,0,0,0,0,180175,180275,0,1,180275,180323,
141,0,11,141,180326,181390,181390,181705,0,4,0,1,0,0,0,0,0,0,181705,181805,0,1,181805,181819,
142,0,12,142,181822,182643,182643,182697,0,0,1,0,0,0,0,0,0,0,182697,182797,0,1,182797,182889,
143,0,13,143,182892,183628,183628,183771,0,2,0,1,0,0,0,0,0,0,183771,183871,0,1,183871,183878,
144,0,12,144,183881,185128,185128,185520,0,6,1,0,0,0,0,0,0,0,185520,185620,0,1,185620,185652,
145,0,0,145,185655,187946,187946,187990,0,2,1,0,0,0,0,0,0,0,187990,188090,0,1,188090,188187,
146,0,31,146,188190,188789,188789,188963,0,6,0,1,0,0,0,0,0,0,188963,189063,0,1,189063,189107,
147,0,9,147,189110,189698,189698,189748,0,2,0,1,0,0,0,0,0,0,189748,189848,0,1,189848,189855,
148,0,23,148,189858,190644,190644,190736,0,6,0,1,0,0,0,0,0,0,190736,190836,1,0,0,0,
149,0,33,149,190839,191572,191572,191664,0,0,0,1,0,0,0,0,0,0,191664,191764,0,1,191764,191771,
150,0,16,150,191774,192853,192853,193251,0,8,1,0,0,0,0,0,0,0,193251,193351,0,1,193351,193401,
151,0,23,151,193404,194295,194295,194321,0,0,0,1,0,0,0,0,0,0,194321,194421,0,1,194421,194434,
152,0,25,152,194437,195549,195549,195602,0,4,0,1,0,0,0,0,0,0,195602,195702,0,1,195702,195718,
153,0,14,153,195721,196694,196694,196805,0,0,1,0,0,0,0,0,0,0,196805,196905,0,1,196905,196948,
154,0,17,154,196951,197609,197609,197652,0,2,0,1,0,0,0,0,0,0,197652,197752,0,1,197752,197766,
155,0,3,155,197769,198492,198492,198700,0,0,0,1,0,0,0,0,0,0,198700,198800,0,1,198800,198832,
156,0,22,156,198835,199610,199610,199693,0,0,1,0,0,0,0,0,0,0,199693,199793,0,1,199793,200117,
157,0,23,157,200120,200998,200998,201128,0,0,0,1,0,0,0,0,0,0,201128,201228,0,1,201228,201233,
158,1,2,158,201236,201870,201870,202050,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,12,159,202453,202733,202733,203349,0,6,1,0,0,0,0,0,0,0,203349,203449,0,1,203449,203503,
160,0,18,160,203506,204204,204204,204271,0,0,1,0,0,0,0,0,0,0,204271,204371,0,1,204371,204400,
161,1,0,161,204403,205157,205157,205215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,1,16,162,205618,207079,207079,207108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
163,1,20,163,207511,208793,208793,208822,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
164,1,9,164,209225,209912,209912,210010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,1,10,165,210413,210754,210754,211124,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,27,166,211527,211781,211781,212041,0,0,0,1,0,0,0,0,0,0,212041,212141,0,1,212141,212166,
167,1,6,167,212169,213316,213316,213340,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
168,1,24,168,213743,213887,213887,214543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
169,128,27,169,214946,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2020
Time,14:6
Box Index,1
ExptType,0
SessionRecord,90

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,111
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
138,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
