STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Jan-2020
Time,8:29
Box Index,1
ExptType,0
SessionRecord,68

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,133
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
243,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,3,0,1003,1065,1065,1138,0,0,1,0,0,0,0,0,0,0,1138,1238,0,1,1238,1248,
1,0,19,1,1251,2504,2504,2559,0,2,1,0,0,0,0,0,0,0,2559,2659,0,1,2659,2679,
2,0,17,2,2682,3459,3459,3521,0,0,1,0,0,0,0,0,0,0,3521,3621,0,1,3621,3643,
3,0,15,3,3646,4526,4526,4584,0,0,1,0,0,0,0,0,0,0,4584,4684,0,1,4684,4697,
4,0,17,4,4700,5592,5592,5701,0,2,1,0,0,0,0,0,0,0,5701,5801,0,1,5801,5817,
5,1,13,5,5820,6948,6948,6973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,12,6,7096,7183,7183,7206,0,0,0,1,0,0,0,0,0,0,7206,7306,0,1,7306,7332,
7,0,23,7,7335,8083,8083,8134,0,2,1,0,0,0,0,0,0,0,8134,8234,0,1,8234,8253,
8,1,26,8,8256,9137,9137,9205,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,28,9,9328,9395,9395,9418,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,14,10,9541,9658,9658,9699,0,0,0,1,0,0,0,0,0,0,9699,9799,0,1,9799,9806,
11,0,6,11,9809,10957,10957,11028,0,4,0,1,0,0,0,0,0,0,11028,11128,0,1,11128,11134,
12,0,2,12,11137,11997,11997,12084,0,4,0,1,0,0,0,0,0,0,12084,12184,1,0,0,0,
13,0,15,13,12187,13059,13059,13112,0,2,1,0,0,0,0,0,0,0,13112,13212,0,1,13212,13224,
14,0,9,14,13227,14086,14086,14260,0,2,1,0,0,0,0,0,0,0,14260,14360,0,1,14360,14374,
15,0,11,15,14377,15207,15207,15267,0,0,1,0,0,0,0,0,0,0,15267,15367,0,1,15367,15369,
16,0,9,16,15372,16242,16242,16299,0,4,1,0,0,0,0,0,0,0,16299,16398,1,0,0,0,
17,0,15,17,16401,17297,17297,17355,0,2,1,0,0,0,0,0,0,0,17355,17442,1,0,0,0,
18,0,26,18,17445,18315,18315,18788,0,4,0,1,0,0,0,0,0,0,18788,18888,0,1,18888,18891,
19,0,17,19,18894,19808,19808,19869,0,2,1,0,0,0,0,0,0,0,19869,19964,1,0,0,0,
20,1,24,20,19967,20799,20799,20863,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,15,21,20986,21627,21627,21662,0,0,1,0,0,0,0,0,0,0,21662,21762,0,1,21762,21974,
22,1,30,22,21977,22686,22686,22753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,8,23,22876,22876,22876,22902,0,0,0,1,0,0,0,0,0,0,22902,23002,0,1,23002,23120,
24,1,8,24,23123,23947,23947,23986,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,25,24109,24263,24263,24304,0,2,0,1,0,0,0,0,0,0,24304,24404,0,1,24404,24416,
26,0,25,26,24419,25211,25211,25271,0,4,1,0,0,0,0,0,0,0,25271,25363,1,0,0,0,
27,1,8,27,25366,26266,26266,26326,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,31,28,26449,26536,26536,26564,0,0,1,0,0,0,0,0,0,0,26564,26664,0,1,26664,26675,
29,0,26,29,26678,27523,27523,27578,0,2,0,1,0,0,0,0,0,0,27578,27678,0,1,27678,27682,
30,0,18,30,27685,28532,28532,28619,0,6,0,1,0,0,0,0,0,0,28619,28706,1,0,0,0,
31,0,29,31,28709,29597,29597,29649,0,4,1,0,0,0,0,0,0,0,29649,29735,1,0,0,0,
32,0,13,32,29738,30611,30611,30931,0,6,1,0,0,0,0,0,0,0,30931,31023,1,0,0,0,
33,0,12,33,31026,31986,31986,32036,0,6,0,1,0,0,0,0,0,0,32036,32130,1,0,0,0,
34,0,26,34,32133,33132,33132,33163,0,0,0,1,0,0,0,0,0,0,33163,33263,0,1,33263,33269,
35,0,13,35,33272,34060,34060,34123,0,2,1,0,0,0,0,0,0,0,34123,34205,1,0,0,0,
36,1,16,36,34208,35149,35149,35598,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,1,0,37,35721,35947,35947,36012,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,6,38,36135,36611,36611,36684,0,2,0,1,0,0,0,0,0,0,36684,36773,1,0,0,0,
39,0,22,39,36776,37649,37649,37848,0,4,0,1,0,0,0,0,0,0,37848,37948,0,1,37948,37949,
40,0,1,40,37952,38774,38774,38825,0,4,1,0,0,0,0,0,0,0,38825,38913,1,0,0,0,
41,0,10,41,38916,39904,39904,40119,0,6,0,1,0,0,0,0,0,0,40119,40219,0,1,40219,40233,
42,0,19,42,40236,41154,41154,41225,0,2,1,0,0,0,0,0,0,0,41225,41318,1,0,0,0,
43,0,19,43,41321,42155,42155,42200,0,4,1,0,0,0,0,0,0,0,42200,42288,1,0,0,0,
44,0,22,44,42291,43130,43130,43173,0,2,0,1,0,0,0,0,0,0,43173,43268,1,0,0,0,
45,0,25,45,43271,44188,44188,44299,0,4,1,0,0,0,0,0,0,0,44299,44393,1,0,0,0,
46,1,21,46,44396,45328,45328,45352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,24,47,45475,45514,45514,45535,0,0,0,1,0,0,0,0,0,0,45535,45635,0,1,45635,45677,
48,0,16,48,45680,46645,46645,46746,0,4,0,1,0,0,0,0,0,0,46746,46840,1,0,0,0,
49,1,17,49,46843,47727,47727,47819,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,2,50,47942,48081,48081,48102,0,0,0,1,0,0,0,0,0,0,48102,48202,0,1,48202,48204,
51,0,32,51,48207,49144,49144,49194,0,4,0,1,0,0,0,0,0,0,49194,49294,0,1,49294,49295,
52,0,21,52,49298,50064,50064,50149,0,6,1,0,0,0,0,0,0,0,50149,50240,1,0,0,0,
53,0,18,53,50243,51062,51062,51109,0,2,0,1,0,0,0,0,0,0,51109,51203,1,0,0,0,
54,0,28,54,51206,52090,52090,52112,0,0,0,1,0,0,0,0,0,0,52112,52212,0,1,52212,52215,
55,1,25,55,52218,53109,53109,53211,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,14,56,53334,53383,53383,53444,0,2,0,1,0,0,0,0,0,0,53444,53544,1,0,0,0,
57,0,10,57,53547,54472,54472,54515,0,2,0,1,0,0,0,0,0,0,54515,54615,0,1,54615,54627,
58,0,22,58,54630,55645,55645,55667,0,0,0,1,0,0,0,0,0,0,55667,55767,0,1,55767,55779,
59,0,27,59,55782,56624,56624,56734,0,4,1,0,0,0,0,0,0,0,56734,56834,0,1,56834,56837,
60,0,28,60,56840,57685,57685,58263,0,10,0,1,0,0,0,0,0,0,58263,58363,0,1,58363,58377,
61,0,6,61,58380,59293,59293,59544,0,4,0,1,0,0,0,0,0,0,59544,59644,0,1,59644,59667,
62,1,17,62,59670,60440,60440,60525,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,5,63,60648,60764,60764,60791,0,0,1,0,0,0,0,0,0,0,60791,60891,0,1,60891,60901,
64,0,28,64,60904,62148,62148,62226,0,2,0,1,0,0,0,0,0,0,62226,62326,0,1,62326,62340,
65,0,21,65,62343,63098,63098,63163,0,2,1,0,0,0,0,0,0,0,63163,63248,1,0,0,0,
66,0,2,66,63251,64030,64030,64110,0,4,0,1,0,0,0,0,0,0,64110,64200,1,0,0,0,
67,0,33,67,64203,64957,64957,65027,0,4,1,0,0,0,0,0,0,0,65027,65122,1,0,0,0,
68,1,31,68,65125,65997,65997,66046,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,1,15,69,66169,66377,66377,66406,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,30,70,66529,67097,67097,67134,0,2,0,1,0,0,0,0,0,0,67134,67225,1,0,0,0,
71,0,31,71,67228,67932,67932,67991,0,2,1,0,0,0,0,0,0,0,67991,68091,0,1,68091,68094,
72,0,0,72,68097,69218,69218,69679,0,8,0,1,0,0,0,0,0,0,69679,69773,1,0,0,0,
73,0,21,73,69776,70581,70581,70643,0,4,1,0,0,0,0,0,0,0,70643,70743,0,1,70743,70745,
74,0,16,74,70748,71569,71569,71765,0,8,0,1,0,0,0,0,0,0,71765,71865,0,1,71865,71866,
75,0,9,75,71869,72639,72639,72723,0,2,1,0,0,0,0,0,0,0,72723,72817,1,0,0,0,
76,0,3,76,72820,73938,73938,73968,0,0,1,0,0,0,0,0,0,0,73968,74068,0,1,74068,74088,
77,0,18,77,74091,74942,74942,74984,0,4,0,1,0,0,0,0,0,0,74984,75083,1,0,0,0,
78,0,20,78,75086,75849,75849,75897,0,2,0,1,0,0,0,0,0,0,75897,75991,1,0,0,0,
79,0,29,79,75994,76844,76844,76945,0,4,1,0,0,0,0,0,0,0,76945,77034,1,0,0,0,
80,0,5,80,77037,78011,78011,78199,0,6,1,0,0,0,0,0,0,0,78199,78299,0,1,78299,78318,
81,0,30,81,78321,79194,79194,79263,0,2,0,1,0,0,0,0,0,0,79263,79363,0,1,79363,79370,
82,0,7,82,79373,80051,80051,80104,0,4,1,0,0,0,0,0,0,0,80104,80201,1,0,0,0,
83,0,29,83,80204,80980,80980,81038,0,2,1,0,0,0,0,0,0,0,81038,81132,1,0,0,0,
84,1,4,84,81135,81931,81931,82003,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,1,23,85,82126,82352,82352,82429,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,27,86,82552,82707,82707,82768,0,0,1,0,0,0,0,0,0,0,82768,82868,0,1,82868,82883,
87,0,24,87,82886,83498,83498,83542,0,2,0,1,0,0,0,0,0,0,83542,83639,1,0,0,0,
88,0,1,88,83642,84415,84415,84960,0,12,1,0,0,0,0,0,0,0,84960,85060,0,1,85060,85065,
89,0,32,89,85068,85843,85843,85886,0,6,0,1,0,0,0,0,0,0,85886,85986,0,1,85986,85992,
90,0,14,90,85995,86905,86905,87081,0,4,0,1,0,0,0,0,0,0,87081,87181,0,1,87181,87182,
91,0,23,91,87185,88089,88089,88170,0,4,1,0,0,0,0,0,0,0,88170,88263,1,0,0,0,
92,0,3,92,88266,89021,89021,89083,0,2,1,0,0,0,0,0,0,0,89083,89183,0,1,89183,89185,
93,0,20,93,89188,90125,90125,90163,0,0,0,1,0,0,0,0,0,0,90163,90263,0,1,90263,90274,
94,0,20,94,90277,91110,91110,91146,0,4,0,1,0,0,0,0,0,0,91146,91246,0,1,91246,91256,
95,0,29,95,91259,93589,93589,93708,0,4,1,0,0,0,0,0,0,0,93708,93808,0,1,93808,93820,
96,0,14,96,93823,94949,94949,95001,0,2,0,1,0,0,0,0,0,0,95001,95096,1,0,0,0,
97,0,2,97,95099,95873,95873,95907,0,0,0,1,0,0,0,0,0,0,95907,96007,0,1,96007,96010,
98,1,21,98,96013,96802,96802,96885,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,27,99,97008,97060,97060,97115,0,2,1,0,0,0,0,0,0,0,97115,97215,0,1,97215,97242,
100,0,4,100,97245,97967,97967,98014,0,0,0,1,0,0,0,0,0,0,98014,98114,0,1,98114,98115,
101,1,33,101,98118,98889,98889,98924,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
102,1,13,102,99047,99126,99126,99168,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
103,1,11,103,99291,99366,99366,99400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,33,104,99523,99848,99848,99902,0,2,1,0,0,0,0,0,0,0,99902,100002,0,1,100002,100024,
105,1,28,105,100027,100832,100832,101029,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,13,106,101152,101312,101312,101376,0,2,1,0,0,0,0,0,0,0,101376,101476,0,1,101476,101489,
107,0,0,107,101492,102219,102219,102273,0,2,0,1,0,0,0,0,0,0,102273,102373,0,1,102373,102377,
108,0,22,108,102380,103189,103189,103228,0,2,0,1,0,0,0,0,0,0,103228,103328,0,1,103328,103337,
109,0,12,109,103340,104039,104039,104128,0,4,0,1,0,0,0,0,0,0,104128,104225,1,0,0,0,
110,0,18,110,104228,105003,105003,105053,0,4,0,1,0,0,0,0,0,0,105053,105150,1,0,0,0,
111,0,11,111,105153,105887,105887,105965,0,4,1,0,0,0,0,0,0,0,105965,106057,1,0,0,0,
112,0,20,112,106060,106759,106759,106809,0,4,0,1,0,0,0,0,0,0,106809,106909,0,1,106909,106916,
113,0,4,113,106919,107665,107665,107745,0,6,0,1,0,0,0,0,0,0,107745,107841,1,0,0,0,
114,0,4,114,107844,108495,108495,108528,0,0,0,1,0,0,0,0,0,0,108528,108628,0,1,108628,108635,
115,0,31,115,108638,109329,109329,109393,0,4,1,0,0,0,0,0,0,0,109393,109492,1,0,0,0,
116,0,24,116,109495,110216,110216,110260,0,2,0,1,0,0,0,0,0,0,110260,110360,1,0,0,0,
117,0,23,117,110363,111153,111153,111272,0,2,1,0,0,0,0,0,0,0,111272,111372,0,1,111372,111388,
118,0,31,118,111391,112067,112067,112118,0,0,1,0,0,0,0,0,0,0,112118,112218,0,1,112218,112229,
119,0,18,119,112232,112946,112946,112979,0,2,0,1,0,0,0,0,0,0,112979,113073,1,0,0,0,
120,0,5,120,113076,113867,113867,113917,0,4,1,0,0,0,0,0,0,0,113917,114007,1,0,0,0,
121,0,24,121,114010,114718,114718,114914,0,4,0,1,0,0,0,0,0,0,114914,115014,0,1,115014,115024,
122,0,8,122,115027,115694,115694,115734,0,4,0,1,0,0,0,0,0,0,115734,115834,0,1,115834,115836,
123,0,1,123,115839,116725,116725,116787,0,4,1,0,0,0,0,0,0,0,116787,116886,1,0,0,0,
124,0,5,124,116889,117668,117668,117739,0,4,1,0,0,0,0,0,0,0,117739,117835,1,0,0,0,
125,0,9,125,117838,118673,118673,118721,0,4,1,0,0,0,0,0,0,0,118721,118818,1,0,0,0,
126,0,22,126,118821,119603,119603,119651,0,2,0,1,0,0,0,0,0,0,119651,119751,0,1,119751,119753,
127,0,1,127,119756,120470,120470,120520,0,2,1,0,0,0,0,0,0,0,120520,120620,0,1,120620,120623,
128,0,14,128,120626,121475,121475,121505,0,2,0,1,0,0,0,0,0,0,121505,121605,0,1,121605,121609,
129,0,9,129,121612,122213,122213,122306,0,6,1,0,0,0,0,0,0,0,122306,122399,1,0,0,0,
130,0,19,130,122402,123136,123136,123167,0,2,1,0,0,0,0,0,0,0,123167,123267,0,1,123267,123279,
131,1,20,131,123282,124143,124143,124360,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,30,132,124483,124621,124621,124692,0,0,0,1,0,0,0,0,0,0,124692,124792,0,1,124792,124814,
133,0,0,133,124817,125647,125647,125683,0,0,0,1,0,0,0,0,0,0,125683,125783,0,1,125783,125791,
134,0,5,134,125794,126462,126462,126529,0,4,1,0,0,0,0,0,0,0,126529,126629,1,0,0,0,
135,0,7,135,126632,128142,128142,128218,0,4,1,0,0,0,0,0,0,0,128218,128318,1,0,0,0,
136,0,11,136,128321,129659,129659,129702,0,0,1,0,0,0,0,0,0,0,129702,129802,0,1,129802,129836,
137,0,25,137,129839,130589,130589,130770,0,8,1,0,0,0,0,0,0,0,130770,130870,0,1,130870,130876,
138,0,29,138,130879,131692,131692,131790,0,0,1,0,0,0,0,0,0,0,131790,131887,1,0,0,0,
139,0,16,139,131890,132858,132858,132889,0,0,0,1,0,0,0,0,0,0,132889,132989,0,1,132989,132994,
140,1,19,140,132997,133890,133890,133940,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,10,141,134063,134975,134975,135026,0,4,0,1,0,0,0,0,0,0,135026,135124,1,0,0,0,
142,0,32,142,135127,136051,136051,136403,0,2,0,1,0,0,0,0,0,0,136403,136503,0,1,136503,136556,
143,0,12,143,136559,137794,137794,137855,0,2,0,1,0,0,0,0,0,0,137855,137955,0,1,137955,137958,
144,2,30,144,137961,138830,138830,139830,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,6,145,139833,140542,140542,140755,0,4,0,1,0,0,0,0,0,0,140755,140855,0,1,140855,140872,
146,1,7,146,140875,141749,141749,141776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,3,147,141899,143893,143893,143933,0,0,1,0,0,0,0,0,0,0,143933,144033,0,1,144033,144035,
148,0,16,148,144038,145153,145153,145203,0,2,0,1,0,0,0,0,0,0,145203,145303,0,1,145303,145309,
149,0,27,149,145312,146217,146217,147070,0,2,1,0,0,0,0,0,0,0,147070,147170,0,1,147170,147180,
150,0,3,150,147183,149021,149021,149062,0,2,1,0,0,0,0,0,0,0,149062,149162,0,1,149162,149186,
151,0,8,151,149189,150163,150163,150213,0,2,0,1,0,0,0,0,0,0,150213,150312,1,0,0,0,
152,2,33,152,150315,151350,151350,152350,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,32,153,152353,153332,153332,153430,0,2,0,1,0,0,0,0,0,0,153430,153530,0,1,153530,153564,
154,1,2,154,153567,154956,154956,154987,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,1,7,155,155110,155472,155472,155508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
156,1,32,156,155631,155895,155895,156046,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,26,157,156169,157069,157069,157105,0,0,0,1,0,0,0,0,0,0,157105,157205,0,1,157205,157220,
158,2,4,158,157223,159730,159730,160730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,23,159,160733,163657,163657,163696,0,2,1,0,0,0,0,0,0,0,163696,163796,0,1,163796,163828,
160,1,10,160,163831,166031,166031,166062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,1,1,161,166185,167473,167473,167512,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,6,162,167635,170061,170061,170097,0,0,0,1,0,0,0,0,0,0,170097,170186,1,0,0,0,
163,2,25,163,170189,179241,179241,180241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,27,164,180244,180527,180527,181413,0,6,1,0,0,0,0,0,0,0,181413,181513,0,1,181513,181522,
165,2,11,165,181525,182801,182801,183801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,10,166,183804,186828,186828,186992,0,4,0,1,0,0,0,0,0,0,186992,187092,0,1,187092,187108,
167,0,33,167,187111,191608,191608,191655,0,2,1,0,0,0,0,0,0,0,191655,191748,1,0,0,0,
168,128,12,168,191751,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Jan-2020
Time,9:27
Box Index,1
ExptType,0
SessionRecord,61

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,119
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
215,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,6,9,14,16,19,11,33,19,8,19,4,1,30,28,10,21,9,5,8,11,7,20,26,14,24,32,30,25,16,16,6,13,13,23,11,33,11,5,15,6,25,16,4,8,18,31,31,29,14,10,17,0,2,18,29,21,0,31,7,20,3,33,31,13,26,27,13,33,2,12,4,21,32,17,24,1,15,8,13,22,27,31,17,27,21,25,14,7,29,7,15,12,20,30,0,17,24,5,17,22,27,2,25,25,9,28,0,9,9,12,10,18,12,1,10,2,30,1,33,22,3,3,22,3,5,29,5,3,28,28,14,20,10,19,32,24,20,16,4,4,26,2,15,23,1,26,27,29,11,15,18,18,26,8,28,32,24,23,32,0,19,22,23,30,6,12,7,6,21,23,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
