STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2019
Time,8:7
Box Index,1
ExptType,0
SessionRecord,36

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,111
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
182,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-6)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,26,0,1003,1540,1540,1588,0,4,1,0,0,0,0,0,0,0,1588,1686,1,0,0,0,
1,1,9,1,1689,2191,2191,2293,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,30,2,2726,2802,2802,2856,0,2,1,0,0,0,0,0,0,0,2856,2956,0,1,2956,2977,
3,0,8,3,2980,4534,4534,4588,0,2,1,0,0,0,0,0,0,0,4588,4688,0,1,4688,4704,
4,0,9,4,4707,5995,5995,6082,0,2,0,1,0,0,0,0,0,0,6082,6171,1,0,0,0,
5,0,15,5,6174,7432,7432,7466,0,2,0,1,0,0,0,0,0,0,7466,7555,1,0,0,0,
6,0,23,6,7558,8899,8899,8940,0,0,0,1,0,0,0,0,0,0,8940,9040,0,1,9040,9138,
7,0,29,7,9141,10743,10743,10769,0,2,0,1,0,0,0,0,0,0,10769,10860,1,0,0,0,
8,0,14,8,10863,12146,12146,12206,0,2,1,0,0,0,0,0,0,0,12206,12306,0,1,12306,12329,
9,0,5,9,12332,13920,13920,13998,0,2,0,1,0,0,0,0,0,0,13998,14097,1,0,0,0,
10,0,31,10,14100,15708,15708,15728,0,0,0,1,0,0,0,0,0,0,15728,15828,0,1,15828,15907,
11,0,23,11,15910,17262,17262,17309,0,2,0,1,0,0,0,0,0,0,17309,17394,1,0,0,0,
12,0,15,12,17397,18792,18792,18836,0,0,0,1,0,0,0,0,0,0,18836,18934,1,0,0,0,
13,0,10,13,18937,20065,20065,20113,0,0,1,0,0,0,0,0,0,0,20113,20213,0,1,20213,20219,
14,0,5,14,20222,22151,22151,22191,0,2,0,1,0,0,0,0,0,0,22191,22291,0,1,22291,22295,
15,0,16,15,22298,23783,23783,23843,0,0,1,0,0,0,0,0,0,0,23843,23943,0,1,23943,23966,
16,0,6,16,23969,25514,25514,25559,0,2,1,0,0,0,0,0,0,0,25559,25659,1,0,0,0,
17,0,27,17,25662,27168,27168,27216,0,2,0,1,0,0,0,0,0,0,27216,27313,1,0,0,0,
18,0,20,18,27316,28928,28928,28966,0,0,1,0,0,0,0,0,0,0,28966,29066,0,1,29066,29126,
19,0,13,19,29129,30607,30607,30681,0,4,0,1,0,0,0,0,0,0,30681,30769,1,0,0,0,
20,0,15,20,30772,32405,32405,32438,0,0,0,1,0,0,0,0,0,0,32438,32529,1,0,0,0,
21,0,19,21,32532,33709,33709,33747,0,0,0,1,0,0,0,0,0,0,33747,33837,1,0,0,0,
22,0,22,22,33840,35199,35199,35255,0,4,1,0,0,0,0,0,0,0,35255,35355,0,1,35355,35372,
23,0,2,23,35375,36643,36643,36696,0,0,1,0,0,0,0,0,0,0,36696,36796,0,1,36796,36813,
24,0,20,24,36816,38076,38076,38099,0,0,1,0,0,0,0,0,0,0,38099,38197,1,0,0,0,
25,0,20,25,38200,39373,39373,39392,0,0,1,0,0,0,0,0,0,0,39392,39492,0,1,39492,39502,
26,0,21,26,39505,41244,41244,41269,0,2,0,1,0,0,0,0,0,0,41269,41369,0,1,41369,41370,
27,0,2,27,41373,42746,42746,42799,0,4,1,0,0,0,0,0,0,0,42799,42899,0,1,42899,42902,
28,0,14,28,42905,44255,44255,44410,0,0,1,0,0,0,0,0,0,0,44410,44510,0,1,44510,44547,
29,0,11,29,44550,45840,45840,45897,0,2,0,1,0,0,0,0,0,0,45897,45997,0,1,45997,46101,
30,0,23,30,46104,47551,47551,47598,0,2,0,1,0,0,0,0,0,0,47598,47685,1,0,0,0,
31,0,18,31,47688,49089,49089,49145,0,0,1,0,0,0,0,0,0,0,49145,49242,1,0,0,0,
32,0,22,32,49245,50699,50699,50722,0,0,1,0,0,0,0,0,0,0,50722,50822,0,1,50822,50835,
33,0,27,33,50838,52185,52185,52224,0,2,0,1,0,0,0,0,0,0,52224,52310,1,0,0,0,
34,0,14,34,52313,53570,53570,53624,0,0,1,0,0,0,0,0,0,0,53624,53718,1,0,0,0,
35,0,12,35,53721,55187,55187,55228,0,4,1,0,0,0,0,0,0,0,55228,55327,1,0,0,0,
36,0,10,36,55330,56809,56809,56853,0,0,1,0,0,0,0,0,0,0,56853,56946,1,0,0,0,
37,1,25,37,56949,58365,58365,58386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,5,38,58819,58940,58940,58976,0,0,0,1,0,0,0,0,0,0,58976,59076,0,1,59076,59083,
39,0,0,39,59086,60575,60575,60634,0,0,1,0,0,0,0,0,0,0,60634,60730,1,0,0,0,
40,1,27,40,60733,62087,62087,62114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,21,41,62547,62687,62687,62735,0,2,0,1,0,0,0,0,0,0,62735,62835,0,1,62835,62851,
42,1,28,42,62854,64362,64362,64385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,2,43,64818,64877,64877,64912,0,2,1,0,0,0,0,0,0,0,64912,65012,0,1,65012,65089,
44,0,7,44,65092,66469,66469,66505,0,2,0,1,0,0,0,0,0,0,66505,66595,1,0,0,0,
45,0,7,45,66598,67765,67765,67803,0,0,0,1,0,0,0,0,0,0,67803,67888,1,0,0,0,
46,1,10,46,67891,69264,69264,69297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,0,47,69730,70091,70091,70134,0,4,1,0,0,0,0,0,0,0,70134,70234,0,1,70234,70349,
48,0,8,48,70352,72211,72211,72265,0,0,1,0,0,0,0,0,0,0,72265,72365,0,1,72365,72388,
49,0,17,49,72391,74075,74075,74110,0,2,0,1,0,0,0,0,0,0,74110,74203,1,0,0,0,
50,1,11,50,74206,75764,75764,75784,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,12,51,76217,76218,76218,76276,0,2,1,0,0,0,0,0,0,0,76276,76376,0,1,76376,76426,
52,0,6,52,76429,77871,77871,77920,0,0,1,0,0,0,0,0,0,0,77920,78020,0,1,78020,78030,
53,0,19,53,78033,80356,80356,80409,0,2,0,1,0,0,0,0,0,0,80409,80509,0,1,80509,80512,
54,0,30,54,80515,81824,81824,81871,0,2,1,0,0,0,0,0,0,0,81871,81971,0,1,81971,81994,
55,0,16,55,81997,83165,83165,83209,0,2,1,0,0,0,0,0,0,0,83209,83309,0,1,83309,83311,
56,0,0,56,83314,84513,84513,84562,0,0,1,0,0,0,0,0,0,0,84562,84662,0,1,84662,84686,
57,0,5,57,84689,86152,86152,86199,0,4,0,1,0,0,0,0,0,0,86199,86295,1,0,0,0,
58,0,1,58,86298,87548,87548,87583,0,2,0,1,0,0,0,0,0,0,87583,87681,1,0,0,0,
59,1,9,59,87684,89003,89003,89026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,60,89459,89551,89551,89607,0,0,1,0,0,0,0,0,0,0,89607,89707,0,1,89707,89758,
61,1,0,61,89761,90902,90902,90984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,30,62,91417,91575,91575,91659,0,0,1,0,0,0,0,0,0,0,91659,91759,0,1,91759,91791,
63,0,26,63,91794,93227,93227,93264,0,2,1,0,0,0,0,0,0,0,93264,93364,0,1,93364,93374,
64,0,4,64,93377,94666,94666,94715,0,0,1,0,0,0,0,0,0,0,94715,94815,0,1,94815,94830,
65,0,30,65,94833,96028,96028,96082,0,4,1,0,0,0,0,0,0,0,96082,96182,0,1,96182,96184,
66,0,28,66,96187,98447,98447,98494,0,2,1,0,0,0,0,0,0,0,98494,98594,0,1,98594,98629,
67,0,19,67,98632,99911,99911,99967,0,2,0,1,0,0,0,0,0,0,99967,100067,0,1,100067,100155,
68,0,25,68,100158,101431,101431,101470,0,2,0,1,0,0,0,0,0,0,101470,101570,0,1,101570,101623,
69,0,16,69,101626,102970,102970,103014,0,2,1,0,0,0,0,0,0,0,103014,103114,0,1,103114,103120,
70,0,25,70,103123,104430,104430,104480,0,0,0,1,0,0,0,0,0,0,104480,104574,1,0,0,0,
71,0,18,71,104577,105899,105899,105941,0,0,1,0,0,0,0,0,0,0,105941,106041,0,1,106041,106084,
72,0,14,72,106087,107467,107467,107511,0,2,1,0,0,0,0,0,0,0,107511,107611,0,1,107611,107640,
73,0,24,73,107643,108918,108918,108954,0,0,1,0,0,0,0,0,0,0,108954,109054,0,1,109054,109115,
74,0,12,74,109118,110504,110504,110554,0,0,1,0,0,0,0,0,0,0,110554,110654,0,1,110654,110690,
75,0,2,75,110693,111904,111904,111951,0,2,1,0,0,0,0,0,0,0,111951,112051,0,1,112051,112069,
76,0,2,76,112072,113233,113233,113280,0,0,1,0,0,0,0,0,0,0,113280,113377,1,0,0,0,
77,0,28,77,113380,114532,114532,114572,0,0,1,0,0,0,0,0,0,0,114572,114672,0,1,114672,114705,
78,0,26,78,114708,115890,115890,115942,0,0,1,0,0,0,0,0,0,0,115942,116042,0,1,116042,116102,
79,1,22,79,116105,117302,117302,117347,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,9,80,117780,118224,118224,118271,0,0,0,1,0,0,0,0,0,0,118271,118371,0,1,118371,118393,
81,1,31,81,118396,120130,120130,120154,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,29,82,120587,120727,120727,120767,0,0,0,1,0,0,0,0,0,0,120767,120867,1,0,0,0,
83,0,28,83,120870,122053,122053,122098,0,0,1,0,0,0,0,0,0,0,122098,122198,0,1,122198,122231,
84,0,20,84,122234,123428,123428,123467,0,0,1,0,0,0,0,0,0,0,123467,123567,0,1,123567,123620,
85,1,4,85,123623,124705,124705,124730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,25,86,125163,125339,125339,125368,0,0,0,1,0,0,0,0,0,0,125368,125468,0,1,125468,125538,
87,0,6,87,125541,126598,126598,126638,0,0,1,0,0,0,0,0,0,0,126638,126738,0,1,126738,126752,
88,0,26,88,126755,128066,128066,128099,0,0,1,0,0,0,0,0,0,0,128099,128194,1,0,0,0,
89,1,18,89,128197,129443,129443,129461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,4,90,129894,129982,129982,130034,0,4,1,0,0,0,0,0,0,0,130034,130134,0,1,130134,130168,
91,0,8,91,130171,131552,131552,131588,0,0,1,0,0,0,0,0,0,0,131588,131688,0,1,131688,131702,
92,1,27,92,131705,132858,132858,132892,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,11,93,133325,133845,133845,133870,0,0,0,1,0,0,0,0,0,0,133870,133970,0,1,133970,133972,
94,0,26,94,133975,135303,135303,135337,0,0,1,0,0,0,0,0,0,0,135337,135437,0,1,135437,135447,
95,0,16,95,135450,136494,136494,136513,0,0,1,0,0,0,0,0,0,0,136513,136613,0,1,136613,136622,
96,0,13,96,136625,138111,138111,138148,0,0,0,1,0,0,0,0,0,0,138148,138243,1,0,0,0,
97,1,20,97,138246,144711,144711,144732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,1,98,145165,145555,145555,145589,0,0,0,1,0,0,0,0,0,0,145589,145689,0,1,145689,145787,
99,0,22,99,145790,147050,147050,147087,0,0,1,0,0,0,0,0,0,0,147087,147187,0,1,147187,147199,
100,1,3,100,147202,148265,148265,148297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,1,31,101,148730,148864,148864,148895,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,30,102,149328,149716,149716,149762,0,2,1,0,0,0,0,0,0,0,149762,149862,0,1,149862,149890,
103,1,23,103,149893,150907,150907,150939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,1,19,104,151372,151747,151747,151764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,28,105,152197,152323,152323,152375,0,4,1,0,0,0,0,0,0,0,152375,152475,0,1,152475,152481,
106,1,11,106,152484,153593,153593,153657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,10,107,154090,154396,154396,154430,0,2,1,0,0,0,0,0,0,0,154430,154530,0,1,154530,154586,
108,0,1,108,154589,155681,155681,155704,0,0,0,1,0,0,0,0,0,0,155704,155804,0,1,155804,155824,
109,1,17,109,155827,156793,156793,156818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,4,110,157251,157469,157469,157505,0,2,1,0,0,0,0,0,0,0,157505,157605,0,1,157605,157673,
111,1,9,111,157676,159049,159049,159069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,2,112,159502,159660,159660,159700,0,0,1,0,0,0,0,0,0,0,159700,159800,0,1,159800,159813,
113,0,23,113,159816,161006,161006,161060,0,0,0,1,0,0,0,0,0,0,161060,161154,1,0,0,0,
114,1,1,114,161157,162545,162545,162568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,25,115,163001,163164,163164,163198,0,0,0,1,0,0,0,0,0,0,163198,163298,0,1,163298,163303,
116,0,3,116,163306,164080,164080,164122,0,0,0,1,0,0,0,0,0,0,164122,164220,1,0,0,0,
117,0,24,117,164223,165436,165436,165469,0,0,1,0,0,0,0,0,0,0,165469,165569,0,1,165569,165585,
118,1,1,118,165588,166879,166879,166903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,24,119,167336,167470,167470,167518,0,6,1,0,0,0,0,0,0,0,167518,167618,0,1,167618,167655,
120,0,1,120,167658,168711,168711,168746,0,0,0,1,0,0,0,0,0,0,168746,168846,0,1,168846,168850,
121,0,9,121,168853,170031,170031,170065,0,0,0,1,0,0,0,0,0,0,170065,170165,0,1,170165,170168,
122,0,15,122,170171,171679,171679,171714,0,0,0,1,0,0,0,0,0,0,171714,171814,0,1,171814,171819,
123,0,13,123,171822,173200,173200,173250,0,2,0,1,0,0,0,0,0,0,173250,173350,0,1,173350,173379,
124,0,31,124,173382,174943,174943,175011,0,2,0,1,0,0,0,0,0,0,175011,175111,1,0,0,0,
125,1,30,125,175114,176294,176294,176320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,5,126,176753,177090,177090,177121,0,0,0,1,0,0,0,0,0,0,177121,177216,1,0,0,0,
127,1,0,127,177219,179244,179244,179266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,14,128,179699,180475,180475,180541,0,0,1,0,0,0,0,0,0,0,180541,180641,0,1,180641,180658,
129,1,16,129,180661,181902,181902,181953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,12,130,182386,182694,182694,182732,0,0,1,0,0,0,0,0,0,0,182732,182828,1,0,0,0,
131,0,20,131,182831,183844,183844,183881,0,0,1,0,0,0,0,0,0,0,183881,183977,1,0,0,0,
132,0,29,132,183980,185118,185118,185160,0,2,0,1,0,0,0,0,0,0,185160,185260,0,1,185260,185267,
133,0,29,133,185270,186740,186740,186765,0,0,0,1,0,0,0,0,0,0,186765,186865,0,1,186865,186871,
134,0,3,134,186874,187932,187932,187974,0,2,0,1,0,0,0,0,0,0,187974,188065,1,0,0,0,
135,0,17,135,188068,189002,189002,189059,0,2,0,1,0,0,0,0,0,0,189059,189159,0,1,189159,189178,
136,0,12,136,189181,190220,190220,190272,0,4,1,0,0,0,0,0,0,0,190272,190372,0,1,190372,190398,
137,128,4,137,190401,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,37

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,101
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
175,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,10001,0,0,0,0
