STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jan-2020
Time,9:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,123
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
227,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,30,0,1003,1873,1873,2093,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,32,1,2216,4416,4416,4445,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,22,2,4568,4762,4762,4809,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,23,3,4932,5099,5099,5178,0,2,1,0,0,0,0,0,0,0,5178,5278,0,1,5278,5361,
4,0,7,4,5364,7218,7218,7300,0,2,1,0,0,0,0,0,0,0,7300,7398,1,0,0,0,
5,0,8,5,7401,8493,8493,8704,0,2,0,1,0,0,0,0,0,0,8704,8804,0,1,8804,8815,
6,0,24,6,8818,9927,9927,10130,0,6,0,1,0,0,0,0,0,0,10130,10230,0,1,10230,10244,
7,0,10,7,10247,11417,11417,11659,0,2,0,1,0,0,0,0,0,0,11659,11759,0,1,11759,11778,
8,0,12,8,11781,12962,12962,13243,0,6,0,1,0,0,0,0,0,0,13243,13343,0,1,13343,13346,
9,0,5,9,13349,14347,14347,14404,0,6,1,0,0,0,0,0,0,0,14404,14504,0,1,14504,14524,
10,1,28,10,14527,15656,15656,15776,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,13,11,15899,16023,16023,16047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,14,12,16170,16327,16327,16367,0,0,0,1,0,0,0,0,0,0,16367,16467,0,1,16467,16500,
13,1,30,13,16503,17669,17669,17730,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,26,14,17853,17946,17946,17987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,7,15,18110,18257,18257,18308,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,21,16,18431,18555,18555,18595,0,2,1,0,0,0,0,0,0,0,18595,18695,0,1,18695,18736,
17,0,1,17,18739,19863,19863,19917,0,0,1,0,0,0,0,0,0,0,19917,20017,1,0,0,0,
18,0,21,18,20020,21250,21250,21301,0,2,1,0,0,0,0,0,0,0,21301,21401,0,1,21401,21414,
19,1,30,19,21417,22466,22466,22516,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,13,20,22639,22688,22688,22737,0,2,1,0,0,0,0,0,0,0,22737,22837,0,1,22837,22864,
21,0,13,21,22867,24051,24051,24104,0,2,1,0,0,0,0,0,0,0,24104,24204,0,1,24204,24217,
22,0,2,22,24220,25301,25301,25626,0,10,0,1,0,0,0,0,0,0,25626,25726,0,1,25726,25731,
23,0,15,23,25734,26824,26824,26874,0,2,1,0,0,0,0,0,0,0,26874,26974,0,1,26974,26979,
24,0,5,24,26982,28081,28081,28143,0,4,1,0,0,0,0,0,0,0,28143,28240,1,0,0,0,
25,0,9,25,28243,29310,29310,29364,0,8,1,0,0,0,0,0,0,0,29364,29461,1,0,0,0,
26,0,23,26,29464,30569,30569,30613,0,0,1,0,0,0,0,0,0,0,30613,30699,1,0,0,0,
27,1,4,27,30702,31778,31778,31849,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,0,28,31972,32465,32465,32493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,3,29,32616,32774,32774,32838,0,0,1,0,0,0,0,0,0,0,32838,32938,0,1,32938,32956,
30,0,18,30,32959,34042,34042,34123,0,4,0,1,0,0,0,0,0,0,34123,34223,0,1,34223,34231,
31,0,23,31,34234,35195,35195,35454,0,6,1,0,0,0,0,0,0,0,35454,35554,0,1,35554,35562,
32,0,31,32,35565,36579,36579,36630,0,4,1,0,0,0,0,0,0,0,36630,36724,1,0,0,0,
33,0,13,33,36727,37811,37811,37861,0,0,1,0,0,0,0,0,0,0,37861,37961,0,1,37961,37969,
34,0,11,34,37972,38917,38917,38957,0,2,1,0,0,0,0,0,0,0,38957,39049,1,0,0,0,
35,0,10,35,39052,40010,40010,40280,0,10,0,1,0,0,0,0,0,0,40280,40380,0,1,40380,40389,
36,0,9,36,40392,41546,41546,41594,0,0,1,0,0,0,0,0,0,0,41594,41687,1,0,0,0,
37,0,20,37,41690,42863,42863,42932,0,6,0,1,0,0,0,0,0,0,42932,43025,1,0,0,0,
38,0,1,38,43028,43972,43972,44025,0,6,1,0,0,0,0,0,0,0,44025,44125,0,1,44125,44127,
39,1,4,39,44130,45148,45148,45200,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,5,40,45323,45376,45376,45396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,13,41,45519,45539,45539,45630,0,2,1,0,0,0,0,0,0,0,45630,45730,0,1,45730,45740,
42,0,3,42,45743,46827,46827,46870,0,0,1,0,0,0,0,0,0,0,46870,46968,1,0,0,0,
43,1,8,43,46971,48047,48047,48096,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,27,44,48219,48275,48275,48326,0,0,1,0,0,0,0,0,0,0,48326,48426,0,1,48426,48444,
45,0,29,45,48447,49512,49512,49557,0,2,1,0,0,0,0,0,0,0,49557,49657,0,1,49657,49674,
46,0,22,46,49677,50750,50750,50802,0,4,0,1,0,0,0,0,0,0,50802,50890,1,0,0,0,
47,0,1,47,50893,52108,52108,52176,0,2,1,0,0,0,0,0,0,0,52176,52276,0,1,52276,52279,
48,1,32,48,52282,53426,53426,53620,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,19,49,53743,53981,53981,54033,0,0,1,0,0,0,0,0,0,0,54033,54133,0,1,54133,54140,
50,0,9,50,54143,55218,55218,55275,0,4,1,0,0,0,0,0,0,0,55275,55375,0,1,55375,55381,
51,1,28,51,55384,56322,56322,56374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,25,52,56497,56554,56554,56598,0,0,1,0,0,0,0,0,0,0,56598,56698,0,1,56698,56708,
53,0,25,53,56711,57907,57907,57947,0,2,1,0,0,0,0,0,0,0,57947,58032,1,0,0,0,
54,0,6,54,58035,59246,59246,59327,0,0,0,1,0,0,0,0,0,0,59327,59412,1,0,0,0,
55,1,2,55,59415,60350,60350,60394,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,16,56,60517,60664,60664,60724,0,2,0,1,0,0,0,0,0,0,60724,60824,0,1,60824,60833,
57,0,10,57,60836,61847,61847,61929,0,2,0,1,0,0,0,0,0,0,61929,62020,1,0,0,0,
58,1,30,58,62023,63012,63012,63066,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,33,59,63189,63353,63353,63410,0,2,1,0,0,0,0,0,0,0,63410,63510,0,1,63510,63527,
60,0,26,60,63530,64687,64687,64753,0,4,0,1,0,0,0,0,0,0,64753,64853,0,1,64853,64857,
61,0,14,61,64860,65985,65985,66069,0,4,0,1,0,0,0,0,0,0,66069,66162,1,0,0,0,
62,0,18,62,66165,67219,67219,67285,0,4,0,1,0,0,0,0,0,0,67285,67379,1,0,0,0,
63,0,22,63,67382,68614,68614,68704,0,2,0,1,0,0,0,0,0,0,68704,68801,1,0,0,0,
64,0,11,64,68804,70150,70150,70215,0,6,1,0,0,0,0,0,0,0,70215,70315,0,1,70315,70321,
65,0,31,65,70324,71465,71465,71514,0,4,1,0,0,0,0,0,0,0,71514,71614,1,0,0,0,
66,0,4,66,71617,72721,72721,72802,0,8,0,1,0,0,0,0,0,0,72802,72895,1,0,0,0,
67,0,3,67,72898,73959,73959,74017,0,2,1,0,0,0,0,0,0,0,74017,74110,1,0,0,0,
68,0,33,68,74113,75181,75181,75238,0,2,1,0,0,0,0,0,0,0,75238,75329,1,0,0,0,
69,0,7,69,75332,76219,76219,76264,0,2,1,0,0,0,0,0,0,0,76264,76356,1,0,0,0,
70,0,19,70,76359,77294,77294,77360,0,8,1,0,0,0,0,0,0,0,77360,77450,1,0,0,0,
71,0,12,71,77453,78407,78407,78468,0,2,0,1,0,0,0,0,0,0,78468,78560,1,0,0,0,
72,1,28,72,78563,79484,79484,79530,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,1,73,79653,79696,79696,79745,0,4,1,0,0,0,0,0,0,0,79745,79845,0,1,79845,79860,
74,0,3,74,79863,80840,80840,80885,0,2,1,0,0,0,0,0,0,0,80885,80980,1,0,0,0,
75,0,8,75,80983,82089,82089,82152,0,2,0,1,0,0,0,0,0,0,82152,82245,1,0,0,0,
76,0,26,76,82248,83215,83215,83285,0,6,0,1,0,0,0,0,0,0,83285,83379,1,0,0,0,
77,1,11,77,83382,84349,84349,84427,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
78,1,24,78,84550,84652,84652,84683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,31,79,84806,85400,85400,85475,0,2,1,0,0,0,0,0,0,0,85475,85575,0,1,85575,85582,
80,0,11,80,85585,86663,86663,86746,0,4,1,0,0,0,0,0,0,0,86746,86839,1,0,0,0,
81,0,20,81,86842,87972,87972,88056,0,4,0,1,0,0,0,0,0,0,88056,88148,1,0,0,0,
82,0,5,82,88151,89443,89443,89504,0,4,1,0,0,0,0,0,0,0,89504,89592,1,0,0,0,
83,0,25,83,89595,90760,90760,90830,0,6,1,0,0,0,0,0,0,0,90830,90918,1,0,0,0,
84,0,33,84,90921,92220,92220,92269,0,2,1,0,0,0,0,0,0,0,92269,92365,1,0,0,0,
85,0,28,85,92368,93455,93455,93550,0,6,0,1,0,0,0,0,0,0,93550,93638,1,0,0,0,
86,0,1,86,93641,94596,94596,94677,0,4,1,0,0,0,0,0,0,0,94677,94774,1,0,0,0,
87,0,29,87,94777,95763,95763,95840,0,4,1,0,0,0,0,0,0,0,95840,95938,1,0,0,0,
88,1,24,88,95941,97017,97017,97103,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,4,89,97226,97325,97325,97400,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,1,0,90,97523,97661,97661,97719,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,32,91,97842,98229,98229,98274,0,4,0,1,0,0,0,0,0,0,98274,98374,0,1,98374,98375,
92,0,18,92,98378,99311,99311,99395,0,4,0,1,0,0,0,0,0,0,99395,99493,1,0,0,0,
93,0,10,93,99496,100302,100302,100341,0,2,0,1,0,0,0,0,0,0,100341,100434,1,0,0,0,
94,0,29,94,100437,101426,101426,101523,0,6,1,0,0,0,0,0,0,0,101523,101615,1,0,0,0,
95,0,18,95,101618,102664,102664,102753,0,8,0,1,0,0,0,0,0,0,102753,102843,1,0,0,0,
96,0,30,96,102846,103741,103741,103785,0,2,0,1,0,0,0,0,0,0,103785,103873,1,0,0,0,
97,0,25,97,103876,104846,104846,104944,0,8,1,0,0,0,0,0,0,0,104944,105034,1,0,0,0,
98,0,12,98,105037,105994,105994,106115,0,8,0,1,0,0,0,0,0,0,106115,106214,1,0,0,0,
99,0,33,99,106217,107183,107183,107239,0,6,1,0,0,0,0,0,0,0,107239,107328,1,0,0,0,
100,0,17,100,107331,108252,108252,108308,0,4,1,0,0,0,0,0,0,0,108308,108401,1,0,0,0,
101,0,6,101,108404,109451,109451,109670,0,8,0,1,0,0,0,0,0,0,109670,109769,1,0,0,0,
102,0,32,102,109772,110749,110749,110827,0,8,0,1,0,0,0,0,0,0,110827,110919,1,0,0,0,
103,0,7,103,110922,111882,111882,111943,0,8,1,0,0,0,0,0,0,0,111943,112043,0,1,112043,112054,
104,0,9,104,112057,113220,113220,113283,0,2,1,0,0,0,0,0,0,0,113283,113382,1,0,0,0,
105,0,2,105,113385,114408,114408,114447,0,2,0,1,0,0,0,0,0,0,114447,114542,1,0,0,0,
106,0,31,106,114545,115598,115598,115655,0,6,1,0,0,0,0,0,0,0,115655,115746,1,0,0,0,
107,0,2,107,115749,116846,116846,116928,0,6,0,1,0,0,0,0,0,0,116928,117015,1,0,0,0,
108,0,19,108,117018,117901,117901,117980,0,4,1,0,0,0,0,0,0,0,117980,118073,1,0,0,0,
109,0,17,109,118076,119241,119241,119308,0,4,1,0,0,0,0,0,0,0,119308,119408,0,1,119408,119410,
110,0,20,110,119413,120364,120364,120436,0,6,0,1,0,0,0,0,0,0,120436,120524,1,0,0,0,
111,0,21,111,120527,121551,121551,121640,0,6,1,0,0,0,0,0,0,0,121640,121740,0,1,121740,121746,
112,0,6,112,121749,122797,122797,122851,0,4,0,1,0,0,0,0,0,0,122851,122948,1,0,0,0,
113,1,31,113,122951,124451,124451,124479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,2,114,124602,124637,124637,124660,0,0,0,1,0,0,0,0,0,0,124660,124760,0,1,124760,124766,
115,0,8,115,124769,125844,125844,126220,0,14,0,1,0,0,0,0,0,0,126220,126320,0,1,126320,126333,
116,0,27,116,126336,127371,127371,127419,0,4,1,0,0,0,0,0,0,0,127419,127519,0,1,127519,127524,
117,0,22,117,127527,131646,131646,131694,0,4,0,1,0,0,0,0,0,0,131694,131794,0,1,131794,131915,
118,0,17,118,131918,132957,132957,133028,0,4,1,0,0,0,0,0,0,0,133028,133128,0,1,133128,133142,
119,0,20,119,133145,133988,133988,134063,0,6,0,1,0,0,0,0,0,0,134063,134163,1,0,0,0,
120,0,28,120,134166,135088,135088,135186,0,10,0,1,0,0,0,0,0,0,135186,135280,1,0,0,0,
121,0,4,121,135283,136239,136239,136454,0,4,0,1,0,0,0,0,0,0,136454,136554,0,1,136554,136574,
122,1,12,122,136577,137553,137553,137954,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,33,123,138077,138285,138285,138315,0,0,1,0,0,0,0,0,0,0,138315,138415,0,1,138415,138442,
124,1,14,124,138445,139287,139287,139346,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,1,15,125,139469,139488,139488,139509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,15,126,139632,142314,142314,142347,0,0,1,0,0,0,0,0,0,0,142347,142447,0,1,142447,142459,
127,0,29,127,142462,144060,144060,144107,0,2,1,0,0,0,0,0,0,0,144107,144204,1,0,0,0,
128,1,14,128,144207,145068,145068,145146,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,1,0,129,145269,145361,145361,145399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,18,130,145522,145686,145686,145734,0,0,0,1,0,0,0,0,0,0,145734,145834,0,1,145834,145846,
131,0,19,131,145849,146736,146736,146830,0,2,1,0,0,0,0,0,0,0,146830,146930,0,1,146930,146947,
132,0,16,132,146950,147841,147841,147922,0,6,0,1,0,0,0,0,0,0,147922,148016,1,0,0,0,
133,0,25,133,148019,149030,149030,149089,0,2,1,0,0,0,0,0,0,0,149089,149189,0,1,149189,149191,
134,0,27,134,149194,150118,150118,150162,0,8,1,0,0,0,0,0,0,0,150162,150259,1,0,0,0,
135,0,21,135,150262,151205,151205,151264,0,6,1,0,0,0,0,0,0,0,151264,151364,0,1,151364,151366,
136,0,27,136,151369,152256,152256,152509,0,6,1,0,0,0,0,0,0,0,152509,152609,0,1,152609,152659,
137,0,10,137,152662,153485,153485,153588,0,10,0,1,0,0,0,0,0,0,153588,153688,0,1,153688,153689,
138,0,9,138,153692,154604,154604,154662,0,2,1,0,0,0,0,0,0,0,154662,154762,0,1,154762,154766,
139,0,21,139,154769,155522,155522,155581,0,6,1,0,0,0,0,0,0,0,155581,155674,1,0,0,0,
140,0,3,140,155677,156492,156492,156542,0,6,1,0,0,0,0,0,0,0,156542,156636,1,0,0,0,
141,0,16,141,156639,157470,157470,157521,0,2,0,1,0,0,0,0,0,0,157521,157619,1,0,0,0,
142,0,26,142,157622,158690,158690,159442,0,8,0,1,0,0,0,0,0,0,159442,159542,0,1,159542,159586,
143,1,16,143,159589,160809,160809,160864,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,27,144,160987,161049,161049,161228,0,2,1,0,0,0,0,0,0,0,161228,161325,1,0,0,0,
145,0,5,145,161328,162643,162643,162694,0,4,1,0,0,0,0,0,0,0,162694,162791,1,0,0,0,
146,0,26,146,162794,163699,163699,163742,0,2,0,1,0,0,0,0,0,0,163742,163842,0,1,163842,163849,
147,0,15,147,163852,164825,164825,164886,0,2,1,0,0,0,0,0,0,0,164886,164986,0,1,164986,164990,
148,0,20,148,164993,165850,165850,165921,0,4,0,1,0,0,0,0,0,0,165921,166021,0,1,166021,166036,
149,0,6,149,166039,166865,166865,166919,0,4,0,1,0,0,0,0,0,0,166919,167019,0,1,167019,167031,
150,0,8,150,167034,168042,168042,168268,0,12,0,1,0,0,0,0,0,0,168268,168368,0,1,168368,168384,
151,0,32,151,168387,169395,169395,169462,0,4,0,1,0,0,0,0,0,0,169462,169562,0,1,169562,169635,
152,1,16,152,169638,170404,170404,170457,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,23,153,170580,171334,171334,171368,0,0,1,0,0,0,0,0,0,0,171368,171468,0,1,171468,171482,
154,1,24,154,171485,173596,173596,173694,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,11,155,173817,174592,174592,174645,0,4,1,0,0,0,0,0,0,0,174645,174745,0,1,174745,174749,
156,128,15,156,174752,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jan-2020
Time,9:57
Box Index,1
ExptType,0
SessionRecord,62

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,113
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
148,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,3,28,15,19,23,31,29,30,11,19,25,13,28,13,8,17,6,26,4,22,14,8,22,20,14,26,33,21,15,15,2,2,11,18,18,10,4,27,33,11,9,30,1,7,10,31,9,14,21,12,24,6,14,31,32,2,8,17,23,25,22,16,7,16,9,24,25,28,1,21,5,5,21,1,3,28,29,12,4,0,12,9,25,6,27,16,11,16,16,1,3,29,7,19,18,23,6,11,17,21,24,31,7,2,22,0,0,3,20,29,22,23,8,30,5,9,32,33,29,12,27,32,10,1,3,13,33,4,26,6,32,31,5,32,17,10,26,13,14,26,24,7,0,20,30,15,13,18,18,19,19,0,15,10,8,27,33,30,17,2,27,28,12,20,4,23,24,25,20,5,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
