STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,64

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,131
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
168,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,2,0,1003,1238,1238,1260,0,0,0,1,0,0,0,0,0,0,1260,1354,1,0,0,0,
1,0,28,1,1357,2294,2294,2317,0,0,0,1,0,0,0,0,0,0,2317,2417,0,1,2417,2419,
2,0,20,2,2422,4645,4645,4672,0,0,0,1,0,0,0,0,0,0,4672,4772,0,1,4772,4781,
3,1,7,3,4784,8211,8211,8240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,8,4,8363,9444,9444,9470,0,0,0,1,0,0,0,0,0,0,9470,9570,0,1,9570,9597,
5,0,20,5,9600,10900,10900,10938,0,0,0,1,0,0,0,0,0,0,10938,11038,0,1,11038,11040,
6,0,12,6,11043,12290,12290,12340,0,2,0,1,0,0,0,0,0,0,12340,12435,1,0,0,0,
7,0,33,7,12438,13693,13693,13755,0,4,1,0,0,0,0,0,0,0,13755,13839,1,0,0,0,
8,0,15,8,13842,14975,14975,15030,0,6,1,0,0,0,0,0,0,0,15030,15114,1,0,0,0,
9,0,26,9,15117,16397,16397,16454,0,2,0,1,0,0,0,0,0,0,16454,16546,1,0,0,0,
10,0,12,10,16549,17916,17916,18001,0,6,0,1,0,0,0,0,0,0,18001,18101,0,1,18101,18102,
11,0,19,11,18105,19360,19360,19434,0,4,1,0,0,0,0,0,0,0,19434,19517,1,0,0,0,
12,0,3,12,19520,20798,20798,20854,0,4,1,0,0,0,0,0,0,0,20854,20950,1,0,0,0,
13,0,13,13,20953,22156,22156,22278,0,4,1,0,0,0,0,0,0,0,22278,22378,0,1,22378,22382,
14,1,9,14,22385,23604,23604,23675,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,25,15,23798,24176,24176,24216,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,7,16,24339,25323,25323,25400,0,4,1,0,0,0,0,0,0,0,25400,25500,0,1,25500,25503,
17,0,13,17,25506,26819,26819,26899,0,8,1,0,0,0,0,0,0,0,26899,26990,1,0,0,0,
18,1,12,18,26993,28224,28224,28270,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,29,19,28393,28432,28432,28493,0,2,1,0,0,0,0,0,0,0,28493,28586,1,0,0,0,
20,0,30,20,28589,29958,29958,29998,0,2,0,1,0,0,0,0,0,0,29998,30085,1,0,0,0,
21,0,11,21,30088,31264,31264,31333,0,4,1,0,0,0,0,0,0,0,31333,31427,1,0,0,0,
22,0,33,22,31430,32752,32752,32812,0,2,1,0,0,0,0,0,0,0,32812,32912,0,1,32912,32976,
23,0,13,23,32979,34267,34267,34324,0,2,1,0,0,0,0,0,0,0,34324,34413,1,0,0,0,
24,0,28,24,34416,35612,35612,35687,0,6,0,1,0,0,0,0,0,0,35687,35773,1,0,0,0,
25,0,17,25,35776,37047,37047,37148,0,6,1,0,0,0,0,0,0,0,37148,37236,1,0,0,0,
26,0,6,26,37239,38306,38306,38380,0,4,0,1,0,0,0,0,0,0,38380,38478,1,0,0,0,
27,0,29,27,38481,39676,39676,39760,0,6,1,0,0,0,0,0,0,0,39760,39853,1,0,0,0,
28,0,23,28,39856,40478,40478,40572,0,6,1,0,0,0,0,0,0,0,40572,40665,1,0,0,0,
29,0,14,29,40668,42039,42039,42088,0,4,0,1,0,0,0,0,0,0,42088,42177,1,0,0,0,
30,0,4,30,42180,43382,43382,43416,0,2,0,1,0,0,0,0,0,0,43416,43501,1,0,0,0,
31,0,24,31,43504,44598,44598,44648,0,4,0,1,0,0,0,0,0,0,44648,44730,1,0,0,0,
32,0,1,32,44733,45883,45883,45934,0,2,1,0,0,0,0,0,0,0,45934,46026,1,0,0,0,
33,0,2,33,46029,47173,47173,47223,0,4,0,1,0,0,0,0,0,0,47223,47323,0,1,47323,47330,
34,0,26,34,47333,48532,48532,48611,0,4,0,1,0,0,0,0,0,0,48611,48702,1,0,0,0,
35,0,24,35,48705,49908,49908,49955,0,4,0,1,0,0,0,0,0,0,49955,50045,1,0,0,0,
36,0,4,36,50048,51227,51227,51268,0,2,0,1,0,0,0,0,0,0,51268,51366,1,0,0,0,
37,0,19,37,51369,52763,52763,52820,0,4,1,0,0,0,0,0,0,0,52820,52916,1,0,0,0,
38,0,27,38,52919,53881,53881,53932,0,6,1,0,0,0,0,0,0,0,53932,54019,1,0,0,0,
39,0,18,39,54022,55185,55185,55231,0,4,0,1,0,0,0,0,0,0,55231,55318,1,0,0,0,
40,0,23,40,55321,56436,56436,56484,0,2,1,0,0,0,0,0,0,0,56484,56567,1,0,0,0,
41,0,6,41,56570,57802,57802,57863,0,4,0,1,0,0,0,0,0,0,57863,57949,1,0,0,0,
42,0,25,42,57952,59079,59079,59142,0,4,1,0,0,0,0,0,0,0,59142,59228,1,0,0,0,
43,0,3,43,59231,60319,60319,60379,0,4,1,0,0,0,0,0,0,0,60379,60466,1,0,0,0,
44,0,28,44,60469,61584,61584,61632,0,6,0,1,0,0,0,0,0,0,61632,61732,0,1,61732,61737,
45,0,30,45,61740,63550,63550,63600,0,0,0,1,0,0,0,0,0,0,63600,63700,1,0,0,0,
46,0,26,46,63703,65020,65020,65059,0,4,0,1,0,0,0,0,0,0,65059,65159,0,1,65159,65346,
47,0,17,47,65349,66229,66229,66289,0,4,1,0,0,0,0,0,0,0,66289,66375,1,0,0,0,
48,0,24,48,66378,67564,67564,67599,0,4,0,1,0,0,0,0,0,0,67599,67687,1,0,0,0,
49,0,0,49,67690,68715,68715,68766,0,6,0,1,0,0,0,0,0,0,68766,68859,1,0,0,0,
50,0,29,50,68862,70079,70079,70126,0,4,1,0,0,0,0,0,0,0,70126,70210,1,0,0,0,
51,0,18,51,70213,71501,71501,71552,0,2,0,1,0,0,0,0,0,0,71552,71639,1,0,0,0,
52,0,25,52,71642,72822,72822,72889,0,8,1,0,0,0,0,0,0,0,72889,72980,1,0,0,0,
53,0,18,53,72983,74333,74333,74368,0,2,0,1,0,0,0,0,0,0,74368,74457,1,0,0,0,
54,0,32,54,74460,75744,75744,75775,0,2,0,1,0,0,0,0,0,0,75775,75875,0,1,75875,75883,
55,0,16,55,75886,77043,77043,77069,0,0,0,1,0,0,0,0,0,0,77069,77165,1,0,0,0,
56,0,23,56,77168,78345,78345,78417,0,4,1,0,0,0,0,0,0,0,78417,78517,0,1,78517,78518,
57,0,19,57,78521,79723,79723,79780,0,4,1,0,0,0,0,0,0,0,79780,79880,0,1,79880,79889,
58,0,21,58,79892,81166,81166,81427,0,8,1,0,0,0,0,0,0,0,81427,81527,0,1,81527,81545,
59,0,5,59,81548,82671,82671,82725,0,4,1,0,0,0,0,0,0,0,82725,82822,1,0,0,0,
60,0,32,60,82825,84007,84007,84092,0,8,0,1,0,0,0,0,0,0,84092,84182,1,0,0,0,
61,1,27,61,84185,85685,85685,85717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
62,1,18,62,85840,85916,85916,85942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,3,63,86065,86545,86545,86626,0,4,1,0,0,0,0,0,0,0,86626,86726,0,1,86726,86775,
64,1,15,64,86778,87990,87990,88024,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,1,10,65,88147,88852,88852,88889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,8,66,89012,89484,89484,89518,0,4,0,1,0,0,0,0,0,0,89518,89610,1,0,0,0,
67,0,2,67,89613,90837,90837,90870,0,2,0,1,0,0,0,0,0,0,90870,90958,1,0,0,0,
68,0,21,68,90961,92056,92056,92126,0,6,1,0,0,0,0,0,0,0,92126,92216,1,0,0,0,
69,0,28,69,92219,93266,93266,93313,0,4,0,1,0,0,0,0,0,0,93313,93401,1,0,0,0,
70,0,0,70,93404,94983,94983,95031,0,6,0,1,0,0,0,0,0,0,95031,95130,1,0,0,0,
71,0,25,71,95133,96213,96213,96282,0,6,1,0,0,0,0,0,0,0,96282,96373,1,0,0,0,
72,0,21,72,96376,97477,97477,97555,0,4,1,0,0,0,0,0,0,0,97555,97655,0,1,97655,97656,
73,0,1,73,97659,98739,98739,98802,0,4,1,0,0,0,0,0,0,0,98802,98899,1,0,0,0,
74,0,26,74,98902,99891,99891,99940,0,4,0,1,0,0,0,0,0,0,99940,100031,1,0,0,0,
75,0,5,75,100034,101120,101120,101187,0,4,1,0,0,0,0,0,0,0,101187,101281,1,0,0,0,
76,0,32,76,101284,102435,102435,102480,0,4,0,1,0,0,0,0,0,0,102480,102572,1,0,0,0,
77,0,9,77,102575,103687,103687,103755,0,4,1,0,0,0,0,0,0,0,103755,103844,1,0,0,0,
78,1,33,78,103847,105023,105023,105074,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,29,79,105197,105799,105799,105842,0,4,1,0,0,0,0,0,0,0,105842,105934,1,0,0,0,
80,0,7,80,105937,106989,106989,107061,0,8,1,0,0,0,0,0,0,0,107061,107154,1,0,0,0,
81,0,20,81,107157,108214,108214,108258,0,2,0,1,0,0,0,0,0,0,108258,108344,1,0,0,0,
82,0,3,82,108347,109495,109495,109577,0,4,1,0,0,0,0,0,0,0,109577,109672,1,0,0,0,
83,0,10,83,109675,110905,110905,110937,0,0,0,1,0,0,0,0,0,0,110937,111026,1,0,0,0,
84,0,18,84,111029,112304,112304,112350,0,2,0,1,0,0,0,0,0,0,112350,112438,1,0,0,0,
85,0,19,85,112441,113700,113700,113765,0,4,1,0,0,0,0,0,0,0,113765,113854,1,0,0,0,
86,1,31,86,113857,115161,115161,115201,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,32,87,115324,115374,115374,115399,0,0,0,1,0,0,0,0,0,0,115399,115499,0,1,115499,115547,
88,0,0,88,115550,116708,116708,116746,0,2,0,1,0,0,0,0,0,0,116746,116833,1,0,0,0,
89,1,29,89,116836,117932,117932,117993,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,1,90,118116,118706,118706,118764,0,4,1,0,0,0,0,0,0,0,118764,118855,1,0,0,0,
91,0,16,91,118858,120188,120188,120233,0,4,0,1,0,0,0,0,0,0,120233,120325,1,0,0,0,
92,1,21,92,120328,121383,121383,121418,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,11,93,121541,121541,121541,121588,0,0,1,0,0,0,0,0,0,0,121588,121688,0,1,121688,121721,
94,0,5,94,121724,123046,123046,123093,0,8,1,0,0,0,0,0,0,0,123093,123192,1,0,0,0,
95,0,31,95,123195,124406,124406,124454,0,2,1,0,0,0,0,0,0,0,124454,124554,0,1,124554,124555,
96,0,15,96,124558,125792,125792,125843,0,6,1,0,0,0,0,0,0,0,125843,125938,1,0,0,0,
97,0,15,97,125941,127196,127196,127261,0,4,1,0,0,0,0,0,0,0,127261,127358,1,0,0,0,
98,0,17,98,127361,128574,128574,128620,0,4,1,0,0,0,0,0,0,0,128620,128720,1,0,0,0,
99,0,9,99,128723,129863,129863,129910,0,4,1,0,0,0,0,0,0,0,129910,130006,1,0,0,0,
100,0,8,100,130009,131043,131043,131087,0,4,0,1,0,0,0,0,0,0,131087,131187,0,1,131187,131213,
101,0,12,101,131216,132339,132339,132366,0,2,0,1,0,0,0,0,0,0,132366,132466,1,0,0,0,
102,0,3,102,132469,133631,133631,133689,0,4,1,0,0,0,0,0,0,0,133689,133788,1,0,0,0,
103,0,7,103,133791,134936,134936,134990,0,4,1,0,0,0,0,0,0,0,134990,135085,1,0,0,0,
104,0,27,104,135088,136106,136106,136180,0,4,1,0,0,0,0,0,0,0,136180,136280,0,1,136280,136286,
105,0,20,105,136289,137405,137405,137462,0,6,0,1,0,0,0,0,0,0,137462,137555,1,0,0,0,
106,0,31,106,137558,138578,138578,138649,0,8,1,0,0,0,0,0,0,0,138649,138749,0,1,138749,138750,
107,0,10,107,138753,139665,139665,139715,0,6,0,1,0,0,0,0,0,0,139715,139808,1,0,0,0,
108,1,31,108,139811,140963,140963,140987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,22,109,141110,141657,141657,141692,0,2,0,1,0,0,0,0,0,0,141692,141784,1,0,0,0,
110,0,16,110,141787,142838,142838,142874,0,2,0,1,0,0,0,0,0,0,142874,142968,1,0,0,0,
111,0,14,111,142971,143900,143900,143937,0,2,0,1,0,0,0,0,0,0,143937,144029,1,0,0,0,
112,0,0,112,144032,145097,145097,145132,0,2,0,1,0,0,0,0,0,0,145132,145232,0,1,145232,145235,
113,0,7,113,145238,146359,146359,146404,0,2,1,0,0,0,0,0,0,0,146404,146504,0,1,146504,146508,
114,0,23,114,146511,147637,147637,147709,0,4,1,0,0,0,0,0,0,0,147709,147808,1,0,0,0,
115,0,30,115,147811,148896,148896,148976,0,6,0,1,0,0,0,0,0,0,148976,149076,0,1,149076,149081,
116,0,20,116,149084,150199,150199,150236,0,4,0,1,0,0,0,0,0,0,150236,150333,1,0,0,0,
117,0,9,117,150336,151356,151356,151407,0,4,1,0,0,0,0,0,0,0,151407,151504,1,0,0,0,
118,0,17,118,151507,152579,152579,152631,0,4,1,0,0,0,0,0,0,0,152631,152728,1,0,0,0,
119,0,21,119,152731,153793,153793,153862,0,2,1,0,0,0,0,0,0,0,153862,153958,1,0,0,0,
120,0,22,120,153961,155049,155049,155086,0,2,0,1,0,0,0,0,0,0,155086,155186,0,1,155186,155194,
121,0,33,121,155197,156195,156195,156252,0,4,1,0,0,0,0,0,0,0,156252,156350,1,0,0,0,
122,0,6,122,156353,157302,157302,157389,0,2,0,1,0,0,0,0,0,0,157389,157489,0,1,157489,157495,
123,0,24,123,157498,158615,158615,158651,0,2,0,1,0,0,0,0,0,0,158651,158751,0,1,158751,158758,
124,0,24,124,158761,159878,159878,159904,0,0,0,1,0,0,0,0,0,0,159904,160004,0,1,160004,160010,
125,0,31,125,160013,161012,161012,161088,0,4,1,0,0,0,0,0,0,0,161088,161188,0,1,161188,161194,
126,0,16,126,161197,166347,166347,166462,0,6,0,1,0,0,0,0,0,0,166462,166562,0,1,166562,167262,
127,0,4,127,167265,168758,168758,168790,0,2,0,1,0,0,0,0,0,0,168790,168890,0,1,168890,168907,
128,1,23,128,168910,170162,170162,170195,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,14,129,170318,170900,170900,170951,0,0,0,1,0,0,0,0,0,0,170951,171051,0,1,171051,171060,
130,0,2,130,171063,172188,172188,172213,0,0,0,1,0,0,0,0,0,0,172213,172313,0,1,172313,172317,
131,0,4,131,172320,173273,173273,173305,0,2,0,1,0,0,0,0,0,0,173305,173405,0,1,173405,173413,
132,0,22,132,173416,174428,174428,174454,0,0,0,1,0,0,0,0,0,0,174454,174554,0,1,174554,174564,
133,0,6,133,174567,175649,175649,175684,0,2,0,1,0,0,0,0,0,0,175684,175776,1,0,0,0,
134,1,17,134,175779,176677,176677,176714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
135,1,14,135,176837,176861,176861,176891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,11,136,177014,177229,177229,177275,0,0,1,0,0,0,0,0,0,0,177275,177375,0,1,177375,177462,
137,0,14,137,177465,178271,178271,178304,0,2,0,1,0,0,0,0,0,0,178304,178404,0,1,178404,178405,
138,1,19,138,178408,179393,179393,179420,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,0,139,179543,179638,179638,179670,0,0,0,1,0,0,0,0,0,0,179670,179770,0,1,179770,179793,
140,0,2,140,179796,180766,180766,180800,0,0,0,1,0,0,0,0,0,0,180800,180900,0,1,180900,180909,
141,0,15,141,180912,181931,181931,181998,0,2,1,0,0,0,0,0,0,0,181998,182098,0,1,182098,182101,
142,0,27,142,182104,183161,183161,183276,0,6,1,0,0,0,0,0,0,0,183276,183376,0,1,183376,183411,
143,0,6,143,183414,184312,184312,184346,0,0,0,1,0,0,0,0,0,0,184346,184444,1,0,0,0,
144,0,4,144,184447,185353,185353,185395,0,2,0,1,0,0,0,0,0,0,185395,185495,0,1,185495,185503,
145,1,25,145,185506,186476,186476,186511,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
146,1,1,146,186634,186922,186922,186950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,30,147,187073,187122,187122,187147,0,0,0,1,0,0,0,0,0,0,187147,187247,0,1,187247,187265,
148,0,13,148,187268,189420,189420,189487,0,2,1,0,0,0,0,0,0,0,189487,189587,0,1,189587,189590,
149,0,9,149,189593,190566,190566,190638,0,6,1,0,0,0,0,0,0,0,190638,190738,0,1,190738,190740,
150,128,22,150,190743,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2019
Time,12:40
Box Index,1
ExptType,0
SessionRecord,59

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,98
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
206,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,24,18,30,28,11,29,13,3,27,25,25,17,9,1,5,0,5,5,8,17,18,24,16,14,2,22,8,1,6,28,29,2,10,6,31,11,10,14,11,33,26,4,12,19,13,23,11,17,5,4,13,15,0,24,1,7,20,7,9,23,27,21,20,20,13,16,30,27,7,18,19,31,9,14,19,1,24,7,32,8,28,10,10,3,31,29,8,25,18,27,25,15,6,12,21,15,8,22,4,30,0,11,32,23,25,4,17,22,9,22,12,0,15,31,3,12,30,6,29,16,30,24,26,21,9,13,28,14,2,32,12,26,19,31,19,21,10,27,6,14,3,17,22,2,33,18,20,7,23,28,0,26,16,2,4,21,5,16,32,3,33,33,29,15,33,26,20,32,1,23,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
