STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Nov-2019
Time,8:5
Box Index,1
ExptType,0
SessionRecord,3

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,736
Pellet Count,0
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
0,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
160,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,2,0,1003,1139,1139,1173,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,4,1,1606,2061,2061,2107,0,2,1,0,0,0,0,0,0,0,2107,2207,0,1,2207,2213,
2,0,13,2,2216,2895,2895,2943,0,0,0,1,0,0,0,0,0,0,2943,3043,0,1,3043,3156,
3,1,10,3,3159,5480,5480,5498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,10,4,5931,7132,7132,7169,0,2,1,0,0,0,0,0,0,0,7169,7269,0,1,7269,7274,
5,0,5,5,7277,9005,9005,9052,0,2,0,1,0,0,0,0,0,0,9052,9152,0,1,9152,9221,
6,0,0,6,9224,10733,10733,10768,0,2,1,0,0,0,0,0,0,0,10768,10868,0,1,10868,10891,
7,0,2,7,10894,12520,12520,12561,0,0,1,0,0,0,0,0,0,0,12561,12661,0,1,12661,12692,
8,0,10,8,12695,14141,14141,14181,0,0,1,0,0,0,0,0,0,0,14181,14281,0,1,14281,14288,
9,0,9,9,14291,15612,15612,15659,0,0,0,1,0,0,0,0,0,0,15659,15754,1,0,0,0,
10,1,4,10,15757,17201,17201,17228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,8,11,17661,17874,17874,17936,0,0,1,0,0,0,0,0,0,0,17936,18036,0,1,18036,18076,
12,1,11,12,18079,19473,19473,19500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,10,13,19933,20027,20027,20061,0,0,1,0,0,0,0,0,0,0,20061,20161,0,1,20161,20197,
14,0,3,14,20200,21664,21664,21701,0,0,0,1,0,0,0,0,0,0,21701,21798,1,0,0,0,
15,0,6,15,21801,23221,23221,23262,0,0,1,0,0,0,0,0,0,0,23262,23362,0,1,23362,23367,
16,0,12,16,23370,24779,24779,24804,0,0,1,0,0,0,0,0,0,0,24804,24904,0,1,24904,24914,
17,0,11,17,24917,26509,26509,26552,0,0,0,1,0,0,0,0,0,0,26552,26644,1,0,0,0,
18,1,11,18,26647,28463,28463,28518,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,2,19,28951,29013,29013,29053,0,2,1,0,0,0,0,0,0,0,29053,29153,0,1,29153,29163,
20,0,12,20,29166,30785,30785,30805,0,0,1,0,0,0,0,0,0,0,30805,30905,0,1,30905,30915,
21,0,6,21,30918,32414,32414,32448,0,2,1,0,0,0,0,0,0,0,32448,32548,0,1,32548,32562,
22,1,1,22,32565,34042,34042,34072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,3,23,34505,34633,34633,34672,0,2,0,1,0,0,0,0,0,0,34672,34762,1,0,0,0,
24,0,8,24,34765,36383,36383,36427,0,2,1,0,0,0,0,0,0,0,36427,36527,0,1,36527,36533,
25,0,6,25,36536,38502,38502,38548,0,0,1,0,0,0,0,0,0,0,38548,38648,0,1,38648,38699,
26,1,5,26,38702,40361,40361,40385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,1,27,40818,40958,40958,40997,0,0,0,1,0,0,0,0,0,0,40997,41097,0,1,41097,41124,
28,0,11,28,41127,42824,42824,42862,0,0,0,1,0,0,0,0,0,0,42862,42957,1,0,0,0,
29,0,8,29,42960,44649,44649,44686,0,0,1,0,0,0,0,0,0,0,44686,44786,0,1,44786,44798,
30,0,4,30,44801,46198,46198,46261,0,0,1,0,0,0,0,0,0,0,46261,46361,0,1,46361,46367,
31,0,7,31,46370,47758,47758,47802,0,0,0,1,0,0,0,0,0,0,47802,47897,1,0,0,0,
32,0,1,32,47900,49410,49410,49456,0,0,0,1,0,0,0,0,0,0,49456,49556,0,1,49556,49625,
33,0,12,33,49628,51183,51183,51234,0,0,1,0,0,0,0,0,0,0,51234,51334,0,1,51334,51352,
34,0,12,34,51355,52915,52915,52966,0,0,1,0,0,0,0,0,0,0,52966,53066,0,1,53066,53103,
35,0,9,35,53106,54759,54759,54797,0,2,0,1,0,0,0,0,0,0,54797,54897,0,1,54897,54901,
36,0,13,36,54904,56278,56278,56347,0,0,0,1,0,0,0,0,0,0,56347,56446,1,0,0,0,
37,0,9,37,56449,58562,58562,58599,0,0,0,1,0,0,0,0,0,0,58599,58692,1,0,0,0,
38,0,12,38,58695,60442,60442,60496,0,2,1,0,0,0,0,0,0,0,60496,60596,0,1,60596,60612,
39,0,6,39,60615,62854,62854,62927,0,0,1,0,0,0,0,0,0,0,62927,63027,0,1,63027,63047,
40,0,11,40,63050,64610,64610,64662,0,0,0,1,0,0,0,0,0,0,64662,64758,1,0,0,0,
41,0,9,41,64761,66251,66251,66329,0,4,0,1,0,0,0,0,0,0,66329,66429,1,0,0,0,
42,0,13,42,66432,68139,68139,68156,0,0,0,1,0,0,0,0,0,0,68156,68254,1,0,0,0,
43,0,8,43,68257,69807,69807,69847,0,0,1,0,0,0,0,0,0,0,69847,69947,0,1,69947,69984,
44,0,13,44,69987,71735,71735,71775,0,0,0,1,0,0,0,0,0,0,71775,71875,0,1,71875,71884,
45,0,2,45,71887,73386,73386,73434,0,0,1,0,0,0,0,0,0,0,73434,73534,0,1,73534,73538,
46,0,0,46,73541,74977,74977,75024,0,0,1,0,0,0,0,0,0,0,75024,75124,0,1,75124,75125,
47,0,5,47,75128,76677,76677,76705,0,0,0,1,0,0,0,0,0,0,76705,76801,1,0,0,0,
48,0,1,48,76804,78424,78424,78468,0,0,0,1,0,0,0,0,0,0,78468,78568,1,0,0,0,
49,0,10,49,78571,80791,80791,80860,0,0,1,0,0,0,0,0,0,0,80860,80960,0,1,80960,80997,
50,1,1,50,81000,82713,82713,82731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,7,51,83164,83255,83255,83285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,3,52,83718,83920,83920,83948,0,0,0,1,0,0,0,0,0,0,83948,84048,0,1,84048,84052,
53,0,7,53,84055,85751,85751,85786,0,0,0,1,0,0,0,0,0,0,85786,85886,0,1,85886,85896,
54,1,8,54,85899,87442,87442,87466,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,8,55,87899,88045,88045,88081,0,0,1,0,0,0,0,0,0,0,88081,88181,0,1,88181,88226,
56,1,0,56,88229,90275,90275,90295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,8,57,90728,91139,91139,91191,0,2,1,0,0,0,0,0,0,0,91191,91291,0,1,91291,91307,
58,0,2,58,91310,93088,93088,93129,0,0,1,0,0,0,0,0,0,0,93129,93229,0,1,93229,93263,
59,0,10,59,93266,94990,94990,95038,0,2,1,0,0,0,0,0,0,0,95038,95138,0,1,95138,95150,
60,0,8,60,95153,97379,97379,97440,0,0,1,0,0,0,0,0,0,0,97440,97540,0,1,97540,97555,
61,1,7,61,97558,99461,99461,99488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,6,62,99921,99973,99973,100018,0,0,1,0,0,0,0,0,0,0,100018,100118,0,1,100118,100167,
63,1,10,63,100170,101797,101797,101840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,1,64,102273,102487,102487,102526,0,2,0,1,0,0,0,0,0,0,102526,102625,1,0,0,0,
65,0,2,65,102628,104524,104524,104547,0,0,1,0,0,0,0,0,0,0,104547,104647,0,1,104647,104685,
66,1,6,66,104688,106549,106549,106581,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,1,67,107014,107307,107307,107351,0,2,0,1,0,0,0,0,0,0,107351,107451,0,1,107451,107455,
68,0,1,68,107458,109302,109302,109347,0,0,0,1,0,0,0,0,0,0,109347,109441,1,0,0,0,
69,0,7,69,109444,111156,111156,111192,0,0,0,1,0,0,0,0,0,0,111192,111292,1,0,0,0,
70,0,7,70,111295,113110,113110,113291,0,0,0,1,0,0,0,0,0,0,113291,113391,0,1,113391,113415,
71,0,10,71,113418,115368,115368,115412,0,2,1,0,0,0,0,0,0,0,115412,115512,0,1,115512,115543,
72,0,4,72,115546,117137,117137,117192,0,0,1,0,0,0,0,0,0,0,117192,117292,0,1,117292,117298,
73,0,6,73,117301,119009,119009,119057,0,0,1,0,0,0,0,0,0,0,119057,119157,0,1,119157,119182,
74,0,6,74,119185,120941,120941,121139,0,0,1,0,0,0,0,0,0,0,121139,121239,0,1,121239,121272,
75,0,10,75,121275,123013,123013,123062,0,0,1,0,0,0,0,0,0,0,123062,123162,0,1,123162,123166,
76,0,5,76,123169,124577,124577,124641,0,0,0,1,0,0,0,0,0,0,124641,124741,0,1,124741,124750,
77,0,5,77,124753,126547,126547,126586,0,0,0,1,0,0,0,0,0,0,126586,126686,0,1,126686,126722,
78,0,2,78,126725,128242,128242,128303,0,0,1,0,0,0,0,0,0,0,128303,128401,1,0,0,0,
79,0,1,79,128404,130978,130978,131022,0,2,0,1,0,0,0,0,0,0,131022,131122,0,1,131122,131195,
80,0,0,80,131198,132585,132585,132639,0,0,1,0,0,0,0,0,0,0,132639,132734,1,0,0,0,
81,1,11,81,132737,134507,134507,134534,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,8,82,134967,135108,135108,135146,0,0,1,0,0,0,0,0,0,0,135146,135246,0,1,135246,135253,
83,0,10,83,135256,136968,136968,137007,0,0,1,0,0,0,0,0,0,0,137007,137107,0,1,137107,137113,
84,0,4,84,137116,139067,139067,139280,0,2,1,0,0,0,0,0,0,0,139280,139380,0,1,139380,139423,
85,0,8,85,139426,140880,140880,140927,0,2,1,0,0,0,0,0,0,0,140927,141027,0,1,141027,141032,
86,0,1,86,141035,145169,145169,145214,0,0,0,1,0,0,0,0,0,0,145214,145314,0,1,145314,145325,
87,0,5,87,145328,147088,147088,147128,0,0,0,1,0,0,0,0,0,0,147128,147228,0,1,147228,147235,
88,0,10,88,147238,149093,149093,149131,0,0,1,0,0,0,0,0,0,0,149131,149231,0,1,149231,149236,
89,0,0,89,149239,150796,150796,150839,0,2,1,0,0,0,0,0,0,0,150839,150939,0,1,150939,150948,
90,0,10,90,150951,152280,152280,152328,0,0,1,0,0,0,0,0,0,0,152328,152428,1,0,0,0,
91,1,3,91,152431,154296,154296,154327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,0,92,154760,154886,154886,154933,0,0,1,0,0,0,0,0,0,0,154933,155033,0,1,155033,155045,
93,0,9,93,155048,156873,156873,156919,0,2,0,1,0,0,0,0,0,0,156919,157019,0,1,157019,157020,
94,0,4,94,157023,158725,158725,158776,0,2,1,0,0,0,0,0,0,0,158776,158876,0,1,158876,158893,
95,0,6,95,158896,160397,160397,160461,0,0,1,0,0,0,0,0,0,0,160461,160561,0,1,160561,160572,
96,0,3,96,160575,162236,162236,162274,0,0,0,1,0,0,0,0,0,0,162274,162374,0,1,162374,162406,
97,0,0,97,162409,164046,164046,164087,0,0,1,0,0,0,0,0,0,0,164087,164187,0,1,164187,164193,
98,0,10,98,164196,166472,166472,166512,0,0,1,0,0,0,0,0,0,0,166512,166612,0,1,166612,166627,
99,0,3,99,166630,168406,168406,168444,0,0,0,1,0,0,0,0,0,0,168444,168544,1,0,0,0,
100,0,7,100,168547,170334,170334,170372,0,2,0,1,0,0,0,0,0,0,170372,170472,0,1,170472,170495,
101,0,2,101,170498,172044,172044,172117,0,0,1,0,0,0,0,0,0,0,172117,172217,0,1,172217,172236,
102,0,2,102,172239,173725,173725,173807,0,0,1,0,0,0,0,0,0,0,173807,173907,0,1,173907,173909,
103,0,8,103,173912,175473,175473,175517,0,0,1,0,0,0,0,0,0,0,175517,175614,1,0,0,0,
104,0,4,104,175617,177683,177683,177763,0,2,1,0,0,0,0,0,0,0,177763,177863,0,1,177863,177876,
105,0,5,105,177879,179568,179568,179608,0,0,0,1,0,0,0,0,0,0,179608,179708,0,1,179708,179716,
106,0,0,106,179719,181248,181248,181316,0,2,1,0,0,0,0,0,0,0,181316,181410,1,0,0,0,
107,0,12,107,181413,183156,183156,183198,0,2,1,0,0,0,0,0,0,0,183198,183298,0,1,183298,183312,
108,1,1,108,183315,185282,185282,185318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,7,109,185751,185962,185962,186002,0,0,0,1,0,0,0,0,0,0,186002,186102,0,1,186102,186110,
110,0,12,110,186113,187648,187648,187833,0,2,1,0,0,0,0,0,0,0,187833,187933,0,1,187933,187978,
111,0,9,111,187981,189651,189651,189695,0,0,0,1,0,0,0,0,0,0,189695,189795,0,1,189795,189804,
112,0,1,112,189807,191207,191207,191246,0,0,0,1,0,0,0,0,0,0,191246,191346,0,1,191346,191353,
113,128,3,113,191356,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Nov-2019
Time,11:9
Box Index,1
ExptType,0
SessionRecord,14

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,115
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
169,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,1,4,4,10,6,13,9,4,13,1,11,12,8,5,10,6,5,6,4,3,12,8,1,8,11,4,10,4,8,13,13,11,1,6,9,10,8,10,11,1,12,3,12,3,2,10,0,9,4,2,2,13,13,10,4,5,0,10,2,8,9,11,3,1,0,7,0,11,5,2,10,7,6,12,5,11,8,13,13,2,0,7,9,5,13,11,12,6,8,9,13,13,1,9,9,5,3,6,0,2,12,10,4,8,7,8,12,4,2,13,9,3,12,0,9,11,8,0,7,5,7,4,6,3,6,5,11,5,12,2,11,4,1,10,13,10,8,12,4,3,6,11,0,2,5,7,3,2,12,7,3,5,2,3,6,2,9,2,3,1,6,11,7,0,1,12,0,1,7,10,5,12,6,11,1,5,9,8,4,7,7,8,9,6,1,3,0,9,13,10,3,0,1,7,7,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
