STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2020
Time,12:14
Box Index,1
ExptType,0
SessionRecord,90

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,129
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,13,0,1003,1178,1178,1634,0,2,0,1,0,0,0,0,0,0,1634,1734,0,1,1734,1847,
1,0,5,1,1850,4161,4161,4267,0,0,0,1,0,0,0,0,0,0,4267,4367,0,1,4367,4411,
2,0,32,2,4414,6045,6045,6373,0,0,1,0,0,0,0,0,0,0,6373,6473,0,1,6473,6523,
3,0,23,3,6526,8136,8136,8187,0,0,0,1,0,0,0,0,0,0,8187,8287,0,1,8287,8354,
4,0,4,4,8357,9772,9772,9850,0,2,1,0,0,0,0,0,0,0,9850,9950,0,1,9950,9973,
5,0,3,5,9976,11324,11324,11374,0,2,0,1,0,0,0,0,0,0,11374,11474,0,1,11474,11511,
6,0,13,6,11514,12849,12849,13228,0,2,0,1,0,0,0,0,0,0,13228,13328,0,1,13328,13339,
7,0,7,7,13342,14702,14702,14799,0,0,0,1,0,0,0,0,0,0,14799,14899,0,1,14899,14935,
8,0,10,8,14938,16372,16372,16419,0,2,1,0,0,0,0,0,0,0,16419,16519,0,1,16519,16554,
9,0,16,9,16557,17788,17788,17864,0,4,1,0,0,0,0,0,0,0,17864,17964,0,1,17964,18012,
10,0,15,10,18015,19237,19237,19803,0,4,0,1,0,0,0,0,0,0,19803,19903,0,1,19903,19946,
11,0,21,11,19949,21248,21248,21593,0,2,0,1,0,0,0,0,0,0,21593,21693,0,1,21693,21718,
12,0,0,12,21721,23172,23172,23219,0,0,1,0,0,0,0,0,0,0,23219,23319,0,1,23319,23376,
13,0,32,13,23379,24454,24454,24507,0,4,1,0,0,0,0,0,0,0,24507,24607,0,1,24607,24632,
14,0,16,14,24635,25997,25997,26068,0,0,1,0,0,0,0,0,0,0,26068,26168,0,1,26168,26192,
15,0,12,15,26195,27464,27464,27704,0,0,1,0,0,0,0,0,0,0,27704,27804,0,1,27804,27843,
16,0,5,16,27846,29090,29090,29155,0,2,0,1,0,0,0,0,0,0,29155,29255,0,1,29255,29295,
17,0,16,17,29298,30507,30507,30545,0,0,1,0,0,0,0,0,0,0,30545,30645,0,1,30645,30680,
18,0,21,18,30683,31802,31802,32255,0,2,0,1,0,0,0,0,0,0,32255,32355,0,1,32355,32629,
19,0,14,19,32632,33707,33707,33764,0,2,1,0,0,0,0,0,0,0,33764,33864,0,1,33864,33888,
20,0,9,20,33891,35146,35146,35333,0,0,0,1,0,0,0,0,0,0,35333,35433,0,1,35433,35450,
21,0,11,21,35453,36603,36603,36650,0,0,0,1,0,0,0,0,0,0,36650,36750,0,1,36750,36837,
22,0,25,22,36840,38014,38014,38034,0,0,0,1,0,0,0,0,0,0,38034,38134,0,1,38134,38212,
23,0,17,23,38215,39363,39363,39410,0,0,0,1,0,0,0,0,0,0,39410,39510,0,1,39510,39595,
24,0,11,24,39598,40855,40855,40962,0,0,0,1,0,0,0,0,0,0,40962,41062,0,1,41062,41099,
25,0,1,25,41102,42196,42196,42258,0,2,0,1,0,0,0,0,0,0,42258,42358,0,1,42358,42383,
26,0,13,26,42386,43829,43829,43877,0,2,0,1,0,0,0,0,0,0,43877,43970,1,0,0,0,
27,0,31,27,43973,45570,45570,45617,0,2,0,1,0,0,0,0,0,0,45617,45717,1,0,0,0,
28,0,8,28,45720,46983,46983,47594,0,6,1,0,0,0,0,0,0,0,47594,47694,0,1,47694,47722,
29,0,26,29,47725,49061,49061,49115,0,2,1,0,0,0,0,0,0,0,49115,49215,0,1,49215,49247,
30,1,32,30,49250,50333,50333,50624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,6,31,51027,51264,51264,51319,0,0,1,0,0,0,0,0,0,0,51319,51419,0,1,51419,51499,
32,0,29,32,51502,52641,52641,52689,0,0,0,1,0,0,0,0,0,0,52689,52789,0,1,52789,52864,
33,0,4,33,52867,53902,53902,53967,0,0,1,0,0,0,0,0,0,0,53967,54067,0,1,54067,54081,
34,0,2,34,54084,55322,55322,55392,0,0,1,0,0,0,0,0,0,0,55392,55492,0,1,55492,55510,
35,0,10,35,55513,56832,56832,57058,0,2,1,0,0,0,0,0,0,0,57058,57158,0,1,57158,57182,
36,0,7,36,57185,58425,58425,58512,0,0,0,1,0,0,0,0,0,0,58512,58612,0,1,58612,58673,
37,0,33,37,58676,59965,59965,59990,0,0,0,1,0,0,0,0,0,0,59990,60090,0,1,60090,60168,
38,0,24,38,60171,61480,61480,61538,0,6,1,0,0,0,0,0,0,0,61538,61638,0,1,61638,61668,
39,0,1,39,61671,63141,63141,63200,0,2,0,1,0,0,0,0,0,0,63200,63300,0,1,63300,63335,
40,0,23,40,63338,64560,64560,64593,0,2,0,1,0,0,0,0,0,0,64593,64693,0,1,64693,64720,
41,0,11,41,64723,65760,65760,65922,0,0,0,1,0,0,0,0,0,0,65922,66022,0,1,66022,66043,
42,0,19,42,66046,67437,67437,67540,0,2,0,1,0,0,0,0,0,0,67540,67640,0,1,67640,67656,
43,0,10,43,67659,68778,68778,68825,0,0,1,0,0,0,0,0,0,0,68825,68925,0,1,68925,68990,
44,0,24,44,68993,70259,70259,70633,0,2,1,0,0,0,0,0,0,0,70633,70733,0,1,70733,70843,
45,0,25,45,70846,72115,72115,72173,0,0,0,1,0,0,0,0,0,0,72173,72273,0,1,72273,72366,
46,0,22,46,72369,73869,73869,73919,0,2,1,0,0,0,0,0,0,0,73919,74019,0,1,74019,74059,
47,0,33,47,74062,75389,75389,75491,0,0,0,1,0,0,0,0,0,0,75491,75591,0,1,75591,75608,
48,0,8,48,75611,76829,76829,77091,0,0,1,0,0,0,0,0,0,0,77091,77191,0,1,77191,77277,
49,0,6,49,77280,78304,78304,78342,0,0,1,0,0,0,0,0,0,0,78342,78442,0,1,78442,78483,
50,1,23,50,78486,79605,79605,79717,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,28,51,80120,80159,80159,80207,0,0,1,0,0,0,0,0,0,0,80207,80307,0,1,80307,80323,
52,0,19,52,80326,81157,81157,81343,0,0,0,1,0,0,0,0,0,0,81343,81443,0,1,81443,81514,
53,0,0,53,81517,82922,82922,82949,0,0,1,0,0,0,0,0,0,0,82949,83049,0,1,83049,83098,
54,0,17,54,83101,84287,84287,84840,0,6,0,1,0,0,0,0,0,0,84840,84940,0,1,84940,84958,
55,0,0,55,84961,86227,86227,86268,0,0,1,0,0,0,0,0,0,0,86268,86368,0,1,86368,86410,
56,0,17,56,86413,87752,87752,87789,0,0,0,1,0,0,0,0,0,0,87789,87889,0,1,87889,87925,
57,0,15,57,87928,89554,89554,89595,0,0,0,1,0,0,0,0,0,0,89595,89695,0,1,89695,89704,
58,0,21,58,89707,91099,91099,91185,0,2,0,1,0,0,0,0,0,0,91185,91285,0,1,91285,91330,
59,0,22,59,91333,92779,92779,92842,0,4,1,0,0,0,0,0,0,0,92842,92942,0,1,92942,92960,
60,0,26,60,92963,94310,94310,94371,0,4,1,0,0,0,0,0,0,0,94371,94471,0,1,94471,94600,
61,0,13,61,94603,95620,95620,95698,0,0,0,1,0,0,0,0,0,0,95698,95798,0,1,95798,95852,
62,0,20,62,95855,97396,97396,97437,0,2,1,0,0,0,0,0,0,0,97437,97537,0,1,97537,97554,
63,0,29,63,97557,98791,98791,98850,0,0,0,1,0,0,0,0,0,0,98850,98950,0,1,98950,98960,
64,0,1,64,98963,100393,100393,100442,0,0,0,1,0,0,0,0,0,0,100442,100542,0,1,100542,100548,
65,0,5,65,100551,102005,102005,102054,0,0,0,1,0,0,0,0,0,0,102054,102154,0,1,102154,102230,
66,0,12,66,102233,103615,103615,103675,0,0,1,0,0,0,0,0,0,0,103675,103775,0,1,103775,103824,
67,0,21,67,103827,105184,105184,105262,0,2,0,1,0,0,0,0,0,0,105262,105362,0,1,105362,105389,
68,0,7,68,105392,106614,106614,106682,0,2,0,1,0,0,0,0,0,0,106682,106782,0,1,106782,106825,
69,0,15,69,106828,108022,108022,108121,0,2,0,1,0,0,0,0,0,0,108121,108221,0,1,108221,108248,
70,0,15,70,108251,109354,109354,109438,0,2,0,1,0,0,0,0,0,0,109438,109538,0,1,109538,109557,
71,1,9,71,109560,110723,110723,110801,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,18,72,111204,111240,111240,111548,0,2,1,0,0,0,0,0,0,0,111548,111648,0,1,111648,111728,
73,0,28,73,111731,113157,113157,113218,0,0,1,0,0,0,0,0,0,0,113218,113318,0,1,113318,113333,
74,0,14,74,113336,114498,114498,114566,0,2,1,0,0,0,0,0,0,0,114566,114666,0,1,114666,114725,
75,0,26,75,114728,115787,115787,115845,0,2,1,0,0,0,0,0,0,0,115845,115945,0,1,115945,116000,
76,0,6,76,116003,117360,117360,117419,0,4,1,0,0,0,0,0,0,0,117419,117519,0,1,117519,117576,
77,0,7,77,117579,118991,118991,119032,0,0,0,1,0,0,0,0,0,0,119032,119132,0,1,119132,119154,
78,0,15,78,119157,120664,120664,120743,0,2,0,1,0,0,0,0,0,0,120743,120843,0,1,120843,120859,
79,0,25,79,120862,122408,122408,122446,0,0,0,1,0,0,0,0,0,0,122446,122546,0,1,122546,122565,
80,0,0,80,122568,123948,123948,124004,0,0,1,0,0,0,0,0,0,0,124004,124104,0,1,124104,124122,
81,0,19,81,124125,125660,125660,125681,0,0,0,1,0,0,0,0,0,0,125681,125781,0,1,125781,125800,
82,0,27,82,125803,127016,127016,127043,0,0,0,1,0,0,0,0,0,0,127043,127143,0,1,127143,127185,
83,0,24,83,127188,128754,128754,129096,0,6,1,0,0,0,0,0,0,0,129096,129196,0,1,129196,129226,
84,0,23,84,129229,130592,130592,130646,0,0,0,1,0,0,0,0,0,0,130646,130746,0,1,130746,130827,
85,0,29,85,130830,132077,132077,132103,0,2,0,1,0,0,0,0,0,0,132103,132203,0,1,132203,132220,
86,0,7,86,132223,133611,133611,133645,0,0,0,1,0,0,0,0,0,0,133645,133745,0,1,133745,133756,
87,0,9,87,133759,135132,135132,135237,0,2,0,1,0,0,0,0,0,0,135237,135337,0,1,135337,135364,
88,0,17,88,135367,137471,137471,137795,0,4,0,1,0,0,0,0,0,0,137795,137895,0,1,137895,137943,
89,0,20,89,137946,139158,139158,139218,0,0,1,0,0,0,0,0,0,0,139218,139318,0,1,139318,139370,
90,0,10,90,139373,140550,140550,140896,0,8,1,0,0,0,0,0,0,0,140896,140996,0,1,140996,141025,
91,0,14,91,141028,142450,142450,143377,0,10,1,0,0,0,0,0,0,0,143377,143477,0,1,143477,143527,
92,0,22,92,143530,144908,144908,144958,0,4,1,0,0,0,0,0,0,0,144958,145058,0,1,145058,145099,
93,0,2,93,145102,146443,146443,146510,0,0,1,0,0,0,0,0,0,0,146510,146610,0,1,146610,146640,
94,0,18,94,146643,147886,147886,148001,0,0,1,0,0,0,0,0,0,0,148001,148101,0,1,148101,148141,
95,0,6,95,148144,149386,149386,149538,0,2,1,0,0,0,0,0,0,0,149538,149638,0,1,149638,149662,
96,0,24,96,149665,150758,150758,150859,0,0,1,0,0,0,0,0,0,0,150859,150959,0,1,150959,150984,
97,0,25,97,150987,152452,152452,152490,0,2,0,1,0,0,0,0,0,0,152490,152585,1,0,0,0,
98,0,29,98,152588,153844,153844,153877,0,0,0,1,0,0,0,0,0,0,153877,153977,0,1,153977,154029,
99,0,3,99,154032,155455,155455,155484,0,0,0,1,0,0,0,0,0,0,155484,155584,0,1,155584,155590,
100,0,19,100,155593,156819,156819,156855,0,0,0,1,0,0,0,0,0,0,156855,156955,0,1,156955,156997,
101,0,12,101,157000,158729,158729,158771,0,0,1,0,0,0,0,0,0,0,158771,158871,0,1,158871,158909,
102,0,23,102,158912,160703,160703,160806,0,0,0,1,0,0,0,0,0,0,160806,160906,0,1,160906,160969,
103,0,8,103,160972,162275,162275,162964,0,2,1,0,0,0,0,0,0,0,162964,163064,0,1,163064,163113,
104,0,27,104,163116,164548,164548,164602,0,0,0,1,0,0,0,0,0,0,164602,164702,0,1,164702,164713,
105,0,31,105,164716,166334,166334,166373,0,0,0,1,0,0,0,0,0,0,166373,166473,0,1,166473,166492,
106,0,4,106,166495,167872,167872,168150,0,2,1,0,0,0,0,0,0,0,168150,168250,0,1,168250,168282,
107,0,30,107,168285,169730,169730,169794,0,0,1,0,0,0,0,0,0,0,169794,169894,0,1,169894,169932,
108,0,25,108,169935,171131,171131,171271,0,0,0,1,0,0,0,0,0,0,171271,171371,0,1,171371,171378,
109,0,22,109,171381,173038,173038,173074,0,0,1,0,0,0,0,0,0,0,173074,173174,0,1,173174,173318,
110,0,26,110,173321,174715,174715,175020,0,2,1,0,0,0,0,0,0,0,175020,175120,0,1,175120,175153,
111,0,8,111,175156,176362,176362,176500,0,0,1,0,0,0,0,0,0,0,176500,176600,0,1,176600,176652,
112,1,12,112,176655,178044,178044,178265,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,11,113,178668,178674,178674,178728,0,2,0,1,0,0,0,0,0,0,178728,178828,0,1,178828,178833,
114,0,4,114,178836,180089,180089,180254,0,4,1,0,0,0,0,0,0,0,180254,180354,0,1,180354,180432,
115,1,30,115,180435,181839,181839,181866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,6,116,182269,182503,182503,182659,0,4,1,0,0,0,0,0,0,0,182659,182759,0,1,182759,182796,
117,0,2,117,182799,184116,184116,184542,0,4,1,0,0,0,0,0,0,0,184542,184642,0,1,184642,184744,
118,0,20,118,184747,186123,186123,186421,0,0,1,0,0,0,0,0,0,0,186421,186521,0,1,186521,186562,
119,0,22,119,186565,188276,188276,188330,0,2,1,0,0,0,0,0,0,0,188330,188430,0,1,188430,188486,
120,0,17,120,188489,190104,190104,190258,0,0,0,1,0,0,0,0,0,0,190258,190358,0,1,190358,190420,
121,1,4,121,190423,191801,191801,191818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,30,122,192221,192326,192326,192394,0,0,1,0,0,0,0,0,0,0,192394,192494,0,1,192494,192548,
123,0,3,123,192551,194103,194103,194147,0,0,0,1,0,0,0,0,0,0,194147,194247,0,1,194247,194262,
124,0,1,124,194265,195723,195723,195801,0,0,0,1,0,0,0,0,0,0,195801,195901,0,1,195901,195919,
125,1,20,125,195922,197345,197345,197369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,1,28,126,197772,197826,197826,197850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,12,127,198253,198598,198598,198654,0,4,1,0,0,0,0,0,0,0,198654,198754,0,1,198754,198847,
128,0,30,128,198850,200364,200364,200878,0,8,1,0,0,0,0,0,0,0,200878,200978,0,1,200978,201012,
129,0,26,129,201015,202406,202406,202469,0,2,1,0,0,0,0,0,0,0,202469,202569,0,1,202569,202610,
130,0,2,130,202613,203801,203801,203875,0,2,1,0,0,0,0,0,0,0,203875,203975,0,1,203975,204021,
131,0,32,131,204024,205431,205431,205478,0,2,1,0,0,0,0,0,0,0,205478,205578,0,1,205578,205606,
132,0,33,132,205609,207024,207024,207047,0,0,0,1,0,0,0,0,0,0,207047,207147,0,1,207147,207171,
133,0,28,133,207174,208757,208757,209227,0,6,1,0,0,0,0,0,0,0,209227,209327,0,1,209327,209360,
134,0,18,134,209363,210536,210536,210741,0,2,1,0,0,0,0,0,0,0,210741,210841,0,1,210841,210870,
135,0,31,135,210873,212138,212138,212503,0,2,0,1,0,0,0,0,0,0,212503,212603,0,1,212603,212623,
136,1,18,136,212626,214097,214097,214118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,1,27,137,214521,214570,214570,214602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,11,138,215005,215315,215315,215355,0,4,0,1,0,0,0,0,0,0,215355,215455,0,1,215455,215499,
139,128,0,139,215502,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2020
Time,13:42
Box Index,1
ExptType,0
SessionRecord,87

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,106
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
135,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,6,9,7,9,33,26,0,20,6,1,25,21,2,8,24,3,14,31,18,11,28,31,25,4,26,13,22,1,27,27,4,17,12,18,13,6,6,9,12,1,5,17,10,19,15,3,29,18,20,4,9,25,24,28,2,4,12,32,7,1,5,0,30,20,32,21,21,15,18,29,7,30,4,0,24,13,22,23,8,3,28,28,12,16,26,27,27,11,14,33,23,30,29,16,14,18,31,16,22,5,1,2,5,2,30,14,11,7,26,29,10,25,22,33,26,23,23,11,17,10,8,17,6,20,19,29,31,20,14,23,33,7,15,13,33,9,30,16,21,22,15,17,3,24,21,13,27,0,19,32,8,19,11,10,2,31,5,3,10,19,28,32,15,16,12,24,8,32,25,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,
