STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2019
Time,11:7
Box Index,1
ExptType,0
SessionRecord,65

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,111
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
184,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,33,0,1003,1745,1745,1800,0,0,1,0,0,0,0,0,0,0,1800,1900,0,1,1900,1918,
1,1,21,1,1921,3283,3283,3327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,24,2,3450,3468,3468,3552,0,2,0,1,0,0,0,0,0,0,3552,3652,0,1,3652,3659,
3,0,12,3,3662,5383,5383,5414,0,0,0,1,0,0,0,0,0,0,5414,5514,0,1,5514,5519,
4,0,4,4,5522,7024,7024,7046,0,0,0,1,0,0,0,0,0,0,7046,7142,1,0,0,0,
5,1,19,5,7145,8400,8400,8421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,4,6,8544,10468,10468,10497,0,0,0,1,0,0,0,0,0,0,10497,10595,1,0,0,0,
7,0,17,7,10598,11938,11938,12004,0,2,1,0,0,0,0,0,0,0,12004,12104,0,1,12104,12133,
8,0,28,8,12136,13437,13437,13464,0,0,0,1,0,0,0,0,0,0,13464,13564,0,1,13564,13569,
9,0,15,9,13572,15211,15211,15271,0,2,1,0,0,0,0,0,0,0,15271,15371,1,0,0,0,
10,1,3,10,15374,17200,17200,17223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,14,11,17346,17356,17356,17392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,23,12,17515,17731,17731,17828,0,2,1,0,0,0,0,0,0,0,17828,17928,0,1,17928,17950,
13,0,6,13,17953,19514,19514,19557,0,6,0,1,0,0,0,0,0,0,19557,19657,0,1,19657,19660,
14,0,16,14,19663,21202,21202,21252,0,4,0,1,0,0,0,0,0,0,21252,21333,1,0,0,0,
15,0,25,15,21336,22937,22937,23255,0,6,1,0,0,0,0,0,0,0,23255,23355,0,1,23355,23356,
16,0,3,16,23359,25085,25085,25161,0,4,1,0,0,0,0,0,0,0,25161,25246,1,0,0,0,
17,2,29,17,25249,26878,26878,27878,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,10,18,27881,27883,27883,27923,0,2,0,1,0,0,0,0,0,0,27923,28011,1,0,0,0,
19,0,11,19,28014,29092,29092,29151,0,2,1,0,0,0,0,0,0,0,29151,29239,1,0,0,0,
20,0,33,20,29242,30511,30511,30785,0,2,1,0,0,0,0,0,0,0,30785,30880,1,0,0,0,
21,1,13,21,30883,32954,32954,33022,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,4,22,33145,33543,33543,33568,0,0,0,1,0,0,0,0,0,0,33568,33665,1,0,0,0,
23,0,14,23,33668,34953,34953,35004,0,2,0,1,0,0,0,0,0,0,35004,35095,1,0,0,0,
24,0,22,24,35098,36555,36555,36606,0,6,0,1,0,0,0,0,0,0,36606,36691,1,0,0,0,
25,0,6,25,36694,39043,39043,39081,0,2,0,1,0,0,0,0,0,0,39081,39174,1,0,0,0,
26,0,32,26,39177,40601,40601,40645,0,4,0,1,0,0,0,0,0,0,40645,40745,0,1,40745,40757,
27,0,29,27,40760,42149,42149,42195,0,4,1,0,0,0,0,0,0,0,42195,42281,1,0,0,0,
28,0,19,28,42284,43839,43839,44065,0,2,1,0,0,0,0,0,0,0,44065,44165,0,1,44165,44175,
29,0,30,29,44178,45632,45632,45672,0,4,0,1,0,0,0,0,0,0,45672,45759,1,0,0,0,
30,0,12,30,45762,46987,46987,47024,0,2,0,1,0,0,0,0,0,0,47024,47113,1,0,0,0,
31,0,1,31,47116,48567,48567,48621,0,2,1,0,0,0,0,0,0,0,48621,48708,1,0,0,0,
32,0,21,32,48711,49992,49992,50050,0,4,1,0,0,0,0,0,0,0,50050,50138,1,0,0,0,
33,0,8,33,50141,51603,51603,51646,0,2,0,1,0,0,0,0,0,0,51646,51746,1,0,0,0,
34,0,0,34,51749,53115,53115,53155,0,0,0,1,0,0,0,0,0,0,53155,53249,1,0,0,0,
35,0,15,35,53252,54558,54558,54793,0,4,1,0,0,0,0,0,0,0,54793,54893,0,1,54893,54898,
36,0,18,36,54901,56502,56502,56544,0,2,0,1,0,0,0,0,0,0,56544,56640,1,0,0,0,
37,0,9,37,56643,57992,57992,58056,0,4,1,0,0,0,0,0,0,0,58056,58148,1,0,0,0,
38,1,33,38,58151,59478,59478,59565,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,25,39,59688,59704,59704,59739,0,0,1,0,0,0,0,0,0,0,59739,59839,0,1,59839,59995,
40,0,28,40,59998,61348,61348,61406,0,0,0,1,0,0,0,0,0,0,61406,61506,0,1,61506,61514,
41,0,33,41,61517,63071,63071,63155,0,4,1,0,0,0,0,0,0,0,63155,63245,1,0,0,0,
42,0,17,42,63248,64725,64725,65318,0,10,1,0,0,0,0,0,0,0,65318,65408,1,0,0,0,
43,0,24,43,65411,66711,66711,66762,0,6,0,1,0,0,0,0,0,0,66762,66849,1,0,0,0,
44,1,9,44,66852,68058,68058,68111,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,5,45,68234,69014,69014,69062,0,2,1,0,0,0,0,0,0,0,69062,69146,1,0,0,0,
46,0,20,46,69149,70550,70550,70602,0,4,0,1,0,0,0,0,0,0,70602,70690,1,0,0,0,
47,0,29,47,70693,72032,72032,72147,0,4,1,0,0,0,0,0,0,0,72147,72240,1,0,0,0,
48,0,1,48,72243,73872,73872,73928,0,4,1,0,0,0,0,0,0,0,73928,74017,1,0,0,0,
49,0,7,49,74020,75408,75408,75475,0,4,1,0,0,0,0,0,0,0,75475,75557,1,0,0,0,
50,0,14,50,75560,76800,76800,76888,0,6,0,1,0,0,0,0,0,0,76888,76977,1,0,0,0,
51,0,11,51,76980,78422,78422,78503,0,6,1,0,0,0,0,0,0,0,78503,78593,1,0,0,0,
52,0,2,52,78596,79877,79877,79931,0,4,0,1,0,0,0,0,0,0,79931,80023,1,0,0,0,
53,0,10,53,80026,81455,81455,81512,0,6,0,1,0,0,0,0,0,0,81512,81604,1,0,0,0,
54,1,7,54,81607,83097,83097,83135,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,5,55,83258,83420,83420,83478,0,4,1,0,0,0,0,0,0,0,83478,83574,1,0,0,0,
56,0,30,56,83577,85090,85090,85129,0,2,0,1,0,0,0,0,0,0,85129,85221,1,0,0,0,
57,0,16,57,85224,86616,86616,86656,0,4,0,1,0,0,0,0,0,0,86656,86746,1,0,0,0,
58,0,16,58,86749,88129,88129,88172,0,2,0,1,0,0,0,0,0,0,88172,88264,1,0,0,0,
59,0,27,59,88267,89766,89766,89864,0,4,1,0,0,0,0,0,0,0,89864,89955,1,0,0,0,
60,0,27,60,89958,91423,91423,91648,0,8,1,0,0,0,0,0,0,0,91648,91748,0,1,91748,91762,
61,0,6,61,91765,93148,93148,93233,0,4,0,1,0,0,0,0,0,0,93233,93330,1,0,0,0,
62,0,12,62,93333,94659,94659,94710,0,4,0,1,0,0,0,0,0,0,94710,94800,1,0,0,0,
63,1,13,63,94803,96136,96136,96156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,1,9,64,96279,96374,96374,96396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,31,65,96519,96575,96575,96623,0,0,1,0,0,0,0,0,0,0,96623,96723,0,1,96723,96726,
66,0,5,66,96729,98130,98130,98191,0,4,1,0,0,0,0,0,0,0,98191,98291,1,0,0,0,
67,0,11,67,98294,99459,99459,99544,0,6,1,0,0,0,0,0,0,0,99544,99636,1,0,0,0,
68,0,7,68,99639,100951,100951,101014,0,6,1,0,0,0,0,0,0,0,101014,101099,1,0,0,0,
69,0,26,69,101102,102350,102350,102430,0,0,0,1,0,0,0,0,0,0,102430,102524,1,0,0,0,
70,0,26,70,102527,103795,103795,103830,0,0,0,1,0,0,0,0,0,0,103830,103921,1,0,0,0,
71,0,12,71,103924,105368,105368,105415,0,2,0,1,0,0,0,0,0,0,105415,105514,1,0,0,0,
72,0,7,72,105517,106983,106983,107083,0,6,1,0,0,0,0,0,0,0,107083,107183,0,1,107183,107184,
73,0,7,73,107187,108453,108453,108539,0,6,1,0,0,0,0,0,0,0,108539,108626,1,0,0,0,
74,0,27,74,108629,109939,109939,109994,0,4,1,0,0,0,0,0,0,0,109994,110091,1,0,0,0,
75,0,25,75,110094,111303,111303,111364,0,4,1,0,0,0,0,0,0,0,111364,111455,1,0,0,0,
76,0,23,76,111458,112825,112825,112863,0,2,1,0,0,0,0,0,0,0,112863,112963,1,0,0,0,
77,0,14,77,112966,114226,114226,114274,0,6,0,1,0,0,0,0,0,0,114274,114366,1,0,0,0,
78,0,8,78,114369,115700,115700,115751,0,2,0,1,0,0,0,0,0,0,115751,115845,1,0,0,0,
79,2,33,79,115848,117144,117144,118144,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,10,80,118147,119703,119703,119723,0,0,0,1,0,0,0,0,0,0,119723,119815,1,0,0,0,
81,0,28,81,119818,121339,121339,121375,0,2,0,1,0,0,0,0,0,0,121375,121473,1,0,0,0,
82,0,8,82,121476,122642,122642,122676,0,2,0,1,0,0,0,0,0,0,122676,122767,1,0,0,0,
83,0,2,83,122770,123873,123873,123921,0,4,0,1,0,0,0,0,0,0,123921,124011,1,0,0,0,
84,0,32,84,124014,125062,125062,125102,0,2,0,1,0,0,0,0,0,0,125102,125195,1,0,0,0,
85,0,20,85,125198,126417,126417,126453,0,4,0,1,0,0,0,0,0,0,126453,126551,1,0,0,0,
86,0,1,86,126554,127850,127850,127906,0,4,1,0,0,0,0,0,0,0,127906,128002,1,0,0,0,
87,0,13,87,128005,129118,129118,129175,0,2,1,0,0,0,0,0,0,0,129175,129275,0,1,129275,129281,
88,1,23,88,129284,130694,130694,130725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,15,89,130848,131093,131093,131137,0,0,1,0,0,0,0,0,0,0,131137,131237,0,1,131237,131260,
90,1,31,90,131263,133076,133076,133106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
91,1,24,91,133229,134696,134696,134747,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,1,20,92,134870,135516,135516,135589,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,20,93,135712,137217,137217,137254,0,0,0,1,0,0,0,0,0,0,137254,137354,0,1,137354,137360,
94,1,29,94,137363,138474,138474,138516,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,19,95,138639,139842,139842,139913,0,0,1,0,0,0,0,0,0,0,139913,140007,1,0,0,0,
96,0,32,96,140010,141280,141280,141333,0,0,0,1,0,0,0,0,0,0,141333,141426,1,0,0,0,
97,0,22,97,141429,142416,142416,142451,0,0,0,1,0,0,0,0,0,0,142451,142550,1,0,0,0,
98,0,2,98,142553,143739,143739,143777,0,2,0,1,0,0,0,0,0,0,143777,143871,1,0,0,0,
99,0,24,99,143874,144916,144916,144968,0,4,0,1,0,0,0,0,0,0,144968,145065,1,0,0,0,
100,0,17,100,145068,146029,146029,146101,0,2,1,0,0,0,0,0,0,0,146101,146201,0,1,146201,146220,
101,0,32,101,146223,147626,147626,147651,0,0,0,1,0,0,0,0,0,0,147651,147743,1,0,0,0,
102,0,27,102,147746,148797,148797,148867,0,6,1,0,0,0,0,0,0,0,148867,148967,0,1,148967,148970,
103,0,16,103,148973,150017,150017,150055,0,2,0,1,0,0,0,0,0,0,150055,150148,1,0,0,0,
104,0,13,104,150151,151222,151222,151310,0,4,1,0,0,0,0,0,0,0,151310,151402,1,0,0,0,
105,1,28,105,151405,152615,152615,153072,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,1,3,106,153195,153330,153330,153360,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,32,107,153483,154302,154302,154368,0,4,0,1,0,0,0,0,0,0,154368,154468,0,1,154468,154509,
108,0,5,108,154512,155625,155625,155695,0,6,1,0,0,0,0,0,0,0,155695,155791,1,0,0,0,
109,0,26,109,155794,156888,156888,156930,0,4,0,1,0,0,0,0,0,0,156930,157025,1,0,0,0,
110,0,17,110,157028,158165,158165,158238,0,6,1,0,0,0,0,0,0,0,158238,158329,1,0,0,0,
111,0,10,111,158332,159481,159481,159532,0,4,0,1,0,0,0,0,0,0,159532,159632,0,1,159632,159645,
112,0,30,112,159648,160776,160776,160817,0,2,0,1,0,0,0,0,0,0,160817,160912,1,0,0,0,
113,1,21,113,160915,161922,161922,162014,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,4,114,162137,163032,163032,163096,0,6,0,1,0,0,0,0,0,0,163096,163196,1,0,0,0,
115,0,5,115,163199,164363,164363,164437,0,4,1,0,0,0,0,0,0,0,164437,164535,1,0,0,0,
116,0,0,116,164538,165596,165596,165662,0,4,0,1,0,0,0,0,0,0,165662,165759,1,0,0,0,
117,0,19,117,165762,167301,167301,167364,0,4,1,0,0,0,0,0,0,0,167364,167464,0,1,167464,167472,
118,0,1,118,167475,168751,168751,168973,0,6,1,0,0,0,0,0,0,0,168973,169073,0,1,169073,169108,
119,0,28,119,169111,170195,170195,170231,0,4,0,1,0,0,0,0,0,0,170231,170331,0,1,170331,170335,
120,0,30,120,170338,171393,171393,171435,0,2,0,1,0,0,0,0,0,0,171435,171530,1,0,0,0,
121,0,18,121,171533,173496,173496,173536,0,2,0,1,0,0,0,0,0,0,173536,173636,0,1,173636,173660,
122,1,21,122,173663,175720,175720,175757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,4,123,175880,181007,181007,181041,0,2,0,1,0,0,0,0,0,0,181041,181141,0,1,181141,181357,
124,0,2,124,181360,182212,182212,182242,0,0,0,1,0,0,0,0,0,0,182242,182342,0,1,182342,182348,
125,0,22,125,182351,183521,183521,183551,0,0,0,1,0,0,0,0,0,0,183551,183651,0,1,183651,183652,
126,1,19,126,183655,185084,185084,185110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,8,127,185233,185909,185909,185952,0,2,0,1,0,0,0,0,0,0,185952,186052,0,1,186052,186059,
128,0,11,128,186062,187034,187034,187100,0,0,1,0,0,0,0,0,0,0,187100,187200,0,1,187200,187204,
129,0,6,129,187207,188077,188077,188111,0,0,0,1,0,0,0,0,0,0,188111,188211,0,1,188211,188213,
130,0,0,130,188216,189076,189076,189117,0,2,0,1,0,0,0,0,0,0,189117,189217,0,1,189217,189220,
131,0,18,131,189223,190266,190266,190299,0,0,0,1,0,0,0,0,0,0,190299,190399,1,0,0,0,
132,0,24,132,190402,191436,191436,191457,0,0,0,1,0,0,0,0,0,0,191457,191557,0,1,191557,191568,
133,128,26,133,191571,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2019
Time,15:29
Box Index,1
ExptType,0
SessionRecord,14

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg07
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,71
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
122,
AutoControl,Index,2,
AC Comment,,T0_4 - 1T0D (100x100) VT/HZ = 1:1 (Tc-6)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
