STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Nov-2019
Time,8:9
Box Index,1
ExptType,0
SessionRecord,42

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,121
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
182,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-7)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,24,0,1003,1177,1177,1218,0,0,1,0,0,0,0,0,0,0,1218,1313,1,0,0,0,
1,0,24,1,1316,1716,1716,1750,0,2,1,0,0,0,0,0,0,0,1750,1850,0,1,1850,1867,
2,0,7,2,1870,3807,3807,3850,0,2,0,1,0,0,0,0,0,0,3850,3934,1,0,0,0,
3,0,16,3,3937,5231,5231,5249,0,0,1,0,0,0,0,0,0,0,5249,5349,0,1,5349,5370,
4,0,4,4,5373,6490,6490,6524,0,0,1,0,0,0,0,0,0,0,6524,6623,1,0,0,0,
5,0,6,5,6626,7659,7659,7681,0,0,1,0,0,0,0,0,0,0,7681,7769,1,0,0,0,
6,0,3,6,7772,8917,8917,8963,0,2,0,1,0,0,0,0,0,0,8963,9055,1,0,0,0,
7,0,6,7,9058,10024,10024,10078,0,2,1,0,0,0,0,0,0,0,10078,10176,1,0,0,0,
8,0,29,8,10179,11294,11294,11328,0,0,0,1,0,0,0,0,0,0,11328,11405,1,0,0,0,
9,0,14,9,11408,12554,12554,12610,0,0,1,0,0,0,0,0,0,0,12610,12699,1,0,0,0,
10,0,0,10,12702,14320,14320,14353,0,2,1,0,0,0,0,0,0,0,14353,14453,0,1,14453,14484,
11,0,8,11,14487,15558,15558,15604,0,2,1,0,0,0,0,0,0,0,15604,15696,1,0,0,0,
12,0,1,12,15699,16938,16938,16986,0,0,0,1,0,0,0,0,0,0,16986,17064,1,0,0,0,
13,0,21,13,17067,18216,18216,18260,0,0,0,1,0,0,0,0,0,0,18260,18360,0,1,18360,18429,
14,0,17,14,18432,19583,19583,19630,0,4,0,1,0,0,0,0,0,0,19630,19721,1,0,0,0,
15,0,26,15,19724,20924,20924,20990,0,2,1,0,0,0,0,0,0,0,20990,21087,1,0,0,0,
16,0,5,16,21090,22587,22587,22627,0,2,0,1,0,0,0,0,0,0,22627,22727,1,0,0,0,
17,0,33,17,22730,24053,24053,24125,0,4,0,1,0,0,0,0,0,0,24125,24217,1,0,0,0,
18,0,18,18,24220,25388,25388,25429,0,2,1,0,0,0,0,0,0,0,25429,25529,0,1,25529,25560,
19,0,24,19,25563,26807,26807,26855,0,0,1,0,0,0,0,0,0,0,26855,26955,0,1,26955,26993,
20,1,28,20,26996,28169,28169,28191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,10,21,28624,28923,28923,28970,0,4,1,0,0,0,0,0,0,0,28970,29070,0,1,29070,29094,
22,1,34,22,29097,30452,30452,30493,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,10,23,30926,30982,30982,31033,0,0,1,0,0,0,0,0,0,0,31033,31133,0,1,31133,31175,
24,0,25,24,31178,32362,32362,32399,0,0,0,1,0,0,0,0,0,0,32399,32484,1,0,0,0,
25,0,5,25,32487,33651,33651,33688,0,2,0,1,0,0,0,0,0,0,33688,33775,1,0,0,0,
26,0,18,26,33778,35037,35037,35085,0,2,1,0,0,0,0,0,0,0,35085,35176,1,0,0,0,
27,0,28,27,35179,36288,36288,36350,0,2,1,0,0,0,0,0,0,0,36350,36437,1,0,0,0,
28,0,26,28,36440,37531,37531,37588,0,6,1,0,0,0,0,0,0,0,37588,37683,1,0,0,0,
29,0,2,29,37686,38773,38773,38830,0,0,1,0,0,0,0,0,0,0,38830,38930,0,1,38930,38934,
30,0,19,30,38937,40114,40114,40152,0,0,0,1,0,0,0,0,0,0,40152,40242,1,0,0,0,
31,0,9,31,40245,41438,41438,41489,0,2,0,1,0,0,0,0,0,0,41489,41576,1,0,0,0,
32,0,10,32,41579,42634,42634,42692,0,0,1,0,0,0,0,0,0,0,42692,42785,1,0,0,0,
33,0,25,33,42788,43817,43817,43861,0,0,0,1,0,0,0,0,0,0,43861,43949,1,0,0,0,
34,0,11,34,43952,45125,45125,45144,0,0,0,1,0,0,0,0,0,0,45144,45230,1,0,0,0,
35,0,35,35,45233,46507,46507,46551,0,2,0,1,0,0,0,0,0,0,46551,46651,0,1,46651,46707,
36,0,32,36,46710,48048,48048,48097,0,0,1,0,0,0,0,0,0,0,48097,48197,0,1,48197,48221,
37,0,16,37,48224,49506,49506,49554,0,2,1,0,0,0,0,0,0,0,49554,49654,0,1,49654,49658,
38,0,29,38,49661,50840,50840,50876,0,0,0,1,0,0,0,0,0,0,50876,50976,0,1,50976,50980,
39,0,20,39,50983,52190,52190,52217,0,0,1,0,0,0,0,0,0,0,52217,52317,0,1,52317,52361,
40,0,14,40,52364,53717,53717,53768,0,0,1,0,0,0,0,0,0,0,53768,53868,0,1,53868,53902,
41,0,13,41,53905,55186,55186,55215,0,0,0,1,0,0,0,0,0,0,55215,55315,0,1,55315,55316,
42,0,10,42,55319,56595,56595,56646,0,2,1,0,0,0,0,0,0,0,56646,56745,1,0,0,0,
43,1,28,43,56748,58224,58224,58250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,21,44,58683,58749,58749,58820,0,4,0,1,0,0,0,0,0,0,58820,58920,0,1,58920,59019,
45,0,31,45,59022,60619,60619,60662,0,0,0,1,0,0,0,0,0,0,60662,60761,1,0,0,0,
46,0,28,46,60764,62257,62257,62308,0,4,1,0,0,0,0,0,0,0,62308,62408,0,1,62408,62486,
47,0,9,47,62489,63795,63795,63837,0,0,0,1,0,0,0,0,0,0,63837,63933,1,0,0,0,
48,0,5,48,63936,65213,65213,65264,0,2,0,1,0,0,0,0,0,0,65264,65357,1,0,0,0,
49,0,26,49,65360,66764,66764,66817,0,2,1,0,0,0,0,0,0,0,66817,66917,0,1,66917,66983,
50,0,30,50,66986,68146,68146,68190,0,0,1,0,0,0,0,0,0,0,68190,68289,1,0,0,0,
51,0,31,51,68292,69903,69903,69945,0,0,0,1,0,0,0,0,0,0,69945,70045,0,1,70045,70049,
52,0,4,52,70052,71386,71386,71443,0,2,1,0,0,0,0,0,0,0,71443,71543,0,1,71543,71554,
53,0,9,53,71557,72807,72807,72848,0,0,0,1,0,0,0,0,0,0,72848,72948,1,0,0,0,
54,0,8,54,72951,74263,74263,74321,0,0,1,0,0,0,0,0,0,0,74321,74419,1,0,0,0,
55,0,34,55,74422,75652,75652,75709,0,2,1,0,0,0,0,0,0,0,75709,75809,0,1,75809,75810,
56,1,27,56,75813,77062,77062,77086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,12,57,77519,77622,77622,77672,0,2,1,0,0,0,0,0,0,0,77672,77772,0,1,77772,77830,
58,0,30,58,77833,79331,79331,79390,0,2,1,0,0,0,0,0,0,0,79390,79490,0,1,79490,79533,
59,0,29,59,79536,80950,80950,80988,0,0,0,1,0,0,0,0,0,0,80988,81088,0,1,81088,81096,
60,0,12,60,81099,82407,82407,82442,0,0,1,0,0,0,0,0,0,0,82442,82542,0,1,82542,82555,
61,1,32,61,82558,83940,83940,83961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,26,62,84394,84486,84486,84528,0,4,1,0,0,0,0,0,0,0,84528,84628,0,1,84628,84707,
63,0,19,63,84710,86126,86126,86146,0,0,0,1,0,0,0,0,0,0,86146,86246,0,1,86246,86328,
64,0,17,64,86331,87805,87805,87842,0,0,0,1,0,0,0,0,0,0,87842,87942,0,1,87942,87962,
65,0,15,65,87965,89237,89237,89278,0,2,0,1,0,0,0,0,0,0,89278,89371,1,0,0,0,
66,1,34,66,89374,90676,90676,90711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,15,67,91144,91318,91318,91363,0,2,0,1,0,0,0,0,0,0,91363,91463,0,1,91463,91524,
68,0,7,68,91527,92966,92966,93011,0,0,0,1,0,0,0,0,0,0,93011,93111,0,1,93111,93113,
69,1,30,69,93116,94459,94459,94480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,22,70,94913,95076,95076,95133,0,4,1,0,0,0,0,0,0,0,95133,95233,0,1,95233,95372,
71,1,31,71,95375,96662,96662,96693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,27,72,97126,97193,97193,97230,0,2,0,1,0,0,0,0,0,0,97230,97330,0,1,97330,97426,
73,0,34,73,97429,99008,99008,99066,0,2,1,0,0,0,0,0,0,0,99066,99166,0,1,99166,99182,
74,0,14,74,99185,100662,100662,100707,0,2,1,0,0,0,0,0,0,0,100707,100807,0,1,100807,100818,
75,0,35,75,100821,102190,102190,102236,0,0,0,1,0,0,0,0,0,0,102236,102336,0,1,102336,102342,
76,0,6,76,102345,103757,103757,103802,0,0,1,0,0,0,0,0,0,0,103802,103902,1,0,0,0,
77,0,16,77,103905,105315,105315,105365,0,2,1,0,0,0,0,0,0,0,105365,105465,0,1,105465,105473,
78,0,18,78,105476,106791,106791,106832,0,2,1,0,0,0,0,0,0,0,106832,106932,0,1,106932,106943,
79,0,32,79,106946,108099,108099,108135,0,0,1,0,0,0,0,0,0,0,108135,108234,1,0,0,0,
80,0,17,80,108237,109716,109716,109745,0,0,0,1,0,0,0,0,0,0,109745,109845,0,1,109845,109852,
81,0,3,81,109855,111258,111258,111296,0,2,0,1,0,0,0,0,0,0,111296,111396,0,1,111396,111397,
82,0,5,82,111400,112647,112647,112687,0,0,0,1,0,0,0,0,0,0,112687,112785,1,0,0,0,
83,1,23,83,112788,114146,114146,114183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,5,84,114616,114816,114816,114855,0,2,0,1,0,0,0,0,0,0,114855,114955,0,1,114955,115054,
85,0,23,85,115057,116379,116379,116439,0,0,0,1,0,0,0,0,0,0,116439,116537,1,0,0,0,
86,0,33,86,116540,117940,117940,117973,0,0,0,1,0,0,0,0,0,0,117973,118069,1,0,0,0,
87,0,19,87,118072,119306,119306,119326,0,0,0,1,0,0,0,0,0,0,119326,119418,1,0,0,0,
88,1,20,88,119421,120706,120706,120730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,11,89,121163,121340,121340,121390,0,2,0,1,0,0,0,0,0,0,121390,121490,0,1,121490,121568,
90,0,19,90,121571,122723,122723,122769,0,0,0,1,0,0,0,0,0,0,122769,122869,1,0,0,0,
91,0,6,91,122872,124223,124223,124268,0,2,1,0,0,0,0,0,0,0,124268,124368,0,1,124368,124374,
92,0,24,92,124377,125883,125883,125930,0,4,1,0,0,0,0,0,0,0,125930,126030,0,1,126030,126050,
93,0,4,93,126053,127285,127285,127323,0,2,1,0,0,0,0,0,0,0,127323,127423,0,1,127423,127431,
94,0,11,94,127434,129782,129782,129833,0,0,0,1,0,0,0,0,0,0,129833,129933,0,1,129933,129942,
95,0,33,95,129945,131394,131394,131433,0,0,0,1,0,0,0,0,0,0,131433,131531,1,0,0,0,
96,0,33,96,131534,132788,132788,132823,0,2,0,1,0,0,0,0,0,0,132823,132923,0,1,132923,132983,
97,0,9,97,132986,134127,134127,134173,0,0,0,1,0,0,0,0,0,0,134173,134273,0,1,134273,134274,
98,0,13,98,134277,135580,135580,135620,0,0,0,1,0,0,0,0,0,0,135620,135720,0,1,135720,135721,
99,1,22,99,135724,136887,136887,136914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,10,100,137347,137490,137490,137541,0,2,1,0,0,0,0,0,0,0,137541,137641,0,1,137641,137657,
101,0,35,101,137660,138947,138947,138984,0,0,0,1,0,0,0,0,0,0,138984,139084,1,0,0,0,
102,0,0,102,139087,140461,140461,140542,0,4,1,0,0,0,0,0,0,0,140542,140642,0,1,140642,140653,
103,0,20,103,140656,141856,141856,141916,0,0,1,0,0,0,0,0,0,0,141916,142016,0,1,142016,142018,
104,1,24,104,142021,143488,143488,143558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,30,105,143991,144191,144191,144245,0,4,1,0,0,0,0,0,0,0,144245,144345,0,1,144345,144377,
106,0,23,106,144380,145820,145820,145889,0,2,0,1,0,0,0,0,0,0,145889,145989,0,1,145989,145990,
107,0,27,107,145993,147362,147362,147462,0,2,0,1,0,0,0,0,0,0,147462,147562,0,1,147562,147571,
108,0,12,108,147574,148849,148849,148883,0,0,1,0,0,0,0,0,0,0,148883,148983,0,1,148983,148995,
109,0,3,109,148998,150191,150191,150212,0,0,0,1,0,0,0,0,0,0,150212,150310,1,0,0,0,
110,0,22,110,150313,151460,151460,151511,0,0,1,0,0,0,0,0,0,0,151511,151611,0,1,151611,151633,
111,0,15,111,151636,152763,152763,152820,0,2,0,1,0,0,0,0,0,0,152820,152920,0,1,152920,152925,
112,0,0,112,152928,154265,154265,154322,0,4,1,0,0,0,0,0,0,0,154322,154422,0,1,154422,154423,
113,0,13,113,154426,155673,155673,155717,0,0,0,1,0,0,0,0,0,0,155717,155815,1,0,0,0,
114,0,4,114,155818,157116,157116,157167,0,0,1,0,0,0,0,0,0,0,157167,157267,0,1,157267,157277,
115,0,1,115,157280,158671,158671,158708,0,0,0,1,0,0,0,0,0,0,158708,158808,0,1,158808,158810,
116,0,8,116,158813,160131,160131,160185,0,0,1,0,0,0,0,0,0,0,160185,160285,0,1,160285,160299,
117,0,19,117,160302,161529,161529,161579,0,0,0,1,0,0,0,0,0,0,161579,161679,0,1,161679,161751,
118,0,21,118,161754,163056,163056,163080,0,0,0,1,0,0,0,0,0,0,163080,163180,0,1,163180,163183,
119,1,25,119,163186,164200,164200,164222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,25,120,164655,164830,164830,164876,0,2,0,1,0,0,0,0,0,0,164876,164976,0,1,164976,164984,
121,0,15,121,164987,166300,166300,166336,0,0,0,1,0,0,0,0,0,0,166336,166436,0,1,166436,166439,
122,2,18,122,166442,167755,167755,168755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,8,123,168758,171380,171380,171432,0,2,1,0,0,0,0,0,0,0,171432,171532,0,1,171532,171602,
124,0,6,124,171605,173846,173846,173895,0,4,1,0,0,0,0,0,0,0,173895,173995,0,1,173995,174029,
125,0,0,125,174032,175386,175386,175417,0,0,1,0,0,0,0,0,0,0,175417,175517,0,1,175517,175531,
126,1,34,126,175534,176866,176866,176917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,3,127,177350,177550,177550,177593,0,2,0,1,0,0,0,0,0,0,177593,177693,0,1,177693,177706,
128,0,13,128,177709,178931,178931,178984,0,2,0,1,0,0,0,0,0,0,178984,179084,0,1,179084,179153,
129,0,0,129,179156,180510,180510,180563,0,0,1,0,0,0,0,0,0,0,180563,180663,0,1,180663,180708,
130,1,30,130,180711,182557,182557,182582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,29,131,183015,183529,183529,183584,0,0,0,1,0,0,0,0,0,0,183584,183684,0,1,183684,183761,
132,1,11,132,183764,184881,184881,184938,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,16,133,185371,185827,185827,185877,0,0,1,0,0,0,0,0,0,0,185877,185977,0,1,185977,186005,
134,0,31,134,186008,187147,187147,187172,0,0,0,1,0,0,0,0,0,0,187172,187272,0,1,187272,187282,
135,0,23,135,187285,188932,188932,188981,0,0,0,1,0,0,0,0,0,0,188981,189081,0,1,189081,189088,
136,0,33,136,189091,190437,190437,190485,0,0,0,1,0,0,0,0,0,0,190485,190585,0,1,190585,190641,
137,0,8,137,190644,191770,191770,191814,0,0,1,0,0,0,0,0,0,0,191814,191914,0,1,191914,191916,
138,128,2,138,191919,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Nov-2019
Time,9:10
Box Index,1
ExptType,0
SessionRecord,42

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,98
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
151,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-7)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,19,11,4,2,5,24,8,13,15,17,17,28,32,34,28,8,14,31,20,33,10,29,4,10,5,27,9,32,34,26,9,31,24,35,7,20,35,35,30,29,3,2,10,34,4,11,1,2,5,20,34,31,13,15,15,21,5,11,18,15,23,27,12,14,20,10,21,13,13,29,4,6,17,20,21,27,0,32,23,24,28,24,1,25,16,23,12,31,30,25,8,9,6,2,22,18,30,8,35,25,18,12,0,11,6,17,21,7,26,23,5,0,7,14,6,1,32,34,28,22,3,12,33,28,26,9,3,31,25,10,19,8,22,1,11,33,19,16,33,21,29,19,17,6,26,7,15,25,1,33,0,4,32,13,19,16,22,12,30,22,27,29,14,18,30,16,3,14,24,0,35,26,16,2,3,27,23,9,7,18,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
