STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Dec-2019
Time,8:20
Box Index,1
ExptType,0
SessionRecord,52

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,65
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
230,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-6)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
160,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,31,0,1003,1565,1565,1605,0,4,1,0,0,0,0,0,0,0,1605,1705,0,1,1705,1729,
1,1,16,1,1732,3485,3485,3517,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,29,2,3640,4321,4321,4354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,9,3,4477,5333,5333,5404,0,4,1,0,0,0,0,0,0,0,5404,5504,0,1,5504,5525,
4,0,27,4,5528,7200,7200,7271,0,2,1,0,0,0,0,0,0,0,7271,7371,1,0,0,0,
5,0,3,5,7374,8976,8976,9032,0,2,1,0,0,0,0,0,0,0,9032,9132,0,1,9132,9137,
6,0,11,6,9140,10684,10684,10748,0,2,1,0,0,0,0,0,0,0,10748,10846,1,0,0,0,
7,0,8,7,10849,12408,12408,12473,0,2,0,1,0,0,0,0,0,0,12473,12567,1,0,0,0,
8,0,1,8,12570,13951,13951,13998,0,4,1,0,0,0,0,0,0,0,13998,14098,0,1,14098,14105,
9,0,33,9,14108,15657,15657,15743,0,4,1,0,0,0,0,0,0,0,15743,15843,0,1,15843,15850,
10,0,3,10,15853,17348,17348,17398,0,0,1,0,0,0,0,0,0,0,17398,17485,1,0,0,0,
11,0,25,11,17488,18874,18874,19079,0,2,1,0,0,0,0,0,0,0,19079,19179,0,1,19179,19200,
12,0,5,12,19203,20713,20713,20756,0,2,1,0,0,0,0,0,0,0,20756,20856,0,1,20856,20868,
13,0,18,13,20871,22356,22356,22412,0,4,0,1,0,0,0,0,0,0,22412,22506,1,0,0,0,
14,0,20,14,22509,23982,23982,24029,0,2,0,1,0,0,0,0,0,0,24029,24117,1,0,0,0,
15,0,21,15,24120,25531,25531,25580,0,4,1,0,0,0,0,0,0,0,25580,25668,1,0,0,0,
16,0,9,16,25671,27211,27211,27549,0,2,1,0,0,0,0,0,0,0,27549,27649,0,1,27649,27663,
17,1,6,17,27666,29184,29184,29226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,7,18,29349,29563,29563,29609,0,2,1,0,0,0,0,0,0,0,29609,29709,0,1,29709,29737,
19,0,0,19,29740,31253,31253,31304,0,4,0,1,0,0,0,0,0,0,31304,31391,1,0,0,0,
20,0,7,20,31394,32905,32905,32978,0,6,1,0,0,0,0,0,0,0,32978,33078,0,1,33078,33080,
21,0,27,21,33083,34532,34532,34582,0,4,1,0,0,0,0,0,0,0,34582,34676,1,0,0,0,
22,0,31,22,34679,36098,36098,36143,0,4,1,0,0,0,0,0,0,0,36143,36243,0,1,36243,36267,
23,0,17,23,36270,37732,37732,37782,0,2,1,0,0,0,0,0,0,0,37782,37880,1,0,0,0,
24,0,29,24,37883,39202,39202,39263,0,4,1,0,0,0,0,0,0,0,39263,39359,1,0,0,0,
25,0,11,25,39362,40716,40716,40762,0,4,1,0,0,0,0,0,0,0,40762,40854,1,0,0,0,
26,0,22,26,40857,42211,42211,42256,0,4,0,1,0,0,0,0,0,0,42256,42346,1,0,0,0,
27,0,7,27,42349,43709,43709,43780,0,4,1,0,0,0,0,0,0,0,43780,43864,1,0,0,0,
28,0,30,28,43867,45244,45244,45298,0,4,0,1,0,0,0,0,0,0,45298,45393,1,0,0,0,
29,1,3,29,45396,46855,46855,46881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,27,30,47004,47040,47040,47083,0,2,1,0,0,0,0,0,0,0,47083,47183,0,1,47183,47200,
31,0,25,31,47203,48571,48571,48645,0,6,1,0,0,0,0,0,0,0,48645,48745,0,1,48745,48762,
32,0,29,32,48765,50319,50319,50376,0,2,1,0,0,0,0,0,0,0,50376,50465,1,0,0,0,
33,0,9,33,50468,51864,51864,52085,0,6,1,0,0,0,0,0,0,0,52085,52185,0,1,52185,52205,
34,0,19,34,52208,53571,53571,53612,0,4,1,0,0,0,0,0,0,0,53612,53705,1,0,0,0,
35,0,13,35,53708,54996,54996,55036,0,2,1,0,0,0,0,0,0,0,55036,55127,1,0,0,0,
36,0,26,36,55130,56525,56525,56575,0,4,0,1,0,0,0,0,0,0,56575,56661,1,0,0,0,
37,1,18,37,56664,57918,57918,58005,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,1,16,38,58128,58295,58295,58332,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,16,39,58455,58482,58482,58511,0,0,0,1,0,0,0,0,0,0,58511,58611,0,1,58611,58630,
40,0,10,40,58633,60080,60080,60125,0,2,0,1,0,0,0,0,0,0,60125,60215,1,0,0,0,
41,0,24,41,60218,61529,61529,61600,0,4,0,1,0,0,0,0,0,0,61600,61694,1,0,0,0,
42,0,28,42,61697,63141,63141,63194,0,2,0,1,0,0,0,0,0,0,63194,63289,1,0,0,0,
43,0,29,43,63292,64728,64728,64795,0,4,1,0,0,0,0,0,0,0,64795,64895,0,1,64895,64897,
44,0,2,44,64900,66104,66104,66172,0,2,0,1,0,0,0,0,0,0,66172,66268,1,0,0,0,
45,0,12,45,66271,67747,67747,67791,0,4,0,1,0,0,0,0,0,0,67791,67889,1,0,0,0,
46,0,23,46,67892,69239,69239,69291,0,4,1,0,0,0,0,0,0,0,69291,69382,1,0,0,0,
47,0,2,47,69385,70419,70419,70466,0,2,0,1,0,0,0,0,0,0,70466,70561,1,0,0,0,
48,0,10,48,70564,71857,71857,71933,0,4,0,1,0,0,0,0,0,0,71933,72033,0,1,72033,72060,
49,0,5,49,72063,73478,73478,73549,0,6,1,0,0,0,0,0,0,0,73549,73649,1,0,0,0,
50,1,3,50,73652,74913,74913,74938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,20,51,75061,75072,75072,75139,0,2,0,1,0,0,0,0,0,0,75139,75239,0,1,75239,75249,
52,0,4,52,75252,76653,76653,76704,0,2,0,1,0,0,0,0,0,0,76704,76803,1,0,0,0,
53,0,29,53,76806,77907,77907,77997,0,6,1,0,0,0,0,0,0,0,77997,78087,1,0,0,0,
54,1,24,54,78090,79191,79191,79427,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,1,33,55,79550,80133,80133,80193,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,4,56,80316,81169,81169,81215,0,2,0,1,0,0,0,0,0,0,81215,81313,1,0,0,0,
57,0,2,57,81316,82609,82609,82656,0,2,0,1,0,0,0,0,0,0,82656,82756,0,1,82756,82761,
58,0,25,58,82764,84145,84145,84225,0,6,1,0,0,0,0,0,0,0,84225,84323,1,0,0,0,
59,0,15,59,84326,85804,85804,85851,0,2,1,0,0,0,0,0,0,0,85851,85945,1,0,0,0,
60,0,23,60,85948,87447,87447,87502,0,4,1,0,0,0,0,0,0,0,87502,87602,0,1,87602,87614,
61,0,0,61,87617,88980,88980,89060,0,4,0,1,0,0,0,0,0,0,89060,89160,0,1,89160,89162,
62,0,10,62,89165,90595,90595,90654,0,4,0,1,0,0,0,0,0,0,90654,90752,1,0,0,0,
63,0,21,63,90755,92253,92253,92333,0,6,1,0,0,0,0,0,0,0,92333,92431,1,0,0,0,
64,0,13,64,92434,94006,94006,94200,0,6,1,0,0,0,0,0,0,0,94200,94300,0,1,94300,94331,
65,0,26,65,94334,95701,95701,95758,0,2,0,1,0,0,0,0,0,0,95758,95853,1,0,0,0,
66,0,17,66,95856,97114,97114,97191,0,4,1,0,0,0,0,0,0,0,97191,97286,1,0,0,0,
67,1,23,67,97289,98650,98650,98696,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,1,1,68,98819,98914,98914,98936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,15,69,99059,99682,99682,99722,0,2,1,0,0,0,0,0,0,0,99722,99822,0,1,99822,99843,
70,0,15,70,99846,101338,101338,101390,0,2,1,0,0,0,0,0,0,0,101390,101487,1,0,0,0,
71,0,19,71,101490,102890,102890,102972,0,6,1,0,0,0,0,0,0,0,102972,103072,0,1,103072,103075,
72,0,19,72,103078,104548,104548,104616,0,2,1,0,0,0,0,0,0,0,104616,104714,1,0,0,0,
73,0,1,73,104717,106022,106022,106083,0,4,1,0,0,0,0,0,0,0,106083,106179,1,0,0,0,
74,0,5,74,106182,107454,107454,107524,0,6,1,0,0,0,0,0,0,0,107524,107614,1,0,0,0,
75,0,33,75,107617,108958,108958,109016,0,4,1,0,0,0,0,0,0,0,109016,109115,1,0,0,0,
76,0,23,76,109118,110479,110479,110531,0,2,1,0,0,0,0,0,0,0,110531,110631,0,1,110631,110648,
77,0,8,77,110651,111946,111946,111994,0,2,0,1,0,0,0,0,0,0,111994,112091,1,0,0,0,
78,0,9,78,112094,113344,113344,113438,0,6,1,0,0,0,0,0,0,0,113438,113533,1,0,0,0,
79,0,19,79,113536,115017,115017,115044,0,0,1,0,0,0,0,0,0,0,115044,115144,0,1,115144,115162,
80,0,4,80,115165,116390,116390,116432,0,2,0,1,0,0,0,0,0,0,116432,116529,1,0,0,0,
81,0,31,81,116532,117734,117734,117811,0,4,1,0,0,0,0,0,0,0,117811,117911,0,1,117911,117917,
82,0,0,82,117920,119096,119096,119141,0,4,0,1,0,0,0,0,0,0,119141,119233,1,0,0,0,
83,1,23,83,119236,120516,120516,120570,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,2,84,120693,120781,120781,120813,0,2,0,1,0,0,0,0,0,0,120813,120913,0,1,120913,120940,
85,0,14,85,120943,122319,122319,122365,0,2,0,1,0,0,0,0,0,0,122365,122460,1,0,0,0,
86,0,11,86,122463,123783,123783,123833,0,4,1,0,0,0,0,0,0,0,123833,123933,0,1,123933,123952,
87,0,1,87,123955,125251,125251,125311,0,0,1,0,0,0,0,0,0,0,125311,125411,0,1,125411,125436,
88,0,20,88,125439,126598,126598,126648,0,4,0,1,0,0,0,0,0,0,126648,126742,1,0,0,0,
89,0,17,89,126745,127998,127998,128059,0,2,1,0,0,0,0,0,0,0,128059,128156,1,0,0,0,
90,0,11,90,128159,129421,129421,129486,0,4,1,0,0,0,0,0,0,0,129486,129584,1,0,0,0,
91,0,3,91,129587,130774,130774,130829,0,2,1,0,0,0,0,0,0,0,130829,130925,1,0,0,0,
92,0,6,92,130928,132160,132160,132214,0,4,0,1,0,0,0,0,0,0,132214,132310,1,0,0,0,
93,0,12,93,132313,133574,133574,133623,0,2,0,1,0,0,0,0,0,0,133623,133719,1,0,0,0,
94,0,18,94,133722,137130,137130,137168,0,0,0,1,0,0,0,0,0,0,137168,137268,0,1,137268,137283,
95,0,24,95,137286,138360,138360,138416,0,6,0,1,0,0,0,0,0,0,138416,138516,0,1,138516,138517,
96,0,20,96,138520,139657,139657,139691,0,2,0,1,0,0,0,0,0,0,139691,139791,0,1,139791,139793,
97,0,24,97,139796,141039,141039,141074,0,2,0,1,0,0,0,0,0,0,141074,141174,0,1,141174,141178,
98,0,7,98,141181,142317,142317,142394,0,4,1,0,0,0,0,0,0,0,142394,142494,0,1,142494,142499,
99,0,33,99,142502,143606,143606,143674,0,4,1,0,0,0,0,0,0,0,143674,143774,0,1,143774,143779,
100,0,28,100,143782,144845,144845,144896,0,4,0,1,0,0,0,0,0,0,144896,144993,1,0,0,0,
101,0,26,101,144996,146140,146140,146163,0,0,0,1,0,0,0,0,0,0,146163,146263,0,1,146263,146270,
102,0,12,102,146273,147496,147496,147548,0,6,0,1,0,0,0,0,0,0,147548,147648,0,1,147648,147649,
103,0,25,103,147652,148725,148725,148801,0,6,1,0,0,0,0,0,0,0,148801,148901,0,1,148901,148924,
104,0,25,104,148927,149784,149784,149854,0,6,1,0,0,0,0,0,0,0,149854,149954,0,1,149954,149962,
105,0,13,105,149965,151138,151138,151201,0,2,1,0,0,0,0,0,0,0,151201,151301,0,1,151301,151308,
106,0,13,106,151311,152489,152489,152561,0,6,1,0,0,0,0,0,0,0,152561,152661,0,1,152661,152664,
107,0,5,107,152667,154097,154097,154170,0,2,1,0,0,0,0,0,0,0,154170,154270,0,1,154270,154272,
108,0,31,108,154275,155581,155581,155601,0,0,1,0,0,0,0,0,0,0,155601,155701,0,1,155701,155723,
109,0,32,109,155726,156869,156869,156923,0,4,0,1,0,0,0,0,0,0,156923,157023,0,1,157023,157027,
110,0,26,110,157030,158135,158135,158182,0,4,0,1,0,0,0,0,0,0,158182,158282,0,1,158282,158283,
111,0,12,111,158286,159377,159377,159420,0,4,0,1,0,0,0,0,0,0,159420,159520,1,0,0,0,
112,0,6,112,159523,160583,160583,160635,0,2,0,1,0,0,0,0,0,0,160635,160730,1,0,0,0,
113,0,21,113,160733,162285,162285,162352,0,4,1,0,0,0,0,0,0,0,162352,162452,0,1,162452,162460,
114,0,17,114,162463,163489,163489,163561,0,4,1,0,0,0,0,0,0,0,163561,163661,0,1,163661,163671,
115,0,0,115,163674,164909,164909,164961,0,2,0,1,0,0,0,0,0,0,164961,165060,1,0,0,0,
116,0,8,116,165063,166043,166043,166118,0,6,0,1,0,0,0,0,0,0,166118,166218,1,0,0,0,
117,0,22,117,166221,167175,167175,167221,0,2,0,1,0,0,0,0,0,0,167221,167321,0,1,167321,167330,
118,0,10,118,167333,168351,168351,168392,0,2,0,1,0,0,0,0,0,0,168392,168492,0,1,168492,168494,
119,0,4,119,168497,169449,169449,169495,0,2,0,1,0,0,0,0,0,0,169495,169595,0,1,169595,169596,
120,0,30,120,169599,170841,170841,171615,0,2,0,1,0,0,0,0,0,0,171615,171715,0,1,171715,171731,
121,0,8,121,171734,172966,172966,173008,0,4,0,1,0,0,0,0,0,0,173008,173102,1,0,0,0,
122,0,27,122,173105,174084,174084,174179,0,2,1,0,0,0,0,0,0,0,174179,174279,0,1,174279,174309,
123,0,17,123,174312,179206,179206,179259,0,4,1,0,0,0,0,0,0,0,179259,179359,0,1,179359,179362,
124,0,26,124,179365,180532,180532,180572,0,2,0,1,0,0,0,0,0,0,180572,180672,0,1,180672,180676,
125,1,11,125,180679,181727,181727,181781,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,1,30,126,181904,182672,182672,182756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,27,127,182879,183114,183114,183180,0,0,1,0,0,0,0,0,0,0,183180,183280,0,1,183280,183319,
128,0,19,128,183322,184419,184419,184469,0,0,1,0,0,0,0,0,0,0,184469,184569,0,1,184569,184576,
129,0,14,129,184579,185327,185327,185376,0,4,0,1,0,0,0,0,0,0,185376,185476,0,1,185476,185478,
130,0,16,130,185481,186514,186514,186567,0,4,0,1,0,0,0,0,0,0,186567,186661,1,0,0,0,
131,1,21,131,186664,188212,188212,188263,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,18,132,188386,188539,188539,188580,0,0,0,1,0,0,0,0,0,0,188580,188680,0,1,188680,188698,
133,0,32,133,188701,189645,189645,189744,0,0,0,1,0,0,0,0,0,0,189744,189844,0,1,189844,189875,
134,1,32,134,189878,191620,191620,191704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,128,15,135,191827,191999,191999,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Dec-2019
Time,12:37
Box Index,1
ExptType,0
SessionRecord,57

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,87
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
186,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
