STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,31-Jan-2020
Time,11:46
Box Index,1
ExptType,0
SessionRecord,86

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,135
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
176,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,23,0,1003,1319,1319,1362,0,4,0,1,0,0,0,0,0,0,1362,1462,0,1,1462,1487,
1,1,0,1,1490,3230,3230,3252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,14,2,3655,3955,3955,4070,0,6,1,0,0,0,0,0,0,0,4070,4170,0,1,4170,4209,
3,0,21,3,4212,5424,5424,5955,0,4,0,1,0,0,0,0,0,0,5955,6055,0,1,6055,6068,
4,0,33,4,6071,7258,7258,7293,0,0,0,1,0,0,0,0,0,0,7293,7393,0,1,7393,7406,
5,0,15,5,7409,8778,8778,8810,0,0,0,1,0,0,0,0,0,0,8810,8906,1,0,0,0,
6,0,27,6,8909,10450,10450,10471,0,0,0,1,0,0,0,0,0,0,10471,10571,0,1,10571,10580,
7,1,30,7,10583,11972,11972,12002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,8,8,12405,12687,12687,12772,0,4,1,0,0,0,0,0,0,0,12772,12872,0,1,12872,12880,
9,0,5,9,12883,14200,14200,14238,0,0,0,1,0,0,0,0,0,0,14238,14338,0,1,14338,14344,
10,0,16,10,14347,15501,15501,15727,0,6,1,0,0,0,0,0,0,0,15727,15827,0,1,15827,15858,
11,0,9,11,15861,17279,17279,17326,0,2,0,1,0,0,0,0,0,0,17326,17426,0,1,17426,17452,
12,1,6,12,17455,18501,18501,18521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,29,13,18924,19211,19211,19813,0,10,0,1,0,0,0,0,0,0,19813,19905,1,0,0,0,
14,0,23,14,19908,20998,20998,21046,0,2,0,1,0,0,0,0,0,0,21046,21146,0,1,21146,21155,
15,0,19,15,21158,22313,22313,22447,0,0,0,1,0,0,0,0,0,0,22447,22547,0,1,22547,22555,
16,0,22,16,22558,23735,23735,23808,0,2,1,0,0,0,0,0,0,0,23808,23908,0,1,23908,23916,
17,0,17,17,23919,25151,25151,25560,0,2,0,1,0,0,0,0,0,0,25560,25660,0,1,25660,25669,
18,0,3,18,25672,26806,26806,26842,0,2,0,1,0,0,0,0,0,0,26842,26934,1,0,0,0,
19,0,21,19,26937,28070,28070,28093,0,0,0,1,0,0,0,0,0,0,28093,28193,0,1,28193,28207,
20,0,3,20,28210,29597,29597,29776,0,0,0,1,0,0,0,0,0,0,29776,29876,0,1,29876,29896,
21,0,29,21,29899,31114,31114,31136,0,0,0,1,0,0,0,0,0,0,31136,31236,0,1,31236,31265,
22,1,2,22,31268,32308,32308,32560,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,0,23,32963,33102,33102,33124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,20,24,33527,33856,33856,33908,0,6,1,0,0,0,0,0,0,0,33908,34008,0,1,34008,34308,
25,0,30,25,34311,35302,35302,35351,0,2,1,0,0,0,0,0,0,0,35351,35450,1,0,0,0,
26,0,8,26,35453,36800,36800,36999,0,4,1,0,0,0,0,0,0,0,36999,37099,0,1,37099,37106,
27,0,12,27,37109,38217,38217,38589,0,8,1,0,0,0,0,0,0,0,38589,38689,0,1,38689,38729,
28,0,9,28,38732,39780,39780,39914,0,0,0,1,0,0,0,0,0,0,39914,40012,1,0,0,0,
29,0,15,29,40015,41070,41070,41093,0,0,0,1,0,0,0,0,0,0,41093,41188,1,0,0,0,
30,0,29,30,41191,42437,42437,42464,0,0,0,1,0,0,0,0,0,0,42464,42564,0,1,42564,42566,
31,1,10,31,42569,43891,43891,44167,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,26,32,44570,44579,44579,44640,0,0,1,0,0,0,0,0,0,0,44640,44740,0,1,44740,44756,
33,0,12,33,44759,45938,45938,45971,0,0,1,0,0,0,0,0,0,0,45971,46071,0,1,46071,46082,
34,0,1,34,46085,47366,47366,47384,0,0,0,1,0,0,0,0,0,0,47384,47484,0,1,47484,47486,
35,0,25,35,47489,48752,48752,48783,0,0,0,1,0,0,0,0,0,0,48783,48883,0,1,48883,48955,
36,1,16,36,48958,50127,50127,50354,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,2,37,50757,51001,51001,51056,0,4,1,0,0,0,0,0,0,0,51056,51156,0,1,51156,51172,
38,0,19,38,51175,52324,52324,52496,0,2,0,1,0,0,0,0,0,0,52496,52596,0,1,52596,52602,
39,0,28,39,52605,53653,53653,53697,0,2,1,0,0,0,0,0,0,0,53697,53797,0,1,53797,53810,
40,0,10,40,53813,54981,54981,55023,0,0,1,0,0,0,0,0,0,0,55023,55123,0,1,55123,55193,
41,0,20,41,55196,56253,56253,56282,0,0,1,0,0,0,0,0,0,0,56282,56382,0,1,56382,56383,
42,0,9,42,56386,57508,57508,57657,0,2,0,1,0,0,0,0,0,0,57657,57757,0,1,57757,57760,
43,0,33,43,57763,58668,58668,58807,0,2,0,1,0,0,0,0,0,0,58807,58907,0,1,58907,58966,
44,0,21,44,58969,60150,60150,60323,0,2,0,1,0,0,0,0,0,0,60323,60423,0,1,60423,60431,
45,0,18,45,60434,62060,62060,62439,0,6,1,0,0,0,0,0,0,0,62439,62539,0,1,62539,62696,
46,0,28,46,62699,63893,63893,64145,0,8,1,0,0,0,0,0,0,0,64145,64245,0,1,64245,65021,
47,0,8,47,65024,66116,66116,66175,0,2,1,0,0,0,0,0,0,0,66175,66275,0,1,66275,66299,
48,0,11,48,66302,67376,67376,67417,0,0,0,1,0,0,0,0,0,0,67417,67517,0,1,67517,67528,
49,0,17,49,67531,68675,68675,68706,0,0,0,1,0,0,0,0,0,0,68706,68806,0,1,68806,68875,
50,0,10,50,68878,69992,69992,70030,0,0,1,0,0,0,0,0,0,0,70030,70130,0,1,70130,70133,
51,0,22,51,70136,71239,71239,71270,0,0,1,0,0,0,0,0,0,0,71270,71367,1,0,0,0,
52,0,33,52,71370,72401,72401,72783,0,4,0,1,0,0,0,0,0,0,72783,72873,1,0,0,0,
53,0,11,53,72876,74020,74020,74057,0,0,0,1,0,0,0,0,0,0,74057,74157,0,1,74157,74170,
54,0,27,54,74173,75104,75104,75137,0,0,0,1,0,0,0,0,0,0,75137,75237,0,1,75237,75294,
55,0,5,55,75297,76110,76110,76290,0,0,0,1,0,0,0,0,0,0,76290,76390,0,1,76390,76392,
56,0,1,56,76395,77756,77756,77782,0,0,0,1,0,0,0,0,0,0,77782,77881,1,0,0,0,
57,0,17,57,77884,78792,78792,79232,0,2,0,1,0,0,0,0,0,0,79232,79325,1,0,0,0,
58,1,8,58,79328,80623,80623,80655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,30,59,81058,81088,81088,81434,0,4,1,0,0,0,0,0,0,0,81434,81534,0,1,81534,81562,
60,0,11,60,81565,82794,82794,83368,0,6,0,1,0,0,0,0,0,0,83368,83468,0,1,83468,83469,
61,0,9,61,83472,84534,84534,84591,0,2,0,1,0,0,0,0,0,0,84591,84691,0,1,84691,84703,
62,1,17,62,84706,85704,85704,85824,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,16,63,86227,86337,86337,86392,0,4,1,0,0,0,0,0,0,0,86392,86492,0,1,86492,86537,
64,0,24,64,86540,87789,87789,87848,0,0,1,0,0,0,0,0,0,0,87848,87948,0,1,87948,88010,
65,0,26,65,88013,89302,89302,89336,0,2,1,0,0,0,0,0,0,0,89336,89436,0,1,89436,89444,
66,0,20,66,89447,90429,90429,90466,0,0,1,0,0,0,0,0,0,0,90466,90566,0,1,90566,90617,
67,0,13,67,90620,91580,91580,91773,0,0,0,1,0,0,0,0,0,0,91773,91873,0,1,91873,91883,
68,0,18,68,91886,92938,92938,92990,0,2,1,0,0,0,0,0,0,0,92990,93090,0,1,93090,93092,
69,0,30,69,93095,94243,94243,94858,0,0,1,0,0,0,0,0,0,0,94858,94958,0,1,94958,94998,
70,0,20,70,95001,96426,96426,96485,0,2,1,0,0,0,0,0,0,0,96485,96585,0,1,96585,96611,
71,1,28,71,96614,97676,97676,97860,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,25,72,98263,98284,98284,98335,0,2,0,1,0,0,0,0,0,0,98335,98433,1,0,0,0,
73,0,26,73,98436,99801,99801,99863,0,4,1,0,0,0,0,0,0,0,99863,99961,1,0,0,0,
74,0,27,74,99964,101162,101162,101189,0,0,0,1,0,0,0,0,0,0,101189,101289,0,1,101289,101308,
75,0,1,75,101311,102371,102371,102399,0,0,0,1,0,0,0,0,0,0,102399,102494,1,0,0,0,
76,0,30,76,102497,103840,103840,103889,0,2,1,0,0,0,0,0,0,0,103889,103989,0,1,103989,103998,
77,0,12,77,104001,105168,105168,105634,0,6,1,0,0,0,0,0,0,0,105634,105734,0,1,105734,105775,
78,0,6,78,105778,107087,107087,107152,0,0,1,0,0,0,0,0,0,0,107152,107252,0,1,107252,107262,
79,0,29,79,107265,108485,108485,108661,0,4,0,1,0,0,0,0,0,0,108661,108761,0,1,108761,108831,
80,0,12,80,108834,109820,109820,109945,0,2,1,0,0,0,0,0,0,0,109945,110045,1,0,0,0,
81,0,13,81,110048,111054,111054,111090,0,0,0,1,0,0,0,0,0,0,111090,111189,1,0,0,0,
82,0,10,82,111192,112388,112388,112425,0,0,1,0,0,0,0,0,0,0,112425,112525,0,1,112525,112536,
83,0,31,83,112539,113549,113549,113600,0,2,0,1,0,0,0,0,0,0,113600,113700,1,0,0,0,
84,0,3,84,113703,114908,114908,114941,0,0,0,1,0,0,0,0,0,0,114941,115041,1,0,0,0,
85,0,7,85,115044,116412,116412,116449,0,2,0,1,0,0,0,0,0,0,116449,116549,0,1,116549,116566,
86,0,33,86,116569,117638,117638,117746,0,2,0,1,0,0,0,0,0,0,117746,117844,1,0,0,0,
87,0,22,87,117847,119078,119078,119389,0,0,1,0,0,0,0,0,0,0,119389,119489,0,1,119489,119594,
88,0,21,88,119597,120769,120769,120828,0,2,0,1,0,0,0,0,0,0,120828,120928,0,1,120928,120945,
89,0,18,89,120948,122237,122237,122560,0,4,1,0,0,0,0,0,0,0,122560,122660,0,1,122660,122767,
90,0,7,90,122770,123690,123690,123867,0,0,0,1,0,0,0,0,0,0,123867,123965,1,0,0,0,
91,0,15,91,123968,125264,125264,125308,0,2,0,1,0,0,0,0,0,0,125308,125404,1,0,0,0,
92,0,4,92,125407,126547,126547,126788,0,2,1,0,0,0,0,0,0,0,126788,126888,0,1,126888,126961,
93,0,26,93,126964,128047,128047,128105,0,2,1,0,0,0,0,0,0,0,128105,128205,0,1,128205,128217,
94,0,27,94,128220,129242,129242,129280,0,2,0,1,0,0,0,0,0,0,129280,129379,1,0,0,0,
95,0,20,95,129382,130676,130676,130706,0,2,1,0,0,0,0,0,0,0,130706,130797,1,0,0,0,
96,0,24,96,130800,131950,131950,132048,0,0,1,0,0,0,0,0,0,0,132048,132148,0,1,132148,132174,
97,1,1,97,132177,133340,133340,133362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,29,98,133765,133787,133787,134560,0,4,0,1,0,0,0,0,0,0,134560,134660,0,1,134660,134723,
99,0,19,99,134726,135766,135766,135982,0,2,0,1,0,0,0,0,0,0,135982,136082,0,1,136082,136092,
100,0,2,100,136095,137261,137261,137449,0,2,1,0,0,0,0,0,0,0,137449,137549,0,1,137549,137616,
101,0,15,101,137619,138706,138706,138869,0,2,0,1,0,0,0,0,0,0,138869,138969,0,1,138969,138989,
102,0,4,102,138992,140097,140097,140342,0,2,1,0,0,0,0,0,0,0,140342,140442,0,1,140442,140476,
103,0,3,103,140479,141509,141509,141676,0,2,0,1,0,0,0,0,0,0,141676,141776,0,1,141776,141792,
104,1,14,104,141795,143033,143033,143058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,10,105,143461,143520,143520,143879,0,8,1,0,0,0,0,0,0,0,143879,143979,0,1,143979,144053,
106,1,6,106,144056,145362,145362,145381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,19,107,145784,145822,145822,145859,0,0,0,1,0,0,0,0,0,0,145859,145959,0,1,145959,145972,
108,0,12,108,145975,147058,147058,147382,0,8,1,0,0,0,0,0,0,0,147382,147482,0,1,147482,147540,
109,1,14,109,147543,148561,148561,148757,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,24,110,149160,149199,149199,149578,0,8,1,0,0,0,0,0,0,0,149578,149678,0,1,149678,149718,
111,0,23,111,149721,150848,150848,150891,0,2,0,1,0,0,0,0,0,0,150891,150991,0,1,150991,151005,
112,1,24,112,151008,152680,152680,152700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,0,113,153103,153136,153136,153158,0,0,1,0,0,0,0,0,0,0,153158,153258,0,1,153258,153305,
114,0,4,114,153308,154518,154518,154970,0,12,1,0,0,0,0,0,0,0,154970,155070,0,1,155070,155124,
115,0,28,115,155127,156240,156240,156808,0,4,1,0,0,0,0,0,0,0,156808,156908,0,1,156908,157205,
116,0,31,116,157208,158329,158329,158371,0,2,0,1,0,0,0,0,0,0,158371,158470,1,0,0,0,
117,0,2,117,158473,159476,159476,159767,0,6,1,0,0,0,0,0,0,0,159767,159867,0,1,159867,160867,
118,0,11,118,160870,161152,161152,161248,0,4,0,1,0,0,0,0,0,0,161248,161348,0,1,161348,161381,
119,0,25,119,161384,162781,162781,162963,0,2,0,1,0,0,0,0,0,0,162963,163063,0,1,163063,163082,
120,0,5,120,163085,164104,164104,164146,0,2,0,1,0,0,0,0,0,0,164146,164246,0,1,164246,164274,
121,0,4,121,164277,165480,165480,165869,0,2,1,0,0,0,0,0,0,0,165869,165969,0,1,165969,166118,
122,0,8,122,166121,167025,167025,167099,0,4,1,0,0,0,0,0,0,0,167099,167199,0,1,167199,167255,
123,1,7,123,167258,168408,168408,168430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,5,124,168833,168852,168852,168913,0,4,0,1,0,0,0,0,0,0,168913,169013,0,1,169013,169022,
125,0,33,125,169025,170138,170138,170639,0,2,0,1,0,0,0,0,0,0,170639,170739,0,1,170739,170756,
126,0,17,126,170759,172149,172149,172189,0,2,0,1,0,0,0,0,0,0,172189,172289,0,1,172289,172311,
127,0,27,127,172314,173812,173812,173852,0,0,0,1,0,0,0,0,0,0,173852,173952,0,1,173952,173968,
128,0,7,128,173971,175126,175126,175231,0,2,0,1,0,0,0,0,0,0,175231,175331,0,1,175331,175458,
129,0,23,129,175461,176498,176498,176832,0,0,0,1,0,0,0,0,0,0,176832,176932,0,1,176932,176951,
130,0,23,130,176954,178186,178186,178219,0,0,0,1,0,0,0,0,0,0,178219,178319,0,1,178319,178348,
131,1,32,131,178351,179297,179297,179635,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,16,132,180038,180264,180264,180370,0,2,1,0,0,0,0,0,0,0,180370,180470,0,1,180470,180528,
133,0,18,133,180531,181880,181880,181929,0,2,1,0,0,0,0,0,0,0,181929,182029,0,1,182029,182051,
134,0,24,134,182054,183280,183280,183626,0,6,1,0,0,0,0,0,0,0,183626,183726,0,1,183726,183781,
135,0,5,135,183784,184919,184919,185004,0,2,0,1,0,0,0,0,0,0,185004,185104,0,1,185104,185196,
136,0,13,136,185199,186470,186470,186487,0,0,0,1,0,0,0,0,0,0,186487,186587,0,1,186587,186600,
137,0,7,137,186603,188048,188048,188072,0,0,0,1,0,0,0,0,0,0,188072,188172,0,1,188172,188187,
138,0,21,138,188190,189737,189737,189964,0,0,0,1,0,0,0,0,0,0,189964,190064,0,1,190064,190109,
139,0,11,139,190112,191825,191825,191868,0,0,0,1,0,0,0,0,0,0,191868,191968,0,1,191968,191984,
140,2,4,140,191987,193245,193245,194245,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,2,31,141,194248,194902,194902,195902,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,0,142,195905,195936,195936,196071,0,6,1,0,0,0,0,0,0,0,196071,196171,0,1,196171,196220,
143,0,25,143,196223,197011,197011,197164,0,4,0,1,0,0,0,0,0,0,197164,197264,0,1,197264,197279,
144,1,14,144,197282,198163,198163,198495,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,0,145,198898,199147,199147,199308,0,4,1,0,0,0,0,0,0,0,199308,199408,0,1,199408,199497,
146,0,32,146,199500,200734,200734,200791,0,0,1,0,0,0,0,0,0,0,200791,200891,0,1,200891,200944,
147,0,26,147,200947,201917,201917,202396,0,4,1,0,0,0,0,0,0,0,202396,202496,0,1,202496,202529,
148,0,32,148,202532,203456,203456,203625,0,2,1,0,0,0,0,0,0,0,203625,203725,0,1,203725,203783,
149,0,2,149,203786,205112,205112,205144,0,2,1,0,0,0,0,0,0,0,205144,205244,0,1,205244,205271,
150,0,25,150,205274,206620,206620,206640,0,0,0,1,0,0,0,0,0,0,206640,206740,0,1,206740,206748,
151,0,31,151,206751,207698,207698,208304,0,0,0,1,0,0,0,0,0,0,208304,208404,0,1,208404,208416,
152,0,6,152,208419,210514,210514,210988,0,16,1,0,0,0,0,0,0,0,210988,211088,0,1,211088,211125,
153,0,18,153,211128,212176,212176,212798,0,8,1,0,0,0,0,0,0,0,212798,212898,0,1,212898,212945,
154,1,28,154,212948,214076,214076,214286,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,9,155,214689,214697,214697,214731,0,2,0,1,0,0,0,0,0,0,214731,214831,0,1,214831,214836,
156,128,32,156,214839,215889,215889,216000,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,31-Jan-2020
Time,13:56
Box Index,1
ExptType,0
SessionRecord,83

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,121
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
166,
AutoControl,Index,5,
AC Comment,,T6_sh120 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,7,7,6,8,0,6,33,26,19,17,9,27,0,14,29,2,20,3,24,29,31,19,24,17,16,19,3,29,25,29,24,12,6,13,23,29,14,11,15,25,13,10,1,12,16,32,6,17,13,11,1,10,2,7,22,23,8,14,1,33,21,10,26,10,9,9,20,24,18,27,9,21,26,16,1,4,4,5,5,22,4,21,20,28,11,18,20,18,28,4,30,30,30,3,16,24,33,22,4,22,3,7,28,20,31,26,9,16,17,27,33,30,12,25,8,5,19,14,3,32,5,25,21,30,28,7,5,13,0,22,0,11,8,26,0,8,31,28,6,15,31,33,2,15,12,12,23,23,18,14,32,1,31,10,19,25,18,32,2,27,13,21,23,27,11,32,15,17,2,15,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
