STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2019
Time,8:15
Box Index,1
ExptType,0
SessionRecord,41

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,120
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
193,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-7)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,21,0,1003,1150,1150,1192,0,2,0,1,0,0,0,0,0,0,1192,1266,1,0,0,0,
1,0,10,1,1269,1787,1787,1836,0,2,1,0,0,0,0,0,0,0,1836,1936,0,1,1936,1950,
2,0,33,2,1953,3496,3496,3539,0,0,0,1,0,0,0,0,0,0,3539,3639,0,1,3639,3646,
3,0,15,3,3649,4899,4899,4936,0,0,0,1,0,0,0,0,0,0,4936,5030,1,0,0,0,
4,0,25,4,5033,6195,6195,6237,0,0,0,1,0,0,0,0,0,0,6237,6337,0,1,6337,6341,
5,0,11,5,6344,7402,7402,7445,0,0,0,1,0,0,0,0,0,0,7445,7545,0,1,7545,7555,
6,0,11,6,7558,8574,8574,8609,0,2,0,1,0,0,0,0,0,0,8609,8694,1,0,0,0,
7,0,26,7,8697,9892,9892,9949,0,0,1,0,0,0,0,0,0,0,9949,10049,0,1,10049,10067,
8,1,17,8,10070,11392,11392,11641,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,9,12074,12199,12199,12236,0,4,1,0,0,0,0,0,0,0,12236,12336,0,1,12336,12362,
10,0,27,10,12365,13554,13554,13592,0,2,0,1,0,0,0,0,0,0,13592,13677,1,0,0,0,
11,0,0,11,13680,14915,14915,14963,0,2,1,0,0,0,0,0,0,0,14963,15054,1,0,0,0,
12,0,30,12,15057,16372,16372,16430,0,4,1,0,0,0,0,0,0,0,16430,16529,1,0,0,0,
13,0,9,13,16532,18119,18119,18156,0,4,0,1,0,0,0,0,0,0,18156,18256,0,1,18256,18259,
14,0,16,14,18262,19410,19410,19460,0,4,1,0,0,0,0,0,0,0,19460,19560,0,1,19560,19615,
15,0,0,15,19618,20754,20754,20815,0,4,1,0,0,0,0,0,0,0,20815,20915,0,1,20915,20923,
16,0,22,16,20926,22002,22002,22056,0,0,1,0,0,0,0,0,0,0,22056,22154,1,0,0,0,
17,0,17,17,22157,23328,23328,23372,0,0,0,1,0,0,0,0,0,0,23372,23472,0,1,23472,23477,
18,0,14,18,23480,24857,24857,24908,0,4,1,0,0,0,0,0,0,0,24908,25008,0,1,25008,25067,
19,0,29,19,25070,26318,26318,26362,0,0,0,1,0,0,0,0,0,0,26362,26460,1,0,0,0,
20,0,11,20,26463,27709,27709,27738,0,0,0,1,0,0,0,0,0,0,27738,27838,0,1,27838,27843,
21,0,5,21,27846,29013,29013,29055,0,0,0,1,0,0,0,0,0,0,29055,29155,0,1,29155,29211,
22,0,1,22,29214,30273,30273,30326,0,4,0,1,0,0,0,0,0,0,30326,30407,1,0,0,0,
23,0,27,23,30410,31881,31881,31932,0,2,0,1,0,0,0,0,0,0,31932,32032,0,1,32032,32048,
24,0,8,24,32051,33293,33293,33340,0,2,1,0,0,0,0,0,0,0,33340,33440,0,1,33440,33482,
25,0,3,25,33485,34752,34752,34776,0,0,0,1,0,0,0,0,0,0,34776,34876,0,1,34876,34901,
26,0,17,26,34904,36105,36105,36135,0,2,0,1,0,0,0,0,0,0,36135,36225,1,0,0,0,
27,0,35,27,36228,37291,37291,37343,0,4,0,1,0,0,0,0,0,0,37343,37429,1,0,0,0,
28,0,33,28,37432,38750,38750,38804,0,2,0,1,0,0,0,0,0,0,38804,38904,0,1,38904,39001,
29,0,21,29,39004,40111,40111,40164,0,4,0,1,0,0,0,0,0,0,40164,40243,1,0,0,0,
30,0,7,30,40246,41511,41511,41554,0,2,0,1,0,0,0,0,0,0,41554,41640,1,0,0,0,
31,0,9,31,41643,42760,42760,42808,0,0,0,1,0,0,0,0,0,0,42808,42888,1,0,0,0,
32,0,6,32,42891,44250,44250,44303,0,0,1,0,0,0,0,0,0,0,44303,44403,0,1,44403,44443,
33,0,0,33,44446,45507,45507,45804,0,2,1,0,0,0,0,0,0,0,45804,45904,0,1,45904,45923,
34,0,29,34,45926,47270,47270,47315,0,2,0,1,0,0,0,0,0,0,47315,47414,1,0,0,0,
35,0,32,35,47417,48858,48858,48896,0,2,1,0,0,0,0,0,0,0,48896,48992,1,0,0,0,
36,0,9,36,48995,50342,50342,50380,0,0,0,1,0,0,0,0,0,0,50380,50462,1,0,0,0,
37,0,6,37,50465,51816,51816,51855,0,0,1,0,0,0,0,0,0,0,51855,51955,1,0,0,0,
38,0,17,38,51958,53220,53220,53259,0,0,0,1,0,0,0,0,0,0,53259,53348,1,0,0,0,
39,1,23,39,53351,54480,54480,54545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1,40,54978,55049,55049,55088,0,2,0,1,0,0,0,0,0,0,55088,55188,0,1,55188,55269,
41,0,35,41,55272,56502,56502,56544,0,0,0,1,0,0,0,0,0,0,56544,56635,1,0,0,0,
42,1,22,42,56638,57961,57961,57988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,0,43,58421,58538,58538,58585,0,2,1,0,0,0,0,0,0,0,58585,58685,0,1,58685,58701,
44,0,34,44,58704,59894,59894,59947,0,2,1,0,0,0,0,0,0,0,59947,60045,1,0,0,0,
45,0,18,45,60048,61238,61238,61272,0,0,1,0,0,0,0,0,0,0,61272,61358,1,0,0,0,
46,0,17,46,61361,62515,62515,62538,0,0,0,1,0,0,0,0,0,0,62538,62626,1,0,0,0,
47,0,29,47,62629,64431,64431,64461,0,0,0,1,0,0,0,0,0,0,64461,64561,0,1,64561,64563,
48,0,15,48,64566,66117,66117,66150,0,0,0,1,0,0,0,0,0,0,66150,66250,0,1,66250,66255,
49,0,23,49,66258,67427,67427,67463,0,4,0,1,0,0,0,0,0,0,67463,67553,1,0,0,0,
50,0,5,50,67556,68980,68980,69005,0,0,0,1,0,0,0,0,0,0,69005,69093,1,0,0,0,
51,0,25,51,69096,70371,70371,70406,0,0,0,1,0,0,0,0,0,0,70406,70499,1,0,0,0,
52,0,16,52,70502,71698,71698,71756,0,2,1,0,0,0,0,0,0,0,71756,71850,1,0,0,0,
53,1,30,53,71853,73073,73073,73115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,12,54,73548,73706,73706,73753,0,4,1,0,0,0,0,0,0,0,73753,73852,1,0,0,0,
55,0,6,55,73855,75411,75411,75445,0,0,1,0,0,0,0,0,0,0,75445,75545,0,1,75545,75555,
56,0,35,56,75558,76818,76818,76881,0,0,0,1,0,0,0,0,0,0,76881,76978,1,0,0,0,
57,0,23,57,76981,78270,78270,78310,0,2,0,1,0,0,0,0,0,0,78310,78410,0,1,78410,78458,
58,0,13,58,78461,79682,79682,79733,0,2,0,1,0,0,0,0,0,0,79733,79833,0,1,79833,79867,
59,0,28,59,79870,81007,81007,81051,0,2,1,0,0,0,0,0,0,0,81051,81146,1,0,0,0,
60,1,1,60,81149,82253,82253,82304,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,20,61,82737,82944,82944,82988,0,0,1,0,0,0,0,0,0,0,82988,83088,0,1,83088,83113,
62,0,26,62,83116,84521,84521,84573,0,4,1,0,0,0,0,0,0,0,84573,84673,0,1,84673,84675,
63,0,24,63,84678,85914,85914,85953,0,0,1,0,0,0,0,0,0,0,85953,86053,0,1,86053,86058,
64,0,29,64,86061,87203,87203,87252,0,2,0,1,0,0,0,0,0,0,87252,87349,1,0,0,0,
65,0,34,65,87352,88663,88663,88708,0,0,1,0,0,0,0,0,0,0,88708,88808,0,1,88808,88812,
66,0,8,66,88815,90035,90035,90081,0,2,1,0,0,0,0,0,0,0,90081,90179,1,0,0,0,
67,0,32,67,90182,91541,91541,91573,0,0,1,0,0,0,0,0,0,0,91573,91673,0,1,91673,91715,
68,0,2,68,91718,92829,92829,92862,0,2,1,0,0,0,0,0,0,0,92862,92958,1,0,0,0,
69,1,31,69,92961,94106,94106,94160,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,19,70,94593,94849,94849,94883,0,0,0,1,0,0,0,0,0,0,94883,94983,0,1,94983,95087,
71,1,27,71,95090,96275,96275,96297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,14,72,96730,96920,96920,96969,0,4,1,0,0,0,0,0,0,0,96969,97069,0,1,97069,97080,
73,0,13,73,97083,98473,98473,98509,0,0,0,1,0,0,0,0,0,0,98509,98594,1,0,0,0,
74,0,11,74,98597,99840,99840,99884,0,0,0,1,0,0,0,0,0,0,99884,99975,1,0,0,0,
75,0,26,75,99978,101485,101485,101540,0,2,1,0,0,0,0,0,0,0,101540,101640,0,1,101640,101663,
76,0,19,76,101666,102978,102978,103044,0,2,0,1,0,0,0,0,0,0,103044,103137,1,0,0,0,
77,1,20,77,103140,104379,104379,104404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,23,78,104837,104969,104969,105006,0,2,0,1,0,0,0,0,0,0,105006,105103,1,0,0,0,
79,0,4,79,105106,106651,106651,106678,0,0,1,0,0,0,0,0,0,0,106678,106778,0,1,106778,106781,
80,0,35,80,106784,108099,108099,108143,0,2,0,1,0,0,0,0,0,0,108143,108232,1,0,0,0,
81,0,24,81,108235,109621,109621,109661,0,0,1,0,0,0,0,0,0,0,109661,109761,0,1,109761,109782,
82,0,3,82,109785,110858,110858,110900,0,4,0,1,0,0,0,0,0,0,110900,110994,1,0,0,0,
83,0,2,83,110997,112204,112204,112253,0,2,1,0,0,0,0,0,0,0,112253,112353,0,1,112353,112368,
84,0,31,84,112371,113730,113730,113774,0,2,0,1,0,0,0,0,0,0,113774,113862,1,0,0,0,
85,1,3,85,113865,115325,115325,115349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,7,86,115782,116044,116044,116089,0,2,0,1,0,0,0,0,0,0,116089,116189,0,1,116189,116252,
87,1,22,87,116255,117698,117698,117728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,19,88,118161,118284,118284,118322,0,0,0,1,0,0,0,0,0,0,118322,118422,1,0,0,0,
89,0,13,89,118425,121191,121191,121228,0,0,0,1,0,0,0,0,0,0,121228,121328,0,1,121328,121334,
90,0,33,90,121337,122478,122478,122519,0,0,0,1,0,0,0,0,0,0,122519,122616,1,0,0,0,
91,0,9,91,122619,123817,123817,123862,0,2,0,1,0,0,0,0,0,0,123862,123959,1,0,0,0,
92,0,12,92,123962,125414,125414,125469,0,0,1,0,0,0,0,0,0,0,125469,125569,0,1,125569,125574,
93,1,30,93,125577,126877,126877,126921,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,32,94,127354,127519,127519,127563,0,4,1,0,0,0,0,0,0,0,127563,127663,0,1,127663,127714,
95,1,18,95,127717,129062,129062,129089,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,10,96,129522,129768,129768,129814,0,2,1,0,0,0,0,0,0,0,129814,129914,0,1,129914,129931,
97,0,1,97,129934,131179,131179,131256,0,2,0,1,0,0,0,0,0,0,131256,131356,1,0,0,0,
98,0,24,98,131359,132657,132657,132695,0,2,1,0,0,0,0,0,0,0,132695,132795,1,0,0,0,
99,0,2,99,132798,133958,133958,134005,0,2,1,0,0,0,0,0,0,0,134005,134105,0,1,134105,134107,
100,0,8,100,134110,135796,135796,135851,0,0,1,0,0,0,0,0,0,0,135851,135951,0,1,135951,135961,
101,0,18,101,135964,137209,137209,137254,0,2,1,0,0,0,0,0,0,0,137254,137353,1,0,0,0,
102,0,4,102,137356,138926,138926,138993,0,0,1,0,0,0,0,0,0,0,138993,139093,0,1,139093,139108,
103,0,14,103,139111,140575,140575,140636,0,2,1,0,0,0,0,0,0,0,140636,140732,1,0,0,0,
104,0,19,104,140735,142077,142077,142126,0,0,0,1,0,0,0,0,0,0,142126,142226,0,1,142226,142227,
105,0,18,105,142230,143577,143577,143623,0,0,1,0,0,0,0,0,0,0,143623,143720,1,0,0,0,
106,0,31,106,143723,144898,144898,144951,0,2,0,1,0,0,0,0,0,0,144951,145045,1,0,0,0,
107,0,5,107,145048,146292,146292,146322,0,0,0,1,0,0,0,0,0,0,146322,146416,1,0,0,0,
108,0,14,108,146419,147936,147936,147990,0,0,1,0,0,0,0,0,0,0,147990,148090,0,1,148090,148146,
109,0,12,109,148149,149292,149292,149338,0,6,1,0,0,0,0,0,0,0,149338,149438,0,1,149438,149442,
110,0,33,110,149445,150527,150527,150572,0,0,0,1,0,0,0,0,0,0,150572,150662,1,0,0,0,
111,0,14,111,150665,151964,151964,152022,0,2,1,0,0,0,0,0,0,0,152022,152119,1,0,0,0,
112,0,16,112,152122,153350,153350,153404,0,4,1,0,0,0,0,0,0,0,153404,153498,1,0,0,0,
113,0,25,113,153501,154641,154641,154761,0,0,0,1,0,0,0,0,0,0,154761,154861,0,1,154861,154918,
114,0,25,114,154921,156117,156117,156137,0,0,0,1,0,0,0,0,0,0,156137,156230,1,0,0,0,
115,0,26,115,156233,157505,157505,157566,0,2,1,0,0,0,0,0,0,0,157566,157666,0,1,157666,157678,
116,1,33,116,157681,159079,159079,159100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,5,117,159533,159712,159712,159778,0,2,0,1,0,0,0,0,0,0,159778,159878,0,1,159878,159950,
118,0,4,118,159953,161211,161211,161273,0,0,1,0,0,0,0,0,0,0,161273,161373,0,1,161373,161374,
119,1,27,119,161377,162601,162601,162638,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,2,120,163071,163248,163248,163302,0,2,1,0,0,0,0,0,0,0,163302,163402,0,1,163402,163450,
121,0,12,121,163453,164901,164901,164952,0,2,1,0,0,0,0,0,0,0,164952,165052,0,1,165052,165124,
122,0,18,122,165127,166246,166246,166283,0,0,1,0,0,0,0,0,0,0,166283,166383,0,1,166383,166385,
123,0,32,123,166388,167530,167530,167587,0,2,1,0,0,0,0,0,0,0,167587,167687,0,1,167687,167691,
124,0,1,124,167694,168999,168999,169083,0,4,0,1,0,0,0,0,0,0,169083,169183,0,1,169183,169186,
125,1,24,125,169189,170327,170327,170362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,35,126,170795,170996,170996,171033,0,2,0,1,0,0,0,0,0,0,171033,171133,0,1,171133,171223,
127,0,26,127,171226,172308,172308,172367,0,0,1,0,0,0,0,0,0,0,172367,172467,0,1,172467,172475,
128,0,29,128,172478,174229,174229,174268,0,2,0,1,0,0,0,0,0,0,174268,174360,1,0,0,0,
129,0,12,129,174363,175575,175575,175639,0,2,1,0,0,0,0,0,0,0,175639,175735,1,0,0,0,
130,0,21,130,175738,176905,176905,176937,0,0,0,1,0,0,0,0,0,0,176937,177035,1,0,0,0,
131,0,27,131,177038,178253,178253,178281,0,0,0,1,0,0,0,0,0,0,178281,178381,0,1,178381,178390,
132,0,11,132,178393,187485,187485,187545,0,2,0,1,0,0,0,0,0,0,187545,187645,0,1,187645,187671,
133,0,2,133,187674,189137,189137,189197,0,4,1,0,0,0,0,0,0,0,189197,189297,0,1,189297,189307,
134,1,16,134,189310,190549,190549,190586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
135,0,34,135,191019,191195,191195,191249,0,2,1,0,0,0,0,0,0,0,191249,191349,0,1,191349,191421,
136,128,15,136,191424,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,41

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,107
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
155,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-7)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,16,20,28,15,6,24,22,15,4,33,4,14,29,20,31,8,30,19,34,11,11,23,5,1,9,2,3,13,2,19,29,2,9,21,26,10,6,30,23,35,23,24,19,28,5,8,26,29,13,2,27,16,34,16,8,20,5,22,32,6,32,12,17,13,11,19,33,17,27,1,34,21,29,7,33,31,11,4,2,6,16,13,22,21,21,0,0,1,35,14,7,12,17,3,35,17,31,4,3,10,34,7,33,7,20,23,26,32,28,24,14,18,22,27,11,25,14,9,3,12,25,34,9,0,6,15,20,17,28,1,4,25,26,25,35,26,29,15,18,30,27,35,28,21,30,24,5,30,8,10,32,18,15,5,23,10,32,7,16,14,9,18,12,8,25,0,27,33,12,10,18,13,1,31,0,31,19,3,22,24,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
