STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Nov-2019
Time,12:46
Box Index,1
ExptType,0
SessionRecord,74

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,204000
Pellet Count,0
Fluid Count,76
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
90,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,2,0,1003,1062,1062,1098,1098,0,0,0,0,1,0,0,0,1098,1198,0,1198,1204,
1,0,8,1,1207,1520,1520,1546,1546,0,0,0,0,1,0,0,0,1546,1642,0,0,0,
2,0,6,2,1645,2069,2069,2126,2126,0,0,0,1,0,0,0,0,2126,2226,0,2226,2258,
3,1,12,3,2261,5074,5074,5195,0,5195,0,0,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,5498,6230,6230,6306,6306,0,0,0,1,0,0,0,0,6306,6406,0,6406,6446,
5,0,6,5,6449,8866,8866,8910,8910,0,0,0,1,0,0,0,0,8910,9010,0,9010,9116,
6,0,10,6,9119,11054,11054,11328,11328,0,0,1,0,1,0,0,0,11328,11428,0,11428,11547,
7,0,4,7,11550,13464,13464,13818,13818,0,0,2,0,1,0,0,0,13818,13918,0,13918,14031,
8,0,13,8,14034,15959,15959,16002,16002,0,0,0,0,1,0,0,0,16002,16102,0,16102,16114,
9,0,5,9,16117,18518,18518,18569,18569,0,0,0,1,0,0,0,0,18569,18669,0,18669,18721,
10,0,5,10,18724,20743,20743,20773,20773,0,0,0,1,0,0,0,0,20773,20873,0,20873,20979,
11,0,3,11,20982,23479,23479,23536,23536,0,0,0,1,0,0,0,0,23536,23636,0,23636,23701,
12,0,13,12,23704,26018,26018,26050,26050,0,0,0,0,1,0,0,0,26050,26150,0,26150,26182,
13,0,12,13,26185,28058,28058,28176,28176,0,0,0,1,0,0,0,0,28176,28276,0,28276,28314,
14,2,13,14,28317,30374,30374,30974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
15,0,11,15,30977,31039,31039,31585,31585,0,0,2,1,0,0,0,0,31585,31685,0,31685,31718,
16,0,5,16,31721,33790,33790,33839,33839,0,0,0,1,0,0,0,0,33839,33939,0,33939,33974,
17,0,5,17,33977,36574,36574,36641,36641,0,0,1,1,0,0,0,0,36641,36741,0,36741,36773,
18,0,7,18,36776,39361,39361,39415,39415,0,0,0,0,1,0,0,0,39415,39515,0,39515,39536,
19,0,7,19,39539,42265,42265,42298,42298,0,0,0,0,1,0,0,0,42298,42398,0,42398,42408,
20,0,7,20,42411,45601,45601,46087,46087,0,0,0,0,1,0,0,0,46087,46184,0,0,0,
21,0,6,21,46187,46895,46895,46952,46952,0,0,0,1,0,0,0,0,46952,47052,0,47052,47085,
22,0,9,22,47088,49233,49233,49313,49313,0,0,0,1,0,0,0,0,49313,49413,0,49413,49444,
23,0,2,23,49447,51617,51617,51644,51644,0,0,0,0,1,0,0,0,51644,51744,0,51744,51752,
24,0,1,24,51755,54234,54234,54281,54281,0,0,0,0,1,0,0,0,54281,54381,0,54381,54393,
25,0,10,25,54396,56488,56488,56774,56774,0,0,1,0,1,0,0,0,56774,56874,0,56874,56885,
26,0,4,26,56888,59611,59611,59868,59868,0,0,1,0,1,0,0,0,59868,59968,0,59968,60128,
27,0,13,27,60131,62861,62861,62923,62923,0,0,0,0,1,0,0,0,62923,63023,0,63023,63032,
28,0,6,28,63035,65417,65417,65455,65455,0,0,1,1,0,0,0,0,65455,65555,0,65555,65589,
29,0,10,29,65592,68132,68132,68166,68166,0,0,1,0,1,0,0,0,68166,68266,0,68266,68294,
30,0,1,30,68297,70786,70786,71203,71203,0,0,0,0,1,0,0,0,71203,71303,0,71303,71310,
31,2,1,31,71313,74097,74097,74697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,8,32,74700,74729,74729,74758,74758,0,0,0,0,1,0,0,0,74758,74858,0,74858,74872,
33,1,10,33,74875,77583,77583,77612,0,77612,0,0,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,77915,77939,77939,77996,77996,0,0,0,1,0,0,0,0,77996,78096,0,78096,78152,
35,0,6,35,78155,80167,80167,80244,80244,0,0,0,1,0,0,0,0,80244,80344,0,80344,80392,
36,0,13,36,80395,82897,82897,82969,82969,0,0,0,0,1,0,0,0,82969,83069,0,83069,83088,
37,0,13,37,83091,85716,85716,85752,85752,0,0,0,0,1,0,0,0,85752,85852,0,85852,85856,
38,0,12,38,85859,88456,88456,88532,88532,0,0,0,1,0,0,0,0,88532,88632,0,88632,88678,
39,0,11,39,88681,90640,90640,90747,90747,0,0,0,1,0,0,0,0,90747,90847,0,90847,90890,
40,0,1,40,90893,93477,93477,93675,93675,0,0,1,0,1,0,0,0,93675,93775,0,93775,93781,
41,1,8,41,93784,95995,95995,96288,0,96288,0,1,1,0,0,0,0,0,0,0,0,0,
42,0,2,42,96591,96638,96638,96829,96829,0,0,0,0,1,0,0,0,96829,96929,0,96929,97010,
43,0,5,43,97013,99093,99093,99149,99149,0,0,0,1,0,0,0,0,99149,99249,0,99249,99283,
44,0,8,44,99286,101490,101490,101520,101520,0,0,0,0,1,0,0,0,101520,101620,0,101620,101626,
45,0,2,45,101629,104233,104233,104579,104579,0,0,1,0,1,0,0,0,104579,104679,0,104679,104744,
46,0,11,46,104747,107121,107121,107181,107181,0,0,0,1,0,0,0,0,107181,107281,0,107281,107321,
47,0,1,47,107324,110024,110024,110079,110079,0,0,0,0,1,0,0,0,110079,110179,0,110179,110197,
48,0,8,48,110200,112831,112831,112868,112868,0,0,0,0,1,0,0,0,112868,112968,0,112968,113010,
49,0,9,49,113013,115549,115549,115628,115628,0,0,1,1,0,0,0,0,115628,115728,0,115728,115783,
50,0,11,50,115786,118199,118199,118258,118258,0,0,0,1,0,0,0,0,118258,118358,0,118358,118407,
51,0,11,51,118410,120746,120746,120797,120797,0,0,0,1,0,0,0,0,120797,120897,0,120897,120945,
52,0,9,52,120948,123697,123697,123748,123748,0,0,0,1,0,0,0,0,123748,123848,0,123848,123890,
53,0,13,53,123893,127055,127055,127230,127230,0,0,1,0,1,0,0,0,127230,127330,0,127330,127366,
54,0,3,54,127369,129540,129540,129634,129634,0,0,1,1,0,0,0,0,129634,129734,0,129734,129783,
55,0,4,55,129786,131939,131939,131973,131973,0,0,0,0,1,0,0,0,131973,132073,0,132073,132087,
56,0,11,56,132090,134214,134214,134321,134321,0,0,0,1,0,0,0,0,134321,134421,0,134421,134464,
57,0,7,57,134467,136673,136673,136701,136701,0,0,0,0,1,0,0,0,136701,136801,0,136801,136833,
58,0,8,58,136836,139122,139122,139160,139160,0,0,0,0,1,0,0,0,139160,139260,0,0,0,
59,0,13,59,139263,139648,139648,139970,139970,0,0,1,0,1,0,0,0,139970,140070,0,140070,140087,
60,1,2,60,140090,142060,142060,142133,0,142133,0,0,1,0,0,0,0,0,0,0,0,0,
61,0,3,61,142436,142459,142459,142497,142497,0,0,0,1,0,0,0,0,142497,142597,0,142597,142723,
62,0,2,62,142726,144659,144659,144736,144736,0,0,0,0,1,0,0,0,144736,144836,0,144836,144848,
63,0,10,63,144851,147184,147184,147220,147220,0,0,0,0,1,0,0,0,147220,147320,0,147320,147327,
64,0,12,64,147330,149420,149420,149491,149491,0,0,0,1,0,0,0,0,149491,149591,0,149591,149631,
65,0,11,65,149634,151796,151796,151915,151915,0,0,0,1,0,0,0,0,151915,152015,0,152015,152050,
66,0,0,66,152053,154151,154151,154260,154260,0,0,0,1,0,0,0,0,154260,154360,0,154360,154422,
67,1,12,67,154425,157649,157649,157726,0,157726,0,0,0,1,0,0,0,0,0,0,0,0,
68,0,3,68,158029,158144,158144,158254,158254,0,0,1,1,0,0,0,0,158254,158354,0,158354,158429,
69,0,0,69,158432,160608,160608,160663,160663,0,0,0,1,0,0,0,0,160663,160763,0,160763,160801,
70,0,9,70,160804,163252,163252,163376,163376,0,0,0,1,0,0,0,0,163376,163476,0,163476,163515,
71,0,13,71,163518,165821,165821,165846,165846,0,0,0,0,1,0,0,0,165846,165946,0,165946,165963,
72,0,13,72,165966,168213,168213,168243,168243,0,0,0,0,1,0,0,0,168243,168343,0,168343,168353,
73,0,5,73,168356,170884,170884,171020,171020,0,0,0,1,0,0,0,0,171020,171120,0,171120,171162,
74,0,7,74,171165,173621,173621,173747,173747,0,0,0,0,1,0,0,0,173747,173847,0,173847,173985,
75,1,3,75,173988,176177,176177,176251,0,176251,0,0,0,1,0,0,0,0,0,0,0,0,
76,0,10,76,176554,176755,176755,176783,176783,0,0,0,0,1,0,0,0,176783,176883,0,176883,176902,
77,1,12,77,176905,179149,179149,179176,0,179176,0,0,0,1,0,0,0,0,0,0,0,0,
78,0,2,78,179479,179534,179534,179569,179569,0,0,0,0,1,0,0,0,179569,179669,0,179669,179678,
79,1,0,79,179681,182095,182095,182197,0,182197,0,0,0,1,0,0,0,0,0,0,0,0,
80,2,7,80,182500,182578,182578,183178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
81,0,2,81,183181,183272,183272,183332,183332,0,0,0,0,1,0,0,0,183332,183432,0,183432,183468,
82,0,8,82,183471,186069,186069,186097,186097,0,0,0,0,1,0,0,0,186097,186197,0,186197,186234,
83,0,4,83,186237,188605,188605,188637,188637,0,0,0,0,1,0,0,0,188637,188737,0,188737,188745,
84,0,10,84,188748,190773,190773,190803,190803,0,0,0,0,1,0,0,0,190803,190903,0,190903,190942,
85,0,1,85,190945,192968,192968,192997,192997,0,0,0,0,1,0,0,0,192997,193097,0,193097,193125,
86,0,11,86,193128,195165,195165,195217,195217,0,0,0,1,0,0,0,0,195217,195317,0,195317,195351,
87,0,9,87,195354,197501,197501,197554,197554,0,0,0,1,0,0,0,0,197554,197654,0,197654,197713,
88,1,3,88,197716,199324,199324,199354,0,199354,0,0,0,1,0,0,0,0,0,0,0,0,
89,0,8,89,199657,199804,199804,199855,199855,0,0,0,0,1,0,0,0,199855,199955,0,199955,199975,
90,0,6,90,199978,201860,201860,201958,201958,0,0,0,1,0,0,0,0,201958,202058,0,202058,202106,
91,128,10,91,202109,204000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Nov-2019
Time,16:22
Box Index,1
ExptType,0
SessionRecord,8

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,54
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
251,
AutoControl,Index,0,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
