STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Nov-2019
Time,12:30
Box Index,1
ExptType,0
SessionRecord,69

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,186000
Pellet Count,0
Fluid Count,81
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
95,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,13,0,1003,1092,1092,1125,1125,0,0,0,0,1,0,0,0,1125,1225,0,1225,1260,
1,2,10,1,1263,1737,1737,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,13,2,2340,2452,2452,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,5,3,3055,4845,4845,4899,4899,0,0,0,1,0,0,0,0,4899,4999,0,4999,5040,
4,0,8,4,5043,6618,6618,6647,6647,0,0,0,0,1,0,0,0,6647,6747,0,6747,6849,
5,0,7,5,6852,8768,8768,8835,8835,0,0,0,0,1,0,0,0,8835,8935,0,8935,8945,
6,0,6,6,8948,10754,10754,10817,10817,0,0,0,1,0,0,0,0,10817,10917,0,10917,10957,
7,0,0,7,10960,13054,13054,13151,13151,0,0,1,1,0,0,0,0,13151,13251,0,13251,13296,
8,1,4,8,13299,14973,14973,15041,0,15041,0,0,1,0,0,0,0,0,0,0,0,0,
9,0,8,9,15344,15395,15395,15424,15424,0,0,0,0,1,0,0,0,15424,15524,0,15524,15530,
10,0,3,10,15533,17491,17491,17562,17562,0,0,0,1,0,0,0,0,17562,17662,0,17662,17722,
11,0,5,11,17725,19655,19655,19725,19725,0,0,0,1,0,0,0,0,19725,19825,0,19825,19875,
12,2,13,12,19878,21747,21747,22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,11,13,22350,22663,22663,22725,22725,0,0,0,1,0,0,0,0,22725,22825,0,22825,22865,
14,0,3,14,22868,24773,24773,24856,24856,0,0,0,1,0,0,0,0,24856,24956,0,24956,25009,
15,0,7,15,25012,27093,27093,27130,27130,0,0,0,0,1,0,0,0,27130,27230,0,27230,27245,
16,0,8,16,27248,29474,29474,29503,29503,0,0,0,0,1,0,0,0,29503,29603,0,29603,29740,
17,0,13,17,29743,31680,31680,31726,31726,0,0,0,0,1,0,0,0,31726,31826,0,31826,31829,
18,0,13,18,31832,33826,33826,33876,33876,0,0,0,0,1,0,0,0,33876,33976,0,33976,33978,
19,0,8,19,33981,35837,35837,35872,35872,0,0,0,0,1,0,0,0,35872,35972,0,35972,36131,
20,0,3,20,36134,37886,37886,37937,37937,0,0,0,1,0,0,0,0,37937,38037,0,38037,38174,
21,0,13,21,38177,39839,39839,39910,39910,0,0,0,0,1,0,0,0,39910,40010,0,40010,40014,
22,0,4,22,40017,41849,41849,42150,42150,0,0,3,0,1,0,0,0,42150,42250,0,42250,42272,
23,0,12,23,42275,44188,44188,44245,44245,0,0,0,1,0,0,0,0,44245,44345,0,44345,44399,
24,0,5,24,44402,46513,46513,46647,46647,0,0,0,1,0,0,0,0,46647,46747,0,46747,46803,
25,0,10,25,46806,48695,48695,49196,49196,0,0,1,0,1,0,0,0,49196,49296,0,49296,49312,
26,0,4,26,49315,51364,51364,51546,51546,0,0,0,0,1,0,0,0,51546,51646,0,51646,51649,
27,0,5,27,51652,53389,53389,53492,53492,0,0,0,1,0,0,0,0,53492,53592,0,53592,53640,
28,0,2,28,53643,55385,55385,55416,55416,0,0,0,0,1,0,0,0,55416,55513,0,0,0,
29,0,8,29,55516,55916,55916,55973,55973,0,0,1,0,1,0,0,0,55973,56073,0,56073,56204,
30,1,8,30,56207,58093,58093,58144,0,58144,0,0,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,58447,59072,59072,59126,59126,0,0,0,1,0,0,0,0,59126,59226,0,59226,59295,
32,0,3,32,59298,61154,61154,61215,61215,0,0,0,1,0,0,0,0,61215,61315,0,61315,61364,
33,0,6,33,61367,63057,63057,63149,63149,0,0,0,1,0,0,0,0,63149,63249,0,63249,63294,
34,0,10,34,63297,65291,65291,65769,65769,0,0,0,0,1,0,0,0,65769,65869,0,65869,65971,
35,0,11,35,65974,67452,67452,67544,67544,0,0,0,1,0,0,0,0,67544,67644,0,67644,67681,
36,0,2,36,67684,69418,69418,69452,69452,0,0,0,0,1,0,0,0,69452,69552,0,69552,69563,
37,0,1,37,69566,71632,71632,71664,71664,0,0,0,0,1,0,0,0,71664,71755,0,0,0,
38,0,6,38,71758,72088,72088,72139,72139,0,0,0,1,0,0,0,0,72139,72239,0,72239,72287,
39,0,1,39,72290,74041,74041,74062,74062,0,0,0,0,1,0,0,0,74062,74162,0,74162,74175,
40,0,12,40,74178,75934,75934,76333,76333,0,0,1,1,0,0,0,0,76333,76433,0,76433,76491,
41,0,1,41,76494,78335,78335,78452,78452,0,0,1,0,1,0,0,0,78452,78552,0,78552,78567,
42,1,7,42,78570,80865,80865,80895,0,80895,0,0,1,0,0,0,0,0,0,0,0,0,
43,0,6,43,81198,81540,81540,81606,81606,0,0,0,1,0,0,0,0,81606,81706,0,81706,81764,
44,0,3,44,81767,83732,83732,83787,83787,0,0,0,1,0,0,0,0,83787,83887,0,83887,83920,
45,0,7,45,83923,85876,85876,85912,85912,0,0,0,0,1,0,0,0,85912,86012,0,86012,86139,
46,1,3,46,86142,88046,88046,88072,0,88072,0,0,0,1,0,0,0,0,0,0,0,0,
47,0,3,47,88375,88411,88411,88491,88491,0,0,0,1,0,0,0,0,88491,88591,0,88591,88643,
48,0,10,48,88646,90527,90527,90567,90567,0,0,0,0,1,0,0,0,90567,90667,0,90667,90669,
49,0,2,49,90672,92686,92686,92723,92723,0,0,0,0,1,0,0,0,92723,92823,0,92823,92826,
50,0,7,50,92829,94946,94946,94967,94967,0,0,0,0,1,0,0,0,94967,95067,0,95067,95191,
51,0,13,51,95194,97363,97363,97393,97393,0,0,0,0,1,0,0,0,97393,97493,0,97493,97494,
52,1,12,52,97497,99831,99831,99859,0,99859,0,0,0,1,0,0,0,0,0,0,0,0,
53,0,13,53,100162,100188,100188,100219,100219,0,0,0,0,1,0,0,0,100219,100319,0,100319,100348,
54,0,2,54,100351,102415,102415,102442,102442,0,0,0,0,1,0,0,0,102442,102542,0,102542,102572,
55,0,1,55,102575,104491,104491,104519,104519,0,0,0,0,1,0,0,0,104519,104619,0,104619,104666,
56,1,6,56,104669,106481,106481,106504,0,106504,0,0,0,1,0,0,0,0,0,0,0,0,
57,0,7,57,106807,106842,106842,106882,106882,0,0,0,0,1,0,0,0,106882,106982,0,106982,106998,
58,0,6,58,107001,109032,109032,109085,109085,0,0,0,1,0,0,0,0,109085,109185,0,109185,109213,
59,1,9,59,109216,110908,110908,110936,0,110936,0,0,0,1,0,0,0,0,0,0,0,0,
60,0,11,60,111239,111251,111251,111333,111333,0,0,0,1,0,0,0,0,111333,111433,0,111433,111484,
61,0,10,61,111487,112939,112939,112968,112968,0,0,0,0,1,0,0,0,112968,113068,0,113068,113077,
62,1,5,62,113080,114892,114892,114921,0,114921,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,2,63,115224,115335,115335,115419,115419,0,0,1,0,1,0,0,0,115419,115519,0,115519,115581,
64,0,12,64,115584,117648,117648,117726,117726,0,0,0,1,0,0,0,0,117726,117826,0,117826,117873,
65,1,6,65,117876,119776,119776,119799,0,119799,0,0,0,1,0,0,0,0,0,0,0,0,
66,0,1,66,120102,120192,120192,120269,120269,0,0,1,0,1,0,0,0,120269,120369,0,120369,120386,
67,0,2,67,120389,122592,122592,122613,122613,0,0,0,0,1,0,0,0,122613,122713,0,122713,122751,
68,0,12,68,122754,124763,124763,124832,124832,0,0,1,1,0,0,0,0,124832,124932,0,124932,124963,
69,1,3,69,124966,126773,126773,126805,0,126805,0,0,0,1,0,0,0,0,0,0,0,0,
70,0,11,70,127108,127109,127109,127190,127190,0,0,0,1,0,0,0,0,127190,127290,0,127290,127334,
71,0,11,71,127337,130177,130177,130234,130234,0,0,0,1,0,0,0,0,130234,130334,0,130334,130374,
72,1,12,72,130377,132111,132111,132131,0,132131,0,0,0,1,0,0,0,0,0,0,0,0,
73,0,9,73,132434,132448,132448,132505,132505,0,0,0,1,0,0,0,0,132505,132605,0,132605,132739,
74,0,5,74,132742,134451,134451,134498,134498,0,0,0,1,0,0,0,0,134498,134598,0,134598,134646,
75,0,9,75,134649,136719,136719,136787,136787,0,0,1,1,0,0,0,0,136787,136887,0,136887,136949,
76,0,0,76,136952,138795,138795,138871,138871,0,0,0,1,0,0,0,0,138871,138971,0,138971,139015,
77,0,9,77,139018,140770,140770,140821,140821,0,0,0,1,0,0,0,0,140821,140921,0,140921,140981,
78,0,8,78,140984,142667,142667,142693,142693,0,0,0,0,1,0,0,0,142693,142793,0,142793,142797,
79,1,9,79,142800,144670,144670,144694,0,144694,0,0,0,1,0,0,0,0,0,0,0,0,
80,0,12,80,144997,145072,145072,145147,145147,0,0,0,1,0,0,0,0,145147,145247,0,145247,145311,
81,0,9,81,145314,147242,147242,147294,147294,0,0,0,1,0,0,0,0,147294,147394,0,147394,147445,
82,1,0,82,147448,149357,149357,149384,0,149384,0,0,0,1,0,0,0,0,0,0,0,0,
83,0,8,83,149687,150223,150223,150253,150253,0,0,0,0,1,0,0,0,150253,150353,0,150353,150379,
84,1,9,84,150382,152476,152476,152505,0,152505,0,0,0,1,0,0,0,0,0,0,0,0,
85,0,13,85,152808,152879,152879,152919,152919,0,0,0,0,1,0,0,0,152919,153019,0,153019,153081,
86,1,11,86,153084,154979,154979,155005,0,155005,0,0,0,1,0,0,0,0,0,0,0,0,
87,1,11,87,155308,155508,155508,155543,0,155543,0,0,0,1,0,0,0,0,0,0,0,0,
88,1,2,88,155846,155924,155924,155975,0,155975,0,0,1,0,0,0,0,0,0,0,0,0,
89,0,10,89,156278,156345,156345,156379,156379,0,0,0,0,1,0,0,0,156379,156479,0,156479,156503,
90,0,0,90,156506,158635,158635,158683,158683,0,0,0,1,0,0,0,0,158683,158783,0,158783,158842,
91,0,0,91,158845,160491,160491,160538,160538,0,0,0,1,0,0,0,0,160538,160638,0,160638,160672,
92,0,5,92,160675,162612,162612,162682,162682,0,0,1,1,0,0,0,0,162682,162782,0,162782,162825,
93,0,10,93,162828,164981,164981,165018,165018,0,0,0,0,1,0,0,0,165018,165116,0,0,0,
94,0,2,94,165119,165515,165515,165540,165540,0,0,0,0,1,0,0,0,165540,165640,0,165640,165656,
95,0,4,95,165659,167920,167920,167943,167943,0,0,0,0,1,0,0,0,167943,168043,0,168043,168094,
96,0,8,96,168097,170003,170003,170023,170023,0,0,0,0,1,0,0,0,170023,170123,0,170123,170194,
97,0,12,97,170197,172426,172426,172474,172474,0,0,0,1,0,0,0,0,172474,172574,0,172574,172605,
98,0,4,98,172608,175007,175007,175047,175047,0,0,0,0,1,0,0,0,175047,175147,0,175147,175153,
99,0,7,99,175156,177251,177251,177288,177288,0,0,0,0,1,0,0,0,177288,177388,0,177388,177396,
100,0,11,100,177399,179397,179397,179444,179444,0,0,0,1,0,0,0,0,179444,179544,0,179544,179627,
101,0,9,101,179630,181337,181337,181383,181383,0,0,0,1,0,0,0,0,181383,181483,0,181483,181529,
102,0,1,102,181532,183366,183366,183389,183389,0,0,0,0,1,0,0,0,183389,183489,0,183489,183499,
103,0,6,103,183502,185423,185423,185506,185506,0,0,1,1,0,0,0,0,185506,185606,0,185606,185641,
104,128,0,104,185644,186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Nov-2019
Time,16:25
Box Index,1
ExptType,0
SessionRecord,4

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,63
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
209,
AutoControl,Index,0,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
