STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,65

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,174000
Pellet Count,0
Fluid Count,87
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
111,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,10,0,1003,1636,1636,1668,1668,0,0,0,0,1,0,0,0,1668,1763,0,0,0,
1,0,9,1,1766,2556,2556,2614,2614,0,0,0,1,0,0,0,0,2614,2714,0,2714,2754,
2,0,8,2,2757,3379,3379,3414,3414,0,0,0,0,1,0,0,0,3414,3511,0,0,0,
3,0,10,3,3514,4037,4037,4059,4059,0,0,0,0,1,0,0,0,4059,4159,0,4159,4160,
4,0,10,4,4163,5895,5895,5922,5922,0,0,0,0,1,0,0,0,5922,6022,0,6022,6031,
5,0,12,5,6034,7541,7541,7644,7644,0,0,0,1,0,0,0,0,7644,7744,0,7744,7774,
6,0,8,6,7777,9715,9715,9744,9744,0,0,0,0,1,0,0,0,9744,9844,0,9844,9877,
7,0,1,7,9880,11487,11487,11521,11521,0,0,0,0,1,0,0,0,11521,11621,0,11621,11667,
8,0,2,8,11670,13464,13464,13493,13493,0,0,0,0,1,0,0,0,13493,13593,0,13593,13595,
9,0,1,9,13598,15177,15177,15616,15616,0,0,1,0,1,0,0,0,15616,15716,0,15716,15730,
10,1,0,10,15733,17334,17334,17443,0,17443,0,0,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,17746,18275,18275,18401,18401,0,0,0,1,0,0,0,0,18401,18501,0,18501,18533,
12,0,13,12,18536,19917,19917,19950,19950,0,0,1,0,1,0,0,0,19950,20050,0,20050,20052,
13,0,5,13,20055,21926,21926,22037,22037,0,0,0,1,0,0,0,0,22037,22137,0,22137,22185,
14,0,7,14,22188,23609,23609,23639,23639,0,0,0,0,1,0,0,0,23639,23739,0,0,0,
15,1,13,15,23742,24097,24097,24119,0,24119,0,0,1,0,0,0,0,0,0,0,0,0,
16,0,3,16,24422,24942,24942,24975,24975,0,0,0,1,0,0,0,0,24975,25075,0,25075,25133,
17,0,3,17,25136,26486,26486,26546,26546,0,0,0,1,0,0,0,0,26546,26646,0,26646,26676,
18,0,6,18,26679,27820,27820,27872,27872,0,0,0,1,0,0,0,0,27872,27972,0,27972,28010,
19,0,8,19,28013,29324,29324,29581,29581,0,0,1,0,1,0,0,0,29581,29681,0,29681,29683,
20,0,6,20,29686,31217,31217,31274,31274,0,0,0,1,0,0,0,0,31274,31374,0,31374,31404,
21,0,5,21,31407,33138,33138,33258,33258,0,0,0,1,0,0,0,0,33258,33358,0,33358,33392,
22,0,4,22,33395,35288,35288,35315,35315,0,0,0,0,1,0,0,0,35315,35415,0,35415,35440,
23,0,12,23,35443,36816,36816,36864,36864,0,0,0,1,0,0,0,0,36864,36964,0,36964,37000,
24,0,2,24,37003,38501,38501,38526,38526,0,0,0,0,1,0,0,0,38526,38626,0,38626,38636,
25,0,12,25,38639,40161,40161,40264,40264,0,0,0,1,0,0,0,0,40264,40364,0,40364,40395,
26,0,11,26,40398,42198,42198,42314,42314,0,0,0,1,0,0,0,0,42314,42414,0,42414,42468,
27,0,0,27,42471,44047,44047,44141,44141,0,0,0,1,0,0,0,0,44141,44241,0,44241,44271,
28,0,10,28,44274,45889,45889,45916,45916,0,0,1,0,1,0,0,0,45916,46014,0,0,0,
29,0,11,29,46017,46450,46450,46505,46505,0,0,0,1,0,0,0,0,46505,46605,0,46605,46654,
30,2,4,30,46657,48133,48133,48733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,1,31,48736,48897,48897,48927,48927,0,0,0,0,1,0,0,0,48927,49020,0,0,0,
32,0,4,32,49023,49599,49599,49640,49640,0,0,0,0,1,0,0,0,49640,49740,0,49740,49755,
33,0,4,33,49758,51246,51246,51271,51271,0,0,0,0,1,0,0,0,51271,51369,0,0,0,
34,0,1,34,51372,52173,52173,52196,52196,0,0,0,0,1,0,0,0,52196,52296,0,52296,52360,
35,0,12,35,52363,53763,53763,53866,53866,0,0,0,1,0,0,0,0,53866,53966,0,53966,54005,
36,0,4,36,54008,55545,55545,55692,55692,0,0,1,0,1,0,0,0,55692,55792,0,55792,55988,
37,0,2,37,55991,57439,57439,57488,57488,0,0,0,0,1,0,0,0,57488,57584,0,0,0,
38,0,10,38,57587,57876,57876,57909,57909,0,0,0,0,1,0,0,0,57909,58009,0,58009,58073,
39,0,7,39,58076,59674,59674,59705,59705,0,0,0,0,1,0,0,0,59705,59805,0,59805,59806,
40,0,9,40,59809,61954,61954,62001,62001,0,0,0,1,0,0,0,0,62001,62101,0,62101,62139,
41,0,4,41,62142,63834,63834,64211,64211,0,0,1,0,1,0,0,0,64211,64311,0,64311,64414,
42,1,0,42,64417,65951,65951,65985,0,65985,0,0,0,1,0,0,0,0,0,0,0,0,
43,0,7,43,66288,66349,66349,66392,66392,0,0,0,0,1,0,0,0,66392,66492,0,66492,66507,
44,1,3,44,66510,67844,67844,67873,0,67873,0,0,0,1,0,0,0,0,0,0,0,0,
45,0,5,45,68176,68851,68851,68899,68899,0,0,0,1,0,0,0,0,68899,68999,0,68999,69042,
46,0,9,46,69045,70469,70469,70515,70515,0,0,0,1,0,0,0,0,70515,70615,0,70615,70646,
47,0,12,47,70649,72547,72547,72658,72658,0,0,0,1,0,0,0,0,72658,72758,0,72758,72806,
48,0,9,48,72809,74181,74181,74281,74281,0,0,0,1,0,0,0,0,74281,74381,0,74381,74417,
49,0,5,49,74420,75912,75912,76067,76067,0,0,0,1,0,0,0,0,76067,76167,0,76167,76215,
50,0,9,50,76218,78159,78159,78317,78317,0,0,1,1,0,0,0,0,78317,78417,0,78417,78448,
51,0,8,51,78451,79990,79990,80017,80017,0,0,0,0,1,0,0,0,80017,80117,0,80117,80125,
52,1,5,52,80128,81771,81771,81793,0,81793,0,0,0,1,0,0,0,0,0,0,0,0,
53,0,3,53,82096,82120,82120,82165,82165,0,0,0,1,0,0,0,0,82165,82265,0,82265,82310,
54,0,12,54,82313,83968,83968,84019,84019,0,0,0,1,0,0,0,0,84019,84119,0,84119,84164,
55,0,3,55,84167,86009,86009,86086,86086,0,0,0,1,0,0,0,0,86086,86186,0,86186,86229,
56,0,2,56,86232,87949,87949,87981,87981,0,0,0,0,1,0,0,0,87981,88081,0,88081,88082,
57,0,9,57,88085,90455,90455,90480,90480,0,0,0,1,0,0,0,0,90480,90580,0,90580,90622,
58,0,0,58,90625,92124,92124,92222,92222,0,0,0,1,0,0,0,0,92222,92322,0,92322,92359,
59,0,9,59,92362,94012,94012,94121,94121,0,0,0,1,0,0,0,0,94121,94221,0,94221,94247,
60,0,12,60,94250,96055,96055,96227,96227,0,0,0,1,0,0,0,0,96227,96327,0,96327,96379,
61,0,2,61,96382,97660,97660,97684,97684,0,0,0,0,1,0,0,0,97684,97784,0,97784,97800,
62,1,11,62,97803,99537,99537,99566,0,99566,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,13,63,99869,100034,100034,100063,100063,0,0,0,0,1,0,0,0,100063,100163,0,100163,100186,
64,0,11,64,100189,101710,101710,101762,101762,0,0,0,1,0,0,0,0,101762,101862,0,101862,101906,
65,1,0,65,101909,103493,103493,103518,0,103518,0,0,0,1,0,0,0,0,0,0,0,0,
66,0,3,66,103821,103853,103853,103926,103926,0,0,0,1,0,0,0,0,103926,104026,0,104026,104065,
67,0,1,67,104068,105659,105659,105685,105685,0,0,0,0,1,0,0,0,105685,105785,0,105785,105793,
68,0,7,68,105796,107449,107449,107476,107476,0,0,0,0,1,0,0,0,107476,107576,0,107576,107583,
69,0,13,69,107586,109088,109088,109111,109111,0,0,0,0,1,0,0,0,109111,109210,0,0,0,
70,0,13,70,109213,109745,109745,109772,109772,0,0,0,0,1,0,0,0,109772,109872,0,109872,109938,
71,0,4,71,109941,111667,111667,111694,111694,0,0,0,0,1,0,0,0,111694,111794,0,111794,111795,
72,1,9,72,111798,113231,113231,113254,0,113254,0,0,0,1,0,0,0,0,0,0,0,0,
73,0,10,73,113557,113702,113702,113734,113734,0,0,0,0,1,0,0,0,113734,113834,0,113834,113857,
74,1,0,74,113860,115300,115300,115327,0,115327,0,0,0,1,0,0,0,0,0,0,0,0,
75,0,10,75,115630,115700,115700,115722,115722,0,0,0,0,1,0,0,0,115722,115822,0,115822,115849,
76,0,6,76,115852,117545,117545,117615,117615,0,0,0,1,0,0,0,0,117615,117715,0,117715,117755,
77,0,0,77,117758,119220,119220,119329,119329,0,0,0,1,0,0,0,0,119329,119429,0,119429,119479,
78,0,8,78,119482,120979,120979,121005,121005,0,0,0,0,1,0,0,0,121005,121105,0,121105,121216,
79,1,12,79,121219,122741,122741,122768,0,122768,0,0,0,1,0,0,0,0,0,0,0,0,
80,0,2,80,123071,123112,123112,123140,123140,0,0,0,0,1,0,0,0,123140,123240,0,123240,123270,
81,1,6,81,123273,125161,125161,125253,0,125253,0,0,0,1,0,0,0,0,0,0,0,0,
82,0,13,82,125556,125804,125804,125852,125852,0,0,0,0,1,0,0,0,125852,125952,0,125952,126028,
83,0,2,83,126031,127762,127762,127783,127783,0,0,0,0,1,0,0,0,127783,127883,0,127883,127891,
84,0,6,84,127894,129849,129849,129892,129892,0,0,0,1,0,0,0,0,129892,129992,0,129992,130035,
85,0,2,85,130038,131800,131800,131826,131826,0,0,0,0,1,0,0,0,131826,131926,0,131926,131932,
86,1,6,86,131935,133871,133871,133902,0,133902,0,0,0,1,0,0,0,0,0,0,0,0,
87,0,1,87,134205,134656,134656,134687,134687,0,0,0,0,1,0,0,0,134687,134787,0,134787,134816,
88,0,6,88,134819,136235,136235,136317,136317,0,0,0,1,0,0,0,0,136317,136417,0,136417,136463,
89,0,12,89,136466,138373,138373,138428,138428,0,0,0,1,0,0,0,0,138428,138528,0,138528,138569,
90,0,6,90,138572,140326,140326,140378,140378,0,0,0,1,0,0,0,0,140378,140478,0,140478,140526,
91,0,8,91,140529,142219,142219,142244,142244,0,0,0,0,1,0,0,0,142244,142344,0,142344,142356,
92,1,11,92,142359,143961,143961,143985,0,143985,0,0,0,1,0,0,0,0,0,0,0,0,
93,0,6,93,144288,144379,144379,144435,144435,0,0,1,1,0,0,0,0,144435,144535,0,144535,144587,
94,0,5,94,144590,146232,146232,146268,146268,0,0,0,1,0,0,0,0,146268,146368,0,146368,146423,
95,0,10,95,146426,148043,148043,148068,148068,0,0,0,0,1,0,0,0,148068,148168,0,148168,148194,
96,0,2,96,148197,149879,149879,149900,149900,0,0,0,0,1,0,0,0,149900,150000,0,150000,150005,
97,0,7,97,150008,151567,151567,151594,151594,0,0,0,0,1,0,0,0,151594,151694,0,151694,151703,
98,0,12,98,151706,153323,153323,153368,153368,0,0,0,1,0,0,0,0,153368,153468,0,153468,153519,
99,1,3,99,153522,155252,155252,155276,0,155276,0,0,0,1,0,0,0,0,0,0,0,0,
100,0,1,100,155579,155658,155658,155683,155683,0,0,0,0,1,0,0,0,155683,155783,0,155783,155820,
101,1,12,101,155823,157226,157226,157245,0,157245,0,0,0,1,0,0,0,0,0,0,0,0,
102,0,4,102,157548,157548,157548,157579,157579,0,0,0,0,1,0,0,0,157579,157679,0,157679,157719,
103,0,7,103,157722,159235,159235,159255,159255,0,0,0,0,1,0,0,0,159255,159355,0,159355,159377,
104,0,12,104,159380,161045,161045,161095,161095,0,0,0,1,0,0,0,0,161095,161195,0,161195,161246,
105,0,0,105,161249,162817,162817,162876,162876,0,0,0,1,0,0,0,0,162876,162976,0,162976,163018,
106,0,7,106,163021,164662,164662,164687,164687,0,0,0,0,1,0,0,0,164687,164787,0,164787,164804,
107,0,7,107,164807,166780,166780,166809,166809,0,0,0,0,1,0,0,0,166809,166909,0,166909,166939,
108,0,10,108,166942,168702,168702,168730,168730,0,0,0,0,1,0,0,0,168730,168830,0,168830,168863,
109,0,8,109,168866,171016,171016,171046,171046,0,0,0,0,1,0,0,0,171046,171146,0,171146,171383,
110,0,11,110,171386,173192,173192,173312,173312,0,0,0,1,0,0,0,0,173312,173412,0,173412,173461,
111,128,0,111,173464,174000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2019
Time,14:4
Box Index,1
ExptType,0
SessionRecord,94

Session Title,Session 1
Protocol Title,grating orientation discrimination with punishment
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,orientation_discrimination
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,57
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
323,
AutoControl,Index,0,
AC Comment,,Type1 - 1ST1 (120x120) VT/HZ = 1:1
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
