STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2019
Time,12:20
Box Index,1
ExptType,0
SessionRecord,96

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,112
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
143,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,17,0,1003,1042,1042,1092,1092,0,0,0,1,0,0,0,0,1092,1192,0,1192,1222,
1,0,24,1,1225,3117,3117,3150,3150,0,0,0,0,1,0,0,0,3150,3250,0,3250,3316,
2,0,21,2,3319,4962,4962,5011,5011,0,0,0,1,0,0,0,0,5011,5111,0,5111,5148,
3,0,23,3,5151,6910,6910,6966,6966,0,0,0,1,0,0,0,0,6966,7066,0,7066,7173,
4,0,28,4,7176,8723,8723,8745,8745,0,0,0,0,1,0,0,0,8745,8843,0,0,0,
5,0,16,5,8846,9204,9204,9232,9232,0,0,0,0,1,0,0,0,9232,9327,0,0,0,
6,2,26,6,9330,9703,9703,10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,14,7,10306,10420,10420,10622,10622,0,0,0,0,1,0,0,0,10622,10722,0,0,0,
8,0,24,8,10725,11252,11252,11276,11276,0,0,0,0,1,0,0,0,11276,11376,0,11376,11398,
9,0,5,9,11401,13056,13056,13112,13112,0,0,0,1,0,0,0,0,13112,13212,0,13212,13248,
10,0,1,10,13251,14816,14816,15020,15020,0,0,0,0,1,0,0,0,15020,15120,0,15120,15125,
11,0,10,11,15128,16824,16824,16848,16848,0,0,0,0,1,0,0,0,16848,16948,0,16948,16961,
12,0,8,12,16964,18658,18658,18688,18688,0,0,0,0,1,0,0,0,18688,18782,0,0,0,
13,0,0,13,18785,19109,19109,19158,19158,0,0,0,1,0,0,0,0,19158,19258,0,19258,19290,
14,2,2,14,19293,20934,20934,21534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,19,15,21537,21593,21593,21614,21614,0,0,0,0,1,0,0,0,21614,21714,0,21714,21716,
16,0,4,16,21719,23190,23190,23346,23346,0,0,2,0,1,0,0,0,23346,23446,0,23446,23450,
17,0,18,17,23453,24930,24930,25079,25079,0,0,0,1,0,0,0,0,25079,25179,0,25179,25219,
18,1,31,18,25222,27050,27050,27071,0,27071,0,0,0,1,0,0,0,0,0,0,0,0,
19,0,23,19,27374,27388,27388,27501,27501,0,0,0,1,0,0,0,0,27501,27601,0,27601,27641,
20,0,27,20,27644,29405,29405,29462,29462,0,0,0,1,0,0,0,0,29462,29562,0,29562,29589,
21,0,7,21,29592,31335,31335,31536,31536,0,0,0,0,1,0,0,0,31536,31636,0,31636,31754,
22,0,6,22,31757,33551,33551,33588,33588,0,0,0,1,0,0,0,0,33588,33688,0,33688,33723,
23,0,23,23,33726,35523,35523,35580,35580,0,0,0,1,0,0,0,0,35580,35680,0,35680,35713,
24,1,21,24,35716,37514,37514,37555,0,37555,0,0,0,1,0,0,0,0,0,0,0,0,
25,0,10,25,37858,38008,38008,38032,38032,0,0,0,0,1,0,0,0,38032,38132,0,38132,38144,
26,0,10,26,38147,40023,40023,40053,40053,0,0,0,0,1,0,0,0,40053,40153,0,40153,40161,
27,1,30,27,40164,42682,42682,42748,0,42748,0,0,1,0,0,0,0,0,0,0,0,0,
28,0,15,28,43051,43060,43060,43106,43106,0,0,0,1,0,0,0,0,43106,43206,0,43206,43251,
29,0,5,29,43254,44806,44806,44886,44886,0,0,0,1,0,0,0,0,44886,44986,0,44986,45019,
30,0,27,30,45022,46643,46643,46749,46749,0,0,0,1,0,0,0,0,46749,46849,0,46849,46882,
31,1,5,31,46885,48539,48539,48579,0,48579,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,21,32,48882,48887,48887,48930,48930,0,0,0,1,0,0,0,0,48930,49030,0,49030,49058,
33,0,28,33,49061,50745,50745,50767,50767,0,0,0,0,1,0,0,0,50767,50867,0,50867,50956,
34,0,25,34,50959,52551,52551,52611,52611,0,0,0,1,0,0,0,0,52611,52711,0,52711,52743,
35,0,4,35,52746,54498,54498,54522,54522,0,0,0,0,1,0,0,0,54522,54621,0,0,0,
36,0,9,36,54624,54982,54982,55090,55090,0,0,0,1,0,0,0,0,55090,55190,0,55190,55229,
37,0,29,37,55232,57320,57320,57368,57368,0,0,0,1,0,0,0,0,57368,57468,0,57468,57533,
38,0,31,38,57536,59030,59030,59087,59087,0,0,0,1,0,0,0,0,59087,59187,0,59187,59224,
39,0,30,39,59227,60732,60732,60986,60986,0,0,0,0,1,0,0,0,60986,61086,0,61086,61281,
40,0,0,40,61284,63480,63480,63537,63537,0,0,0,1,0,0,0,0,63537,63637,0,63637,63676,
41,0,20,41,63679,65373,65373,65396,65396,0,0,0,0,1,0,0,0,65396,65496,0,0,0,
42,1,26,42,65499,65874,65874,65935,0,65935,0,0,1,0,0,0,0,0,0,0,0,0,
43,0,3,43,66238,66255,66255,66313,66313,0,0,0,1,0,0,0,0,66313,66413,0,66413,66454,
44,1,18,44,66457,67970,67970,68018,0,68018,0,1,0,1,0,0,0,0,0,0,0,0,
45,1,17,45,68321,68323,68323,68406,0,68406,0,0,0,1,0,0,0,0,0,0,0,0,
46,0,13,46,68709,68900,68900,68935,68935,0,0,0,0,1,0,0,0,68935,69029,0,0,0,
47,0,22,47,69032,69374,69374,69399,69399,0,0,0,0,1,0,0,0,69399,69499,0,69499,69502,
48,0,31,48,69505,71142,71142,71246,71246,0,0,1,1,0,0,0,0,71246,71346,0,71346,71368,
49,0,5,49,71371,73523,73523,73584,73584,0,0,0,1,0,0,0,0,73584,73684,0,73684,73785,
50,1,29,50,73788,75304,75304,75393,0,75393,0,0,0,1,0,0,0,0,0,0,0,0,
51,0,20,51,75696,75788,75788,75837,75837,0,0,0,0,1,0,0,0,75837,75937,0,75937,75945,
52,0,16,52,75948,77511,77511,77534,77534,0,0,0,0,1,0,0,0,77534,77633,0,0,0,
53,0,23,53,77636,77958,77958,78011,78011,0,0,0,1,0,0,0,0,78011,78111,0,78111,78146,
54,0,28,54,78149,79967,79967,79995,79995,0,0,0,0,1,0,0,0,79995,80095,0,80095,80101,
55,0,20,55,80104,81687,81687,81712,81712,0,0,0,0,1,0,0,0,81712,81806,0,0,0,
56,0,30,56,81809,82101,82101,82131,82131,0,0,0,0,1,0,0,0,82131,82227,0,0,0,
57,0,16,57,82230,82933,82933,82959,82959,0,0,0,0,1,0,0,0,82959,83059,0,83059,83077,
58,0,8,58,83080,84698,84698,84718,84718,0,0,0,0,1,0,0,0,84718,84818,0,84818,84821,
59,0,24,59,84824,86713,86713,86747,86747,0,0,0,0,1,0,0,0,86747,86847,0,86847,86923,
60,0,13,60,86926,88530,88530,88560,88560,0,0,0,0,1,0,0,0,88560,88659,0,0,0,
61,0,27,61,88662,88988,88988,89055,89055,0,0,1,1,0,0,0,0,89055,89155,0,89155,89194,
62,1,12,62,89197,90772,90772,90795,0,90795,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,16,63,91098,91176,91176,91233,91233,0,0,0,0,1,0,0,0,91233,91333,0,91333,91345,
64,1,25,64,91348,92975,92975,93002,0,93002,0,0,0,1,0,0,0,0,0,0,0,0,
65,0,26,65,93305,93315,93315,93380,93380,0,0,0,0,1,0,0,0,93380,93480,0,93480,93501,
66,0,19,66,93504,95182,95182,95210,95210,0,0,0,0,1,0,0,0,95210,95310,0,95310,95314,
67,0,3,67,95317,97276,97276,97347,97347,0,0,0,1,0,0,0,0,97347,97447,0,97447,97476,
68,0,20,68,97479,99100,99100,99122,99122,0,0,0,0,1,0,0,0,99122,99219,0,0,0,
69,0,11,69,99222,99578,99578,99638,99638,0,0,0,1,0,0,0,0,99638,99738,0,99738,99774,
70,0,7,70,99777,101212,101212,101246,101246,0,0,0,0,1,0,0,0,101246,101346,0,101346,101377,
71,0,2,71,101380,103178,103178,103202,103202,0,0,0,0,1,0,0,0,103202,103297,0,0,0,
72,0,29,72,103300,103672,103672,103726,103726,0,0,0,1,0,0,0,0,103726,103826,0,103826,103859,
73,0,21,73,103862,105520,105520,105584,105584,0,0,0,1,0,0,0,0,105584,105684,0,105684,105742,
74,1,6,74,105745,107463,107463,107488,0,107488,0,0,0,1,0,0,0,0,0,0,0,0,
75,0,14,75,107791,107798,107798,107865,107865,0,0,1,0,1,0,0,0,107865,107965,0,107965,107994,
76,0,3,76,107997,110020,110020,110162,110162,0,0,0,1,0,0,0,0,110162,110262,0,110262,110325,
77,0,4,77,110328,112059,112059,112127,112127,0,0,0,0,1,0,0,0,112127,112227,0,112227,112228,
78,0,14,78,112231,114337,114337,114384,114384,0,0,0,0,1,0,0,0,114384,114481,0,0,0,
79,0,18,79,114484,114925,114925,114982,114982,0,0,0,1,0,0,0,0,114982,115082,0,115082,115125,
80,0,29,80,115128,116906,116906,116993,116993,0,0,1,1,0,0,0,0,116993,117093,0,117093,117168,
81,0,12,81,117171,118998,118998,119055,119055,0,0,0,1,0,0,0,0,119055,119155,0,119155,119184,
82,1,12,82,119187,120890,120890,120928,0,120928,0,0,0,1,0,0,0,0,0,0,0,0,
83,0,3,83,121231,121311,121311,121451,121451,0,0,1,1,0,0,0,0,121451,121551,0,121551,121604,
84,0,22,84,121607,123392,123392,123456,123456,0,0,0,0,1,0,0,0,123456,123556,0,123556,123557,
85,0,2,85,123560,125372,125372,125637,125637,0,0,1,0,1,0,0,0,125637,125737,0,125737,125800,
86,0,26,86,125803,127635,127635,127662,127662,0,0,0,0,1,0,0,0,127662,127762,0,127762,127773,
87,0,25,87,127776,129632,129632,129759,129759,0,0,0,1,0,0,0,0,129759,129859,0,129859,129923,
88,0,5,88,129926,131753,131753,131815,131815,0,0,0,1,0,0,0,0,131815,131915,0,131915,132017,
89,0,10,89,132020,133783,133783,133813,133813,0,0,0,0,1,0,0,0,133813,133913,0,133913,133915,
90,0,18,90,133918,135743,135743,135793,135793,0,0,0,1,0,0,0,0,135793,135893,0,135893,135935,
91,0,2,91,135938,138029,138029,138265,138265,0,0,0,0,1,0,0,0,138265,138365,0,138365,138375,
92,0,20,92,138378,140197,140197,140224,140224,0,0,0,0,1,0,0,0,140224,140324,0,140324,140388,
93,0,21,93,140391,142240,142240,142313,142313,0,0,0,1,0,0,0,0,142313,142413,0,142413,142455,
94,0,1,94,142458,144312,144312,144594,144594,0,0,2,0,1,0,0,0,144594,144694,0,144694,144699,
95,0,6,95,144702,146885,146885,147039,147039,0,0,1,1,0,0,0,0,147039,147139,0,147139,147183,
96,0,21,96,147186,148893,148893,148940,148940,0,0,0,1,0,0,0,0,148940,149040,0,149040,149084,
97,0,22,97,149087,150877,150877,150903,150903,0,0,0,0,1,0,0,0,150903,151003,0,151003,151021,
98,0,7,98,151024,153209,153209,153533,153533,0,0,1,0,1,0,0,0,153533,153633,0,153633,153652,
99,0,4,99,153655,155400,155400,155432,155432,0,0,0,0,1,0,0,0,155432,155532,0,155532,155545,
100,0,19,100,155548,157474,157474,157517,157517,0,0,0,0,1,0,0,0,157517,157617,0,157617,157661,
101,0,30,101,157664,159248,159248,159304,159304,0,0,0,0,1,0,0,0,159304,159404,0,159404,159481,
102,0,17,102,159484,161248,161248,161305,161305,0,0,0,1,0,0,0,0,161305,161405,0,161405,161445,
103,0,11,103,161448,163329,163329,163402,163402,0,0,0,1,0,0,0,0,163402,163502,0,163502,163543,
104,0,2,104,163546,165325,165325,165356,165356,0,0,0,0,1,0,0,0,165356,165456,0,165456,165458,
105,0,13,105,165461,167357,167357,167433,167433,0,0,1,0,1,0,0,0,167433,167533,0,167533,167534,
106,0,8,106,167537,169462,169462,169662,169662,0,0,0,0,1,0,0,0,169662,169762,0,169762,169771,
107,0,10,107,169774,171683,171683,171736,171736,0,0,0,0,1,0,0,0,171736,171836,0,171836,171842,
108,2,24,108,171845,173852,173852,174452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
109,0,1,109,174455,174507,174507,174542,174542,0,0,1,0,1,0,0,0,174542,174642,0,174642,174663,
110,1,19,110,174666,176511,176511,176628,0,176628,0,1,1,0,0,0,0,0,0,0,0,0,
111,0,27,111,176931,177002,177002,177042,177042,0,0,0,1,0,0,0,0,177042,177142,0,177142,177191,
112,0,12,112,177194,178737,178737,178846,178846,0,0,1,1,0,0,0,0,178846,178946,0,178946,179064,
113,0,8,113,179067,180592,180592,180614,180614,0,0,0,0,1,0,0,0,180614,180714,0,180714,180724,
114,0,30,114,180727,182466,182466,182490,182490,0,0,0,0,1,0,0,0,182490,182590,0,182590,182592,
115,0,13,115,182595,184110,184110,184137,184137,0,0,0,0,1,0,0,0,184137,184237,0,184237,184240,
116,0,29,116,184243,186030,186030,186085,186085,0,0,0,1,0,0,0,0,186085,186185,0,186185,186225,
117,0,7,117,186228,188039,188039,188291,188291,0,0,0,0,1,0,0,0,188291,188391,0,188391,188460,
118,0,12,118,188463,190339,190339,190409,190409,0,0,1,1,0,0,0,0,190409,190509,0,190509,190580,
119,1,31,119,190583,192177,192177,192219,0,192219,0,0,0,1,0,0,0,0,0,0,0,0,
120,0,9,120,192522,192544,192544,192580,192580,0,0,0,1,0,0,0,0,192580,192680,0,192680,192727,
121,0,6,121,192730,194558,194558,194618,194618,0,0,0,1,0,0,0,0,194618,194718,0,194718,194761,
122,0,9,122,194764,196290,196290,196345,196345,0,0,0,1,0,0,0,0,196345,196445,0,196445,196487,
123,0,1,123,196490,197952,197952,197984,197984,0,0,0,0,1,0,0,0,197984,198084,0,198084,198093,
124,1,23,124,198096,199959,199959,199992,0,199992,0,0,0,1,0,0,0,0,0,0,0,0,
125,0,25,125,200295,200323,200323,200389,200389,0,0,0,1,0,0,0,0,200389,200489,0,200489,200539,
126,1,22,126,200542,202322,202322,202387,0,202387,0,0,1,0,0,0,0,0,0,0,0,0,
127,0,26,127,202690,202741,202741,202787,202787,0,0,0,0,1,0,0,0,202787,202887,0,202887,202908,
128,0,24,128,202911,204938,204938,204968,204968,0,0,0,0,1,0,0,0,204968,205068,0,205068,205083,
129,0,13,129,205086,207197,207197,207544,207544,0,0,1,0,1,0,0,0,207544,207644,0,207644,207653,
130,0,7,130,207656,209623,209623,209654,209654,0,0,0,0,1,0,0,0,209654,209754,0,209754,209764,
131,0,15,131,209767,211873,211873,211925,211925,0,0,0,1,0,0,0,0,211925,212025,0,212025,212072,
132,0,1,132,212075,213980,213980,214009,214009,0,0,0,0,1,0,0,0,214009,214109,0,214109,214200,
