STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Nov-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,62

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,168000
Pellet Count,0
Fluid Count,95
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
152,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,1,6,0,1003,1456,1456,1490,0,1490,0,1,0,1,0,0,0,0,0,0,0,0,
1,0,8,1,1793,2465,2465,2498,2498,0,0,0,0,1,0,0,0,2498,2598,0,2598,2706,
2,0,10,2,2709,3036,3036,3079,3079,0,0,0,0,1,0,0,0,3079,3179,0,3179,3340,
3,0,13,3,3343,4823,4823,4856,4856,0,0,0,0,1,0,0,0,4856,4956,0,4956,4965,
4,2,6,4,4968,5921,5921,6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,5,6524,6648,6648,6739,6739,0,0,0,1,0,0,0,0,6739,6839,0,6839,6870,
6,1,3,6,6873,8265,8265,8335,0,8335,0,0,0,1,0,0,0,0,0,0,0,0,
7,0,8,7,8638,9506,9506,9617,9617,0,0,0,0,1,0,0,0,9617,9717,0,9717,9746,
8,0,8,8,9749,10605,10605,10725,10725,0,0,0,0,1,0,0,0,10725,10825,0,10825,10891,
9,0,6,9,10894,12177,12177,12268,12268,0,0,0,1,0,0,0,0,12268,12368,0,12368,12405,
10,0,7,10,12408,13259,13259,13288,13288,0,0,0,0,1,0,0,0,13288,13388,0,13388,13536,
11,1,6,11,13539,14373,14373,14640,0,14640,0,1,0,1,0,0,0,0,0,0,0,0,
12,0,13,12,14943,15217,15217,15282,15282,0,0,1,0,1,0,0,0,15282,15381,0,0,0,
13,0,11,13,15384,15835,15835,15927,15927,0,0,0,1,0,0,0,0,15927,16027,0,16027,16058,
14,2,9,14,16061,16948,16948,17548,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
15,0,7,15,17551,17711,17711,17803,17803,0,0,1,0,1,0,0,0,17803,17898,0,0,0,
16,0,4,16,17901,18600,18600,18650,18650,0,0,0,0,1,0,0,0,18650,18750,0,18750,18760,
17,0,1,17,18763,19681,19681,20048,20048,0,0,2,0,1,0,0,0,20048,20148,0,20148,20172,
18,0,9,18,20175,21101,21101,21217,21217,0,0,0,1,0,0,0,0,21217,21317,0,21317,21356,
19,0,7,19,21359,22260,22260,22310,22310,0,0,0,0,1,0,0,0,22310,22410,0,22410,22434,
20,0,4,20,22437,23637,23637,23671,23671,0,0,0,0,1,0,0,0,23671,23768,0,0,0,
21,0,7,21,23771,24041,24041,24139,24139,0,0,1,0,1,0,0,0,24139,24239,0,24239,24255,
22,0,7,22,24258,25280,25280,25334,25334,0,0,0,0,1,0,0,0,25334,25434,0,25434,25438,
23,0,2,23,25441,26371,26371,26466,26466,0,0,1,0,1,0,0,0,26466,26556,0,0,0,
24,0,10,24,26559,27092,27092,27114,27114,0,0,0,0,1,0,0,0,27114,27214,0,27214,27221,
25,1,5,25,27224,28286,28286,28418,0,28418,0,0,0,1,0,0,0,0,0,0,0,0,
26,1,11,26,28721,29019,29019,29246,0,29246,0,0,0,1,0,0,0,0,0,0,0,0,
27,0,1,27,29549,29915,29915,29953,29953,0,0,0,0,1,0,0,0,29953,30045,0,0,0,
28,0,6,28,30048,30401,30401,30445,30445,0,0,0,1,0,0,0,0,30445,30545,0,30545,30571,
29,0,12,29,30574,31463,31463,31513,31513,0,0,0,1,0,0,0,0,31513,31613,0,31613,31646,
30,0,1,30,31649,32692,32692,32985,32985,0,0,1,0,1,0,0,0,32985,33085,0,33085,33087,
31,0,11,31,33090,34343,34343,34447,34447,0,0,0,1,0,0,0,0,34447,34547,0,34547,34585,
32,0,1,32,34588,35969,35969,36070,36070,0,0,0,0,1,0,0,0,36070,36169,0,0,0,
33,0,6,33,36172,36465,36465,36513,36513,0,0,0,1,0,0,0,0,36513,36613,0,36613,36646,
34,0,4,34,36649,37529,37529,37568,37568,0,0,0,0,1,0,0,0,37568,37664,0,0,0,
35,0,3,35,37667,37932,37932,37979,37979,0,0,1,1,0,0,0,0,37979,38079,0,38079,38113,
36,0,13,36,38116,39019,39019,39232,39232,0,0,1,0,1,0,0,0,39232,39332,0,39332,39443,
37,0,13,37,39446,40431,40431,40467,40467,0,0,0,0,1,0,0,0,40467,40561,0,0,0,
38,0,0,38,40564,40821,40821,40898,40898,0,0,0,1,0,0,0,0,40898,40998,0,40998,41032,
39,0,1,39,41035,41999,41999,42033,42033,0,0,1,0,1,0,0,0,42033,42133,0,42133,42198,
40,0,13,40,42201,43135,43135,43634,43634,0,0,1,0,1,0,0,0,43634,43734,0,43734,43760,
41,0,5,41,43763,44857,44857,44986,44986,0,0,1,1,0,0,0,0,44986,45086,0,45086,45110,
42,0,5,42,45113,46036,46036,46085,46085,0,0,0,1,0,0,0,0,46085,46185,0,46185,46210,
43,0,9,43,46213,47235,47235,47331,47331,0,0,0,1,0,0,0,0,47331,47431,0,47431,47465,
44,1,0,44,47468,48593,48593,48826,0,48826,0,0,0,1,0,0,0,0,0,0,0,0,
45,0,2,45,49129,49374,49374,49411,49411,0,0,0,0,1,0,0,0,49411,49504,0,0,0,
46,0,5,46,49507,49761,49761,49809,49809,0,0,0,1,0,0,0,0,49809,49909,0,49909,49963,
47,0,4,47,49966,50853,50853,50879,50879,0,0,0,0,1,0,0,0,50879,50979,0,50979,50987,
48,0,12,48,50990,51867,51867,52015,52015,0,0,0,1,0,0,0,0,52015,52115,0,52115,52131,
49,0,2,49,52134,53096,53096,53401,53401,0,0,0,0,1,0,0,0,53401,53501,0,0,0,
50,0,12,50,53504,53783,53783,53887,53887,0,0,0,1,0,0,0,0,53887,53987,0,53987,54014,
51,0,5,51,54017,54997,54997,55092,55092,0,0,0,1,0,0,0,0,55092,55192,0,55192,55220,
52,0,7,52,55223,56317,56317,56345,56345,0,0,0,0,1,0,0,0,56345,56445,0,56445,56490,
53,0,0,53,56493,57650,57650,57751,57751,0,0,0,1,0,0,0,0,57751,57851,0,57851,57872,
54,0,4,54,57875,58991,58991,59021,59021,0,0,0,0,1,0,0,0,59021,59111,0,0,0,
55,0,3,55,59114,59457,59457,59770,59770,0,0,1,1,0,0,0,0,59770,59870,0,59870,59907,
56,0,4,56,59910,61212,61212,61235,61235,0,0,0,0,1,0,0,0,61235,61332,0,0,0,
57,0,7,57,61335,61612,61612,61931,61931,0,0,2,0,1,0,0,0,61931,62025,0,0,0,
58,0,10,58,62028,62397,62397,62688,62688,0,0,1,0,1,0,0,0,62688,62788,0,62788,62798,
59,0,4,59,62801,63866,63866,63913,63913,0,0,0,0,1,0,0,0,63913,64013,0,64013,64043,
60,0,12,60,64046,65102,65102,65141,65141,0,0,1,1,0,0,0,0,65141,65241,0,65241,65264,
61,0,9,61,65267,66334,66334,66436,66436,0,0,0,1,0,0,0,0,66436,66536,0,66536,66560,
62,0,1,62,66563,67780,67780,67847,67847,0,0,1,0,1,0,0,0,67847,67945,0,0,0,
63,0,6,63,67948,68187,68187,68234,68234,0,0,0,1,0,0,0,0,68234,68334,0,68334,68368,
64,0,7,64,68371,69602,69602,69726,69726,0,0,0,0,1,0,0,0,69726,69826,0,69826,69832,
65,0,2,65,69835,71162,71162,71184,71184,0,0,0,0,1,0,0,0,71184,71284,0,71284,71333,
66,0,9,66,71336,72429,72429,72504,72504,0,0,0,1,0,0,0,0,72504,72604,0,72604,72635,
67,0,9,67,72638,73828,73828,73978,73978,0,0,0,1,0,0,0,0,73978,74078,0,74078,74105,
68,0,11,68,74108,75237,75237,75333,75333,0,0,0,1,0,0,0,0,75333,75433,0,75433,75474,
69,0,4,69,75477,76704,76704,76749,76749,0,0,1,0,1,0,0,0,76749,76849,0,76849,76905,
70,0,0,70,76908,78084,78084,78175,78175,0,0,0,1,0,0,0,0,78175,78275,0,78275,78304,
71,0,12,71,78307,79440,79440,79528,79528,0,0,0,1,0,0,0,0,79528,79628,0,79628,79659,
72,0,11,72,79662,80690,80690,80739,80739,0,0,0,1,0,0,0,0,80739,80839,0,80839,80870,
73,0,4,73,80873,82184,82184,82217,82217,0,0,0,0,1,0,0,0,82217,82307,0,0,0,
74,0,9,74,82310,82565,82565,82663,82663,0,0,0,1,0,0,0,0,82663,82763,0,82763,82789,
75,0,0,75,82792,83821,83821,83935,83935,0,0,0,1,0,0,0,0,83935,84035,0,84035,84065,
76,0,11,76,84068,85110,85110,85262,85262,0,0,0,1,0,0,0,0,85262,85362,0,85362,85399,
77,0,2,77,85402,86569,86569,86811,86811,0,0,0,0,1,0,0,0,86811,86911,0,86911,86914,
78,0,3,78,86917,88216,88216,88313,88313,0,0,1,1,0,0,0,0,88313,88413,0,88413,88454,
79,0,8,79,88457,89470,89470,89506,89506,0,0,0,0,1,0,0,0,89506,89599,0,0,0,
80,0,6,80,89602,90197,90197,90246,90246,0,0,0,1,0,0,0,0,90246,90346,0,90346,90380,
81,0,4,81,90383,91343,91343,91379,91379,0,0,0,0,1,0,0,0,91379,91479,0,0,0,
82,0,12,82,91482,91739,91739,91837,91837,0,0,2,1,0,0,0,0,91837,91937,0,91937,91976,
83,0,4,83,91979,93004,93004,93032,93032,0,0,0,0,1,0,0,0,93032,93132,0,93132,93144,
84,0,8,84,93147,94162,94162,94196,94196,0,0,0,0,1,0,0,0,94196,94296,0,94296,94304,
85,0,6,85,94307,95416,95416,95526,95526,0,0,0,1,0,0,0,0,95526,95626,0,95626,95694,
86,0,13,86,95697,96714,96714,96747,96747,0,0,0,0,1,0,0,0,96747,96840,0,0,0,
87,0,8,87,96843,97098,97098,97158,97158,0,0,1,0,1,0,0,0,97158,97258,0,97258,97268,
88,0,8,88,97271,98433,98433,98454,98454,0,0,0,0,1,0,0,0,98454,98554,0,98554,98556,
89,0,6,89,98559,99638,99638,99769,99769,0,0,0,1,0,0,0,0,99769,99869,0,99869,99898,
90,0,5,90,99901,101049,101049,101224,101224,0,0,0,1,0,0,0,0,101224,101324,0,101324,101358,
91,0,9,91,101361,102489,102489,102579,102579,0,0,1,1,0,0,0,0,102579,102679,0,102679,102710,
92,0,2,92,102713,103807,103807,103838,103838,0,0,0,0,1,0,0,0,103838,103936,0,0,0,
93,2,7,93,103939,104174,104174,104774,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
94,0,10,94,104777,104820,104820,104845,104845,0,0,0,0,1,0,0,0,104845,104945,0,104945,105278,
95,0,5,95,105281,106238,106238,106315,106315,0,0,0,1,0,0,0,0,106315,106415,0,106415,106491,
96,1,12,96,106494,107601,107601,107677,0,107677,0,0,0,1,0,0,0,0,0,0,0,0,
97,0,7,97,107980,108007,108007,108037,108037,0,0,0,0,1,0,0,0,108037,108137,0,108137,108144,
98,0,3,98,108147,109556,109556,109653,109653,0,0,0,1,0,0,0,0,109653,109753,0,109753,109783,
99,0,0,99,109786,111042,111042,111148,111148,0,0,1,1,0,0,0,0,111148,111248,0,111248,111279,
100,0,9,100,111282,112481,112481,112722,112722,0,0,0,1,0,0,0,0,112722,112822,0,112822,112867,
101,0,2,101,112870,114079,114079,114113,114113,0,0,0,0,1,0,0,0,114113,114213,0,114213,114222,
102,0,1,102,114225,115482,115482,115512,115512,0,0,0,0,1,0,0,0,115512,115612,0,115612,115623,
103,0,1,103,115626,116961,116961,117027,117027,0,0,1,0,1,0,0,0,117027,117127,0,117127,117130,
104,0,5,104,117133,118536,118536,118704,118704,0,0,0,1,0,0,0,0,118704,118804,0,118804,118843,
105,0,11,105,118846,120100,120100,120317,120317,0,0,0,1,0,0,0,0,120317,120417,0,120417,120458,
106,0,1,106,120461,121585,121585,121611,121611,0,0,0,0,1,0,0,0,121611,121711,0,121711,121719,
107,0,10,107,121722,123055,123055,123084,123084,0,0,0,0,1,0,0,0,123084,123184,0,123184,123187,
108,0,5,108,123190,124289,124289,124415,124415,0,0,0,1,0,0,0,0,124415,124515,0,124515,124550,
109,0,1,109,124553,125747,125747,125777,125777,0,0,0,0,1,0,0,0,125777,125877,0,125877,125879,
110,0,11,110,125882,127136,127136,127257,127257,0,0,1,1,0,0,0,0,127257,127357,0,127357,127391,
111,0,2,111,127394,128647,128647,128673,128673,0,0,0,0,1,0,0,0,128673,128773,0,128773,128774,
112,0,11,112,128777,130105,130105,130154,130154,0,0,0,1,0,0,0,0,130154,130254,0,130254,130292,
113,0,8,113,130295,131626,131626,131657,131657,0,0,0,0,1,0,0,0,131657,131757,0,131757,131759,
114,0,13,114,131762,133053,133053,133082,133082,0,0,0,0,1,0,0,0,133082,133181,0,0,0,
115,0,7,115,133184,133466,133466,133494,133494,0,0,0,0,1,0,0,0,133494,133594,0,133594,133615,
116,1,12,116,133618,134755,134755,134779,0,134779,0,0,0,1,0,0,0,0,0,0,0,0,
117,0,2,117,135082,136165,136165,136210,136210,0,0,0,0,1,0,0,0,136210,136310,0,136310,136502,
118,1,12,118,136505,137335,137335,137496,0,137496,0,0,0,1,0,0,0,0,0,0,0,0,
119,2,5,119,137799,137826,137826,138426,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
120,2,11,120,138429,140307,140307,140907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,1,3,121,140910,141887,141887,142047,0,142047,0,0,0,1,0,0,0,0,0,0,0,0,
122,2,5,122,142350,144191,144191,144791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
123,0,10,123,144794,151471,151471,151502,151502,0,0,0,0,1,0,0,0,151502,151602,0,151602,151652,
124,1,6,124,151655,153885,153885,153974,0,153974,0,0,0,1,0,0,0,0,0,0,0,0,
125,2,11,125,154277,154335,154335,154935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
126,0,2,126,154938,155778,155778,155804,155804,0,0,0,0,1,0,0,0,155804,155904,0,155904,155939,
127,0,2,127,155942,157233,157233,157270,157270,0,0,0,0,1,0,0,0,157270,157370,0,157370,157383,
128,0,13,128,157386,159377,159377,159401,159401,0,0,0,0,1,0,0,0,159401,159501,0,159501,159511,
129,0,10,129,159514,160626,160626,160651,160651,0,0,0,0,1,0,0,0,160651,160747,0,0,0,
130,1,3,130,160750,161008,161008,161033,0,161033,0,0,0,1,0,0,0,0,0,0,0,0,
131,0,13,131,161336,161831,161831,161858,161858,0,0,0,0,1,0,0,0,161858,161958,0,161958,161996,
132,0,13,132,161999,163255,163255,163339,163339,0,0,0,0,1,0,0,0,163339,163439,0,163439,163479,
133,1,11,133,163482,164621,164621,164649,0,164649,0,0,0,1,0,0,0,0,0,0,0,0,
134,0,1,134,164952,165023,165023,165049,165049,0,0,0,0,1,0,0,0,165049,165149,0,165149,165189,
135,0,10,135,165192,166367,166367,166391,166391,0,0,0,0,1,0,0,0,166391,166491,0,166491,166496,
136,128,12,136,166499,167863,167863,167887,0,167887,0,0,0,1,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Nov-2019
Time,14:57
Box Index,1
ExptType,0
SessionRecord,87

Session Title,Session 1
Protocol Title,grating orientation discrimination with punishment
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,orientation_discrimination
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,187251
Pellet Count,0
Fluid Count,19
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Type1 - 1ST1 (120x120) VT/HZ = 1:1
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
