STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Nov-2019
Time,12:24
Box Index,1
ExptType,0
SessionRecord,63

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,168000
Pellet Count,0
Fluid Count,99
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
123,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,1,0,1003,1350,1350,1387,1387,0,0,0,0,1,0,0,0,1387,1487,0,1487,1557,
1,0,3,1,1560,2045,2045,2103,2103,0,0,0,1,0,0,0,0,2103,2203,0,2203,2376,
2,0,13,2,2379,4076,4076,4508,4508,0,0,0,0,1,0,0,0,4508,4608,0,4608,4625,
3,2,11,3,4628,5884,5884,6484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
4,0,8,4,6487,6782,6782,6823,6823,0,0,0,0,1,0,0,0,6823,6923,0,6923,6944,
5,0,1,5,6947,7924,7924,7955,7955,0,0,0,0,1,0,0,0,7955,8048,0,0,0,
6,0,9,6,8051,8369,8369,8466,8466,0,0,0,1,0,0,0,0,8466,8566,0,8566,8601,
7,0,7,7,8604,9632,9632,9661,9661,0,0,0,0,1,0,0,0,9661,9761,0,0,0,
8,0,2,8,9764,10049,10049,10089,10089,0,0,0,0,1,0,0,0,10089,10189,0,10189,10263,
9,1,6,9,10266,11509,11509,11542,0,11542,0,0,0,1,0,0,0,0,0,0,0,0,
10,1,3,10,11845,11856,11856,11983,0,11983,0,0,0,1,0,0,0,0,0,0,0,0,
11,1,11,11,12286,12627,12627,12656,0,12656,0,0,0,1,0,0,0,0,0,0,0,0,
12,0,10,12,12959,13567,13567,13591,13591,0,0,0,0,1,0,0,0,13591,13690,0,0,0,
13,1,11,13,13693,14321,14321,14346,0,14346,0,0,0,1,0,0,0,0,0,0,0,0,
14,0,8,14,14649,14949,14949,15321,15321,0,0,2,0,1,0,0,0,15321,15421,0,15421,15424,
15,0,5,15,15427,16774,16774,16894,16894,0,0,0,1,0,0,0,0,16894,16994,0,16994,17024,
16,1,5,16,17027,18120,18120,18143,0,18143,0,0,0,1,0,0,0,0,0,0,0,0,
17,1,0,17,18446,18490,18490,18584,0,18584,0,0,0,1,0,0,0,0,0,0,0,0,
18,0,7,18,18887,18931,18931,19457,19457,0,0,1,0,1,0,0,0,19457,19557,0,0,0,
19,0,3,19,19560,19934,19934,20042,20042,0,0,0,1,0,0,0,0,20042,20142,0,20142,20169,
20,0,0,20,20172,21291,21291,21334,21334,0,0,0,1,0,0,0,0,21334,21434,0,21434,21478,
21,0,12,21,21481,22674,22674,22846,22846,0,0,0,1,0,0,0,0,22846,22946,0,22946,22978,
22,1,10,22,22981,24134,24134,24206,0,24206,0,1,1,0,0,0,0,0,0,0,0,0,
23,0,10,23,24509,24553,24553,24594,24594,0,0,0,0,1,0,0,0,24594,24694,0,24694,24699,
24,0,1,24,24702,25940,25940,25987,25987,0,0,0,0,1,0,0,0,25987,26087,0,26087,26093,
25,0,4,25,26096,27183,27183,27210,27210,0,0,0,0,1,0,0,0,27210,27310,0,27310,27389,
26,0,9,26,27392,28480,28480,28576,28576,0,0,0,1,0,0,0,0,28576,28676,0,28676,28701,
27,0,8,27,28704,30367,30367,30399,30399,0,0,0,0,1,0,0,0,30399,30499,0,30499,30503,
28,0,2,28,30506,31752,31752,31777,31777,0,0,0,0,1,0,0,0,31777,31877,0,31877,31953,
29,0,11,29,31956,33603,33603,33648,33648,0,0,0,1,0,0,0,0,33648,33748,0,33748,33776,
30,0,12,30,33779,35301,35301,35414,35414,0,0,0,1,0,0,0,0,35414,35514,0,35514,35542,
31,1,5,31,35545,36820,36820,37017,0,37017,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,2,32,37320,37488,37488,37516,37516,0,0,0,0,1,0,0,0,37516,37616,0,37616,37622,
33,0,10,33,37625,38821,38821,39159,39159,0,0,0,0,1,0,0,0,39159,39258,0,0,0,
34,0,6,34,39261,39813,39813,39921,39921,0,0,0,1,0,0,0,0,39921,40021,0,40021,40051,
35,0,1,35,40054,41158,41158,41194,41194,0,0,0,0,1,0,0,0,41194,41286,0,0,0,
36,0,12,36,41289,41602,41602,41655,41655,0,0,0,1,0,0,0,0,41655,41755,0,41755,41786,
37,1,1,37,41789,42930,42930,42960,0,42960,0,0,1,0,0,0,0,0,0,0,0,0,
38,0,6,38,43263,43643,43643,43696,43696,0,0,0,1,0,0,0,0,43696,43796,0,43796,43842,
39,0,2,39,43845,45040,45040,45198,45198,0,0,0,0,1,0,0,0,45198,45298,0,45298,45299,
40,0,8,40,45302,46509,46509,46532,46532,0,0,0,0,1,0,0,0,46532,46632,0,46632,46637,
41,0,12,41,46640,47958,47958,48049,48049,0,0,0,1,0,0,0,0,48049,48149,0,48149,48169,
42,0,10,42,48172,49548,49548,49930,49930,0,0,0,0,1,0,0,0,49930,50030,0,50030,50049,
43,0,0,43,50052,51216,51216,51277,51277,0,0,0,1,0,0,0,0,51277,51377,0,51377,51512,
44,0,10,44,51515,52775,52775,53014,53014,0,0,0,0,1,0,0,0,53014,53113,0,0,0,
45,0,13,45,53116,53500,53500,53528,53528,0,0,0,0,1,0,0,0,53528,53628,0,53628,53739,
46,0,2,46,53742,54906,54906,55284,55284,0,0,1,0,1,0,0,0,55284,55382,0,0,0,
47,0,4,47,55385,55652,55652,55692,55692,0,0,1,0,1,0,0,0,55692,55792,0,55792,55800,
48,0,2,48,55803,57009,57009,57038,57038,0,0,0,0,1,0,0,0,57038,57138,0,57138,57141,
49,0,11,49,57144,58404,58404,58552,58552,0,0,0,1,0,0,0,0,58552,58652,0,58652,58676,
50,1,6,50,58679,60135,60135,60168,0,60168,0,0,0,1,0,0,0,0,0,0,0,0,
51,0,0,51,60471,60500,60500,60617,60617,0,0,0,1,0,0,0,0,60617,60717,0,60717,60753,
52,0,12,52,60756,62290,62290,62313,62313,0,0,0,1,0,0,0,0,62313,62413,0,62413,62437,
53,1,0,53,62440,63704,63704,63736,0,63736,0,0,0,1,0,0,0,0,0,0,0,0,
54,1,5,54,64039,64115,64115,64138,0,64138,0,0,0,1,0,0,0,0,0,0,0,0,
55,0,10,55,64441,64683,64683,64709,64709,0,0,0,0,1,0,0,0,64709,64809,0,64809,64834,
56,0,5,56,64837,66216,66216,66265,66265,0,0,0,1,0,0,0,0,66265,66365,0,66365,66384,
57,0,7,57,66387,67758,67758,67782,67782,0,0,0,0,1,0,0,0,67782,67882,0,67882,67906,
58,0,6,58,67909,69208,69208,69323,69323,0,0,1,1,0,0,0,0,69323,69423,0,69423,69452,
59,0,3,59,69455,70733,70733,70856,70856,0,0,0,1,0,0,0,0,70856,70956,0,70956,70989,
60,0,2,60,70992,72686,72686,72750,72750,0,0,0,0,1,0,0,0,72750,72850,0,72850,72853,
61,0,2,61,72856,74205,74205,74235,74235,0,0,0,0,1,0,0,0,74235,74335,0,74335,74338,
62,1,5,62,74341,75867,75867,75890,0,75890,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,13,63,76193,76308,76308,76344,76344,0,0,0,0,1,0,0,0,76344,76444,0,76444,76457,
64,0,13,64,76460,77676,77676,77704,77704,0,0,0,0,1,0,0,0,77704,77797,0,0,0,
65,0,4,65,77800,78095,78095,78127,78127,0,0,0,0,1,0,0,0,78127,78227,0,0,0,
66,0,8,66,78230,78515,78515,78542,78542,0,0,0,0,1,0,0,0,78542,78642,0,78642,78643,
67,0,12,67,78646,79963,79963,80041,80041,0,0,0,1,0,0,0,0,80041,80141,0,80141,80160,
68,0,0,68,80163,81415,81415,81509,81509,0,0,0,1,0,0,0,0,81509,81609,0,81609,81634,
69,0,0,69,81637,82885,82885,82985,82985,0,0,0,1,0,0,0,0,82985,83085,0,83085,83112,
70,0,6,70,83115,84352,84352,84376,84376,0,0,0,1,0,0,0,0,84376,84476,0,84476,84493,
71,1,5,71,84496,85794,85794,85822,0,85822,0,0,0,1,0,0,0,0,0,0,0,0,
72,0,6,72,86125,86160,86160,86209,86209,0,0,0,1,0,0,0,0,86209,86309,0,86309,86350,
73,0,4,73,86353,87755,87755,87776,87776,0,0,0,0,1,0,0,0,87776,87876,0,87876,87890,
74,0,3,74,87893,89529,89529,89620,89620,0,0,0,1,0,0,0,0,89620,89720,0,89720,89856,
75,0,5,75,89859,91010,91010,91100,91100,0,0,0,1,0,0,0,0,91100,91200,0,91200,91243,
76,0,1,76,91246,92749,92749,92777,92777,0,0,0,0,1,0,0,0,92777,92877,0,92877,92976,
77,0,7,77,92979,94136,94136,94162,94162,0,0,0,0,1,0,0,0,94162,94262,0,94262,94272,
78,0,0,78,94275,95697,95697,95744,95744,0,0,0,1,0,0,0,0,95744,95844,0,95844,95875,
79,0,1,79,95878,97341,97341,97369,97369,0,0,0,0,1,0,0,0,97369,97469,0,97469,97630,
80,1,9,80,97633,99056,99056,99148,0,99148,0,0,0,1,0,0,0,0,0,0,0,0,
81,0,7,81,99451,99528,99528,99554,99554,0,0,0,0,1,0,0,0,99554,99654,0,99654,99696,
82,0,3,82,99699,101024,101024,101051,101051,0,0,0,1,0,0,0,0,101051,101151,0,101151,101190,
83,0,2,83,101193,102471,102471,102766,102766,0,0,1,0,1,0,0,0,102766,102866,0,102866,102876,
84,0,9,84,102879,104139,104139,104251,104251,0,0,0,1,0,0,0,0,104251,104351,0,104351,104379,
85,0,8,85,104382,105578,105578,105605,105605,0,0,0,0,1,0,0,0,105605,105705,0,0,0,
86,0,4,86,105708,105999,105999,106083,106083,0,0,0,0,1,0,0,0,106083,106183,0,0,0,
87,0,13,87,106186,106443,106443,106473,106473,0,0,0,0,1,0,0,0,106473,106573,0,106573,106587,
88,0,11,88,106590,107857,107857,107909,107909,0,0,0,1,0,0,0,0,107909,108009,0,108009,108047,
89,0,7,89,108050,109217,109217,109287,109287,0,0,0,0,1,0,0,0,109287,109387,0,109387,109399,
90,0,6,90,109402,112325,112325,112376,112376,0,0,0,1,0,0,0,0,112376,112476,0,112476,112577,
91,0,12,91,112580,113797,113797,113902,113902,0,0,0,1,0,0,0,0,113902,114002,0,114002,114044,
92,0,2,92,114047,115292,115292,115320,115320,0,0,0,0,1,0,0,0,115320,115420,0,115420,115556,
93,0,13,93,115559,116658,116658,116685,116685,0,0,0,0,1,0,0,0,116685,116785,0,116785,116788,
94,0,10,94,116791,118055,118055,118081,118081,0,0,0,0,1,0,0,0,118081,118181,0,118181,118184,
95,0,2,95,118187,119451,119451,119475,119475,0,0,0,0,1,0,0,0,119475,119575,0,119575,119710,
96,0,13,96,119713,121108,121108,121173,121173,0,0,0,0,1,0,0,0,121173,121273,0,121273,121295,
97,0,9,97,121298,122936,122936,123013,123013,0,0,0,1,0,0,0,0,123013,123113,0,123113,123180,
98,0,3,98,123183,124420,124420,124466,124466,0,0,0,1,0,0,0,0,124466,124566,0,124566,124602,
99,0,13,99,124605,125878,125878,125902,125902,0,0,0,0,1,0,0,0,125902,126002,0,126002,126056,
100,0,5,100,126059,127385,127385,127517,127517,0,0,1,1,0,0,0,0,127517,127617,0,127617,127655,
101,0,8,101,127658,128978,128978,129000,129000,0,0,0,0,1,0,0,0,129000,129100,0,129100,129103,
102,0,8,102,129106,130472,130472,130492,130492,0,0,0,0,1,0,0,0,130492,130592,0,130592,130617,
103,0,0,103,130620,132016,132016,132130,132130,0,0,0,1,0,0,0,0,132130,132230,0,132230,132279,
104,0,8,104,132282,133473,133473,133499,133499,0,0,0,0,1,0,0,0,133499,133599,0,133599,133604,
105,0,9,105,133607,134983,134983,135082,135082,0,0,0,1,0,0,0,0,135082,135182,0,135182,135240,
106,0,5,106,135243,136279,136279,136389,136389,0,0,0,1,0,0,0,0,136389,136489,0,136489,136542,
107,1,12,107,136545,137756,137756,137789,0,137789,0,0,0,1,0,0,0,0,0,0,0,0,
108,0,7,108,138092,138153,138153,138179,138179,0,0,0,0,1,0,0,0,138179,138279,0,138279,138311,
109,0,10,109,138314,139499,139499,139523,139523,0,0,0,0,1,0,0,0,139523,139623,0,139623,139625,
110,0,5,110,139628,140906,140906,141110,141110,0,0,1,1,0,0,0,0,141110,141210,0,141210,141266,
111,0,4,111,141269,142816,142816,142846,142846,0,0,0,0,1,0,0,0,142846,142946,0,142946,142965,
112,0,0,112,142968,144068,144068,144155,144155,0,0,1,1,0,0,0,0,144155,144255,0,144255,144296,
113,0,7,113,144299,145541,145541,145563,145563,0,0,0,0,1,0,0,0,145563,145663,0,145663,145817,
114,1,3,114,145820,146729,146729,146754,0,146754,0,0,0,1,0,0,0,0,0,0,0,0,
115,0,4,115,147057,147120,147120,147143,147143,0,0,0,0,1,0,0,0,147143,147243,0,147243,147265,
116,1,11,116,147268,148399,148399,148432,0,148432,0,0,0,1,0,0,0,0,0,0,0,0,
117,1,11,117,148735,149007,149007,149033,0,149033,0,0,0,1,0,0,0,0,0,0,0,0,
118,0,7,118,149336,149336,149336,149368,149368,0,0,0,0,1,0,0,0,149368,149468,0,149468,149500,
119,0,4,119,149503,150577,150577,150600,150600,0,0,0,0,1,0,0,0,150600,150700,0,150700,150712,
120,1,6,120,150715,151896,151896,151925,0,151925,0,0,0,1,0,0,0,0,0,0,0,0,
121,0,5,121,152228,152246,152246,152297,152297,0,0,0,1,0,0,0,0,152297,152397,0,152397,152450,
122,1,11,122,152453,153494,153494,153517,0,153517,0,0,0,1,0,0,0,0,0,0,0,0,
123,0,0,123,153820,153951,153951,154034,154034,0,0,1,1,0,0,0,0,154034,154134,0,154134,154201,
124,0,11,124,154204,155331,155331,155437,155437,0,0,0,1,0,0,0,0,155437,155537,0,155537,155594,
125,0,9,125,155597,156676,156676,156781,156781,0,0,0,1,0,0,0,0,156781,156881,0,156881,156933,
126,0,7,126,156936,158082,158082,158106,158106,0,0,0,0,1,0,0,0,158106,158206,0,158206,158222,
127,0,1,127,158225,159399,159399,159420,159420,0,0,0,0,1,0,0,0,159420,159520,0,159520,159565,
128,0,6,128,159568,160786,160786,160893,160893,0,0,0,1,0,0,0,0,160893,160993,0,160993,161057,
129,0,12,129,161060,162173,162173,162229,162229,0,0,0,1,0,0,0,0,162229,162329,0,162329,162375,
130,0,12,130,162378,163472,163472,163639,163639,0,0,0,1,0,0,0,0,163639,163739,0,163739,163799,
131,0,11,131,163802,165077,165077,165104,165104,0,0,0,1,0,0,0,0,165104,165204,0,165204,165248,
132,0,3,132,165251,166791,166791,166858,166858,0,0,0,1,0,0,0,0,166858,166958,0,166958,167013,
133,128,6,133,167016,168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Nov-2019
Time,15:21
Box Index,1
ExptType,0
SessionRecord,91

Session Title,Session 1
Protocol Title,grating orientation discrimination with punishment
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,orientation_discrimination
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,180000
Pellet Count,0
Fluid Count,21
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
478,
AutoControl,Index,0,
AC Comment,,Type1 - 1ST1 (120x120) VT/HZ = 1:1
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
