STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Dec-2019
Time,12:33
Box Index,1
ExptType,0
SessionRecord,95

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,107
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
130,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,1,5,0,1003,1077,1077,1104,0,1104,0,0,0,1,0,0,0,0,0,0,0,0,
1,1,25,1,1407,1688,1688,1713,0,1713,0,0,0,1,0,0,0,0,0,0,0,0,
2,1,27,2,2016,2060,2060,2092,0,2092,0,0,0,1,0,0,0,0,0,0,0,0,
3,0,22,3,2395,2711,2711,2734,2734,0,0,0,0,1,0,0,0,2734,2834,0,2834,2851,
4,0,0,4,2854,4137,4137,4197,4197,0,0,0,1,0,0,0,0,4197,4297,0,4297,4342,
5,0,7,5,4345,6368,6368,6645,6645,0,0,0,0,1,0,0,0,6645,6745,0,6745,6807,
6,0,29,6,6810,8739,8739,8787,8787,0,0,0,1,0,0,0,0,8787,8887,0,8887,8920,
7,0,11,7,8923,10680,10680,10830,10830,0,0,1,1,0,0,0,0,10830,10930,0,10930,10984,
8,0,5,8,10987,13058,13058,13115,13115,0,0,1,1,0,0,0,0,13115,13215,0,13215,13267,
9,0,29,9,13270,15434,15434,15493,15493,0,0,0,1,0,0,0,0,15493,15593,0,15593,15666,
10,1,31,10,15669,17213,17213,17233,0,17233,0,0,0,1,0,0,0,0,0,0,0,0,
11,0,18,11,17536,17945,17945,17995,17995,0,0,0,1,0,0,0,0,17995,18095,0,18095,18134,
12,0,1,12,18137,19542,19542,19578,19578,0,0,0,0,1,0,0,0,19578,19678,0,19678,19683,
13,0,15,13,19686,21211,21211,21262,21262,0,0,0,1,0,0,0,0,21262,21362,0,21362,21424,
14,0,8,14,21427,23490,23490,23516,23516,0,0,0,0,1,0,0,0,23516,23616,0,23616,23652,
15,1,17,15,23655,25616,25616,25637,0,25637,0,0,0,1,0,0,0,0,0,0,0,0,
16,0,10,16,25940,26097,26097,26117,26117,0,0,0,0,1,0,0,0,26117,26217,0,26217,26245,
17,0,13,17,26248,28172,28172,28196,28196,0,0,0,0,1,0,0,0,28196,28296,0,28296,28298,
18,0,1,18,28301,30544,30544,30564,30564,0,0,0,0,1,0,0,0,30564,30663,0,0,0,
19,0,30,19,30666,30986,30986,31008,31008,0,0,0,0,1,0,0,0,31008,31108,0,31108,31112,
20,0,16,20,31115,33556,33556,33576,33576,0,0,0,0,1,0,0,0,33576,33676,0,33676,33680,
21,0,18,21,33683,35904,35904,35951,35951,0,0,0,1,0,0,0,0,35951,36051,0,36051,36079,
22,0,19,22,36082,38078,38078,38098,38098,0,0,0,0,1,0,0,0,38098,38198,0,38198,38218,
23,0,16,23,38221,40466,40466,40495,40495,0,0,0,0,1,0,0,0,40495,40594,0,0,0,
24,0,14,24,40597,41041,41041,41097,41097,0,0,0,0,1,0,0,0,41097,41197,0,0,0,
25,0,12,25,41200,41552,41552,41634,41634,0,0,0,1,0,0,0,0,41634,41734,0,41734,41770,
26,0,2,26,41773,43685,43685,43709,43709,0,0,0,0,1,0,0,0,43709,43809,0,43809,43811,
27,0,14,27,43814,45913,45913,45937,45937,0,0,0,0,1,0,0,0,45937,46034,0,0,0,
28,0,24,28,46037,46414,46414,46672,46672,0,0,1,0,1,0,0,0,46672,46772,0,46772,46849,
29,0,17,29,46852,48642,48642,48787,48787,0,0,0,1,0,0,0,0,48787,48887,0,48887,48964,
30,0,15,30,48967,51008,51008,51034,51034,0,0,0,1,0,0,0,0,51034,51134,0,51134,51171,
31,0,21,31,51174,53388,53388,53459,53459,0,0,0,1,0,0,0,0,53459,53559,0,53559,53608,
32,0,31,32,53611,55572,55572,55636,55636,0,0,0,1,0,0,0,0,55636,55736,0,55736,55782,
33,0,24,33,55785,57651,57651,57923,57923,0,0,0,0,1,0,0,0,57923,58023,0,58023,58117,
34,0,19,34,58120,60095,60095,60118,60118,0,0,0,0,1,0,0,0,60118,60218,0,60218,60221,
35,0,21,35,60224,62413,62413,62482,62482,0,0,0,1,0,0,0,0,62482,62582,0,62582,62627,
36,0,25,36,62630,64291,64291,64381,64381,0,0,0,1,0,0,0,0,64381,64481,0,64481,64520,
37,0,20,37,64523,66364,66364,66388,66388,0,0,0,0,1,0,0,0,66388,66488,0,66488,66501,
38,0,0,38,66504,68338,68338,68459,68459,0,0,0,1,0,0,0,0,68459,68559,0,68559,68614,
39,0,7,39,68617,70580,70580,70602,70602,0,0,0,0,1,0,0,0,70602,70702,0,70702,70717,
40,0,22,40,70720,72730,72730,72754,72754,0,0,1,0,1,0,0,0,72754,72854,0,72854,72860,
41,0,27,41,72863,74914,74914,74974,74974,0,0,0,1,0,0,0,0,74974,75074,0,75074,75107,
42,0,27,42,75110,77041,77041,77146,77146,0,0,0,1,0,0,0,0,77146,77246,0,77246,77294,
43,1,27,43,77297,79287,79287,79378,0,79378,0,0,0,1,0,0,0,0,0,0,0,0,
44,0,12,44,79681,79698,79698,79750,79750,0,0,0,1,0,0,0,0,79750,79850,0,79850,79954,
45,0,23,45,79957,81719,81719,82039,82039,0,0,1,1,0,0,0,0,82039,82139,0,82139,82185,
46,1,6,46,82188,84140,84140,84221,0,84221,0,0,0,1,0,0,0,0,0,0,0,0,
47,0,6,47,84524,84637,84637,84703,84703,0,0,0,1,0,0,0,0,84703,84803,0,84803,84842,
48,0,11,48,84845,86554,86554,86607,86607,0,0,0,1,0,0,0,0,86607,86707,0,86707,86748,
49,1,9,49,86751,88562,88562,88593,0,88593,0,0,0,1,0,0,0,0,0,0,0,0,
50,0,3,50,88896,88950,88950,89023,89023,0,0,0,1,0,0,0,0,89023,89123,0,89123,89174,
51,0,15,51,89177,91144,91144,91203,91203,0,0,0,1,0,0,0,0,91203,91303,0,91303,91368,
52,0,11,52,91371,93118,93118,93170,93170,0,0,0,1,0,0,0,0,93170,93270,0,93270,93302,
53,0,24,53,93305,95234,95234,95259,95259,0,0,0,0,1,0,0,0,95259,95359,0,95359,95363,
54,0,17,54,95366,97848,97848,97928,97928,0,0,1,1,0,0,0,0,97928,98028,0,98028,98067,
55,0,5,55,98070,100019,100019,100161,100161,0,0,1,1,0,0,0,0,100161,100261,0,100261,100292,
56,0,3,56,100295,102172,102172,102278,102278,0,0,0,1,0,0,0,0,102278,102378,0,102378,102423,
57,0,30,57,102426,104149,104149,104170,104170,0,0,0,0,1,0,0,0,104170,104270,0,104270,104278,
58,0,7,58,104281,106114,106114,106144,106144,0,0,0,0,1,0,0,0,106144,106244,0,106244,106250,
59,0,28,59,106253,107987,107987,108008,108008,0,0,0,0,1,0,0,0,108008,108108,0,108108,108113,
60,0,11,60,108116,110102,110102,110178,110178,0,0,1,1,0,0,0,0,110178,110278,0,110278,110312,
61,0,1,61,110315,112059,112059,112092,112092,0,0,0,0,1,0,0,0,112092,112192,0,112192,112194,
62,0,26,62,112197,113977,113977,114223,114223,0,0,1,0,1,0,0,0,114223,114323,0,114323,114504,
63,0,12,63,114507,116198,116198,116314,116314,0,0,0,1,0,0,0,0,116314,116414,0,116414,116497,
64,0,26,64,116500,118261,118261,118282,118282,0,0,0,0,1,0,0,0,118282,118382,0,118382,118415,
65,0,25,65,118418,120298,120298,120363,120363,0,0,0,1,0,0,0,0,120363,120463,0,120463,120502,
66,0,18,66,120505,122193,122193,122243,122243,0,0,0,1,0,0,0,0,122243,122343,0,122343,122379,
67,0,23,67,122382,124267,124267,124337,124337,0,0,1,1,0,0,0,0,124337,124437,0,124437,124477,
68,0,6,68,124480,126326,126326,126438,126438,0,0,0,1,0,0,0,0,126438,126538,0,126538,126583,
69,0,7,69,126586,128615,128615,128645,128645,0,0,0,0,1,0,0,0,128645,128745,0,128745,128763,
70,0,12,70,128766,130846,130846,131022,131022,0,0,0,1,0,0,0,0,131022,131122,0,131122,131175,
71,0,2,71,131178,132943,132943,132968,132968,0,0,0,0,1,0,0,0,132968,133068,0,133068,133075,
72,0,20,72,133078,135052,135052,135075,135075,0,0,0,0,1,0,0,0,135075,135175,0,135175,135184,
73,0,22,73,135187,137091,137091,137141,137141,0,0,0,0,1,0,0,0,137141,137241,0,137241,137253,
74,0,20,74,137256,139127,139127,139149,139149,0,0,0,0,1,0,0,0,139149,139249,0,139249,139262,
75,1,18,75,139265,141211,141211,141236,0,141236,0,0,0,1,0,0,0,0,0,0,0,0,
76,0,19,76,141539,141578,141578,141658,141658,0,0,1,0,1,0,0,0,141658,141758,0,141758,141833,
77,0,22,77,141836,143535,143535,143557,143557,0,0,0,0,1,0,0,0,143557,143657,0,143657,143660,
78,0,0,78,143663,145553,145553,145680,145680,0,0,0,1,0,0,0,0,145680,145780,0,145780,145820,
79,0,13,79,145823,147610,147610,147686,147686,0,0,1,0,1,0,0,0,147686,147786,0,147786,147794,
80,0,27,80,147797,149825,149825,149883,149883,0,0,0,1,0,0,0,0,149883,149983,0,149983,150047,
81,0,13,81,150050,151982,151982,152014,152014,0,0,0,0,1,0,0,0,152014,152114,0,152114,152140,
82,0,25,82,152143,153813,153813,154041,154041,0,0,1,1,0,0,0,0,154041,154141,0,154141,154192,
83,0,2,83,154195,155789,155789,155815,155815,0,0,0,0,1,0,0,0,155815,155915,0,155915,155935,
84,0,15,84,155938,157459,157459,157522,157522,0,0,0,1,0,0,0,0,157522,157622,0,157622,157678,
85,0,4,85,157681,159220,159220,159246,159246,0,0,0,0,1,0,0,0,159246,159346,0,159346,159354,
86,0,2,86,159357,161153,161153,161177,161177,0,0,0,0,1,0,0,0,161177,161277,0,161277,161282,
87,1,11,87,161285,162880,162880,162906,0,162906,0,0,0,1,0,0,0,0,0,0,0,0,
88,1,26,88,163209,163225,163225,163285,0,163285,0,0,1,0,0,0,0,0,0,0,0,0,
89,0,31,89,163588,163634,163634,163669,163669,0,0,0,1,0,0,0,0,163669,163769,0,163769,163852,
90,0,6,90,163855,165448,165448,165493,165493,0,0,0,1,0,0,0,0,165493,165593,0,165593,165633,
91,0,29,91,165636,167386,167386,167493,167493,0,0,0,1,0,0,0,0,167493,167593,0,167593,167631,
92,0,1,92,167634,169460,169460,169487,169487,0,0,0,0,1,0,0,0,169487,169587,0,169587,169592,
93,0,10,93,169595,171640,171640,171667,171667,0,0,0,0,1,0,0,0,171667,171767,0,171767,171778,
94,0,30,94,171781,173564,173564,173589,173589,0,0,0,0,1,0,0,0,173589,173689,0,173689,173706,
95,0,28,95,173709,175999,175999,176027,176027,0,0,0,0,1,0,0,0,176027,176127,0,176127,176205,
96,1,24,96,176208,177739,177739,177817,0,177817,0,0,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,178120,178141,178141,178193,178193,0,0,0,1,0,0,0,0,178193,178293,0,178293,178414,
98,0,28,98,178417,180150,180150,180177,180177,0,0,0,0,1,0,0,0,180177,180277,0,180277,180294,
99,1,21,99,180297,182082,182082,182106,0,182106,0,0,0,1,0,0,0,0,0,0,0,0,
100,0,29,100,182409,182432,182432,182482,182482,0,0,1,1,0,0,0,0,182482,182582,0,182582,182687,
101,0,28,101,182690,184807,184807,184895,184895,0,0,1,0,1,0,0,0,184895,184995,0,184995,185024,
102,0,24,102,185027,187283,187283,187309,187309,0,0,0,0,1,0,0,0,187309,187409,0,187409,187429,
103,1,6,103,187432,189316,189316,189337,0,189337,0,0,0,1,0,0,0,0,0,0,0,0,
104,0,3,104,189640,189791,189791,189850,189850,0,0,0,1,0,0,0,0,189850,189950,0,189950,189999,
105,0,16,105,190002,191915,191915,192032,192032,0,0,1,0,1,0,0,0,192032,192132,0,192132,192255,
106,1,12,106,192258,194078,194078,194106,0,194106,0,0,0,1,0,0,0,0,0,0,0,0,
107,0,5,107,194409,194464,194464,194523,194523,0,0,0,1,0,0,0,0,194523,194623,0,194623,194720,
108,0,26,108,194723,196554,196554,196624,196624,0,0,0,0,1,0,0,0,196624,196724,0,196724,196778,
109,0,4,109,196781,198764,198764,198791,198791,0,0,0,0,1,0,0,0,198791,198891,0,198891,198916,
110,0,7,110,198919,200695,200695,200721,200721,0,0,0,0,1,0,0,0,200721,200821,0,200821,200840,
111,0,5,111,200843,202533,202533,202656,202656,0,0,0,1,0,0,0,0,202656,202756,0,202756,202818,
112,0,31,112,202821,204452,204452,204506,204506,0,0,0,1,0,0,0,0,204506,204606,0,204606,204660,
113,0,22,113,204663,206533,206533,206557,206557,0,0,0,0,1,0,0,0,206557,206657,0,206657,206675,
114,0,19,114,206678,208718,208718,208741,208741,0,0,0,0,1,0,0,0,208741,208841,0,208841,208875,
115,1,23,115,208878,210773,210773,210795,0,210795,0,0,0,1,0,0,0,0,0,0,0,0,
116,1,26,116,211098,211115,211115,211184,0,211184,0,0,1,0,0,0,0,0,0,0,0,0,
117,0,14,117,211487,211507,211507,211547,211547,0,0,0,0,1,0,0,0,211547,211647,0,211647,211684,
118,0,4,118,211687,213470,213470,213498,213498,0,0,0,0,1,0,0,0,213498,213598,0,213598,213618,
119,0,28,119,213621,215364,215364,215385,215385,0,0,0,0,1,0,0,0,215385,215485,0,215485,215499,
120,0,14,120,215502,217241,217241,217261,217261,0,0,0,0,1,0,0,0,217261,217361,0,217361,217389,
121,0,10,121,217392,219196,219196,219218,219218,0,0,0,0,1,0,0,0,219218,219318,0,219318,219342,
122,0,9,122,219345,221557,221557,221611,221611,0,0,0,1,0,0,0,0,221611,221711,0,221711,221762,
123,0,19,123,221765,223688,223688,223714,223714,0,0,0,0,1,0,0,0,223714,223814,0,223814,223839,
124,1,0,124,223842,232606,232606,232632,0,232632,0,0,0,1,0,0,0,0,0,0,0,0,
125,0,28,125,232935,233004,233004,233033,233033,0,0,0,0,1,0,0,0,233033,233133,0,233133,233199,
126,0,18,126,233202,235123,235123,235188,235188,0,0,0,1,0,0,0,0,235188,235288,0,235288,235339,
127,0,13,127,235342,236864,236864,236894,236894,0,0,0,0,1,0,0,0,236894,236994,0,236994,237013,
128,0,30,128,237016,238711,238711,238788,238788,0,0,1,0,1,0,0,0,238788,238888,0,238888,238907,
129,128,6,129,238910,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Dec-2019
Time,15:29
Box Index,1
ExptType,0
SessionRecord,20

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
