STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Dec-2019
Time,12:23
Box Index,1
ExptType,0
SessionRecord,89

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,82
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
124,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,25,0,1003,1150,1150,1216,1216,0,0,0,1,0,0,0,0,1216,1316,0,1316,1343,
1,0,9,1,1346,2981,2981,3023,3023,0,0,0,1,0,0,0,0,3023,3123,0,3123,3297,
2,2,23,2,3300,6467,6467,7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,7,3,7070,7901,7901,7935,7935,0,0,0,0,1,0,0,0,7935,8032,0,0,0,
4,0,1,4,8035,9612,9612,9648,9648,0,0,0,0,1,0,0,0,9648,9737,0,0,0,
5,0,21,5,9740,10376,10376,10493,10493,0,0,0,1,0,0,0,0,10493,10593,0,10593,10659,
6,0,11,6,10662,13228,13228,13747,13747,0,0,1,1,0,0,0,0,13747,13847,0,13847,14098,
7,0,3,7,14101,17061,17061,17117,17117,0,0,0,1,0,0,0,0,17117,17217,0,17217,17292,
8,2,17,8,17295,19993,19993,20593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
9,0,18,9,20596,21008,21008,21102,21102,0,0,0,1,0,0,0,0,21102,21202,0,21202,21257,
10,1,19,10,21260,24078,24078,24483,0,24483,0,1,1,0,0,0,0,0,0,0,0,0,
11,1,22,11,24786,24893,24893,24927,0,24927,0,0,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,25230,25705,25705,25739,25739,0,0,0,1,0,0,0,0,25739,25839,0,25839,25874,
13,0,15,13,25877,28676,28676,28763,28763,0,0,0,1,0,0,0,0,28763,28863,0,28863,28897,
14,0,16,14,28900,31783,31783,31845,31845,0,0,1,0,1,0,0,0,31845,31933,0,0,0,
15,0,9,15,31936,32356,32356,32414,32414,0,0,0,1,0,0,0,0,32414,32514,0,32514,32540,
16,0,4,16,32543,35090,35090,35116,35116,0,0,0,0,1,0,0,0,35116,35216,0,35216,35217,
17,0,23,17,35220,37649,37649,37705,37705,0,0,0,1,0,0,0,0,37705,37805,0,37805,37829,
18,0,13,18,37832,40151,40151,40180,40180,0,0,0,0,1,0,0,0,40180,40275,0,0,0,
19,0,22,19,40278,40711,40711,40737,40737,0,0,0,0,1,0,0,0,40737,40834,0,0,0,
20,0,1,20,40837,41257,41257,41556,41556,0,0,1,0,1,0,0,0,41556,41656,0,41656,41666,
21,0,14,21,41669,44679,44679,44730,44730,0,0,0,0,1,0,0,0,44730,44830,0,44830,44833,
22,0,6,22,44836,47426,47426,47539,47539,0,0,0,1,0,0,0,0,47539,47639,0,47639,47669,
23,0,15,23,47672,49934,49934,49991,49991,0,0,0,1,0,0,0,0,49991,50091,0,50091,50113,
24,0,10,24,50116,52416,52416,52891,52891,0,0,0,0,1,0,0,0,52891,52991,0,52991,53040,
25,0,11,25,53043,55113,55113,55302,55302,0,0,1,1,0,0,0,0,55302,55402,0,55402,55437,
26,0,9,26,55440,57752,57752,57903,57903,0,0,1,1,0,0,0,0,57903,58003,0,58003,58030,
27,0,12,27,58033,60545,60545,60617,60617,0,0,0,1,0,0,0,0,60617,60717,0,60717,60761,
28,0,1,28,60764,62790,62790,62812,62812,0,0,0,0,1,0,0,0,62812,62905,0,0,0,
29,0,12,29,62908,63316,63316,63360,63360,0,0,0,1,0,0,0,0,63360,63460,0,63460,63482,
30,0,1,30,63485,66116,66116,66140,66140,0,0,0,0,1,0,0,0,66140,66240,0,66240,66249,
31,1,3,31,66252,69521,69521,69557,0,69557,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,25,32,69860,69959,69959,70042,70042,0,0,0,1,0,0,0,0,70042,70142,0,70142,70184,
33,0,10,33,70187,72536,72536,72558,72558,0,0,0,0,1,0,0,0,72558,72658,0,72658,72663,
34,0,26,34,72666,74819,74819,75053,75053,0,0,0,0,1,0,0,0,75053,75153,0,75153,75219,
35,0,10,35,75222,78148,78148,78173,78173,0,0,0,0,1,0,0,0,78173,78273,0,78273,78278,
36,0,17,36,78281,80846,80846,80909,80909,0,0,0,1,0,0,0,0,80909,81009,0,81009,81040,
37,0,2,37,81043,83361,83361,83391,83391,0,0,0,0,1,0,0,0,83391,83491,0,83491,83525,
38,0,19,38,83528,85766,85766,85790,85790,0,0,0,0,1,0,0,0,85790,85889,0,0,0,
39,1,19,39,85892,86304,86304,86366,0,86366,0,0,1,0,0,0,0,0,0,0,0,0,
40,0,16,40,86669,87014,87014,87039,87039,0,0,0,0,1,0,0,0,87039,87139,0,87139,87155,
41,0,14,41,87158,89624,89624,89654,89654,0,0,0,0,1,0,0,0,89654,89754,0,89754,89758,
42,0,8,42,89761,92463,92463,92880,92880,0,0,0,0,1,0,0,0,92880,92980,0,92980,92987,
43,0,19,43,92990,96295,96295,96750,96750,0,0,0,0,1,0,0,0,96750,96850,0,96850,96851,
44,0,23,44,96854,100608,100608,100680,100680,0,0,1,1,0,0,0,0,100680,100780,0,100780,100814,
45,0,8,45,100817,103193,103193,103229,103229,0,0,0,0,1,0,0,0,103229,103329,0,103329,103330,
46,0,20,46,103333,105682,105682,105985,105985,0,0,0,0,1,0,0,0,105985,106085,0,106085,106167,
47,0,16,47,106170,108679,108679,108703,108703,0,0,0,0,1,0,0,0,108703,108803,0,108803,108814,
48,0,3,48,108817,111101,111101,111156,111156,0,0,0,1,0,0,0,0,111156,111256,0,111256,111296,
49,0,9,49,111299,113795,113795,113859,113859,0,0,0,1,0,0,0,0,113859,113959,0,113959,113985,
50,0,18,50,113988,116428,116428,116538,116538,0,0,0,1,0,0,0,0,116538,116638,0,116638,116679,
51,0,14,51,116682,119214,119214,119241,119241,0,0,0,0,1,0,0,0,119241,119341,0,119341,119378,
52,0,4,52,119381,121791,121791,121813,121813,0,0,0,0,1,0,0,0,121813,121913,0,121913,122000,
53,0,24,53,122003,124722,124722,124749,124749,0,0,0,0,1,0,0,0,124749,124849,0,124849,124852,
54,0,20,54,124855,127112,127112,127139,127139,0,0,0,0,1,0,0,0,127139,127239,0,127239,127248,
55,1,26,55,127251,130231,130231,130289,0,130289,0,0,1,0,0,0,0,0,0,0,0,0,
56,0,15,56,130592,130667,130667,130720,130720,0,0,0,1,0,0,0,0,130720,130820,0,130820,130861,
57,0,0,57,130864,133342,133342,133423,133423,0,0,0,1,0,0,0,0,133423,133523,0,133523,133572,
58,0,4,58,133575,135807,135807,135948,135948,0,0,2,0,1,0,0,0,135948,136048,0,136048,136054,
59,0,8,59,136057,138272,138272,138704,138704,0,0,0,0,1,0,0,0,138704,138804,0,138804,138866,
60,0,18,60,138869,141079,141079,141122,141122,0,0,0,1,0,0,0,0,141122,141222,0,141222,141262,
61,0,4,61,141265,143755,143755,144123,144123,0,0,1,0,1,0,0,0,144123,144223,0,144223,144245,
62,0,10,62,144248,146650,146650,146674,146674,0,0,0,0,1,0,0,0,146674,146774,0,146774,146812,
63,0,21,63,146815,149380,149380,149439,149439,0,0,0,1,0,0,0,0,149439,149539,0,149539,149569,
64,0,3,64,149572,152005,152005,152068,152068,0,0,0,1,0,0,0,0,152068,152168,0,152168,152261,
65,0,3,65,152264,154471,154471,154542,154542,0,0,0,1,0,0,0,0,154542,154642,0,154642,154678,
66,0,5,66,154681,156994,156994,157121,157121,0,0,0,1,0,0,0,0,157121,157221,0,157221,157263,
67,0,13,67,157266,160187,160187,160210,160210,0,0,0,0,1,0,0,0,160210,160310,0,160310,160330,
68,0,13,68,160333,162930,162930,163189,163189,0,0,1,0,1,0,0,0,163189,163289,0,163289,163293,
69,0,12,69,163296,165695,165695,165738,165738,0,0,0,1,0,0,0,0,165738,165838,0,165838,165873,
70,0,14,70,165876,168221,168221,168245,168245,0,0,0,0,1,0,0,0,168245,168345,0,168345,168354,
71,0,24,71,168357,170817,170817,170836,170836,0,0,0,0,1,0,0,0,170836,170936,0,170936,170959,
72,0,26,72,170962,173578,173578,173598,173598,0,0,0,0,1,0,0,0,173598,173698,0,173698,173713,
73,0,8,73,173716,176351,176351,176375,176375,0,0,0,0,1,0,0,0,176375,176475,0,176475,176477,
74,0,7,74,176480,179133,179133,179157,179157,0,0,0,0,1,0,0,0,179157,179257,0,179257,179258,
75,0,2,75,179261,181590,181590,181612,181612,0,0,0,0,1,0,0,0,181612,181712,0,181712,181853,
76,1,27,76,181856,183881,183881,183905,0,183905,0,0,0,1,0,0,0,0,0,0,0,0,
77,0,7,77,184208,184248,184248,184275,184275,0,0,0,0,1,0,0,0,184275,184375,0,184375,184411,
78,0,8,78,184414,187008,187008,187176,187176,0,0,0,0,1,0,0,0,187176,187276,0,187276,187301,
79,0,20,79,187304,189633,189633,189653,189653,0,0,0,0,1,0,0,0,189653,189753,0,189753,189768,
80,0,18,80,189771,192039,192039,192149,192149,0,0,0,1,0,0,0,0,192149,192249,0,192249,192288,
81,0,18,81,192291,194528,194528,194640,194640,0,0,0,1,0,0,0,0,194640,194740,0,194740,194770,
82,0,6,82,194773,196996,196996,197047,197047,0,0,0,1,0,0,0,0,197047,197147,0,197147,197177,
83,1,17,83,197180,199629,199629,199645,0,199645,0,0,0,1,0,0,0,0,0,0,0,0,
84,0,20,84,199948,199972,199972,200000,200000,0,0,0,0,1,0,0,0,200000,200100,0,200100,200179,
85,0,11,85,200182,202454,202454,202597,202597,0,0,1,1,0,0,0,0,202597,202697,0,202697,202746,
86,0,13,86,202749,204959,204959,204996,204996,0,0,0,0,1,0,0,0,204996,205096,0,205096,205097,
87,0,7,87,205100,207406,207406,207431,207431,0,0,0,0,1,0,0,0,207431,207523,0,0,0,
88,0,21,88,207526,207930,207930,208019,208019,0,0,0,1,0,0,0,0,208019,208119,0,208119,208210,
89,1,20,89,208213,210197,210197,210264,0,210264,0,0,1,0,0,0,0,0,0,0,0,0,
90,0,16,90,210567,210623,210623,210706,210706,0,0,0,0,1,0,0,0,210706,210806,0,210806,210818,
91,1,25,91,210821,213178,213178,213212,0,213212,0,0,0,1,0,0,0,0,0,0,0,0,
92,0,27,92,213515,214231,214231,214284,214284,0,0,0,1,0,0,0,0,214284,214384,0,214384,214414,
93,0,8,93,214417,216486,216486,216525,216525,0,0,0,0,1,0,0,0,216525,216620,0,0,0,
94,0,24,94,216623,217042,217042,217147,217147,0,0,0,0,1,0,0,0,217147,217241,0,0,0,
95,0,17,95,217244,217742,217742,217795,217795,0,0,0,1,0,0,0,0,217795,217895,0,217895,217934,
96,0,25,96,217937,220214,220214,220279,220279,0,0,0,1,0,0,0,0,220279,220379,0,220379,220410,
97,0,2,97,220413,222401,222401,222429,222429,0,0,0,0,1,0,0,0,222429,222523,0,0,0,
98,0,5,98,222526,222859,222859,222975,222975,0,0,0,1,0,0,0,0,222975,223075,0,223075,223110,
99,0,2,99,223113,225490,225490,225511,225511,0,0,0,0,1,0,0,0,225511,225609,0,0,0,
100,0,20,100,225612,226006,226006,226035,226035,0,0,0,0,1,0,0,0,226035,226135,0,226135,226164,
101,1,11,101,226167,228221,228221,228248,0,228248,0,0,0,1,0,0,0,0,0,0,0,0,
102,1,12,102,228551,228691,228691,228717,0,228717,0,0,0,1,0,0,0,0,0,0,0,0,
103,0,2,103,229020,229092,229092,229133,229133,0,0,1,0,1,0,0,0,229133,229233,0,229233,229255,
104,0,1,104,229258,232055,232055,232093,232093,0,0,0,0,1,0,0,0,232093,232188,0,0,0,
105,0,4,105,232191,232680,232680,232703,232703,0,0,0,0,1,0,0,0,232703,232803,0,232803,232805,
106,0,24,106,232808,234979,234979,235001,235001,0,0,0,0,1,0,0,0,235001,235100,0,0,0,
107,1,5,107,235103,235449,235449,235476,0,235476,0,0,0,1,0,0,0,0,0,0,0,0,
108,0,9,108,235779,235806,235806,235874,235874,0,0,0,1,0,0,0,0,235874,235974,0,235974,236024,
109,0,16,109,236027,238001,238001,238028,238028,0,0,0,0,1,0,0,0,238028,238128,0,238128,238154,
110,128,6,110,238157,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Dec-2019
Time,15:18
Box Index,1
ExptType,0
SessionRecord,14

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,47
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
129,
AutoControl,Index,0,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
