STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2019
Time,11:0
Box Index,1
ExptType,0
SessionRecord,97

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,119
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
160,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,10,0,1003,2727,2727,2755,2755,0,0,0,0,1,0,0,0,2755,2855,0,2855,2950,
1,0,20,1,2953,4743,4743,4772,4772,0,0,0,0,1,0,0,0,4772,4872,0,4872,4882,
2,0,23,2,4885,6248,6248,6301,6301,0,0,0,1,0,0,0,0,6301,6401,0,6401,6439,
3,0,8,3,6442,7638,7638,7938,7938,0,0,1,0,1,0,0,0,7938,8038,0,0,0,
4,0,0,4,8041,8463,8463,8510,8510,0,0,0,1,0,0,0,0,8510,8610,0,8610,8646,
5,0,17,5,8649,10550,10550,10600,10600,0,0,0,1,0,0,0,0,10600,10700,0,10700,10729,
6,0,8,6,10732,12417,12417,12445,12445,0,0,0,0,1,0,0,0,12445,12545,0,12545,12583,
7,0,1,7,12586,14204,14204,14282,14282,0,0,1,0,1,0,0,0,14282,14376,0,0,0,
8,0,3,8,14379,14675,14675,14728,14728,0,0,0,1,0,0,0,0,14728,14828,0,14828,14862,
9,0,30,9,14865,16615,16615,16639,16639,0,0,0,0,1,0,0,0,16639,16739,0,16739,16933,
10,0,19,10,16936,18831,18831,18853,18853,0,0,0,0,1,0,0,0,18853,18953,0,18953,18975,
11,0,26,11,18978,20763,20763,20807,20807,0,0,0,0,1,0,0,0,20807,20904,0,0,0,
12,0,25,12,20907,21189,21189,21239,21239,0,0,1,1,0,0,0,0,21239,21339,0,21339,21382,
13,0,22,13,21385,23018,23018,23045,23045,0,0,0,0,1,0,0,0,23045,23145,0,0,0,
14,0,15,14,23148,23459,23459,23513,23513,0,0,0,1,0,0,0,0,23513,23613,0,23613,23652,
15,0,17,15,23655,25204,25204,25266,25266,0,0,0,1,0,0,0,0,25266,25366,0,25366,25397,
16,0,31,16,25400,26970,26970,27036,27036,0,0,0,1,0,0,0,0,27036,27136,0,27136,27170,
17,0,6,17,27173,28834,28834,29068,29068,0,0,1,1,0,0,0,0,29068,29168,0,29168,29214,
18,0,2,18,29217,30363,30363,30403,30403,0,0,0,0,1,0,0,0,30403,30500,0,0,0,
19,0,27,19,30503,30783,30783,30841,30841,0,0,0,1,0,0,0,0,30841,30941,0,30941,30976,
20,0,3,20,30979,32553,32553,32617,32617,0,0,0,1,0,0,0,0,32617,32717,0,32717,32741,
21,0,15,21,32744,34321,34321,34389,34389,0,0,0,1,0,0,0,0,34389,34489,0,34489,34515,
22,0,3,22,34518,36057,36057,36117,36117,0,0,0,1,0,0,0,0,36117,36217,0,36217,36258,
23,0,31,23,36261,37755,37755,37852,37852,0,0,1,1,0,0,0,0,37852,37952,0,37952,37983,
24,0,0,24,37986,39281,39281,39348,39348,0,0,1,1,0,0,0,0,39348,39448,0,39448,39496,
25,0,6,25,39499,40707,40707,40767,40767,0,0,0,1,0,0,0,0,40767,40867,0,40867,40900,
26,0,7,26,40903,42289,42289,42331,42331,0,0,0,0,1,0,0,0,42331,42429,0,0,0,
27,0,0,27,42432,42761,42761,42811,42811,0,0,0,1,0,0,0,0,42811,42911,0,42911,42968,
28,0,17,28,42971,44555,44555,44612,44612,0,0,0,1,0,0,0,0,44612,44712,0,44712,44746,
29,0,30,29,44749,46429,46429,46455,46455,0,0,0,0,1,0,0,0,46455,46555,0,46555,46556,
30,1,15,30,46559,48592,48592,48610,0,48610,0,0,0,1,0,0,0,0,0,0,0,0,
31,0,1,31,48913,48946,48946,49003,49003,0,0,1,0,1,0,0,0,49003,49101,0,0,0,
32,0,24,32,49104,49431,49431,49460,49460,0,0,0,0,1,0,0,0,49460,49560,0,49560,49567,
33,1,3,33,49570,51485,51485,51606,0,51606,0,0,0,1,0,0,0,0,0,0,0,0,
34,0,24,34,51909,51950,51950,51993,51993,0,0,0,0,1,0,0,0,51993,52093,0,52093,52108,
35,0,16,35,52111,53652,53652,53682,53682,0,0,0,0,1,0,0,0,53682,53779,0,0,0,
36,0,16,36,53782,54074,54074,54096,54096,0,0,0,0,1,0,0,0,54096,54196,0,54196,54198,
37,1,11,37,54201,56257,56257,56277,0,56277,0,0,0,1,0,0,0,0,0,0,0,0,
38,1,23,38,56580,56583,56583,56663,0,56663,0,1,0,1,0,0,0,0,0,0,0,0,
39,0,24,39,56966,56999,56999,57036,57036,0,0,0,0,1,0,0,0,57036,57136,0,57136,57139,
40,0,20,40,57142,58869,58869,58900,58900,0,0,0,0,1,0,0,0,58900,58994,0,0,0,
41,0,5,41,58997,59341,59341,59425,59425,0,0,0,1,0,0,0,0,59425,59525,0,59525,59561,
42,1,12,42,59564,61047,61047,61072,0,61072,0,0,0,1,0,0,0,0,0,0,0,0,
43,0,29,43,61375,61416,61416,61481,61481,0,0,1,1,0,0,0,0,61481,61581,0,61581,61698,
44,0,10,44,61701,63048,63048,63069,63069,0,0,0,0,1,0,0,0,63069,63166,0,0,0,
45,1,29,45,63169,63493,63493,63512,0,63512,0,0,0,1,0,0,0,0,0,0,0,0,
46,1,18,46,63815,63839,63839,63893,0,63893,0,1,0,1,0,0,0,0,0,0,0,0,
47,0,21,47,64196,64211,64211,64274,64274,0,0,0,1,0,0,0,0,64274,64374,0,64374,64406,
48,0,2,48,64409,66011,66011,66035,66035,0,0,0,0,1,0,0,0,66035,66131,0,0,0,
49,0,29,49,66134,66618,66618,66669,66669,0,0,0,1,0,0,0,0,66669,66769,0,66769,66853,
50,0,12,50,66856,68951,68951,69004,69004,0,0,0,1,0,0,0,0,69004,69104,0,69104,69138,
51,1,12,51,69141,70757,70757,70784,0,70784,0,0,0,1,0,0,0,0,0,0,0,0,
52,0,7,52,71087,71122,71122,71159,71159,0,0,0,0,1,0,0,0,71159,71256,0,0,0,
53,1,27,53,71259,71546,71546,71572,0,71572,0,0,0,1,0,0,0,0,0,0,0,0,
54,0,14,54,71875,71890,71890,71919,71919,0,0,0,0,1,0,0,0,71919,72019,0,72019,72114,
55,1,23,55,72117,73633,73633,73654,0,73654,0,0,0,1,0,0,0,0,0,0,0,0,
56,0,18,56,73957,74009,74009,74060,74060,0,0,0,1,0,0,0,0,74060,74160,0,74160,74209,
57,0,19,57,74212,75757,75757,75787,75787,0,0,0,0,1,0,0,0,75787,75886,0,0,0,
58,0,2,58,75889,76214,76214,76241,76241,0,0,0,0,1,0,0,0,76241,76341,0,76341,76350,
59,0,10,59,76353,78029,78029,78052,78052,0,0,0,0,1,0,0,0,78052,78152,0,78152,78171,
60,0,15,60,78174,79858,79858,79975,79975,0,0,0,1,0,0,0,0,79975,80075,0,80075,80113,
61,0,25,61,80116,81828,81828,81883,81883,0,0,0,1,0,0,0,0,81883,81983,0,81983,82012,
62,1,25,62,82015,83690,83690,83717,0,83717,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,15,63,84020,84058,84058,84100,84100,0,0,0,1,0,0,0,0,84100,84200,0,84200,84280,
64,0,22,64,84283,85676,85676,85696,85696,0,0,0,0,1,0,0,0,85696,85796,0,85796,85867,
65,1,17,65,85870,87334,87334,87367,0,87367,0,0,0,1,0,0,0,0,0,0,0,0,
66,0,9,66,87670,87715,87715,87780,87780,0,0,0,1,0,0,0,0,87780,87880,0,87880,87924,
67,0,15,67,87927,89649,89649,89705,89705,0,0,0,1,0,0,0,0,89705,89805,0,89805,89841,
68,0,4,68,89844,91455,91455,91481,91481,0,0,0,0,1,0,0,0,91481,91581,0,91581,91582,
69,0,31,69,91585,93543,93543,93597,93597,0,0,0,1,0,0,0,0,93597,93697,0,93697,93729,
70,0,21,70,93732,95486,95486,95596,95596,0,0,1,1,0,0,0,0,95596,95696,0,95696,95746,
71,0,0,71,95749,97521,97521,97631,97631,0,0,0,1,0,0,0,0,97631,97731,0,97731,97768,
72,0,1,72,97771,99647,99647,99672,99672,0,0,0,0,1,0,0,0,99672,99772,0,99772,99783,
73,0,10,73,99786,101836,101836,101858,101858,0,0,0,0,1,0,0,0,101858,101958,0,101958,101959,
74,0,22,74,101962,103710,103710,103729,103729,0,0,0,0,1,0,0,0,103729,103829,0,103829,103857,
75,0,25,75,103860,105749,105749,105823,105823,0,0,1,1,0,0,0,0,105823,105923,0,105923,105964,
76,0,22,76,105967,107904,107904,107934,107934,0,0,0,0,1,0,0,0,107934,108034,0,108034,108042,
77,1,18,77,108045,109975,109975,110008,0,110008,0,0,0,1,0,0,0,0,0,0,0,0,
78,0,23,78,110311,110420,110420,110479,110479,0,0,0,1,0,0,0,0,110479,110579,0,110579,110652,
79,0,21,79,110655,112203,112203,112302,112302,0,0,1,1,0,0,0,0,112302,112402,0,112402,112446,
80,0,14,80,112449,114353,114353,114377,114377,0,0,0,0,1,0,0,0,114377,114477,0,114477,114478,
81,0,28,81,114481,116404,116404,116427,116427,0,0,0,0,1,0,0,0,116427,116527,0,116527,116547,
82,1,17,82,116550,118172,118172,118202,0,118202,0,0,0,1,0,0,0,0,0,0,0,0,
83,0,21,83,118505,118555,118555,118666,118666,0,0,1,1,0,0,0,0,118666,118766,0,118766,118837,
84,0,13,84,118840,120372,120372,120412,120412,0,0,0,0,1,0,0,0,120412,120512,0,120512,120532,
85,1,6,85,120535,122243,122243,122276,0,122276,0,0,0,1,0,0,0,0,0,0,0,0,
86,0,21,86,122579,122606,122606,122657,122657,0,0,0,1,0,0,0,0,122657,122757,0,122757,122813,
87,1,3,87,122816,124190,124190,124220,0,124220,0,0,0,1,0,0,0,0,0,0,0,0,
88,0,5,88,124523,124575,124575,124603,124603,0,0,0,1,0,0,0,0,124603,124703,0,124703,124747,
89,0,24,89,124750,126274,126274,126294,126294,0,0,0,0,1,0,0,0,126294,126394,0,126394,126401,
90,1,5,90,126404,128438,128438,128461,0,128461,0,0,0,1,0,0,0,0,0,0,0,0,
91,0,11,91,128764,128826,128826,128885,128885,0,0,0,1,0,0,0,0,128885,128985,0,128985,129044,
92,0,26,92,129047,130560,130560,130583,130583,0,0,0,0,1,0,0,0,130583,130683,0,130683,130686,
93,0,6,93,130689,132865,132865,132930,132930,0,0,0,1,0,0,0,0,132930,133030,0,133030,133077,
94,0,13,94,133080,134701,134701,134727,134727,0,0,0,0,1,0,0,0,134727,134827,0,134827,134848,
95,0,14,95,134851,136714,136714,136754,136754,0,0,0,0,1,0,0,0,136754,136854,0,136854,136866,
96,0,4,96,136869,138672,138672,138696,138696,0,0,0,0,1,0,0,0,138696,138796,0,138796,138806,
97,0,22,97,138809,140560,140560,140585,140585,0,0,0,0,1,0,0,0,140585,140685,0,140685,140690,
98,1,9,98,140693,142422,142422,142447,0,142447,0,0,0,1,0,0,0,0,0,0,0,0,
99,1,26,99,142750,142797,142797,142894,0,142894,0,2,1,0,0,0,0,0,0,0,0,0,
100,0,11,100,143197,143262,143262,143306,143306,0,0,0,1,0,0,0,0,143306,143406,0,143406,143470,
101,1,27,101,143473,145021,145021,145056,0,145056,0,0,0,1,0,0,0,0,0,0,0,0,
102,0,18,102,145359,145400,145400,145469,145469,0,0,0,1,0,0,0,0,145469,145569,0,145569,145621,
103,0,25,103,145624,148394,148394,148451,148451,0,0,0,1,0,0,0,0,148451,148551,0,148551,148613,
104,0,30,104,148616,150029,150029,150056,150056,0,0,0,0,1,0,0,0,150056,150156,0,150156,150169,
105,0,6,105,150172,151925,151925,151976,151976,0,0,0,1,0,0,0,0,151976,152076,0,152076,152109,
106,1,29,106,152112,153776,153776,153800,0,153800,0,0,0,1,0,0,0,0,0,0,0,0,
107,1,1,107,154103,154209,154209,154240,0,154240,0,0,1,0,0,0,0,0,0,0,0,0,
108,0,28,108,154543,154635,154635,154677,154677,0,0,0,0,1,0,0,0,154677,154777,0,154777,154793,
109,0,8,109,154796,156351,156351,156378,156378,0,0,0,0,1,0,0,0,156378,156478,0,0,0,
110,0,20,110,156481,157102,157102,157125,157125,0,0,0,0,1,0,0,0,157125,157225,0,157225,157245,
111,1,11,111,157248,158711,158711,158730,0,158730,0,0,0,1,0,0,0,0,0,0,0,0,
112,1,28,112,159033,159090,159090,159152,0,159152,0,0,1,0,0,0,0,0,0,0,0,0,
113,1,3,113,159455,159698,159698,159725,0,159725,0,0,0,1,0,0,0,0,0,0,0,0,
114,0,6,114,160028,160422,160422,160488,160488,0,0,0,1,0,0,0,0,160488,160588,0,160588,160672,
115,0,19,115,160675,162138,162138,162166,162166,0,0,0,0,1,0,0,0,162166,162266,0,162266,162281,
116,0,8,116,162284,163810,163810,163832,163832,0,0,0,0,1,0,0,0,163832,163932,0,163932,163944,
117,0,16,117,163947,165707,165707,165729,165729,0,0,0,0,1,0,0,0,165729,165829,0,165829,165841,
118,0,20,118,165844,167319,167319,167343,167343,0,0,0,0,1,0,0,0,167343,167443,0,167443,167450,
119,0,10,119,167453,168919,168919,168942,168942,0,0,0,0,1,0,0,0,168942,169042,0,169042,169048,
120,0,2,120,169051,170786,170786,170810,170810,0,0,0,0,1,0,0,0,170810,170910,0,170910,170998,
121,0,2,121,171001,172375,172375,172399,172399,0,0,0,0,1,0,0,0,172399,172499,0,172499,172580,
122,0,27,122,172583,174053,174053,174109,174109,0,0,0,1,0,0,0,0,174109,174209,0,174209,174247,
123,0,24,123,174250,175592,175592,175637,175637,0,0,0,0,1,0,0,0,175637,175737,0,175737,175749,
124,0,10,124,175752,177218,177218,177243,177243,0,0,0,0,1,0,0,0,177243,177343,0,177343,177366,
125,0,13,125,177369,179479,179479,179506,179506,0,0,0,0,1,0,0,0,179506,179606,0,179606,179715,
126,0,26,126,179718,181013,181013,181077,181077,0,0,0,0,1,0,0,0,181077,181177,0,181177,181200,
127,0,5,127,181203,182602,182602,182656,182656,0,0,0,1,0,0,0,0,182656,182756,0,182756,182790,
128,0,9,128,182793,184283,184283,184336,184336,0,0,0,1,0,0,0,0,184336,184436,0,184436,184485,
129,0,24,129,184488,186014,186014,186086,186086,0,0,0,0,1,0,0,0,186086,186186,0,186186,186275,
130,1,4,130,186278,187689,187689,187716,0,187716,0,0,1,0,0,0,0,0,0,0,0,0,
131,0,20,131,188019,188023,188023,188075,188075,0,0,2,0,1,0,0,0,188075,188175,0,188175,188279,
132,0,14,132,188282,189588,189588,189610,189610,0,0,0,0,1,0,0,0,189610,189710,0,189710,189738,
