STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,12:27
Box Index,1
ExptType,0
SessionRecord,75

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,204000
Pellet Count,0
Fluid Count,73
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
90,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,11,0,1003,1174,1174,1233,1233,0,0,0,1,0,0,0,0,1233,1333,0,1333,1440,
1,2,2,1,1443,1868,1868,2468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,0,7,2,2471,3116,3116,3151,3151,0,0,0,0,1,0,0,0,3151,3251,0,3251,3369,
3,1,13,3,3372,6172,6172,6282,0,6282,0,0,1,0,0,0,0,0,0,0,0,0,
4,0,3,4,6585,7242,7242,7300,7300,0,0,0,1,0,0,0,0,7300,7400,0,7400,7453,
5,1,7,5,7456,9132,9132,9202,0,9202,0,1,1,0,0,0,0,0,0,0,0,0,
6,0,3,6,9505,9600,9600,9656,9656,0,0,0,1,0,0,0,0,9656,9756,0,9756,9800,
7,0,6,7,9803,12107,12107,12185,12185,0,0,1,1,0,0,0,0,12185,12285,0,12285,12322,
8,0,5,8,12325,14248,14248,14344,14344,0,0,0,1,0,0,0,0,14344,14444,0,14444,14519,
9,0,8,9,14522,16885,16885,16938,16938,0,0,1,0,1,0,0,0,16938,17038,0,17038,17058,
10,0,1,10,17061,19246,19246,19311,19311,0,0,0,0,1,0,0,0,19311,19411,0,19411,19421,
11,0,5,11,19424,21748,21748,21923,21923,0,0,0,1,0,0,0,0,21923,22023,0,22023,22084,
12,1,11,12,22087,24369,24369,24399,0,24399,0,0,0,1,0,0,0,0,0,0,0,0,
13,1,8,13,24702,24704,24704,24726,0,24726,0,0,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,25029,25225,25225,25351,25351,0,0,2,0,1,0,0,0,25351,25451,0,25451,25453,
15,0,10,15,25456,27709,27709,27748,27748,0,0,0,0,1,0,0,0,27748,27848,0,27848,27852,
16,0,11,16,27855,30538,30538,30653,30653,0,0,2,1,0,0,0,0,30653,30753,0,30753,30789,
17,0,4,17,30792,33322,33322,33624,33624,0,0,0,0,1,0,0,0,33624,33724,0,33724,33725,
18,0,13,18,33728,36277,36277,36300,36300,0,0,0,0,1,0,0,0,36300,36400,0,36400,36407,
19,0,4,19,36410,39116,39116,39151,39151,0,0,0,0,1,0,0,0,39151,39251,0,39251,39272,
20,0,4,20,39275,42704,42704,42750,42750,0,0,0,0,1,0,0,0,42750,42850,0,42850,42860,
21,1,6,21,42863,46416,46416,46517,0,46517,0,0,0,1,0,0,0,0,0,0,0,0,
22,0,3,22,46820,47461,47461,47498,47498,0,0,1,1,0,0,0,0,47498,47598,0,47598,47644,
23,0,9,23,47647,50280,50280,50330,50330,0,0,1,1,0,0,0,0,50330,50430,0,50430,50472,
24,0,1,24,50475,52990,52990,53110,53110,0,0,0,0,1,0,0,0,53110,53210,0,53210,53237,
25,0,2,25,53240,55932,55932,55964,55964,0,0,0,0,1,0,0,0,55964,56064,0,56064,56077,
26,0,7,26,56080,58713,58713,58745,58745,0,0,0,0,1,0,0,0,58745,58845,0,58845,58847,
27,0,12,27,58850,61591,61591,61646,61646,0,0,0,1,0,0,0,0,61646,61746,0,61746,61786,
28,0,1,28,61789,64310,64310,64385,64385,0,0,0,0,1,0,0,0,64385,64482,0,0,0,
29,1,8,29,64485,64905,64905,65465,0,65465,0,1,1,0,0,0,0,0,0,0,0,0,
30,0,0,30,65768,65947,65947,66007,66007,0,0,0,1,0,0,0,0,66007,66107,0,66107,66162,
31,0,6,31,66165,68897,68897,68978,68978,0,0,0,1,0,0,0,0,68978,69078,0,69078,69112,
32,0,9,32,69115,71940,71940,72015,72015,0,0,0,1,0,0,0,0,72015,72115,0,72115,72150,
33,0,12,33,72153,74409,74409,74520,74520,0,0,0,1,0,0,0,0,74520,74620,0,74620,74657,
34,0,8,34,74660,77348,77348,77378,77378,0,0,0,0,1,0,0,0,77378,77476,0,0,0,
35,1,1,35,77479,77895,77895,78192,0,78192,0,2,1,0,0,0,0,0,0,0,0,0,
36,0,10,36,78495,78535,78535,78586,78586,0,0,0,0,1,0,0,0,78586,78686,0,78686,78710,
37,0,10,37,78713,80902,80902,80947,80947,0,0,1,0,1,0,0,0,80947,81047,0,0,0,
38,1,10,38,81050,81523,81523,81587,0,81587,0,0,1,0,0,0,0,0,0,0,0,0,
39,0,8,39,81890,81928,81928,81971,81971,0,0,0,0,1,0,0,0,81971,82071,0,82071,82090,
40,0,0,40,82093,84432,84432,84491,84491,0,0,0,1,0,0,0,0,84491,84591,0,84591,84615,
41,0,9,41,84618,87139,87139,87292,87292,0,0,1,1,0,0,0,0,87292,87392,0,87392,87425,
42,1,7,42,87428,90297,90297,90367,0,90367,0,0,1,0,0,0,0,0,0,0,0,0,
43,0,5,43,90670,90824,90824,90879,90879,0,0,0,1,0,0,0,0,90879,90979,0,90979,91032,
44,0,5,44,91035,93990,93990,94057,94057,0,0,0,1,0,0,0,0,94057,94157,0,94157,94206,
45,0,0,45,94209,96862,96862,96920,96920,0,0,0,1,0,0,0,0,96920,97020,0,97020,97064,
46,0,8,46,97067,99945,99945,100020,100020,0,0,1,0,1,0,0,0,100020,100120,0,100120,100128,
47,0,9,47,100131,102497,102497,102601,102601,0,0,1,1,0,0,0,0,102601,102701,0,102701,102737,
48,0,7,48,102740,105004,105004,105094,105094,0,0,0,0,1,0,0,0,105094,105194,0,105194,105212,
49,0,4,49,105215,107632,107632,107662,107662,0,0,0,0,1,0,0,0,107662,107762,0,107762,107780,
50,0,7,50,107783,110059,110059,110088,110088,0,0,0,0,1,0,0,0,110088,110188,0,110188,110214,
51,0,1,51,110217,112632,112632,112668,112668,0,0,0,0,1,0,0,0,112668,112768,0,112768,112769,
52,0,0,52,112772,114692,114692,114746,114746,0,0,0,1,0,0,0,0,114746,114846,0,114846,114891,
53,0,5,53,114894,117736,117736,117789,117789,0,0,0,1,0,0,0,0,117789,117889,0,117889,117937,
54,0,5,54,117940,120083,120083,120140,120140,0,0,0,1,0,0,0,0,120140,120240,0,120240,120284,
55,0,2,55,120287,123039,123039,123068,123068,0,0,0,0,1,0,0,0,123068,123168,0,123168,123173,
56,0,13,56,123176,125702,125702,126010,126010,0,0,2,0,1,0,0,0,126010,126110,0,126110,126123,
57,1,9,57,126126,128717,128717,128743,0,128743,0,0,0,1,0,0,0,0,0,0,0,0,
58,0,1,58,129046,129096,129096,129125,129125,0,0,0,0,1,0,0,0,129125,129225,0,129225,129279,
59,0,5,59,129282,132162,132162,132226,132226,0,0,0,1,0,0,0,0,132226,132326,0,132326,132358,
60,0,7,60,132361,134893,134893,134920,134920,0,0,0,0,1,0,0,0,134920,135020,0,135020,135135,
61,0,9,61,135138,137549,137549,137628,137628,0,0,1,1,0,0,0,0,137628,137728,0,137728,137782,
62,0,4,62,137785,139824,139824,139851,139851,0,0,0,0,1,0,0,0,139851,139951,0,139951,139967,
63,1,2,63,139970,142195,142195,142440,0,142440,0,0,1,0,0,0,0,0,0,0,0,0,
64,0,6,64,142743,142808,142808,142862,142862,0,0,0,1,0,0,0,0,142862,142962,0,142962,143017,
65,0,4,65,143020,145331,145331,145375,145375,0,0,0,0,1,0,0,0,145375,145475,0,145475,145486,
66,0,5,66,145489,147916,147916,147986,147986,0,0,1,1,0,0,0,0,147986,148086,0,148086,148126,
67,0,8,67,148129,150413,150413,150443,150443,0,0,0,0,1,0,0,0,150443,150543,0,150543,150702,
68,0,9,68,150705,152914,152914,153015,153015,0,0,0,1,0,0,0,0,153015,153115,0,153115,153161,
69,0,6,69,153164,155430,155430,155494,155494,0,0,0,1,0,0,0,0,155494,155594,0,155594,155774,
70,1,11,70,155777,157812,157812,157836,0,157836,0,0,0,1,0,0,0,0,0,0,0,0,
71,0,3,71,158139,158262,158262,158316,158316,0,0,0,1,0,0,0,0,158316,158416,0,158416,158479,
72,1,0,72,158482,160543,160543,160640,0,160640,0,0,0,1,0,0,0,0,0,0,0,0,
73,0,10,73,160943,161091,161091,161119,161119,0,0,0,0,1,0,0,0,161119,161219,0,161219,161242,
74,0,8,74,161245,163326,163326,163350,163350,0,0,0,0,1,0,0,0,163350,163450,0,163450,163458,
75,0,6,75,163461,165787,165787,165837,165837,0,0,0,1,0,0,0,0,165837,165937,0,165937,165980,
76,0,2,76,165983,168502,168502,168528,168528,0,0,0,0,1,0,0,0,168528,168628,0,168628,168644,
77,0,3,77,168647,171005,171005,171071,171071,0,0,1,1,0,0,0,0,171071,171171,0,171171,171224,
78,0,1,78,171227,174049,174049,174070,174070,0,0,0,0,1,0,0,0,174070,174170,0,174170,174197,
79,0,7,79,174200,176808,176808,177117,177117,0,0,1,0,1,0,0,0,177117,177217,0,177217,177236,
80,1,6,80,177239,180082,180082,180112,0,180112,0,0,0,1,0,0,0,0,0,0,0,0,
81,0,8,81,180415,180424,180424,180457,180457,0,0,0,0,1,0,0,0,180457,180557,0,180557,180601,
82,0,11,82,180604,183283,183283,183334,183334,0,0,0,1,0,0,0,0,183334,183434,0,183434,183482,
83,0,12,83,183485,185887,185887,186015,186015,0,0,0,1,0,0,0,0,186015,186115,0,186115,186164,
84,0,6,84,186167,188299,188299,188346,188346,0,0,0,1,0,0,0,0,188346,188446,0,188446,188478,
85,0,13,85,188481,190988,190988,191019,191019,0,0,0,0,1,0,0,0,191019,191119,0,191119,191150,
86,0,2,86,191153,193673,193673,193697,193697,0,0,0,0,1,0,0,0,193697,193797,0,193797,194106,
87,0,2,87,194109,196078,196078,196104,196104,0,0,0,0,1,0,0,0,196104,196204,0,196204,196258,
88,1,3,88,196261,198268,198268,198294,0,198294,0,0,0,1,0,0,0,0,0,0,0,0,
89,0,3,89,198597,198710,198710,198777,198777,0,0,0,1,0,0,0,0,198777,198877,0,198877,198929,
90,0,2,90,198932,201151,201151,201182,201182,0,0,0,0,1,0,0,0,201182,201282,0,201282,201290,
91,0,10,91,201293,203593,203593,203615,203615,0,0,0,0,1,0,0,0,203615,203715,0,203715,203735,
92,128,5,92,203738,204000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,16:19
Box Index,1
ExptType,0
SessionRecord,9

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,57
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
292,
AutoControl,Index,0,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
