STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2019
Time,12:35
Box Index,1
ExptType,0
SessionRecord,76

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,204000
Pellet Count,0
Fluid Count,71
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
109,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,6,0,1003,1025,1025,1165,1165,0,0,0,1,0,0,0,0,1165,1265,0,1265,1313,
1,0,10,1,1316,1553,1553,1583,1583,0,0,0,0,1,0,0,0,1583,1683,0,1683,1900,
2,0,4,2,1903,4270,4270,4356,4356,0,0,0,0,1,0,0,0,4356,4456,0,4456,4472,
3,1,9,3,4475,7394,7394,7616,0,7616,0,3,0,1,0,0,0,0,0,0,0,0,
4,0,4,4,7919,10271,10271,10309,10309,0,0,0,0,1,0,0,0,10309,10409,0,10409,10420,
5,1,3,5,10423,13024,13024,13048,0,13048,0,0,0,1,0,0,0,0,0,0,0,0,
6,0,10,6,13351,13599,13599,13643,13643,0,0,0,0,1,0,0,0,13643,13743,0,13743,13841,
7,0,2,7,13844,16227,16227,16261,16261,0,0,0,0,1,0,0,0,16261,16361,0,16361,16395,
8,0,0,8,16398,18830,18830,18914,18914,0,0,0,1,0,0,0,0,18914,19014,0,19014,19070,
9,1,11,9,19073,21542,21542,21690,0,21690,0,1,0,1,0,0,0,0,0,0,0,0,
10,0,4,10,21993,22006,22006,22034,22034,0,0,0,0,1,0,0,0,22034,22134,0,22134,22141,
11,0,13,11,22144,24448,24448,24474,24474,0,0,0,0,1,0,0,0,24474,24574,0,24574,24606,
12,0,7,12,24609,26501,26501,26530,26530,0,0,0,0,1,0,0,0,26530,26630,0,26630,26645,
13,1,3,13,26648,29072,29072,29152,0,29152,0,0,0,1,0,0,0,0,0,0,0,0,
14,1,11,14,29455,29893,29893,29985,0,29985,0,0,0,1,0,0,0,0,0,0,0,0,
15,0,12,15,30288,30514,30514,30604,30604,0,0,0,1,0,0,0,0,30604,30704,0,30704,30743,
16,0,6,16,30746,33081,33081,33189,33189,0,0,0,1,0,0,0,0,33189,33289,0,33289,33332,
17,0,12,17,33335,36047,36047,36177,36177,0,0,0,1,0,0,0,0,36177,36277,0,36277,36312,
18,0,13,18,36315,38885,38885,38934,38934,0,0,0,0,1,0,0,0,38934,39034,0,39034,39076,
19,1,3,19,39079,41386,41386,41578,0,41578,0,1,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,41881,42022,42022,42050,42050,0,0,0,0,1,0,0,0,42050,42150,0,42150,42166,
21,0,12,21,42169,44443,44443,44591,44591,0,0,1,1,0,0,0,0,44591,44691,0,44691,44742,
22,0,11,22,44745,46812,46812,46922,46922,0,0,0,1,0,0,0,0,46922,47022,0,47022,47071,
23,0,1,23,47074,49737,49737,49767,49767,0,0,1,0,1,0,0,0,49767,49867,0,49867,49882,
24,0,1,24,49885,52483,52483,52503,52503,0,0,0,0,1,0,0,0,52503,52603,0,52603,52614,
25,0,3,25,52617,54898,54898,54992,54992,0,0,0,1,0,0,0,0,54992,55092,0,55092,55127,
26,0,0,26,55130,57516,57516,57563,57563,0,0,0,1,0,0,0,0,57563,57663,0,57663,58355,
27,0,6,27,58358,60189,60189,60363,60363,0,0,1,1,0,0,0,0,60363,60463,0,60463,60512,
28,0,8,28,60515,62895,62895,62927,62927,0,0,0,0,1,0,0,0,62927,63027,0,63027,63033,
29,0,7,29,63036,65566,65566,65847,65847,0,0,2,0,1,0,0,0,65847,65947,0,65947,65993,
30,0,9,30,65996,68682,68682,68797,68797,0,0,0,1,0,0,0,0,68797,68897,0,68897,68951,
31,1,3,31,68954,71535,71535,71563,0,71563,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,71866,72403,72403,72443,72443,0,0,0,0,1,0,0,0,72443,72543,0,72543,72545,
33,0,8,33,72548,75587,75587,75617,75617,0,0,0,0,1,0,0,0,75617,75717,0,75717,75718,
34,0,7,34,75721,78702,78702,78734,78734,0,0,0,0,1,0,0,0,78734,78834,0,78834,78836,
35,0,0,35,78839,81413,81413,81545,81545,0,0,1,1,0,0,0,0,81545,81645,0,81645,81680,
36,0,11,36,81683,84461,84461,84598,84598,0,0,1,1,0,0,0,0,84598,84698,0,84698,84732,
37,1,9,37,84735,87132,87132,87161,0,87161,0,0,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,87464,87476,87476,87509,87509,0,0,0,0,1,0,0,0,87509,87609,0,87609,87631,
39,1,6,39,87634,90350,90350,90374,0,90374,0,0,0,1,0,0,0,0,0,0,0,0,
40,0,11,40,90677,90738,90738,90866,90866,0,0,0,1,0,0,0,0,90866,90966,0,90966,91009,
41,0,10,41,91012,93555,93555,93582,93582,0,0,0,0,1,0,0,0,93582,93682,0,93682,93756,
42,0,13,42,93759,96133,96133,96160,96160,0,0,0,0,1,0,0,0,96160,96260,0,0,0,
43,0,13,43,96263,96965,96965,97089,97089,0,0,1,0,1,0,0,0,97089,97189,0,97189,97197,
44,0,6,44,97200,98258,98258,98402,98402,0,0,2,1,0,0,0,0,98402,98502,0,98502,98573,
45,0,4,45,98576,100474,100474,100501,100501,0,0,0,0,1,0,0,0,100501,100601,0,100601,100608,
46,0,7,46,100611,102942,102942,102968,102968,0,0,0,0,1,0,0,0,102968,103068,0,103068,103073,
47,0,10,47,103076,105607,105607,105637,105637,0,0,0,0,1,0,0,0,105637,105737,0,105737,105747,
48,0,2,48,105750,108405,108405,108445,108445,0,0,0,0,1,0,0,0,108445,108545,0,108545,108551,
49,0,2,49,108554,110824,110824,110856,110856,0,0,0,0,1,0,0,0,110856,110955,0,0,0,
50,0,13,50,110958,111352,111352,111430,111430,0,0,0,0,1,0,0,0,111430,111530,0,111530,111547,
51,0,1,51,111550,113170,113170,113253,113253,0,0,0,0,1,0,0,0,113253,113353,0,113353,113368,
52,0,8,52,113371,115547,115547,115574,115574,0,0,0,0,1,0,0,0,115574,115673,0,0,0,
53,0,0,53,115676,116101,116101,116221,116221,0,0,0,1,0,0,0,0,116221,116321,0,116321,116366,
54,0,2,54,116369,118368,118368,118395,118395,0,0,0,0,1,0,0,0,118395,118495,0,118495,118496,
55,0,9,55,118499,121078,121078,121210,121210,0,0,1,1,0,0,0,0,121210,121310,0,121310,121361,
56,0,10,56,121364,123554,123554,123592,123592,0,0,1,0,1,0,0,0,123592,123690,0,0,0,
57,0,11,57,123693,124115,124115,124232,124232,0,0,0,1,0,0,0,0,124232,124332,0,124332,124375,
58,0,0,58,124378,126385,126385,126440,126440,0,0,0,1,0,0,0,0,126440,126540,0,126540,126585,
59,0,2,59,126588,128505,128505,128529,128529,0,0,0,0,1,0,0,0,128529,128629,0,0,0,
60,0,7,60,128632,128996,128996,129035,129035,0,0,0,0,1,0,0,0,129035,129135,0,129135,129152,
61,1,5,61,129155,131446,131446,131482,0,131482,0,0,0,1,0,0,0,0,0,0,0,0,
62,0,12,62,131785,131813,131813,131844,131844,0,0,1,1,0,0,0,0,131844,131944,0,131944,131995,
63,0,4,63,131998,134374,134374,134397,134397,0,0,0,0,1,0,0,0,134397,134497,0,134497,134500,
64,0,1,64,134503,136789,136789,136816,136816,0,0,0,0,1,0,0,0,136816,136916,0,136916,136938,
65,0,7,65,136941,139342,139342,139382,139382,0,0,0,0,1,0,0,0,139382,139482,0,139482,139491,
66,0,13,66,139494,141983,141983,142011,142011,0,0,0,0,1,0,0,0,142011,142111,0,142111,142124,
67,1,12,67,142127,144581,144581,144612,0,144612,0,0,0,1,0,0,0,0,0,0,0,0,
68,0,10,68,144915,144986,144986,145013,145013,0,0,0,0,1,0,0,0,145013,145113,0,145113,145131,
69,0,5,69,145134,147661,147661,147830,147830,0,0,1,1,0,0,0,0,147830,147930,0,147930,147973,
70,0,2,70,147976,150662,150662,150708,150708,0,0,1,0,1,0,0,0,150708,150808,0,150808,150813,
71,0,0,71,150816,152956,152956,153133,153133,0,0,1,1,0,0,0,0,153133,153233,0,153233,153274,
72,0,7,72,153277,155339,155339,155610,155610,0,0,1,0,1,0,0,0,155610,155710,0,155710,155746,
73,1,9,73,155749,157982,157982,158012,0,158012,0,0,0,1,0,0,0,0,0,0,0,0,
74,1,0,74,158315,158632,158632,158669,0,158669,0,0,0,1,0,0,0,0,0,0,0,0,
75,0,2,75,158972,159567,159567,159594,159594,0,0,0,0,1,0,0,0,159594,159694,0,159694,159700,
76,0,5,76,159703,162201,162201,162365,162365,0,0,0,1,0,0,0,0,162365,162465,0,162465,162508,
77,1,3,77,162511,164653,164653,164682,0,164682,0,0,0,1,0,0,0,0,0,0,0,0,
78,0,11,78,164985,165289,165289,165351,165351,0,0,0,1,0,0,0,0,165351,165451,0,165451,165504,
79,0,6,79,165507,167334,167334,167384,167384,0,0,0,1,0,0,0,0,167384,167484,0,167484,167536,
80,1,9,80,167539,169025,169025,169064,0,169064,0,0,0,1,0,0,0,0,0,0,0,0,
81,0,4,81,169367,169458,169458,169490,169490,0,0,0,0,1,0,0,0,169490,169590,0,169590,169610,
82,0,4,82,169613,171777,171777,171811,171811,0,0,0,0,1,0,0,0,171811,171911,0,171911,171934,
83,0,13,83,171937,174304,174304,174335,174335,0,0,0,0,1,0,0,0,174335,174435,0,174435,174445,
84,0,10,84,174448,177177,177177,177200,177200,0,0,0,0,1,0,0,0,177200,177300,0,177300,177321,
85,1,3,85,177324,186378,186378,186403,0,186403,0,0,0,1,0,0,0,0,0,0,0,0,
86,2,0,86,186706,187004,187004,187604,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
87,0,7,87,187607,188185,188185,188213,188213,0,0,0,0,1,0,0,0,188213,188313,0,188313,188338,
88,0,7,88,188341,190522,190522,190549,190549,0,0,1,0,1,0,0,0,190549,190649,0,190649,190654,
89,0,6,89,190657,192811,192811,192857,192857,0,0,0,1,0,0,0,0,192857,192957,0,192957,193004,
90,1,3,90,193007,195511,195511,195663,0,195663,0,2,0,1,0,0,0,0,0,0,0,0,
91,0,11,91,195966,195978,195978,196067,196067,0,0,2,1,0,0,0,0,196067,196167,0,196167,196240,
92,1,9,92,196243,199067,199067,199089,0,199089,0,0,0,1,0,0,0,0,0,0,0,0,
93,0,10,93,199392,199413,199413,199442,199442,0,0,0,0,1,0,0,0,199442,199542,0,199542,199560,
94,0,11,94,199563,202266,202266,202390,202390,0,0,2,1,0,0,0,0,202390,202490,0,202490,202537,
95,128,1,95,202540,204000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2019
Time,15:42
Box Index,1
ExptType,0
SessionRecord,10

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,61
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
287,
AutoControl,Index,0,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
