STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Nov-2019
Time,12:34
Box Index,1
ExptType,0
SessionRecord,70

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,204000
Pellet Count,0
Fluid Count,97
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
107,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,3,0,1003,1094,1094,1192,1192,0,0,0,1,0,0,0,0,1192,1292,0,1292,1365,
1,0,7,1,1368,1666,1666,1703,1703,0,0,0,0,1,0,0,0,1703,1803,0,1803,1806,
2,0,8,2,1809,2342,2342,2379,2379,0,0,0,0,1,0,0,0,2379,2479,0,2479,2601,
3,0,2,3,2604,4302,4302,4329,4329,0,0,0,0,1,0,0,0,4329,4429,0,4429,4558,
4,0,9,4,4561,5858,5858,6056,6056,0,0,0,1,0,0,0,0,6056,6156,0,6156,6212,
5,0,12,5,6215,7692,7692,7828,7828,0,0,0,1,0,0,0,0,7828,7928,0,7928,7982,
6,1,8,6,7985,9744,9744,10148,0,10148,0,1,1,0,0,0,0,0,0,0,0,0,
7,0,10,7,10451,10522,10522,10729,10729,0,0,1,0,1,0,0,0,10729,10829,0,10829,10977,
8,0,5,8,10980,12582,12582,12822,12822,0,0,2,1,0,0,0,0,12822,12922,0,12922,12966,
9,0,10,9,12969,14736,14736,14819,14819,0,0,1,0,1,0,0,0,14819,14919,0,14919,14938,
10,0,6,10,14941,17279,17279,17407,17407,0,0,0,1,0,0,0,0,17407,17507,0,17507,17574,
11,0,3,11,17577,19161,19161,19243,19243,0,0,1,1,0,0,0,0,19243,19343,0,19343,19398,
12,0,1,12,19401,21096,21096,21218,21218,0,0,1,0,1,0,0,0,21218,21318,0,21318,21337,
13,0,1,13,21340,23242,23242,23543,23543,0,0,2,0,1,0,0,0,23543,23643,0,23643,23663,
14,0,6,14,23666,25830,25830,25880,25880,0,0,0,1,0,0,0,0,25880,25980,0,25980,26025,
15,0,0,15,26028,28170,28170,28225,28225,0,0,0,1,0,0,0,0,28225,28325,0,28325,28446,
16,1,6,16,28449,30189,30189,30215,0,30215,0,0,0,1,0,0,0,0,0,0,0,0,
17,0,3,17,30518,30520,30520,30580,30580,0,0,0,1,0,0,0,0,30580,30680,0,30680,30728,
18,0,6,18,30731,32615,32615,32686,32686,0,0,0,1,0,0,0,0,32686,32786,0,32786,32824,
19,0,3,19,32827,34887,34887,34937,34937,0,0,0,1,0,0,0,0,34937,35037,0,35037,35081,
20,0,13,20,35084,36972,36972,37010,37010,0,0,0,0,1,0,0,0,37010,37110,0,37110,37113,
21,0,3,21,37116,38848,38848,38915,38915,0,0,0,1,0,0,0,0,38915,39015,0,39015,39053,
22,0,10,22,39056,40766,40766,40805,40805,0,0,0,0,1,0,0,0,40805,40905,0,40905,40908,
23,0,13,23,40911,42842,42842,42872,42872,0,0,0,0,1,0,0,0,42872,42972,0,42972,43015,
24,0,6,24,43018,45163,45163,45210,45210,0,0,0,1,0,0,0,0,45210,45310,0,45310,45358,
25,0,3,25,45361,46915,46915,46975,46975,0,0,0,1,0,0,0,0,46975,47075,0,47075,47111,
26,0,12,26,47114,49061,49061,49114,49114,0,0,0,1,0,0,0,0,49114,49214,0,49214,49311,
27,0,0,27,49314,51438,51438,51548,51548,0,0,1,1,0,0,0,0,51548,51648,0,51648,51702,
28,0,3,28,51705,53542,53542,53594,53594,0,0,0,1,0,0,0,0,53594,53694,0,53694,53746,
29,0,1,29,53749,55611,55611,55648,55648,0,0,0,0,1,0,0,0,55648,55748,0,55748,55750,
30,0,12,30,55753,57591,57591,57641,57641,0,0,0,1,0,0,0,0,57641,57741,0,57741,57777,
31,0,7,31,57780,60229,60229,60266,60266,0,0,0,0,1,0,0,0,60266,60366,0,60366,60402,
32,0,11,32,60405,61971,61971,62072,62072,0,0,0,1,0,0,0,0,62072,62172,0,62172,62213,
33,0,8,33,62216,63828,63828,63858,63858,0,0,0,0,1,0,0,0,63858,63958,0,63958,63970,
34,0,8,34,63973,66177,66177,66367,66367,0,0,2,0,1,0,0,0,66367,66467,0,66467,66480,
35,0,4,35,66483,68354,68354,68382,68382,0,0,0,0,1,0,0,0,68382,68482,0,68482,68561,
36,0,10,36,68564,70350,70350,70391,70391,0,0,0,0,1,0,0,0,70391,70491,0,70491,70510,
37,0,13,37,70513,72521,72521,72624,72624,0,0,1,0,1,0,0,0,72624,72724,0,72724,72726,
38,0,4,38,72729,74651,74651,74674,74674,0,0,0,0,1,0,0,0,74674,74774,0,74774,74863,
39,0,4,39,74866,76900,76900,76925,76925,0,0,0,0,1,0,0,0,76925,77025,0,77025,77174,
40,0,2,40,77177,79080,79080,79122,79122,0,0,1,0,1,0,0,0,79122,79222,0,79222,79653,
41,0,5,41,79656,81237,81237,81308,81308,0,0,1,1,0,0,0,0,81308,81408,0,81408,81448,
42,0,2,42,81451,83221,83221,83385,83385,0,0,2,0,1,0,0,0,83385,83485,0,83485,84405,
43,0,6,43,84408,85597,85597,85677,85677,0,0,1,1,0,0,0,0,85677,85777,0,85777,85812,
44,0,5,44,85815,87304,87304,87404,87404,0,0,0,1,0,0,0,0,87404,87504,0,87504,87537,
45,0,6,45,87540,89106,89106,89270,89270,0,0,0,1,0,0,0,0,89270,89370,0,89370,89422,
46,0,1,46,89425,91075,91075,91194,91194,0,0,0,0,1,0,0,0,91194,91294,0,91294,91438,
47,0,8,47,91441,93460,93460,93483,93483,0,0,0,0,1,0,0,0,93483,93582,0,0,0,
48,0,2,48,93585,94010,94010,94198,94198,0,0,0,0,1,0,0,0,94198,94298,0,94298,94302,
49,0,8,49,94305,95927,95927,95960,95960,0,0,0,0,1,0,0,0,95960,96060,0,96060,96063,
50,0,0,50,96066,97754,97754,97869,97869,0,0,0,1,0,0,0,0,97869,97969,0,97969,97994,
51,0,6,51,97997,99712,99712,99765,99765,0,0,0,1,0,0,0,0,99765,99865,0,99865,99897,
52,0,4,52,99900,101159,101159,101189,101189,0,0,0,0,1,0,0,0,101189,101289,0,101289,101437,
53,0,10,53,101440,102934,102934,102963,102963,0,0,0,0,1,0,0,0,102963,103063,0,103063,103127,
54,0,10,54,103130,104658,104658,104684,104684,0,0,0,0,1,0,0,0,104684,104784,0,104784,104804,
55,0,7,55,104807,106539,106539,106573,106573,0,0,0,0,1,0,0,0,106573,106673,0,106673,106708,
56,0,11,56,106711,108410,108410,108609,108609,0,0,1,1,0,0,0,0,108609,108709,0,108709,108750,
57,0,1,57,108753,110703,110703,110729,110729,0,0,0,0,1,0,0,0,110729,110829,0,110829,110853,
58,0,3,58,110856,112568,112568,112706,112706,0,0,0,1,0,0,0,0,112706,112806,0,112806,112843,
59,0,4,59,112846,114735,114735,115267,115267,0,0,0,0,1,0,0,0,115267,115367,0,115367,115383,
60,1,3,60,115386,116819,116819,116849,0,116849,0,0,0,1,0,0,0,0,0,0,0,0,
61,0,11,61,117152,117195,117195,117313,117313,0,0,0,1,0,0,0,0,117313,117413,0,117413,117477,
62,0,8,62,117480,119540,119540,119616,119616,0,0,1,0,1,0,0,0,119616,119716,0,119716,119731,
63,0,3,63,119734,121694,121694,121750,121750,0,0,0,1,0,0,0,0,121750,121850,0,121850,121891,
64,0,1,64,121894,123877,123877,123901,123901,0,0,0,0,1,0,0,0,123901,124001,0,124001,124016,
65,0,11,65,124019,126113,126113,126243,126243,0,0,1,1,0,0,0,0,126243,126343,0,126343,126387,
66,0,3,66,126390,128336,128336,128454,128454,0,0,0,1,0,0,0,0,128454,128554,0,128554,128599,
67,0,8,67,128602,130436,130436,130654,130654,0,0,2,0,1,0,0,0,130654,130754,0,130754,130767,
68,0,0,68,130770,132883,132883,132944,132944,0,0,0,1,0,0,0,0,132944,133044,0,133044,133095,
69,0,7,69,133098,134978,134978,135004,135004,0,0,0,0,1,0,0,0,135004,135104,0,135104,135119,
70,0,10,70,135122,137454,137454,137581,137581,0,0,1,0,1,0,0,0,137581,137681,0,137681,137704,
71,0,1,71,137707,139608,139608,139638,139638,0,0,0,0,1,0,0,0,139638,139734,0,0,0,
72,0,0,72,139737,140086,140086,140146,140146,0,0,0,1,0,0,0,0,140146,140246,0,140246,140293,
73,0,11,73,140296,141994,141994,142111,142111,0,0,0,1,0,0,0,0,142111,142211,0,142211,142257,
74,0,9,74,142260,144167,144167,144218,144218,0,0,0,1,0,0,0,0,144218,144318,0,144318,144354,
75,0,4,75,144357,146270,146270,146524,146524,0,0,0,0,1,0,0,0,146524,146624,0,146624,146650,
76,0,1,76,146653,148605,148605,148629,148629,0,0,0,0,1,0,0,0,148629,148729,0,148729,148741,
77,1,0,77,148744,150481,150481,150507,0,150507,0,0,0,1,0,0,0,0,0,0,0,0,
78,0,4,78,150810,150858,150858,150884,150884,0,0,0,0,1,0,0,0,150884,150984,0,150984,151000,
79,0,7,79,151003,152712,152712,152744,152744,0,0,0,0,1,0,0,0,152744,152844,0,152844,152877,
80,0,11,80,152880,154597,154597,154674,154674,0,0,1,1,0,0,0,0,154674,154774,0,154774,154830,
81,0,6,81,154833,156514,156514,156586,156586,0,0,1,1,0,0,0,0,156586,156686,0,156686,156736,
82,0,12,82,156739,158287,158287,158364,158364,0,0,1,1,0,0,0,0,158364,158464,0,158464,158506,
83,0,9,83,158509,160245,160245,160369,160369,0,0,1,1,0,0,0,0,160369,160469,0,160469,160507,
84,0,10,84,160510,162181,162181,162209,162209,0,0,0,0,1,0,0,0,162209,162309,0,162309,162339,
85,0,2,85,162342,164173,164173,164198,164198,0,0,0,0,1,0,0,0,164198,164298,0,164298,164309,
86,0,13,86,164312,166218,166218,166239,166239,0,0,0,0,1,0,0,0,166239,166339,0,166339,166369,
87,1,5,87,166372,168372,168372,168472,0,168472,0,0,0,1,0,0,0,0,0,0,0,0,
88,0,0,88,168775,168786,168786,168838,168838,0,0,0,1,0,0,0,0,168838,168938,0,168938,169019,
89,0,9,89,169022,170948,170948,171029,171029,0,0,0,1,0,0,0,0,171029,171129,0,171129,171179,
90,0,3,90,171182,173143,173143,173200,173200,0,0,0,1,0,0,0,0,173200,173300,0,173300,173371,
91,0,9,91,173374,175188,175188,175310,175310,0,0,1,1,0,0,0,0,175310,175410,0,175410,175464,
92,0,13,92,175467,177498,177498,177529,177529,0,0,0,0,1,0,0,0,177529,177629,0,177629,177743,
93,0,7,93,177746,179343,179343,179373,179373,0,0,0,0,1,0,0,0,179373,179473,0,179473,179480,
94,0,12,94,179483,181131,181131,181244,181244,0,0,1,1,0,0,0,0,181244,181344,0,181344,181395,
95,0,4,95,181398,183098,183098,183150,183150,0,0,1,0,1,0,0,0,183150,183250,0,183250,183259,
96,0,8,96,183262,185144,185144,185180,185180,0,0,0,0,1,0,0,0,185180,185279,0,0,0,
97,0,7,97,185282,185749,185749,185784,185784,0,0,0,0,1,0,0,0,185784,185884,0,185884,185898,
98,0,9,98,185901,187565,187565,187621,187621,0,0,0,1,0,0,0,0,187621,187721,0,187721,187767,
99,0,2,99,187770,189461,189461,189487,189487,0,0,0,0,1,0,0,0,189487,189587,0,189587,189599,
100,1,9,100,189602,191164,191164,191189,0,191189,0,0,0,1,0,0,0,0,0,0,0,0,
101,0,5,101,191492,191553,191553,191604,191604,0,0,0,1,0,0,0,0,191604,191704,0,191704,191763,
102,0,1,102,191766,193279,193279,193303,193303,0,0,0,0,1,0,0,0,193303,193403,0,193403,193411,
103,1,0,103,193414,194832,194832,194852,0,194852,0,0,0,1,0,0,0,0,0,0,0,0,
104,0,9,104,195155,195226,195226,195292,195292,0,0,0,1,0,0,0,0,195292,195392,0,195392,195479,
105,0,8,105,195482,197015,197015,197056,197056,0,0,0,0,1,0,0,0,197056,197156,0,197156,197268,
106,1,6,106,197271,198604,198604,198628,0,198628,0,0,0,1,0,0,0,0,0,0,0,0,
107,0,2,107,198931,199013,199013,199056,199056,0,0,0,0,1,0,0,0,199056,199156,0,199156,199180,
108,128,3,108,199183,204000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Nov-2019
Time,15:40
Box Index,1
ExptType,0
SessionRecord,5

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB06
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,65
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,0,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
